<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.07.10,08:00:00,7.896000,7.915000,7.892000,7.915000,70795.4400
LINKUSDT,2026.07.10,08:15:00,7.915000,7.975000,7.915000,7.975000,234086.2700
LINKUSDT,2026.07.10,08:30:00,7.975000,7.980000,7.948000,7.956000,92798.5900
LINKUSDT,2026.07.10,08:45:00,7.956000,7.963000,7.948000,7.955000,48384.9700
LINKUSDT,2026.07.10,09:00:00,7.954000,7.958000,7.922000,7.926000,97231.1000
LINKUSDT,2026.07.10,09:15:00,7.925000,7.960000,7.921000,7.959000,57074.1400
LINKUSDT,2026.07.10,09:30:00,7.959000,7.981000,7.959000,7.981000,100553.2800
LINKUSDT,2026.07.10,09:45:00,7.980000,7.982000,7.964000,7.965000,76372.8000
LINKUSDT,2026.07.10,10:00:00,7.965000,7.973000,7.951000,7.958000,59155.0300
LINKUSDT,2026.07.10,10:15:00,7.958000,8.014000,7.958000,8.004000,213190.4800
LINKUSDT,2026.07.10,10:30:00,8.004000,8.007000,7.976000,7.996000,61193.4300
LINKUSDT,2026.07.10,10:45:00,7.996000,7.996000,7.975000,7.981000,63395.0900
LINKUSDT,2026.07.10,11:00:00,7.981000,7.993000,7.976000,7.989000,45387.4700
LINKUSDT,2026.07.10,11:15:00,7.989000,7.993000,7.965000,7.974000,38624.8900
LINKUSDT,2026.07.10,11:30:00,7.973000,7.981000,7.964000,7.980000,32403.1700
LINKUSDT,2026.07.10,11:45:00,7.980000,7.992000,7.974000,7.989000,60093.3200
LINKUSDT,2026.07.10,12:00:00,7.989000,8.016000,7.973000,8.002000,171987.8900
LINKUSDT,2026.07.10,12:15:00,8.001000,8.004000,7.981000,7.990000,59503.7200
LINKUSDT,2026.07.10,12:30:00,7.989000,7.990000,7.955000,7.958000,115771.0800
LINKUSDT,2026.07.10,12:45:00,7.957000,7.960000,7.938000,7.946000,75888.1900
LINKUSDT,2026.07.10,13:00:00,7.946000,7.961000,7.944000,7.953000,84119.2300
LINKUSDT,2026.07.10,13:15:00,7.952000,7.964000,7.947000,7.952000,41466.5300
LINKUSDT,2026.07.10,13:30:00,7.952000,7.982000,7.944000,7.971000,186163.4100
LINKUSDT,2026.07.10,13:45:00,7.972000,8.003000,7.972000,7.983000,256089.1100
LINKUSDT,2026.07.10,14:00:00,7.983000,7.988000,7.925000,7.929000,180082.3100
LINKUSDT,2026.07.10,14:15:00,7.929000,7.936000,7.885000,7.925000,211654.5500
LINKUSDT,2026.07.10,14:30:00,7.925000,7.943000,7.847000,7.902000,337709.9300
LINKUSDT,2026.07.10,14:45:00,7.901000,7.915000,7.885000,7.893000,71683.4000
LINKUSDT,2026.07.10,15:00:00,7.892000,7.909000,7.887000,7.905000,80839.2400
LINKUSDT,2026.07.10,15:15:00,7.905000,7.935000,7.905000,7.927000,84803.7800
LINKUSDT,2026.07.10,15:30:00,7.928000,7.933000,7.899000,7.902000,148790.1300
LINKUSDT,2026.07.10,15:45:00,7.903000,7.921000,7.894000,7.921000,46519.2100
LINKUSDT,2026.07.10,16:00:00,7.921000,7.934000,7.906000,7.931000,77901.7900
LINKUSDT,2026.07.10,16:15:00,7.930000,7.948000,7.914000,7.922000,50123.3200
LINKUSDT,2026.07.10,16:30:00,7.923000,7.937000,7.907000,7.933000,42227.2200
LINKUSDT,2026.07.10,16:45:00,7.932000,7.968000,7.927000,7.958000,85363.7100
LINKUSDT,2026.07.10,17:00:00,7.957000,7.968000,7.934000,7.937000,93676.6400
LINKUSDT,2026.07.10,17:15:00,7.937000,7.948000,7.928000,7.944000,31906.2700
LINKUSDT,2026.07.10,17:30:00,7.943000,7.943000,7.915000,7.918000,58592.9200
LINKUSDT,2026.07.10,17:45:00,7.917000,7.929000,7.912000,7.913000,35965.9300
LINKUSDT,2026.07.10,18:00:00,7.914000,7.947000,7.913000,7.918000,87326.8100
LINKUSDT,2026.07.10,18:15:00,7.917000,7.933000,7.909000,7.924000,68177.8600
LINKUSDT,2026.07.10,18:30:00,7.923000,7.926000,7.911000,7.912000,15329.2500
LINKUSDT,2026.07.10,18:45:00,7.912000,7.912000,7.883000,7.899000,84206.6400
LINKUSDT,2026.07.10,19:00:00,7.898000,7.921000,7.891000,7.919000,47040.0300
LINKUSDT,2026.07.10,19:15:00,7.919000,7.928000,7.907000,7.916000,42189.4200
LINKUSDT,2026.07.10,19:30:00,7.915000,7.943000,7.912000,7.939000,63122.9000
LINKUSDT,2026.07.10,19:45:00,7.938000,7.939000,7.912000,7.913000,53706.3200
LINKUSDT,2026.07.10,20:00:00,7.914000,7.916000,7.900000,7.910000,60811.4100
LINKUSDT,2026.07.10,20:15:00,7.909000,7.917000,7.892000,7.902000,61909.0200
LINKUSDT,2026.07.10,20:30:00,7.902000,7.920000,7.900000,7.917000,33112.6500
LINKUSDT,2026.07.10,20:45:00,7.916000,7.921000,7.907000,7.907000,21365.2300
LINKUSDT,2026.07.10,21:00:00,7.906000,7.934000,7.905000,7.925000,43445.8400
LINKUSDT,2026.07.10,21:15:00,7.924000,7.936000,7.923000,7.934000,28292.3200
LINKUSDT,2026.07.10,21:30:00,7.934000,7.951000,7.929000,7.940000,50603.7100
LINKUSDT,2026.07.10,21:45:00,7.939000,7.947000,7.939000,7.947000,24023.1000
LINKUSDT,2026.07.10,22:00:00,7.946000,7.959000,7.945000,7.958000,21206.8900
LINKUSDT,2026.07.10,22:15:00,7.958000,7.959000,7.950000,7.958000,29313.0200
LINKUSDT,2026.07.10,22:30:00,7.958000,7.961000,7.954000,7.954000,21189.7000
LINKUSDT,2026.07.10,22:45:00,7.954000,7.964000,7.950000,7.959000,27927.5300
LINKUSDT,2026.07.10,23:00:00,7.959000,7.963000,7.944000,7.955000,43052.9700
LINKUSDT,2026.07.10,23:15:00,7.955000,7.964000,7.952000,7.957000,28870.5900
LINKUSDT,2026.07.10,23:30:00,7.957000,7.965000,7.953000,7.965000,20802.7400
LINKUSDT,2026.07.10,23:45:00,7.964000,7.967000,7.958000,7.966000,23760.1700
LINKUSDT,2026.07.11,00:00:00,7.966000,7.967000,7.946000,7.951000,79806.1200
LINKUSDT,2026.07.11,00:15:00,7.951000,7.961000,7.935000,7.957000,56783.9100
LINKUSDT,2026.07.11,00:30:00,7.957000,7.965000,7.947000,7.965000,39194.5800
LINKUSDT,2026.07.11,00:45:00,7.964000,7.969000,7.954000,7.966000,26479.6800
LINKUSDT,2026.07.11,01:00:00,7.966000,7.971000,7.958000,7.968000,53243.5400
LINKUSDT,2026.07.11,01:15:00,7.969000,7.994000,7.969000,7.977000,53322.3600
LINKUSDT,2026.07.11,01:30:00,7.978000,7.992000,7.954000,7.958000,64471.5000
LINKUSDT,2026.07.11,01:45:00,7.957000,7.973000,7.951000,7.958000,48645.3500
LINKUSDT,2026.07.11,02:00:00,7.958000,7.970000,7.954000,7.958000,28731.1700
LINKUSDT,2026.07.11,02:15:00,7.959000,7.970000,7.955000,7.969000,36281.5800
LINKUSDT,2026.07.11,02:30:00,7.968000,7.982000,7.968000,7.977000,40748.5400
LINKUSDT,2026.07.11,02:45:00,7.978000,7.986000,7.976000,7.981000,26129.2300
LINKUSDT,2026.07.11,03:00:00,7.980000,7.987000,7.974000,7.984000,19346.6300
LINKUSDT,2026.07.11,03:15:00,7.984000,7.993000,7.967000,7.980000,89440.0900
LINKUSDT,2026.07.11,03:30:00,7.981000,8.004000,7.981000,7.992000,75059.6600
LINKUSDT,2026.07.11,03:45:00,7.992000,7.999000,7.989000,7.993000,34973.6500
LINKUSDT,2026.07.11,04:00:00,7.993000,7.999000,7.990000,7.992000,29036.8400
LINKUSDT,2026.07.11,04:15:00,7.993000,7.999000,7.982000,7.985000,86038.4700
LINKUSDT,2026.07.11,04:30:00,7.985000,8.001000,7.985000,7.991000,44241.6600
LINKUSDT,2026.07.11,04:45:00,7.992000,8.000000,7.988000,7.999000,32594.8300
LINKUSDT,2026.07.11,05:00:00,7.999000,8.003000,7.988000,7.995000,63589.5600
LINKUSDT,2026.07.11,05:15:00,7.995000,8.009000,7.988000,8.005000,48864.7500
LINKUSDT,2026.07.11,05:30:00,8.004000,8.011000,7.994000,7.997000,52026.0300
LINKUSDT,2026.07.11,05:45:00,7.997000,8.009000,7.991000,8.003000,21847.1500
LINKUSDT,2026.07.11,06:00:00,8.002000,8.003000,7.988000,7.999000,34619.4800
LINKUSDT,2026.07.11,06:15:00,8.000000,8.017000,7.997000,7.998000,54820.8200
LINKUSDT,2026.07.11,06:30:00,7.997000,8.012000,7.996000,8.005000,65223.9300
LINKUSDT,2026.07.11,06:45:00,8.004000,8.004000,7.977000,7.979000,55623.8200
LINKUSDT,2026.07.11,07:00:00,7.979000,7.983000,7.970000,7.977000,78223.4500
LINKUSDT,2026.07.11,07:15:00,7.976000,7.985000,7.973000,7.976000,34634.2400
LINKUSDT,2026.07.11,07:30:00,7.976000,7.982000,7.966000,7.974000,60158.9400
LINKUSDT,2026.07.11,07:45:00,7.973000,7.991000,7.973000,7.988000,26826.4200
LINKUSDT,2026.07.11,08:00:00,7.988000,8.006000,7.987000,8.002000,82817.6100
LINKUSDT,2026.07.11,08:15:00,8.002000,8.012000,8.001000,8.004000,35629.5200
LINKUSDT,2026.07.11,08:30:00,8.004000,8.011000,8.000000,8.004000,32303.7400
LINKUSDT,2026.07.11,08:45:00,8.003000,8.006000,7.995000,8.002000,76757.4100
LINKUSDT,2026.07.11,09:00:00,8.001000,8.010000,7.986000,7.988000,47425.8100
LINKUSDT,2026.07.11,09:15:00,7.988000,7.996000,7.983000,7.991000,52329.9900
LINKUSDT,2026.07.11,09:30:00,7.990000,7.995000,7.975000,7.991000,48322.9300
LINKUSDT,2026.07.11,09:45:00,7.990000,7.990000,7.971000,7.974000,39692.8400
LINKUSDT,2026.07.11,10:00:00,7.974000,7.980000,7.968000,7.980000,51160.5300
LINKUSDT,2026.07.11,10:15:00,7.979000,7.992000,7.970000,7.992000,28872.7900
LINKUSDT,2026.07.11,10:30:00,7.992000,7.993000,7.981000,7.981000,60838.4400
LINKUSDT,2026.07.11,10:45:00,7.980000,7.992000,7.977000,7.979000,30410.8600
LINKUSDT,2026.07.11,11:00:00,7.979000,7.990000,7.975000,7.986000,35178.1000
LINKUSDT,2026.07.11,11:15:00,7.986000,7.996000,7.981000,7.996000,15365.9500
LINKUSDT,2026.07.11,11:30:00,7.995000,8.003000,7.994000,7.998000,38358.4000
LINKUSDT,2026.07.11,11:45:00,7.998000,8.004000,7.996000,8.000000,21735.1600
LINKUSDT,2026.07.11,12:00:00,8.000000,8.007000,7.993000,8.003000,58743.7700
LINKUSDT,2026.07.11,12:15:00,8.003000,8.008000,7.999000,8.007000,25833.8200
LINKUSDT,2026.07.11,12:30:00,8.007000,8.013000,8.001000,8.009000,48753.5200
LINKUSDT,2026.07.11,12:45:00,8.008000,8.029000,8.007000,8.026000,76432.5300
LINKUSDT,2026.07.11,13:00:00,8.026000,8.027000,8.009000,8.017000,57726.8400
LINKUSDT,2026.07.11,13:15:00,8.016000,8.032000,8.013000,8.028000,45226.8000
LINKUSDT,2026.07.11,13:30:00,8.028000,8.058000,8.019000,8.026000,188957.9800
LINKUSDT,2026.07.11,13:45:00,8.027000,8.037000,8.018000,8.022000,47550.9600
LINKUSDT,2026.07.11,14:00:00,8.022000,8.056000,8.022000,8.044000,87727.4200
LINKUSDT,2026.07.11,14:15:00,8.044000,8.062000,8.043000,8.055000,97368.9300
LINKUSDT,2026.07.11,14:30:00,8.055000,8.089000,8.049000,8.065000,160097.1500
LINKUSDT,2026.07.11,14:45:00,8.064000,8.065000,8.041000,8.046000,61432.7800
LINKUSDT,2026.07.11,15:00:00,8.046000,8.089000,8.046000,8.077000,137869.5200
LINKUSDT,2026.07.11,15:15:00,8.078000,8.087000,8.066000,8.080000,67005.4900
LINKUSDT,2026.07.11,15:30:00,8.079000,8.087000,8.018000,8.045000,265956.0200
LINKUSDT,2026.07.11,15:45:00,8.045000,8.062000,8.031000,8.058000,82882.6400
LINKUSDT,2026.07.11,16:00:00,8.057000,8.062000,8.033000,8.054000,91158.9200
LINKUSDT,2026.07.11,16:15:00,8.054000,8.064000,8.042000,8.060000,70348.5500
LINKUSDT,2026.07.11,16:30:00,8.060000,8.069000,8.044000,8.046000,48913.3900
LINKUSDT,2026.07.11,16:45:00,8.045000,8.066000,8.038000,8.066000,25928.7200
LINKUSDT,2026.07.11,17:00:00,8.066000,8.070000,8.055000,8.067000,48382.7900
LINKUSDT,2026.07.11,17:15:00,8.066000,8.093000,8.064000,8.089000,79269.6500
LINKUSDT,2026.07.11,17:30:00,8.089000,8.117000,8.086000,8.103000,189908.2500
LINKUSDT,2026.07.11,17:45:00,8.102000,8.106000,8.084000,8.084000,39750.4000
LINKUSDT,2026.07.11,18:00:00,8.083000,8.097000,8.075000,8.091000,58402.9500
LINKUSDT,2026.07.11,18:15:00,8.090000,8.105000,8.088000,8.099000,29876.7100
LINKUSDT,2026.07.11,18:30:00,8.099000,8.102000,8.092000,8.096000,68641.2900
LINKUSDT,2026.07.11,18:45:00,8.096000,8.100000,8.091000,8.099000,37242.9500
LINKUSDT,2026.07.11,19:00:00,8.099000,8.102000,8.088000,8.096000,42441.3900
LINKUSDT,2026.07.11,19:15:00,8.096000,8.099000,8.067000,8.068000,45628.0300
LINKUSDT,2026.07.11,19:30:00,8.067000,8.072000,8.062000,8.068000,22069.5900
LINKUSDT,2026.07.11,19:45:00,8.068000,8.078000,8.067000,8.077000,14514.2400
LINKUSDT,2026.07.11,20:00:00,8.076000,8.078000,8.058000,8.068000,73512.4400
LINKUSDT,2026.07.11,20:15:00,8.067000,8.074000,8.066000,8.073000,22215.7800
LINKUSDT,2026.07.11,20:30:00,8.073000,8.079000,8.068000,8.074000,17411.3400
LINKUSDT,2026.07.11,20:45:00,8.074000,8.076000,8.064000,8.064000,9494.9200
LINKUSDT,2026.07.11,21:00:00,8.064000,8.080000,8.064000,8.072000,31444.4800
LINKUSDT,2026.07.11,21:15:00,8.071000,8.074000,8.059000,8.059000,25064.9300
LINKUSDT,2026.07.11,21:30:00,8.059000,8.065000,8.047000,8.057000,99919.5100
LINKUSDT,2026.07.11,21:45:00,8.057000,8.060000,8.044000,8.045000,53238.7900
LINKUSDT,2026.07.11,22:00:00,8.045000,8.046000,8.034000,8.039000,50332.3200
LINKUSDT,2026.07.11,22:15:00,8.038000,8.040000,7.997000,8.004000,119208.6300
LINKUSDT,2026.07.11,22:30:00,8.004000,8.019000,7.996000,8.003000,64625.1300
LINKUSDT,2026.07.11,22:45:00,8.002000,8.009000,7.998000,8.004000,45300.1100
LINKUSDT,2026.07.11,23:00:00,8.003000,8.007000,7.972000,7.979000,107355.1800
LINKUSDT,2026.07.11,23:15:00,7.979000,7.986000,7.916000,7.936000,298374.6300
LINKUSDT,2026.07.11,23:30:00,7.935000,7.935000,7.902000,7.930000,175925.5800
LINKUSDT,2026.07.11,23:45:00,7.930000,7.945000,7.907000,7.908000,76403.4300
LINKUSDT,2026.07.12,00:00:00,7.908000,7.923000,7.881000,7.891000,248147.7200
LINKUSDT,2026.07.12,00:15:00,7.890000,7.912000,7.886000,7.896000,136698.9900
LINKUSDT,2026.07.12,00:30:00,7.896000,7.896000,7.854000,7.885000,266162.7500
LINKUSDT,2026.07.12,00:45:00,7.885000,7.903000,7.876000,7.896000,60197.0600
LINKUSDT,2026.07.12,01:00:00,7.896000,7.929000,7.889000,7.913000,111127.7000
LINKUSDT,2026.07.12,01:15:00,7.913000,7.947000,7.909000,7.943000,103650.5600
LINKUSDT,2026.07.12,01:30:00,7.942000,7.965000,7.941000,7.961000,131755.5300
LINKUSDT,2026.07.12,01:45:00,7.961000,7.970000,7.956000,7.963000,67233.7500
LINKUSDT,2026.07.12,02:00:00,7.963000,7.963000,7.946000,7.951000,60841.8000
LINKUSDT,2026.07.12,02:15:00,7.951000,7.964000,7.950000,7.956000,54546.9800
LINKUSDT,2026.07.12,02:30:00,7.955000,7.966000,7.947000,7.966000,59754.4200
LINKUSDT,2026.07.12,02:45:00,7.966000,7.980000,7.962000,7.972000,43186.3900
LINKUSDT,2026.07.12,03:00:00,7.972000,7.982000,7.963000,7.978000,37312.4900
LINKUSDT,2026.07.12,03:15:00,7.978000,7.993000,7.976000,7.993000,73269.2900
LINKUSDT,2026.07.12,03:30:00,7.993000,8.031000,7.990000,8.022000,120801.8000
LINKUSDT,2026.07.12,03:45:00,8.022000,8.043000,8.020000,8.037000,48524.8900
LINKUSDT,2026.07.12,04:00:00,8.038000,8.038000,8.018000,8.025000,52380.6000
LINKUSDT,2026.07.12,04:15:00,8.024000,8.044000,8.019000,8.032000,67595.6500
LINKUSDT,2026.07.12,04:30:00,8.031000,8.035000,8.000000,8.019000,65070.8900
LINKUSDT,2026.07.12,04:45:00,8.019000,8.020000,7.994000,8.006000,51647.6800
LINKUSDT,2026.07.12,05:00:00,8.007000,8.023000,8.005000,8.009000,37147.8300
LINKUSDT,2026.07.12,05:15:00,8.008000,8.009000,7.978000,7.980000,60524.0700
LINKUSDT,2026.07.12,05:30:00,7.980000,7.988000,7.971000,7.985000,98773.9100
LINKUSDT,2026.07.12,05:45:00,7.986000,7.998000,7.984000,7.993000,17899.1900
LINKUSDT,2026.07.12,06:00:00,7.992000,7.992000,7.938000,7.945000,180434.4200
LINKUSDT,2026.07.12,06:15:00,7.944000,7.951000,7.926000,7.928000,115131.5500
LINKUSDT,2026.07.12,06:30:00,7.927000,7.959000,7.923000,7.951000,74138.4500
LINKUSDT,2026.07.12,06:45:00,7.951000,7.967000,7.949000,7.958000,37816.7800
LINKUSDT,2026.07.12,07:00:00,7.958000,7.973000,7.954000,7.973000,36897.4900
LINKUSDT,2026.07.12,07:15:00,7.972000,7.984000,7.969000,7.972000,59424.1000
LINKUSDT,2026.07.12,07:30:00,7.972000,7.978000,7.968000,7.978000,42035.6600
LINKUSDT,2026.07.12,07:45:00,7.977000,7.980000,7.967000,7.970000,37912.9600
LINKUSDT,2026.07.12,08:00:00,7.969000,8.026000,7.965000,8.008000,162222.6000
LINKUSDT,2026.07.12,08:15:00,8.008000,8.028000,8.006000,8.006000,76165.9100
LINKUSDT,2026.07.12,08:30:00,8.006000,8.008000,7.999000,8.007000,42507.5900
LINKUSDT,2026.07.12,08:45:00,8.007000,8.019000,7.996000,8.014000,57529.5000
LINKUSDT,2026.07.12,09:00:00,8.014000,8.023000,8.000000,8.000000,42528.6800
LINKUSDT,2026.07.12,09:15:00,8.000000,8.000000,7.974000,7.988000,78551.7400
LINKUSDT,2026.07.12,09:30:00,7.988000,8.029000,7.988000,8.021000,107577.0900
LINKUSDT,2026.07.12,09:45:00,8.022000,8.032000,8.018000,8.025000,75928.1400
LINKUSDT,2026.07.12,10:00:00,8.025000,8.025000,8.003000,8.010000,53980.6300
LINKUSDT,2026.07.12,10:15:00,8.010000,8.025000,8.006000,8.017000,32322.7700
LINKUSDT,2026.07.12,10:30:00,8.017000,8.022000,8.011000,8.016000,59033.3600
LINKUSDT,2026.07.12,10:45:00,8.016000,8.020000,8.010000,8.019000,41196.1300
LINKUSDT,2026.07.12,11:00:00,8.019000,8.027000,7.993000,8.003000,82349.1000
LINKUSDT,2026.07.12,11:15:00,8.003000,8.020000,8.003000,8.020000,28439.1400
LINKUSDT,2026.07.12,11:30:00,8.020000,8.031000,8.018000,8.029000,77243.7200
LINKUSDT,2026.07.12,11:45:00,8.028000,8.034000,8.021000,8.025000,46390.6800
LINKUSDT,2026.07.12,12:00:00,8.024000,8.038000,8.017000,8.038000,64679.7800
LINKUSDT,2026.07.12,12:15:00,8.038000,8.054000,8.031000,8.041000,77151.2000
LINKUSDT,2026.07.12,12:30:00,8.041000,8.044000,8.032000,8.037000,43998.8800
LINKUSDT,2026.07.12,12:45:00,8.036000,8.050000,8.036000,8.047000,44770.2300
LINKUSDT,2026.07.12,13:00:00,8.046000,8.061000,8.042000,8.056000,84486.7900
LINKUSDT,2026.07.12,13:15:00,8.055000,8.063000,8.042000,8.050000,67088.7500
LINKUSDT,2026.07.12,13:30:00,8.050000,8.055000,8.039000,8.046000,70755.2900
LINKUSDT,2026.07.12,13:45:00,8.046000,8.049000,8.028000,8.029000,68994.1100
LINKUSDT,2026.07.12,14:00:00,8.029000,8.035000,8.013000,8.013000,73913.0200
LINKUSDT,2026.07.12,14:15:00,8.013000,8.021000,8.010000,8.011000,66159.2100
LINKUSDT,2026.07.12,14:30:00,8.010000,8.030000,8.010000,8.029000,46070.4100
LINKUSDT,2026.07.12,14:45:00,8.029000,8.101000,8.028000,8.083000,386600.5800
LINKUSDT,2026.07.12,15:00:00,8.082000,8.086000,8.060000,8.074000,108884.2400
LINKUSDT,2026.07.12,15:15:00,8.074000,8.084000,8.054000,8.083000,86540.1400
LINKUSDT,2026.07.12,15:30:00,8.082000,8.087000,8.050000,8.060000,72089.1300
LINKUSDT,2026.07.12,15:45:00,8.059000,8.073000,8.058000,8.067000,55664.0600
LINKUSDT,2026.07.12,16:00:00,8.067000,8.074000,8.044000,8.047000,83775.9800
LINKUSDT,2026.07.12,16:15:00,8.047000,8.059000,8.047000,8.052000,61123.0500
LINKUSDT,2026.07.12,16:30:00,8.052000,8.052000,8.029000,8.034000,57969.8700
LINKUSDT,2026.07.12,16:45:00,8.034000,8.065000,8.028000,8.065000,82268.5100
LINKUSDT,2026.07.12,17:00:00,8.064000,8.076000,8.057000,8.058000,81699.4300
LINKUSDT,2026.07.12,17:15:00,8.057000,8.057000,8.041000,8.042000,52274.7300
LINKUSDT,2026.07.12,17:30:00,8.041000,8.056000,8.038000,8.051000,72735.6200
LINKUSDT,2026.07.12,17:45:00,8.050000,8.056000,8.016000,8.027000,84249.9700
LINKUSDT,2026.07.12,18:00:00,8.027000,8.038000,8.017000,8.022000,51618.4000
LINKUSDT,2026.07.12,18:15:00,8.022000,8.037000,8.016000,8.033000,34858.3000
LINKUSDT,2026.07.12,18:30:00,8.033000,8.045000,8.031000,8.041000,32857.5400
LINKUSDT,2026.07.12,18:45:00,8.040000,8.052000,8.040000,8.051000,21849.4600
LINKUSDT,2026.07.12,19:00:00,8.051000,8.060000,8.040000,8.041000,33073.8800
LINKUSDT,2026.07.12,19:15:00,8.041000,8.064000,8.040000,8.059000,38462.9800
LINKUSDT,2026.07.12,19:30:00,8.058000,8.058000,8.044000,8.052000,19245.7200
LINKUSDT,2026.07.12,19:45:00,8.052000,8.081000,8.051000,8.074000,47315.3600
LINKUSDT,2026.07.12,20:00:00,8.074000,8.084000,8.060000,8.068000,71314.5800
LINKUSDT,2026.07.12,20:15:00,8.067000,8.068000,8.060000,8.065000,24451.4300
LINKUSDT,2026.07.12,20:30:00,8.064000,8.082000,8.062000,8.079000,32793.7400
LINKUSDT,2026.07.12,20:45:00,8.078000,8.082000,8.071000,8.079000,20918.9000
LINKUSDT,2026.07.12,21:00:00,8.078000,8.099000,8.075000,8.088000,58458.1000
LINKUSDT,2026.07.12,21:15:00,8.087000,8.088000,8.062000,8.070000,38633.2700
LINKUSDT,2026.07.12,21:30:00,8.069000,8.069000,8.045000,8.059000,37627.6600
LINKUSDT,2026.07.12,21:45:00,8.059000,8.059000,8.038000,8.039000,31739.4500
LINKUSDT,2026.07.12,22:00:00,8.038000,8.038000,7.970000,7.971000,278100.8800
LINKUSDT,2026.07.12,22:15:00,7.970000,7.979000,7.945000,7.972000,134732.0400
LINKUSDT,2026.07.12,22:30:00,7.973000,7.981000,7.952000,7.957000,58605.5300
LINKUSDT,2026.07.12,22:45:00,7.956000,7.986000,7.941000,7.982000,73780.5200
LINKUSDT,2026.07.12,23:00:00,7.981000,7.981000,7.961000,7.971000,85225.8700
LINKUSDT,2026.07.12,23:15:00,7.970000,7.985000,7.967000,7.985000,29443.7700
LINKUSDT,2026.07.12,23:30:00,7.985000,7.998000,7.979000,7.989000,62402.0500
LINKUSDT,2026.07.12,23:45:00,7.989000,8.003000,7.972000,7.992000,52344.6100
LINKUSDT,2026.07.13,00:00:00,7.991000,8.133000,7.974000,8.114000,447041.7500
LINKUSDT,2026.07.13,00:15:00,8.114000,8.134000,8.101000,8.106000,239339.1300
LINKUSDT,2026.07.13,00:30:00,8.107000,8.113000,7.996000,8.033000,286617.5100
LINKUSDT,2026.07.13,00:45:00,8.033000,8.096000,8.031000,8.085000,138604.4000
LINKUSDT,2026.07.13,01:00:00,8.085000,8.089000,8.022000,8.077000,215258.5600
LINKUSDT,2026.07.13,01:15:00,8.077000,8.109000,8.045000,8.054000,200216.6300
LINKUSDT,2026.07.13,01:30:00,8.053000,8.067000,8.032000,8.056000,107450.1300
LINKUSDT,2026.07.13,01:45:00,8.056000,8.057000,7.966000,7.972000,256840.7200
LINKUSDT,2026.07.13,02:00:00,7.973000,7.992000,7.944000,7.991000,237289.6500
LINKUSDT,2026.07.13,02:15:00,7.992000,8.016000,7.988000,8.004000,120287.8400
LINKUSDT,2026.07.13,02:30:00,8.004000,8.006000,7.973000,7.996000,109598.7200
LINKUSDT,2026.07.13,02:45:00,7.995000,8.000000,7.973000,7.973000,42071.7100
LINKUSDT,2026.07.13,03:00:00,7.973000,7.975000,7.898000,7.917000,326369.7200
LINKUSDT,2026.07.13,03:15:00,7.917000,7.943000,7.890000,7.939000,142403.8100
LINKUSDT,2026.07.13,03:30:00,7.938000,7.938000,7.862000,7.900000,289675.7000
LINKUSDT,2026.07.13,03:45:00,7.900000,7.921000,7.896000,7.917000,58853.0400
LINKUSDT,2026.07.13,04:00:00,7.917000,7.927000,7.900000,7.918000,89381.3200
LINKUSDT,2026.07.13,04:15:00,7.918000,7.943000,7.917000,7.937000,69410.0300
LINKUSDT,2026.07.13,04:30:00,7.936000,7.939000,7.904000,7.907000,56850.1400
LINKUSDT,2026.07.13,04:45:00,7.907000,7.931000,7.902000,7.907000,168954.7000
LINKUSDT,2026.07.13,05:00:00,7.907000,7.953000,7.880000,7.941000,121972.7400
LINKUSDT,2026.07.13,05:15:00,7.942000,7.951000,7.920000,7.923000,65110.1800
LINKUSDT,2026.07.13,05:30:00,7.923000,7.957000,7.904000,7.953000,111838.3700
LINKUSDT,2026.07.13,05:45:00,7.952000,7.952000,7.937000,7.947000,58479.1800
LINKUSDT,2026.07.13,06:00:00,7.948000,7.962000,7.930000,7.932000,59252.1300
LINKUSDT,2026.07.13,06:15:00,7.933000,7.945000,7.926000,7.945000,48182.4600
LINKUSDT,2026.07.13,06:30:00,7.946000,7.953000,7.932000,7.943000,42545.5800
LINKUSDT,2026.07.13,06:45:00,7.942000,7.944000,7.931000,7.943000,31487.3400
LINKUSDT,2026.07.13,07:00:00,7.943000,7.962000,7.935000,7.953000,58942.0800
LINKUSDT,2026.07.13,07:15:00,7.953000,7.979000,7.945000,7.979000,87394.2200
LINKUSDT,2026.07.13,07:30:00,7.978000,7.991000,7.972000,7.974000,71449.1400
LINKUSDT,2026.07.13,07:45:00,7.974000,7.982000,7.965000,7.974000,43057.8200
LINKUSDT,2026.07.13,08:00:00,7.975000,7.992000,7.975000,7.991000,71718.7700
LINKUSDT,2026.07.13,08:15:00,7.991000,8.000000,7.980000,7.983000,54361.6900
LINKUSDT,2026.07.13,08:30:00,7.983000,7.989000,7.957000,7.983000,59121.7400
LINKUSDT,2026.07.13,08:45:00,7.983000,8.012000,7.981000,7.997000,61065.7900
LINKUSDT,2026.07.13,09:00:00,7.997000,7.998000,7.988000,7.992000,47910.8400
LINKUSDT,2026.07.13,09:15:00,7.991000,7.991000,7.979000,7.987000,41674.5200
LINKUSDT,2026.07.13,09:30:00,7.986000,7.995000,7.981000,7.984000,71182.5100
LINKUSDT,2026.07.13,09:45:00,7.983000,7.998000,7.979000,7.992000,59232.9700
