<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2023.07.10,16:45:00,6.157000,6.172000,6.148000,6.164000,207963.6400
LINKUSDT,2023.07.10,17:00:00,6.165000,6.182000,6.165000,6.170000,228943.6400
LINKUSDT,2023.07.10,17:15:00,6.170000,6.195000,6.155000,6.188000,361423.9600
LINKUSDT,2023.07.10,17:30:00,6.188000,6.192000,6.154000,6.156000,217736.5700
LINKUSDT,2023.07.10,17:45:00,6.157000,6.160000,6.141000,6.144000,131110.2400
LINKUSDT,2023.07.10,18:00:00,6.143000,6.148000,6.139000,6.147000,116188.4300
LINKUSDT,2023.07.10,18:15:00,6.146000,6.158000,6.134000,6.157000,108426.5500
LINKUSDT,2023.07.10,18:30:00,6.157000,6.204000,6.156000,6.198000,322205.7400
LINKUSDT,2023.07.10,18:45:00,6.198000,6.211000,6.194000,6.200000,361718.8700
LINKUSDT,2023.07.10,19:00:00,6.199000,6.221000,6.192000,6.219000,325775.9400
LINKUSDT,2023.07.10,19:15:00,6.219000,6.230000,6.201000,6.225000,344230.2300
LINKUSDT,2023.07.10,19:30:00,6.226000,6.249000,6.224000,6.245000,423371.1300
LINKUSDT,2023.07.10,19:45:00,6.244000,6.279000,6.244000,6.260000,694955.7800
LINKUSDT,2023.07.10,20:00:00,6.261000,6.302000,6.260000,6.268000,792963.9600
LINKUSDT,2023.07.10,20:15:00,6.269000,6.281000,6.247000,6.253000,326085.1900
LINKUSDT,2023.07.10,20:30:00,6.254000,6.268000,6.237000,6.240000,246832.0400
LINKUSDT,2023.07.10,20:45:00,6.241000,6.246000,6.225000,6.244000,259190.9700
LINKUSDT,2023.07.10,21:00:00,6.244000,6.250000,6.222000,6.224000,186661.2600
LINKUSDT,2023.07.10,21:15:00,6.224000,6.248000,6.224000,6.245000,137834.4500
LINKUSDT,2023.07.10,21:30:00,6.246000,6.246000,6.230000,6.241000,123848.5100
LINKUSDT,2023.07.10,21:45:00,6.241000,6.242000,6.169000,6.171000,452179.6500
LINKUSDT,2023.07.10,22:00:00,6.170000,6.191000,6.128000,6.150000,945104.5200
LINKUSDT,2023.07.10,22:15:00,6.150000,6.179000,6.122000,6.165000,483322.5500
LINKUSDT,2023.07.10,22:30:00,6.164000,6.170000,6.142000,6.145000,272643.0900
LINKUSDT,2023.07.10,22:45:00,6.144000,6.152000,6.132000,6.151000,116500.7400
LINKUSDT,2023.07.10,23:00:00,6.152000,6.171000,6.152000,6.165000,249578.0800
LINKUSDT,2023.07.10,23:15:00,6.165000,6.175000,6.157000,6.171000,178189.5100
LINKUSDT,2023.07.10,23:30:00,6.171000,6.173000,6.150000,6.161000,118981.2000
LINKUSDT,2023.07.10,23:45:00,6.160000,6.170000,6.154000,6.164000,109300.0100
LINKUSDT,2023.07.11,00:00:00,6.164000,6.180000,6.152000,6.177000,236450.4700
LINKUSDT,2023.07.11,00:15:00,6.177000,6.192000,6.157000,6.166000,214172.6800
LINKUSDT,2023.07.11,00:30:00,6.167000,6.168000,6.140000,6.141000,192615.6600
LINKUSDT,2023.07.11,00:45:00,6.141000,6.157000,6.116000,6.153000,253293.5400
LINKUSDT,2023.07.11,01:00:00,6.153000,6.168000,6.148000,6.166000,234404.9300
LINKUSDT,2023.07.11,01:15:00,6.166000,6.179000,6.157000,6.176000,194363.7300
LINKUSDT,2023.07.11,01:30:00,6.177000,6.188000,6.169000,6.169000,212152.8300
LINKUSDT,2023.07.11,01:45:00,6.170000,6.170000,6.153000,6.162000,191187.2400
LINKUSDT,2023.07.11,02:00:00,6.161000,6.174000,6.154000,6.170000,129463.4200
LINKUSDT,2023.07.11,02:15:00,6.171000,6.176000,6.160000,6.173000,86281.0700
LINKUSDT,2023.07.11,02:30:00,6.173000,6.184000,6.164000,6.165000,132307.9000
LINKUSDT,2023.07.11,02:45:00,6.166000,6.170000,6.145000,6.155000,153122.6300
LINKUSDT,2023.07.11,03:00:00,6.154000,6.170000,6.152000,6.163000,150122.8500
LINKUSDT,2023.07.11,03:15:00,6.163000,6.165000,6.147000,6.152000,129795.8000
LINKUSDT,2023.07.11,03:30:00,6.153000,6.168000,6.152000,6.166000,100070.2800
LINKUSDT,2023.07.11,03:45:00,6.165000,6.177000,6.164000,6.173000,86658.0800
LINKUSDT,2023.07.11,04:00:00,6.174000,6.185000,6.167000,6.178000,163462.0200
LINKUSDT,2023.07.11,04:15:00,6.177000,6.185000,6.170000,6.178000,123261.3900
LINKUSDT,2023.07.11,04:30:00,6.178000,6.180000,6.164000,6.174000,78574.9900
LINKUSDT,2023.07.11,04:45:00,6.174000,6.181000,6.172000,6.179000,86781.8300
LINKUSDT,2023.07.11,05:00:00,6.178000,6.189000,6.173000,6.187000,128508.0200
LINKUSDT,2023.07.11,05:15:00,6.186000,6.189000,6.182000,6.185000,93344.9400
LINKUSDT,2023.07.11,05:30:00,6.184000,6.187000,6.170000,6.177000,107584.4600
LINKUSDT,2023.07.11,05:45:00,6.177000,6.187000,6.173000,6.181000,102547.7800
LINKUSDT,2023.07.11,06:00:00,6.181000,6.195000,6.176000,6.194000,116035.3900
LINKUSDT,2023.07.11,06:15:00,6.195000,6.203000,6.188000,6.202000,97531.6100
LINKUSDT,2023.07.11,06:30:00,6.202000,6.237000,6.201000,6.227000,474655.9900
LINKUSDT,2023.07.11,06:45:00,6.227000,6.231000,6.216000,6.229000,264752.4700
LINKUSDT,2023.07.11,07:00:00,6.229000,6.232000,6.217000,6.224000,158356.2800
LINKUSDT,2023.07.11,07:15:00,6.225000,6.225000,6.203000,6.205000,142999.0500
LINKUSDT,2023.07.11,07:30:00,6.206000,6.207000,6.188000,6.202000,236292.5200
LINKUSDT,2023.07.11,07:45:00,6.202000,6.204000,6.192000,6.196000,116335.0900
LINKUSDT,2023.07.11,08:00:00,6.197000,6.200000,6.186000,6.195000,157394.0600
LINKUSDT,2023.07.11,08:15:00,6.196000,6.207000,6.185000,6.206000,95056.8100
LINKUSDT,2023.07.11,08:30:00,6.205000,6.208000,6.194000,6.198000,131380.1200
LINKUSDT,2023.07.11,08:45:00,6.197000,6.197000,6.181000,6.186000,124204.6300
LINKUSDT,2023.07.11,09:00:00,6.187000,6.194000,6.178000,6.187000,122711.2000
LINKUSDT,2023.07.11,09:15:00,6.187000,6.189000,6.152000,6.165000,320282.0200
LINKUSDT,2023.07.11,09:30:00,6.166000,6.167000,6.143000,6.156000,246483.5300
LINKUSDT,2023.07.11,09:45:00,6.155000,6.170000,6.146000,6.169000,133068.7700
LINKUSDT,2023.07.11,10:00:00,6.170000,6.174000,6.161000,6.164000,98134.5200
LINKUSDT,2023.07.11,10:15:00,6.164000,6.168000,6.146000,6.156000,95909.4600
LINKUSDT,2023.07.11,10:30:00,6.156000,6.162000,6.136000,6.159000,158890.4300
LINKUSDT,2023.07.11,10:45:00,6.158000,6.161000,6.146000,6.153000,76467.6300
LINKUSDT,2023.07.11,11:00:00,6.153000,6.159000,6.146000,6.155000,94804.6500
LINKUSDT,2023.07.11,11:15:00,6.154000,6.171000,6.154000,6.171000,98162.6500
LINKUSDT,2023.07.11,11:30:00,6.170000,6.172000,6.157000,6.157000,109093.0300
LINKUSDT,2023.07.11,11:45:00,6.158000,6.169000,6.155000,6.165000,70014.7200
LINKUSDT,2023.07.11,12:00:00,6.164000,6.164000,6.142000,6.150000,273259.3300
LINKUSDT,2023.07.11,12:15:00,6.149000,6.166000,6.148000,6.161000,114989.3200
LINKUSDT,2023.07.11,12:30:00,6.160000,6.170000,6.157000,6.159000,113034.1500
LINKUSDT,2023.07.11,12:45:00,6.159000,6.171000,6.155000,6.168000,89446.8400
LINKUSDT,2023.07.11,13:00:00,6.169000,6.173000,6.156000,6.165000,94251.7800
LINKUSDT,2023.07.11,13:15:00,6.165000,6.166000,6.157000,6.163000,68501.7800
LINKUSDT,2023.07.11,13:30:00,6.162000,6.187000,6.141000,6.161000,341935.1300
LINKUSDT,2023.07.11,13:45:00,6.162000,6.173000,6.152000,6.165000,190347.9300
LINKUSDT,2023.07.11,14:00:00,6.164000,6.169000,6.135000,6.139000,261652.6600
LINKUSDT,2023.07.11,14:15:00,6.140000,6.166000,6.129000,6.165000,280991.7500
LINKUSDT,2023.07.11,14:30:00,6.165000,6.175000,6.154000,6.173000,175051.6600
LINKUSDT,2023.07.11,14:45:00,6.173000,6.190000,6.168000,6.179000,277186.2700
LINKUSDT,2023.07.11,15:00:00,6.179000,6.199000,6.169000,6.194000,263990.2500
LINKUSDT,2023.07.11,15:15:00,6.194000,6.221000,6.169000,6.181000,603309.6000
LINKUSDT,2023.07.11,15:30:00,6.180000,6.201000,6.164000,6.197000,317986.6100
LINKUSDT,2023.07.11,15:45:00,6.196000,6.196000,6.178000,6.191000,155966.3400
LINKUSDT,2023.07.11,16:00:00,6.190000,6.192000,6.158000,6.161000,231393.1100
LINKUSDT,2023.07.11,16:15:00,6.162000,6.167000,6.147000,6.150000,233868.2600
LINKUSDT,2023.07.11,16:30:00,6.150000,6.167000,6.145000,6.163000,150754.4100
LINKUSDT,2023.07.11,16:45:00,6.164000,6.184000,6.159000,6.178000,171668.2600
LINKUSDT,2023.07.11,17:00:00,6.177000,6.193000,6.163000,6.184000,225920.3600
LINKUSDT,2023.07.11,17:15:00,6.185000,6.200000,6.183000,6.199000,177400.7900
LINKUSDT,2023.07.11,17:30:00,6.198000,6.198000,6.184000,6.189000,115115.3000
LINKUSDT,2023.07.11,17:45:00,6.189000,6.193000,6.168000,6.177000,128841.6200
LINKUSDT,2023.07.11,18:00:00,6.177000,6.183000,6.171000,6.182000,94742.8800
LINKUSDT,2023.07.11,18:15:00,6.182000,6.183000,6.158000,6.158000,126258.0700
LINKUSDT,2023.07.11,18:30:00,6.159000,6.164000,6.141000,6.163000,294272.1000
LINKUSDT,2023.07.11,18:45:00,6.164000,6.166000,6.155000,6.161000,79736.0400
LINKUSDT,2023.07.11,19:00:00,6.161000,6.164000,6.139000,6.145000,140255.1300
LINKUSDT,2023.07.11,19:15:00,6.144000,6.170000,6.139000,6.168000,124236.9600
LINKUSDT,2023.07.11,19:30:00,6.168000,6.169000,6.156000,6.159000,86996.7600
LINKUSDT,2023.07.11,19:45:00,6.160000,6.171000,6.158000,6.169000,90045.7200
LINKUSDT,2023.07.11,20:00:00,6.169000,6.174000,6.158000,6.173000,122085.5800
LINKUSDT,2023.07.11,20:15:00,6.174000,6.175000,6.158000,6.159000,85255.9300
LINKUSDT,2023.07.11,20:30:00,6.159000,6.162000,6.153000,6.159000,62770.9700
LINKUSDT,2023.07.11,20:45:00,6.160000,6.174000,6.160000,6.169000,69910.5900
LINKUSDT,2023.07.11,21:00:00,6.169000,6.175000,6.161000,6.162000,70433.6400
LINKUSDT,2023.07.11,21:15:00,6.162000,6.163000,6.151000,6.157000,70685.1100
LINKUSDT,2023.07.11,21:30:00,6.156000,6.167000,6.151000,6.164000,74172.8500
LINKUSDT,2023.07.11,21:45:00,6.164000,6.177000,6.164000,6.177000,51466.4000
LINKUSDT,2023.07.11,22:00:00,6.176000,6.189000,6.163000,6.186000,183954.8600
LINKUSDT,2023.07.11,22:15:00,6.187000,6.204000,6.175000,6.202000,187816.8300
LINKUSDT,2023.07.11,22:30:00,6.202000,6.203000,6.185000,6.199000,176811.4700
LINKUSDT,2023.07.11,22:45:00,6.199000,6.211000,6.190000,6.209000,159110.9800
LINKUSDT,2023.07.11,23:00:00,6.209000,6.215000,6.201000,6.205000,164502.0800
LINKUSDT,2023.07.11,23:15:00,6.206000,6.212000,6.200000,6.207000,113935.9700
LINKUSDT,2023.07.11,23:30:00,6.207000,6.208000,6.198000,6.203000,120891.7200
LINKUSDT,2023.07.11,23:45:00,6.203000,6.206000,6.196000,6.201000,94181.5700
LINKUSDT,2023.07.12,00:00:00,6.202000,6.218000,6.198000,6.216000,180119.6700
LINKUSDT,2023.07.12,00:15:00,6.216000,6.222000,6.203000,6.208000,160968.6700
LINKUSDT,2023.07.12,00:30:00,6.209000,6.231000,6.206000,6.226000,125923.6500
LINKUSDT,2023.07.12,00:45:00,6.227000,6.230000,6.212000,6.222000,155351.7400
LINKUSDT,2023.07.12,01:00:00,6.223000,6.277000,6.222000,6.268000,396174.2400
LINKUSDT,2023.07.12,01:15:00,6.268000,6.273000,6.233000,6.234000,266562.0100
LINKUSDT,2023.07.12,01:30:00,6.234000,6.252000,6.226000,6.251000,173304.8500
LINKUSDT,2023.07.12,01:45:00,6.250000,6.260000,6.239000,6.253000,148250.8400
LINKUSDT,2023.07.12,02:00:00,6.253000,6.256000,6.234000,6.234000,117444.0200
LINKUSDT,2023.07.12,02:15:00,6.234000,6.242000,6.230000,6.233000,104495.2900
LINKUSDT,2023.07.12,02:30:00,6.233000,6.240000,6.226000,6.235000,207847.2800
LINKUSDT,2023.07.12,02:45:00,6.234000,6.240000,6.226000,6.227000,126566.3300
LINKUSDT,2023.07.12,03:00:00,6.226000,6.231000,6.215000,6.217000,146322.7100
LINKUSDT,2023.07.12,03:15:00,6.217000,6.236000,6.207000,6.232000,136859.9400
LINKUSDT,2023.07.12,03:30:00,6.231000,6.237000,6.225000,6.227000,89979.2500
LINKUSDT,2023.07.12,03:45:00,6.227000,6.232000,6.220000,6.221000,75971.3800
LINKUSDT,2023.07.12,04:00:00,6.220000,6.229000,6.214000,6.216000,152803.8200
LINKUSDT,2023.07.12,04:15:00,6.216000,6.233000,6.215000,6.232000,73822.7600
LINKUSDT,2023.07.12,04:30:00,6.232000,6.233000,6.226000,6.232000,77657.6000
LINKUSDT,2023.07.12,04:45:00,6.233000,6.242000,6.230000,6.241000,116401.7700
LINKUSDT,2023.07.12,05:00:00,6.240000,6.244000,6.228000,6.241000,71057.2100
LINKUSDT,2023.07.12,05:15:00,6.241000,6.247000,6.227000,6.234000,119062.7600
LINKUSDT,2023.07.12,05:30:00,6.234000,6.238000,6.231000,6.238000,89864.0200
LINKUSDT,2023.07.12,05:45:00,6.237000,6.246000,6.235000,6.240000,112382.2700
LINKUSDT,2023.07.12,06:00:00,6.240000,6.243000,6.215000,6.217000,122884.0800
LINKUSDT,2023.07.12,06:15:00,6.217000,6.254000,6.216000,6.249000,185238.8600
LINKUSDT,2023.07.12,06:30:00,6.250000,6.264000,6.250000,6.252000,229267.1000
LINKUSDT,2023.07.12,06:45:00,6.251000,6.253000,6.235000,6.241000,136583.3000
LINKUSDT,2023.07.12,07:00:00,6.242000,6.249000,6.239000,6.248000,123928.6300
LINKUSDT,2023.07.12,07:15:00,6.248000,6.262000,6.247000,6.250000,169077.4600
LINKUSDT,2023.07.12,07:30:00,6.249000,6.274000,6.248000,6.270000,163483.8100
LINKUSDT,2023.07.12,07:45:00,6.270000,6.276000,6.252000,6.257000,133263.1700
LINKUSDT,2023.07.12,08:00:00,6.256000,6.268000,6.251000,6.258000,176419.0200
LINKUSDT,2023.07.12,08:15:00,6.259000,6.271000,6.258000,6.269000,114388.5400
LINKUSDT,2023.07.12,08:30:00,6.268000,6.274000,6.255000,6.256000,128698.4000
LINKUSDT,2023.07.12,08:45:00,6.256000,6.271000,6.254000,6.265000,115124.5800
LINKUSDT,2023.07.12,09:00:00,6.266000,6.270000,6.258000,6.259000,79620.5400
LINKUSDT,2023.07.12,09:15:00,6.259000,6.262000,6.245000,6.247000,125158.4700
LINKUSDT,2023.07.12,09:30:00,6.247000,6.264000,6.246000,6.262000,83553.8400
LINKUSDT,2023.07.12,09:45:00,6.262000,6.262000,6.253000,6.257000,51941.5200
LINKUSDT,2023.07.12,10:00:00,6.257000,6.260000,6.249000,6.249000,98194.9700
LINKUSDT,2023.07.12,10:15:00,6.250000,6.250000,6.236000,6.245000,233176.6000
LINKUSDT,2023.07.12,10:30:00,6.244000,6.246000,6.236000,6.238000,59432.6900
LINKUSDT,2023.07.12,10:45:00,6.238000,6.239000,6.228000,6.236000,94077.9700
LINKUSDT,2023.07.12,11:00:00,6.235000,6.249000,6.232000,6.248000,92766.7900
LINKUSDT,2023.07.12,11:15:00,6.248000,6.253000,6.241000,6.251000,102452.8600
LINKUSDT,2023.07.12,11:30:00,6.250000,6.260000,6.247000,6.248000,80103.1200
LINKUSDT,2023.07.12,11:45:00,6.248000,6.268000,6.248000,6.259000,103922.8400
LINKUSDT,2023.07.12,12:00:00,6.258000,6.265000,6.251000,6.252000,131419.1100
LINKUSDT,2023.07.12,12:15:00,6.251000,6.253000,6.230000,6.243000,223971.8900
LINKUSDT,2023.07.12,12:30:00,6.244000,6.305000,6.232000,6.280000,1460268.0700
LINKUSDT,2023.07.12,12:45:00,6.280000,6.285000,6.244000,6.269000,410138.0100
LINKUSDT,2023.07.12,13:00:00,6.269000,6.295000,6.267000,6.295000,258991.2200
LINKUSDT,2023.07.12,13:15:00,6.295000,6.297000,6.245000,6.252000,377528.3000
LINKUSDT,2023.07.12,13:30:00,6.252000,6.268000,6.212000,6.231000,574493.0600
LINKUSDT,2023.07.12,13:45:00,6.231000,6.247000,6.217000,6.240000,306002.1900
LINKUSDT,2023.07.12,14:00:00,6.240000,6.274000,6.239000,6.270000,289721.7500
LINKUSDT,2023.07.12,14:15:00,6.270000,6.273000,6.252000,6.262000,131374.4200
LINKUSDT,2023.07.12,14:30:00,6.261000,6.299000,6.261000,6.297000,291832.3100
LINKUSDT,2023.07.12,14:45:00,6.298000,6.300000,6.275000,6.278000,259745.0300
LINKUSDT,2023.07.12,15:00:00,6.279000,6.299000,6.269000,6.288000,266429.5600
LINKUSDT,2023.07.12,15:15:00,6.288000,6.289000,6.253000,6.261000,181553.5600
LINKUSDT,2023.07.12,15:30:00,6.261000,6.268000,6.242000,6.246000,432759.5000
LINKUSDT,2023.07.12,15:45:00,6.245000,6.257000,6.235000,6.242000,316115.3300
LINKUSDT,2023.07.12,16:00:00,6.242000,6.251000,6.189000,6.215000,727011.4700
LINKUSDT,2023.07.12,16:15:00,6.216000,6.229000,6.200000,6.219000,303177.1000
LINKUSDT,2023.07.12,16:30:00,6.219000,6.257000,6.210000,6.252000,331356.9900
LINKUSDT,2023.07.12,16:45:00,6.252000,6.261000,6.236000,6.261000,228017.2500
LINKUSDT,2023.07.12,17:00:00,6.261000,6.279000,6.252000,6.257000,283447.5100
LINKUSDT,2023.07.12,17:15:00,6.258000,6.260000,6.239000,6.257000,121419.5300
LINKUSDT,2023.07.12,17:30:00,6.258000,6.267000,6.254000,6.256000,128908.8500
LINKUSDT,2023.07.12,17:45:00,6.257000,6.261000,6.240000,6.245000,98942.1400
LINKUSDT,2023.07.12,18:00:00,6.246000,6.276000,6.244000,6.272000,284958.0800
LINKUSDT,2023.07.12,18:15:00,6.272000,6.324000,6.271000,6.312000,776487.6600
LINKUSDT,2023.07.12,18:30:00,6.312000,6.335000,6.308000,6.333000,622971.6800
LINKUSDT,2023.07.12,18:45:00,6.332000,6.342000,6.300000,6.310000,471944.4400
LINKUSDT,2023.07.12,19:00:00,6.311000,6.314000,6.280000,6.280000,338859.6800
LINKUSDT,2023.07.12,19:15:00,6.281000,6.281000,6.222000,6.249000,715029.1200
LINKUSDT,2023.07.12,19:30:00,6.248000,6.248000,6.189000,6.221000,1014009.7700
LINKUSDT,2023.07.12,19:45:00,6.221000,6.229000,6.204000,6.209000,326988.9100
LINKUSDT,2023.07.12,20:00:00,6.209000,6.226000,6.195000,6.224000,345205.7800
LINKUSDT,2023.07.12,20:15:00,6.223000,6.227000,6.206000,6.224000,360528.3200
LINKUSDT,2023.07.12,20:30:00,6.224000,6.236000,6.209000,6.235000,204956.2000
LINKUSDT,2023.07.12,20:45:00,6.236000,6.242000,6.230000,6.236000,172353.6600
LINKUSDT,2023.07.12,21:00:00,6.235000,6.242000,6.224000,6.229000,128017.2500
LINKUSDT,2023.07.12,21:15:00,6.230000,6.232000,6.206000,6.213000,175638.2400
LINKUSDT,2023.07.12,21:30:00,6.212000,6.223000,6.200000,6.215000,140841.1900
LINKUSDT,2023.07.12,21:45:00,6.214000,6.234000,6.212000,6.225000,60242.0000
LINKUSDT,2023.07.12,22:00:00,6.225000,6.227000,6.216000,6.220000,187475.7100
LINKUSDT,2023.07.12,22:15:00,6.220000,6.222000,6.213000,6.216000,63120.2500
LINKUSDT,2023.07.12,22:30:00,6.215000,6.230000,6.214000,6.227000,75403.8500
LINKUSDT,2023.07.12,22:45:00,6.227000,6.229000,6.224000,6.227000,68125.4000
LINKUSDT,2023.07.12,23:00:00,6.226000,6.234000,6.224000,6.227000,95739.9600
LINKUSDT,2023.07.12,23:15:00,6.227000,6.239000,6.221000,6.239000,116755.0900
LINKUSDT,2023.07.12,23:30:00,6.238000,6.252000,6.238000,6.247000,214628.8000
LINKUSDT,2023.07.12,23:45:00,6.248000,6.254000,6.243000,6.248000,118403.6400
LINKUSDT,2023.07.13,00:00:00,6.248000,6.269000,6.245000,6.266000,191439.9000
LINKUSDT,2023.07.13,00:15:00,6.266000,6.277000,6.246000,6.250000,302446.8900
LINKUSDT,2023.07.13,00:30:00,6.251000,6.253000,6.238000,6.251000,192770.6300
LINKUSDT,2023.07.13,00:45:00,6.251000,6.261000,6.232000,6.241000,196806.0800
LINKUSDT,2023.07.13,01:00:00,6.241000,6.251000,6.232000,6.234000,197237.7400
LINKUSDT,2023.07.13,01:15:00,6.234000,6.234000,6.215000,6.226000,192051.3700
LINKUSDT,2023.07.13,01:30:00,6.227000,6.238000,6.206000,6.237000,203163.9300
LINKUSDT,2023.07.13,01:45:00,6.237000,6.272000,6.236000,6.262000,351841.5600
LINKUSDT,2023.07.13,02:00:00,6.263000,6.263000,6.251000,6.254000,134191.5500
LINKUSDT,2023.07.13,02:15:00,6.255000,6.264000,6.249000,6.261000,128928.2000
LINKUSDT,2023.07.13,02:30:00,6.261000,6.265000,6.245000,6.257000,141748.6700
LINKUSDT,2023.07.13,02:45:00,6.257000,6.257000,6.238000,6.250000,146953.1200
LINKUSDT,2023.07.13,03:00:00,6.250000,6.250000,6.233000,6.236000,113825.5500
LINKUSDT,2023.07.13,03:15:00,6.236000,6.259000,6.231000,6.232000,158537.5200
LINKUSDT,2023.07.13,03:30:00,6.233000,6.239000,6.227000,6.233000,150589.5200
LINKUSDT,2023.07.13,03:45:00,6.233000,6.239000,6.227000,6.238000,92013.2200
LINKUSDT,2023.07.13,04:00:00,6.238000,6.238000,6.220000,6.228000,227201.8200
LINKUSDT,2023.07.13,04:15:00,6.227000,6.239000,6.222000,6.236000,87413.1200
LINKUSDT,2023.07.13,04:30:00,6.236000,6.260000,6.236000,6.250000,144949.2200
LINKUSDT,2023.07.13,04:45:00,6.251000,6.255000,6.242000,6.247000,83137.0800
LINKUSDT,2023.07.13,05:00:00,6.247000,6.248000,6.225000,6.246000,165946.4500
LINKUSDT,2023.07.13,05:15:00,6.247000,6.248000,6.230000,6.246000,143380.4100
LINKUSDT,2023.07.13,05:30:00,6.247000,6.263000,6.245000,6.261000,134367.2600
LINKUSDT,2023.07.13,05:45:00,6.261000,6.272000,6.250000,6.272000,127020.6400
LINKUSDT,2023.07.13,06:00:00,6.271000,6.283000,6.265000,6.281000,216292.7100
LINKUSDT,2023.07.13,06:15:00,6.281000,6.299000,6.277000,6.294000,233997.4400
LINKUSDT,2023.07.13,06:30:00,6.294000,6.297000,6.280000,6.287000,198776.6400
LINKUSDT,2023.07.13,06:45:00,6.287000,6.319000,6.282000,6.318000,390789.5800
LINKUSDT,2023.07.13,07:00:00,6.319000,6.349000,6.318000,6.331000,588938.8900
LINKUSDT,2023.07.13,07:15:00,6.331000,6.333000,6.315000,6.315000,194541.9500
LINKUSDT,2023.07.13,07:30:00,6.316000,6.322000,6.307000,6.311000,292520.5900
LINKUSDT,2023.07.13,07:45:00,6.312000,6.315000,6.298000,6.302000,176970.7300
LINKUSDT,2023.07.13,08:00:00,6.301000,6.321000,6.300000,6.320000,231025.4000
LINKUSDT,2023.07.13,08:15:00,6.320000,6.339000,6.320000,6.336000,215549.5200
LINKUSDT,2023.07.13,08:30:00,6.336000,6.339000,6.330000,6.338000,132335.0600
LINKUSDT,2023.07.13,08:45:00,6.338000,6.339000,6.325000,6.338000,148406.5000
LINKUSDT,2023.07.13,09:00:00,6.338000,6.354000,6.334000,6.352000,482234.3300
LINKUSDT,2023.07.13,09:15:00,6.352000,6.369000,6.342000,6.357000,286553.4300
LINKUSDT,2023.07.13,09:30:00,6.358000,6.399000,6.357000,6.392000,689748.7000
LINKUSDT,2023.07.13,09:45:00,6.392000,6.403000,6.387000,6.389000,302592.7400
LINKUSDT,2023.07.13,10:00:00,6.389000,6.408000,6.378000,6.406000,474298.9300
LINKUSDT,2023.07.13,10:15:00,6.405000,6.408000,6.386000,6.389000,208744.3300
LINKUSDT,2023.07.13,10:30:00,6.389000,6.418000,6.387000,6.414000,249198.1100
LINKUSDT,2023.07.13,10:45:00,6.413000,6.417000,6.403000,6.417000,276170.0600
LINKUSDT,2023.07.13,11:00:00,6.417000,6.434000,6.403000,6.413000,394712.0800
LINKUSDT,2023.07.13,11:15:00,6.412000,6.441000,6.411000,6.438000,355840.5900
LINKUSDT,2023.07.13,11:30:00,6.438000,6.473000,6.426000,6.468000,485065.2900
LINKUSDT,2023.07.13,11:45:00,6.468000,6.474000,6.446000,6.450000,467895.4400
LINKUSDT,2023.07.13,12:00:00,6.450000,6.469000,6.435000,6.443000,430858.3800
LINKUSDT,2023.07.13,12:15:00,6.443000,6.445000,6.408000,6.410000,313329.5100
LINKUSDT,2023.07.13,12:30:00,6.410000,6.444000,6.394000,6.442000,708190.5700
LINKUSDT,2023.07.13,12:45:00,6.443000,6.450000,6.414000,6.420000,389875.4900
LINKUSDT,2023.07.13,13:00:00,6.421000,6.438000,6.419000,6.436000,204338.2000
LINKUSDT,2023.07.13,13:15:00,6.436000,6.436000,6.412000,6.421000,201982.2700
LINKUSDT,2023.07.13,13:30:00,6.422000,6.456000,6.416000,6.447000,375963.3000
LINKUSDT,2023.07.13,13:45:00,6.447000,6.451000,6.422000,6.439000,327831.9900
LINKUSDT,2023.07.13,14:00:00,6.439000,6.443000,6.394000,6.423000,529106.7600
LINKUSDT,2023.07.13,14:15:00,6.422000,6.430000,6.412000,6.423000,205851.4500
LINKUSDT,2023.07.13,14:30:00,6.423000,6.436000,6.423000,6.428000,175804.9000
LINKUSDT,2023.07.13,14:45:00,6.428000,6.432000,6.413000,6.414000,142938.1900
LINKUSDT,2023.07.13,15:00:00,6.414000,6.421000,6.402000,6.402000,169610.6500
LINKUSDT,2023.07.13,15:15:00,6.401000,6.489000,6.400000,6.485000,1521042.2300
LINKUSDT,2023.07.13,15:30:00,6.484000,6.631000,6.469000,6.629000,3205479.9400
LINKUSDT,2023.07.13,15:45:00,6.629000,6.682000,6.563000,6.611000,3247596.7500
LINKUSDT,2023.07.13,16:00:00,6.611000,6.668000,6.588000,6.643000,1424015.4300
LINKUSDT,2023.07.13,16:15:00,6.643000,6.700000,6.625000,6.656000,1349571.7000
LINKUSDT,2023.07.13,16:30:00,6.656000,6.663000,6.600000,6.637000,885388.6500
LINKUSDT,2023.07.13,16:45:00,6.638000,6.673000,6.623000,6.660000,772704.0300
LINKUSDT,2023.07.13,17:00:00,6.660000,6.688000,6.626000,6.649000,1159580.4700
LINKUSDT,2023.07.13,17:15:00,6.650000,6.668000,6.632000,6.655000,518816.1100
LINKUSDT,2023.07.13,17:30:00,6.656000,6.757000,6.646000,6.718000,2160028.0000
LINKUSDT,2023.07.13,17:45:00,6.718000,6.746000,6.688000,6.735000,829506.8500
LINKUSDT,2023.07.13,18:00:00,6.736000,6.835000,6.733000,6.786000,1834947.3600
LINKUSDT,2023.07.13,18:15:00,6.786000,6.967000,6.735000,6.816000,3010520.9300
LINKUSDT,2023.07.13,18:30:00,6.815000,6.859000,6.701000,6.834000,2112425.7500
