<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.08.06,17:00:00,0.069280,0.069360,0.069280,0.069300,7402052.0000
DOGEUSDT,2026.08.06,17:05:00,0.069300,0.069340,0.069210,0.069250,6303567.0000
DOGEUSDT,2026.08.06,17:10:00,0.069250,0.069310,0.069240,0.069270,3891696.0000
DOGEUSDT,2026.08.06,17:15:00,0.069260,0.069300,0.069230,0.069250,9677063.0000
DOGEUSDT,2026.08.06,17:20:00,0.069260,0.069300,0.069190,0.069200,13518473.0000
DOGEUSDT,2026.08.06,17:25:00,0.069200,0.069220,0.069170,0.069180,10748389.0000
DOGEUSDT,2026.08.06,17:30:00,0.069180,0.069200,0.069130,0.069130,8376556.0000
DOGEUSDT,2026.08.06,17:35:00,0.069130,0.069160,0.069030,0.069030,11807716.0000
DOGEUSDT,2026.08.06,17:40:00,0.069040,0.069060,0.068950,0.069020,11254282.0000
DOGEUSDT,2026.08.06,17:45:00,0.069030,0.069060,0.068980,0.069000,5802431.0000
DOGEUSDT,2026.08.06,17:50:00,0.069000,0.069080,0.068980,0.069060,5020375.0000
DOGEUSDT,2026.08.06,17:55:00,0.069050,0.069100,0.069040,0.069060,3202905.0000
DOGEUSDT,2026.08.06,18:00:00,0.069060,0.069070,0.068930,0.068960,5869807.0000
DOGEUSDT,2026.08.06,18:05:00,0.068970,0.068970,0.068820,0.068900,15440289.0000
DOGEUSDT,2026.08.06,18:10:00,0.068910,0.068990,0.068860,0.068980,23651269.0000
DOGEUSDT,2026.08.06,18:15:00,0.068980,0.069080,0.068910,0.069050,7835677.0000
DOGEUSDT,2026.08.06,18:20:00,0.069050,0.069110,0.069040,0.069040,5849411.0000
DOGEUSDT,2026.08.06,18:25:00,0.069040,0.069060,0.068990,0.069030,4512199.0000
DOGEUSDT,2026.08.06,18:30:00,0.069020,0.069030,0.068860,0.068870,6094959.0000
DOGEUSDT,2026.08.06,18:35:00,0.068870,0.068910,0.068800,0.068850,7358836.0000
DOGEUSDT,2026.08.06,18:40:00,0.068840,0.068840,0.068740,0.068770,9743516.0000
DOGEUSDT,2026.08.06,18:45:00,0.068770,0.068830,0.068710,0.068720,6511380.0000
DOGEUSDT,2026.08.06,18:50:00,0.068730,0.068750,0.068610,0.068620,14852251.0000
DOGEUSDT,2026.08.06,18:55:00,0.068620,0.068720,0.068610,0.068680,7618467.0000
DOGEUSDT,2026.08.06,19:00:00,0.068680,0.068760,0.068650,0.068760,5961433.0000
DOGEUSDT,2026.08.06,19:05:00,0.068750,0.068800,0.068720,0.068760,7828187.0000
DOGEUSDT,2026.08.06,19:10:00,0.068760,0.068770,0.068710,0.068750,4544402.0000
DOGEUSDT,2026.08.06,19:15:00,0.068740,0.068760,0.068690,0.068730,8304083.0000
DOGEUSDT,2026.08.06,19:20:00,0.068730,0.068820,0.068720,0.068730,7533339.0000
DOGEUSDT,2026.08.06,19:25:00,0.068740,0.068740,0.068660,0.068710,3503114.0000
DOGEUSDT,2026.08.06,19:30:00,0.068710,0.068770,0.068680,0.068770,5669996.0000
DOGEUSDT,2026.08.06,19:35:00,0.068760,0.068800,0.068730,0.068790,4231387.0000
DOGEUSDT,2026.08.06,19:40:00,0.068790,0.068800,0.068740,0.068780,4619107.0000
DOGEUSDT,2026.08.06,19:45:00,0.068770,0.068790,0.068750,0.068760,2924387.0000
DOGEUSDT,2026.08.06,19:50:00,0.068750,0.068810,0.068690,0.068770,14239150.0000
DOGEUSDT,2026.08.06,19:55:00,0.068760,0.068800,0.068710,0.068710,3952826.0000
DOGEUSDT,2026.08.06,20:00:00,0.068710,0.068760,0.068700,0.068750,4169510.0000
DOGEUSDT,2026.08.06,20:05:00,0.068750,0.068780,0.068740,0.068750,3173985.0000
DOGEUSDT,2026.08.06,20:10:00,0.068760,0.068800,0.068740,0.068790,3392228.0000
DOGEUSDT,2026.08.06,20:15:00,0.068790,0.068800,0.068710,0.068760,3167010.0000
DOGEUSDT,2026.08.06,20:20:00,0.068770,0.068780,0.068720,0.068770,7410373.0000
DOGEUSDT,2026.08.06,20:25:00,0.068770,0.068780,0.068730,0.068760,3375232.0000
DOGEUSDT,2026.08.06,20:30:00,0.068770,0.068840,0.068730,0.068840,3233830.0000
DOGEUSDT,2026.08.06,20:35:00,0.068840,0.068890,0.068770,0.068850,28303337.0000
DOGEUSDT,2026.08.06,20:40:00,0.068860,0.068920,0.068850,0.068910,2890000.0000
DOGEUSDT,2026.08.06,20:45:00,0.068920,0.068920,0.068890,0.068910,2408479.0000
DOGEUSDT,2026.08.06,20:50:00,0.068920,0.068930,0.068890,0.068900,5275643.0000
DOGEUSDT,2026.08.06,20:55:00,0.068890,0.068930,0.068870,0.068890,8710123.0000
DOGEUSDT,2026.08.06,21:00:00,0.068880,0.068990,0.068880,0.068890,19146727.0000
DOGEUSDT,2026.08.06,21:05:00,0.068890,0.068970,0.068860,0.068960,17826911.0000
DOGEUSDT,2026.08.06,21:10:00,0.068960,0.069080,0.068960,0.069060,28119797.0000
DOGEUSDT,2026.08.06,21:15:00,0.069060,0.069090,0.068870,0.068940,28288699.0000
DOGEUSDT,2026.08.06,21:20:00,0.068940,0.069030,0.068940,0.069010,7674005.0000
DOGEUSDT,2026.08.06,21:25:00,0.069010,0.069040,0.068990,0.069000,5093174.0000
DOGEUSDT,2026.08.06,21:30:00,0.068990,0.069010,0.068930,0.068930,7558166.0000
DOGEUSDT,2026.08.06,21:35:00,0.068930,0.069000,0.068850,0.068950,14111990.0000
DOGEUSDT,2026.08.06,21:40:00,0.068950,0.069020,0.068930,0.068990,5615886.0000
DOGEUSDT,2026.08.06,21:45:00,0.068990,0.069050,0.068960,0.069040,2428471.0000
DOGEUSDT,2026.08.06,21:50:00,0.069030,0.069080,0.069030,0.069040,2335928.0000
DOGEUSDT,2026.08.06,21:55:00,0.069050,0.069090,0.069030,0.069070,3945526.0000
DOGEUSDT,2026.08.06,22:00:00,0.069080,0.069100,0.068970,0.069020,15303216.0000
DOGEUSDT,2026.08.06,22:05:00,0.069030,0.069060,0.069010,0.069050,4390353.0000
DOGEUSDT,2026.08.06,22:10:00,0.069040,0.069080,0.069030,0.069070,3022038.0000
DOGEUSDT,2026.08.06,22:15:00,0.069060,0.069080,0.069000,0.069000,1706282.0000
DOGEUSDT,2026.08.06,22:20:00,0.069010,0.069010,0.068840,0.068900,8725750.0000
DOGEUSDT,2026.08.06,22:25:00,0.068900,0.068940,0.068890,0.068900,3842524.0000
DOGEUSDT,2026.08.06,22:30:00,0.068910,0.068940,0.068870,0.068910,3097752.0000
DOGEUSDT,2026.08.06,22:35:00,0.068920,0.068930,0.068900,0.068930,854632.0000
DOGEUSDT,2026.08.06,22:40:00,0.068930,0.068960,0.068880,0.068890,3497314.0000
DOGEUSDT,2026.08.06,22:45:00,0.068890,0.068940,0.068880,0.068930,3590028.0000
DOGEUSDT,2026.08.06,22:50:00,0.068940,0.068990,0.068930,0.068950,2368301.0000
DOGEUSDT,2026.08.06,22:55:00,0.068950,0.068990,0.068950,0.068980,1058444.0000
DOGEUSDT,2026.08.06,23:00:00,0.068990,0.068990,0.068930,0.068990,3737800.0000
DOGEUSDT,2026.08.06,23:05:00,0.068980,0.069000,0.068970,0.068980,2105798.0000
DOGEUSDT,2026.08.06,23:10:00,0.068970,0.069000,0.068960,0.068960,2854975.0000
DOGEUSDT,2026.08.06,23:15:00,0.068970,0.068980,0.068890,0.068890,2954637.0000
DOGEUSDT,2026.08.06,23:20:00,0.068890,0.068910,0.068830,0.068890,4732486.0000
DOGEUSDT,2026.08.06,23:25:00,0.068880,0.068910,0.068840,0.068880,5392254.0000
DOGEUSDT,2026.08.06,23:30:00,0.068880,0.068920,0.068850,0.068920,3362281.0000
DOGEUSDT,2026.08.06,23:35:00,0.068910,0.068920,0.068830,0.068850,2596512.0000
DOGEUSDT,2026.08.06,23:40:00,0.068840,0.068880,0.068830,0.068880,2244061.0000
DOGEUSDT,2026.08.06,23:45:00,0.068870,0.068910,0.068850,0.068870,2139400.0000
DOGEUSDT,2026.08.06,23:50:00,0.068870,0.069020,0.068860,0.069010,6637235.0000
DOGEUSDT,2026.08.06,23:55:00,0.069000,0.069060,0.069000,0.069060,3538637.0000
DOGEUSDT,2026.08.07,00:00:00,0.069050,0.069240,0.069030,0.069190,37408952.0000
DOGEUSDT,2026.08.07,00:05:00,0.069190,0.069220,0.069140,0.069140,6671093.0000
DOGEUSDT,2026.08.07,00:10:00,0.069130,0.069150,0.069030,0.069060,7379907.0000
DOGEUSDT,2026.08.07,00:15:00,0.069060,0.069070,0.069000,0.069000,2921945.0000
DOGEUSDT,2026.08.07,00:20:00,0.069000,0.069030,0.068950,0.069020,4226866.0000
DOGEUSDT,2026.08.07,00:25:00,0.069010,0.069080,0.069000,0.069070,4014755.0000
DOGEUSDT,2026.08.07,00:30:00,0.069060,0.069170,0.069000,0.069170,4080859.0000
DOGEUSDT,2026.08.07,00:35:00,0.069160,0.069170,0.069040,0.069090,3380203.0000
DOGEUSDT,2026.08.07,00:40:00,0.069090,0.069160,0.069040,0.069150,1544082.0000
DOGEUSDT,2026.08.07,00:45:00,0.069160,0.069310,0.069150,0.069160,24151868.0000
DOGEUSDT,2026.08.07,00:50:00,0.069150,0.069260,0.069150,0.069200,5073267.0000
DOGEUSDT,2026.08.07,00:55:00,0.069200,0.069250,0.069170,0.069240,4635880.0000
DOGEUSDT,2026.08.07,01:00:00,0.069240,0.069470,0.069240,0.069360,22319031.0000
DOGEUSDT,2026.08.07,01:05:00,0.069360,0.069380,0.069260,0.069320,7927840.0000
DOGEUSDT,2026.08.07,01:10:00,0.069310,0.069330,0.069240,0.069290,4598316.0000
DOGEUSDT,2026.08.07,01:15:00,0.069300,0.069370,0.069260,0.069310,5914392.0000
DOGEUSDT,2026.08.07,01:20:00,0.069310,0.069310,0.069200,0.069210,8678221.0000
DOGEUSDT,2026.08.07,01:25:00,0.069210,0.069350,0.069210,0.069330,6800102.0000
DOGEUSDT,2026.08.07,01:30:00,0.069340,0.069380,0.069280,0.069280,13004430.0000
DOGEUSDT,2026.08.07,01:35:00,0.069280,0.069300,0.069140,0.069140,10688131.0000
DOGEUSDT,2026.08.07,01:40:00,0.069140,0.069180,0.069070,0.069180,11762412.0000
DOGEUSDT,2026.08.07,01:45:00,0.069180,0.069270,0.069160,0.069250,7831103.0000
DOGEUSDT,2026.08.07,01:50:00,0.069260,0.069290,0.069170,0.069210,4024775.0000
DOGEUSDT,2026.08.07,01:55:00,0.069220,0.069280,0.069180,0.069240,3535858.0000
DOGEUSDT,2026.08.07,02:00:00,0.069240,0.069280,0.069180,0.069180,7034927.0000
DOGEUSDT,2026.08.07,02:05:00,0.069180,0.069210,0.069090,0.069100,6597244.0000
DOGEUSDT,2026.08.07,02:10:00,0.069100,0.069320,0.069020,0.069310,14770685.0000
DOGEUSDT,2026.08.07,02:15:00,0.069320,0.069470,0.069310,0.069390,19276690.0000
DOGEUSDT,2026.08.07,02:20:00,0.069380,0.069390,0.069220,0.069260,7759661.0000
DOGEUSDT,2026.08.07,02:25:00,0.069260,0.069260,0.069190,0.069190,4970231.0000
DOGEUSDT,2026.08.07,02:30:00,0.069190,0.069230,0.069140,0.069160,5193174.0000
DOGEUSDT,2026.08.07,02:35:00,0.069160,0.069200,0.069090,0.069100,7028890.0000
DOGEUSDT,2026.08.07,02:40:00,0.069100,0.069160,0.069070,0.069160,5806994.0000
DOGEUSDT,2026.08.07,02:45:00,0.069160,0.069220,0.069120,0.069220,5401486.0000
DOGEUSDT,2026.08.07,02:50:00,0.069220,0.069300,0.069220,0.069260,5650635.0000
DOGEUSDT,2026.08.07,02:55:00,0.069260,0.069280,0.069220,0.069240,4693717.0000
DOGEUSDT,2026.08.07,03:00:00,0.069240,0.069270,0.069170,0.069220,8021653.0000
DOGEUSDT,2026.08.07,03:05:00,0.069230,0.069380,0.069220,0.069360,9590055.0000
DOGEUSDT,2026.08.07,03:10:00,0.069360,0.069400,0.069300,0.069300,5727522.0000
DOGEUSDT,2026.08.07,03:15:00,0.069310,0.069320,0.069280,0.069290,2391794.0000
DOGEUSDT,2026.08.07,03:20:00,0.069290,0.069340,0.069230,0.069310,5583080.0000
DOGEUSDT,2026.08.07,03:25:00,0.069300,0.069320,0.069220,0.069230,6027519.0000
DOGEUSDT,2026.08.07,03:30:00,0.069220,0.069320,0.069220,0.069230,2701615.0000
DOGEUSDT,2026.08.07,03:35:00,0.069230,0.069270,0.069170,0.069180,5717157.0000
DOGEUSDT,2026.08.07,03:40:00,0.069170,0.069230,0.069150,0.069160,4509576.0000
DOGEUSDT,2026.08.07,03:45:00,0.069170,0.069190,0.069110,0.069190,3935417.0000
DOGEUSDT,2026.08.07,03:50:00,0.069180,0.069220,0.069080,0.069100,6419257.0000
DOGEUSDT,2026.08.07,03:55:00,0.069100,0.069100,0.069010,0.069020,15140957.0000
DOGEUSDT,2026.08.07,04:00:00,0.069030,0.069040,0.068900,0.069010,19462602.0000
DOGEUSDT,2026.08.07,04:05:00,0.069010,0.069070,0.068940,0.069050,7073546.0000
DOGEUSDT,2026.08.07,04:10:00,0.069050,0.069090,0.068990,0.069010,6342851.0000
DOGEUSDT,2026.08.07,04:15:00,0.069010,0.069120,0.068980,0.069120,6015829.0000
DOGEUSDT,2026.08.07,04:20:00,0.069120,0.069190,0.069080,0.069100,7269095.0000
DOGEUSDT,2026.08.07,04:25:00,0.069100,0.069100,0.069030,0.069050,4285418.0000
DOGEUSDT,2026.08.07,04:30:00,0.069050,0.069080,0.068990,0.069050,5633352.0000
DOGEUSDT,2026.08.07,04:35:00,0.069060,0.069100,0.068990,0.069070,3781716.0000
DOGEUSDT,2026.08.07,04:40:00,0.069080,0.069080,0.069000,0.069050,3071653.0000
DOGEUSDT,2026.08.07,04:45:00,0.069050,0.069080,0.069010,0.069030,3644353.0000
DOGEUSDT,2026.08.07,04:50:00,0.069030,0.069030,0.068870,0.068950,12179554.0000
DOGEUSDT,2026.08.07,04:55:00,0.068940,0.069020,0.068930,0.068990,8253462.0000
DOGEUSDT,2026.08.07,05:00:00,0.069000,0.069100,0.068980,0.069080,5343238.0000
DOGEUSDT,2026.08.07,05:05:00,0.069080,0.069080,0.068980,0.068980,5931713.0000
DOGEUSDT,2026.08.07,05:10:00,0.068980,0.069070,0.068940,0.069030,2729077.0000
DOGEUSDT,2026.08.07,05:15:00,0.069040,0.069060,0.069000,0.069040,1897741.0000
DOGEUSDT,2026.08.07,05:20:00,0.069040,0.069070,0.068890,0.068940,15024280.0000
DOGEUSDT,2026.08.07,05:25:00,0.068930,0.069000,0.068930,0.068970,6344230.0000
DOGEUSDT,2026.08.07,05:30:00,0.068970,0.068970,0.068780,0.068790,17312184.0000
DOGEUSDT,2026.08.07,05:35:00,0.068790,0.069010,0.068790,0.069010,19114569.0000
DOGEUSDT,2026.08.07,05:40:00,0.069000,0.069030,0.068960,0.069000,6157479.0000
DOGEUSDT,2026.08.07,05:45:00,0.069000,0.069120,0.068990,0.069110,5397485.0000
DOGEUSDT,2026.08.07,05:50:00,0.069110,0.069240,0.069110,0.069180,12118617.0000
DOGEUSDT,2026.08.07,05:55:00,0.069180,0.069200,0.069170,0.069180,3640905.0000
DOGEUSDT,2026.08.07,06:00:00,0.069180,0.069200,0.069150,0.069190,5549321.0000
DOGEUSDT,2026.08.07,06:05:00,0.069180,0.069300,0.069180,0.069220,16011675.0000
DOGEUSDT,2026.08.07,06:10:00,0.069220,0.069310,0.069220,0.069300,4765501.0000
DOGEUSDT,2026.08.07,06:15:00,0.069290,0.069480,0.069270,0.069370,27224125.0000
DOGEUSDT,2026.08.07,06:20:00,0.069380,0.069400,0.069330,0.069370,8110362.0000
DOGEUSDT,2026.08.07,06:25:00,0.069380,0.069410,0.069330,0.069340,8544641.0000
DOGEUSDT,2026.08.07,06:30:00,0.069340,0.069350,0.069230,0.069260,6351818.0000
DOGEUSDT,2026.08.07,06:35:00,0.069260,0.069420,0.068930,0.069110,168670491.0000
DOGEUSDT,2026.08.07,06:40:00,0.069120,0.069180,0.069080,0.069150,17571460.0000
DOGEUSDT,2026.08.07,06:45:00,0.069150,0.069160,0.069090,0.069120,5972338.0000
DOGEUSDT,2026.08.07,06:50:00,0.069120,0.069210,0.069110,0.069180,14614285.0000
DOGEUSDT,2026.08.07,06:55:00,0.069180,0.069220,0.069160,0.069170,3214214.0000
DOGEUSDT,2026.08.07,07:00:00,0.069170,0.069220,0.069090,0.069190,8300385.0000
DOGEUSDT,2026.08.07,07:05:00,0.069200,0.069250,0.069190,0.069240,2610925.0000
DOGEUSDT,2026.08.07,07:10:00,0.069240,0.069270,0.069230,0.069270,5951175.0000
DOGEUSDT,2026.08.07,07:15:00,0.069270,0.069320,0.069260,0.069270,7927832.0000
DOGEUSDT,2026.08.07,07:20:00,0.069260,0.069320,0.069240,0.069280,15216560.0000
DOGEUSDT,2026.08.07,07:25:00,0.069280,0.069290,0.069220,0.069230,6296698.0000
DOGEUSDT,2026.08.07,07:30:00,0.069230,0.069250,0.069210,0.069250,6039304.0000
DOGEUSDT,2026.08.07,07:35:00,0.069250,0.069270,0.069210,0.069210,2767686.0000
DOGEUSDT,2026.08.07,07:40:00,0.069210,0.069230,0.069190,0.069230,4159223.0000
DOGEUSDT,2026.08.07,07:45:00,0.069220,0.069280,0.069220,0.069270,6641074.0000
DOGEUSDT,2026.08.07,07:50:00,0.069280,0.069300,0.069270,0.069290,1499941.0000
DOGEUSDT,2026.08.07,07:55:00,0.069280,0.069290,0.069260,0.069270,3940880.0000
DOGEUSDT,2026.08.07,08:00:00,0.069260,0.069330,0.069250,0.069330,7261126.0000
DOGEUSDT,2026.08.07,08:05:00,0.069330,0.069370,0.069320,0.069330,7630126.0000
DOGEUSDT,2026.08.07,08:10:00,0.069330,0.069390,0.069320,0.069370,3893699.0000
DOGEUSDT,2026.08.07,08:15:00,0.069380,0.069390,0.069320,0.069350,9133592.0000
DOGEUSDT,2026.08.07,08:20:00,0.069340,0.069340,0.069290,0.069330,2552231.0000
DOGEUSDT,2026.08.07,08:25:00,0.069330,0.069390,0.069320,0.069370,4680033.0000
DOGEUSDT,2026.08.07,08:30:00,0.069370,0.069410,0.069370,0.069390,9442620.0000
DOGEUSDT,2026.08.07,08:35:00,0.069390,0.069390,0.069300,0.069330,6596522.0000
DOGEUSDT,2026.08.07,08:40:00,0.069330,0.069500,0.069320,0.069450,16356375.0000
DOGEUSDT,2026.08.07,08:45:00,0.069450,0.069460,0.069360,0.069380,5556277.0000
DOGEUSDT,2026.08.07,08:50:00,0.069390,0.069390,0.069340,0.069370,4873028.0000
DOGEUSDT,2026.08.07,08:55:00,0.069370,0.069400,0.069340,0.069370,3684418.0000
DOGEUSDT,2026.08.07,09:00:00,0.069360,0.069430,0.069360,0.069410,6019202.0000
DOGEUSDT,2026.08.07,09:05:00,0.069410,0.069410,0.069370,0.069400,3607035.0000
DOGEUSDT,2026.08.07,09:10:00,0.069400,0.069460,0.069390,0.069420,7528203.0000
DOGEUSDT,2026.08.07,09:15:00,0.069420,0.069460,0.069400,0.069460,7860644.0000
DOGEUSDT,2026.08.07,09:20:00,0.069460,0.069540,0.069440,0.069530,13077773.0000
DOGEUSDT,2026.08.07,09:25:00,0.069540,0.069560,0.069420,0.069470,18152667.0000
DOGEUSDT,2026.08.07,09:30:00,0.069470,0.069580,0.069420,0.069530,16487244.0000
DOGEUSDT,2026.08.07,09:35:00,0.069520,0.069560,0.069520,0.069560,8774089.0000
DOGEUSDT,2026.08.07,09:40:00,0.069550,0.069560,0.069510,0.069530,6028328.0000
DOGEUSDT,2026.08.07,09:45:00,0.069530,0.069550,0.069460,0.069510,8145779.0000
DOGEUSDT,2026.08.07,09:50:00,0.069500,0.069530,0.069470,0.069520,8341950.0000
DOGEUSDT,2026.08.07,09:55:00,0.069520,0.069540,0.069480,0.069540,7488784.0000
DOGEUSDT,2026.08.07,10:00:00,0.069540,0.069590,0.069520,0.069580,6834290.0000
DOGEUSDT,2026.08.07,10:05:00,0.069580,0.069610,0.069540,0.069560,8684093.0000
DOGEUSDT,2026.08.07,10:10:00,0.069560,0.069580,0.069540,0.069580,4540687.0000
DOGEUSDT,2026.08.07,10:15:00,0.069580,0.069590,0.069540,0.069540,4062286.0000
DOGEUSDT,2026.08.07,10:20:00,0.069550,0.069550,0.069480,0.069500,6084967.0000
DOGEUSDT,2026.08.07,10:25:00,0.069510,0.069560,0.069480,0.069550,6681142.0000
DOGEUSDT,2026.08.07,10:30:00,0.069550,0.069550,0.069520,0.069530,3069134.0000
DOGEUSDT,2026.08.07,10:35:00,0.069520,0.069530,0.069500,0.069510,3345370.0000
DOGEUSDT,2026.08.07,10:40:00,0.069510,0.069520,0.069460,0.069480,4304417.0000
DOGEUSDT,2026.08.07,10:45:00,0.069470,0.069510,0.069420,0.069420,14828634.0000
DOGEUSDT,2026.08.07,10:50:00,0.069430,0.069450,0.069420,0.069420,3195605.0000
DOGEUSDT,2026.08.07,10:55:00,0.069430,0.069460,0.069420,0.069450,4208671.0000
DOGEUSDT,2026.08.07,11:00:00,0.069440,0.069520,0.069440,0.069520,4518089.0000
DOGEUSDT,2026.08.07,11:05:00,0.069510,0.069520,0.069500,0.069520,3752059.0000
DOGEUSDT,2026.08.07,11:10:00,0.069520,0.069520,0.069480,0.069480,2237671.0000
DOGEUSDT,2026.08.07,11:15:00,0.069490,0.069510,0.069420,0.069450,7101083.0000
DOGEUSDT,2026.08.07,11:20:00,0.069440,0.069670,0.069410,0.069600,22221742.0000
DOGEUSDT,2026.08.07,11:25:00,0.069610,0.069650,0.069590,0.069620,11003920.0000
DOGEUSDT,2026.08.07,11:30:00,0.069610,0.069630,0.069540,0.069570,5705944.0000
DOGEUSDT,2026.08.07,11:35:00,0.069580,0.069610,0.069540,0.069590,7218812.0000
DOGEUSDT,2026.08.07,11:40:00,0.069590,0.069590,0.069530,0.069540,3762639.0000
DOGEUSDT,2026.08.07,11:45:00,0.069530,0.069550,0.069530,0.069540,1621504.0000
DOGEUSDT,2026.08.07,11:50:00,0.069530,0.069570,0.069500,0.069530,11676120.0000
DOGEUSDT,2026.08.07,11:55:00,0.069520,0.069570,0.069520,0.069570,2506063.0000
DOGEUSDT,2026.08.07,12:00:00,0.069570,0.069660,0.069550,0.069600,10273715.0000
DOGEUSDT,2026.08.07,12:05:00,0.069590,0.069880,0.069590,0.069870,43622761.0000
DOGEUSDT,2026.08.07,12:10:00,0.069860,0.070040,0.069860,0.069880,52573086.0000
DOGEUSDT,2026.08.07,12:15:00,0.069890,0.069920,0.069840,0.069900,14290626.0000
DOGEUSDT,2026.08.07,12:20:00,0.069890,0.069930,0.069860,0.069900,11618021.0000
DOGEUSDT,2026.08.07,12:25:00,0.069900,0.070010,0.069860,0.070010,27549058.0000
DOGEUSDT,2026.08.07,12:30:00,0.070020,0.070300,0.069840,0.069840,111357104.0000
DOGEUSDT,2026.08.07,12:35:00,0.069840,0.069970,0.069830,0.069930,22813656.0000
DOGEUSDT,2026.08.07,12:40:00,0.069930,0.070000,0.069910,0.069950,12444621.0000
DOGEUSDT,2026.08.07,12:45:00,0.069950,0.070040,0.069920,0.069930,13115677.0000
DOGEUSDT,2026.08.07,12:50:00,0.069920,0.070040,0.069910,0.070030,14290526.0000
DOGEUSDT,2026.08.07,12:55:00,0.070030,0.070050,0.069970,0.070040,13002043.0000
DOGEUSDT,2026.08.07,13:00:00,0.070030,0.070060,0.069960,0.070040,18949355.0000
DOGEUSDT,2026.08.07,13:05:00,0.070040,0.070070,0.069960,0.070000,16906912.0000
DOGEUSDT,2026.08.07,13:10:00,0.070000,0.070170,0.069970,0.069970,36987948.0000
DOGEUSDT,2026.08.07,13:15:00,0.069970,0.070050,0.069960,0.070030,7669245.0000
DOGEUSDT,2026.08.07,13:20:00,0.070030,0.070080,0.069990,0.070000,6707366.0000
DOGEUSDT,2026.08.07,13:25:00,0.070000,0.070020,0.069910,0.070000,12713647.0000
DOGEUSDT,2026.08.07,13:30:00,0.070000,0.070120,0.069920,0.070100,13759630.0000
DOGEUSDT,2026.08.07,13:35:00,0.070110,0.070160,0.069970,0.070160,15042811.0000
DOGEUSDT,2026.08.07,13:40:00,0.070160,0.070200,0.070090,0.070150,13720880.0000
DOGEUSDT,2026.08.07,13:45:00,0.070140,0.070150,0.069980,0.070080,39309593.0000
DOGEUSDT,2026.08.07,13:50:00,0.070080,0.070200,0.070050,0.070080,21444829.0000
DOGEUSDT,2026.08.07,13:55:00,0.070080,0.070110,0.069960,0.070020,18138985.0000
DOGEUSDT,2026.08.07,14:00:00,0.070010,0.070090,0.069860,0.069870,31470756.0000
DOGEUSDT,2026.08.07,14:05:00,0.069880,0.069970,0.069840,0.069910,21402554.0000
DOGEUSDT,2026.08.07,14:10:00,0.069900,0.069940,0.069750,0.069760,23766922.0000
DOGEUSDT,2026.08.07,14:15:00,0.069750,0.069930,0.069650,0.069920,35991262.0000
DOGEUSDT,2026.08.07,14:20:00,0.069930,0.070070,0.069930,0.070070,17805133.0000
DOGEUSDT,2026.08.07,14:25:00,0.070070,0.070150,0.070060,0.070090,12718401.0000
DOGEUSDT,2026.08.07,14:30:00,0.070100,0.070130,0.070010,0.070070,18971482.0000
DOGEUSDT,2026.08.07,14:35:00,0.070070,0.070100,0.069920,0.069930,15287336.0000
DOGEUSDT,2026.08.07,14:40:00,0.069930,0.070010,0.069840,0.069850,15362259.0000
DOGEUSDT,2026.08.07,14:45:00,0.069850,0.069880,0.069760,0.069790,14234192.0000
DOGEUSDT,2026.08.07,14:50:00,0.069780,0.069820,0.069520,0.069700,38871492.0000
DOGEUSDT,2026.08.07,14:55:00,0.069710,0.069760,0.069660,0.069690,7801110.0000
DOGEUSDT,2026.08.07,15:00:00,0.069690,0.069710,0.069630,0.069630,6902917.0000
DOGEUSDT,2026.08.07,15:05:00,0.069640,0.069840,0.069630,0.069830,9568020.0000
DOGEUSDT,2026.08.07,15:10:00,0.069830,0.069860,0.069730,0.069760,16478806.0000
DOGEUSDT,2026.08.07,15:15:00,0.069750,0.069790,0.069690,0.069750,8464894.0000
DOGEUSDT,2026.08.07,15:20:00,0.069750,0.069810,0.069710,0.069760,5698366.0000
DOGEUSDT,2026.08.07,15:25:00,0.069760,0.069800,0.069730,0.069800,6669348.0000
DOGEUSDT,2026.08.07,15:30:00,0.069800,0.069950,0.069780,0.069850,7279951.0000
DOGEUSDT,2026.08.07,15:35:00,0.069850,0.069920,0.069830,0.069850,6240946.0000
DOGEUSDT,2026.08.07,15:40:00,0.069850,0.069950,0.069840,0.069910,6368473.0000
DOGEUSDT,2026.08.07,15:45:00,0.069910,0.069980,0.069900,0.069980,7136593.0000
DOGEUSDT,2026.08.07,15:50:00,0.069980,0.070000,0.069850,0.069910,5877137.0000
DOGEUSDT,2026.08.07,15:55:00,0.069920,0.069920,0.069880,0.069920,4185511.0000
DOGEUSDT,2026.08.07,16:00:00,0.069920,0.069970,0.069910,0.069970,7219724.0000
DOGEUSDT,2026.08.07,16:05:00,0.069970,0.070020,0.069960,0.070020,6478145.0000
DOGEUSDT,2026.08.07,16:10:00,0.070020,0.070110,0.069960,0.070090,13195565.0000
DOGEUSDT,2026.08.07,16:15:00,0.070080,0.070110,0.069940,0.069960,9826494.0000
DOGEUSDT,2026.08.07,16:20:00,0.069970,0.070030,0.069850,0.069870,16329504.0000
DOGEUSDT,2026.08.07,16:25:00,0.069860,0.069890,0.069840,0.069860,7644859.0000
DOGEUSDT,2026.08.07,16:30:00,0.069860,0.069920,0.069780,0.069920,8518447.0000
DOGEUSDT,2026.08.07,16:35:00,0.069920,0.069970,0.069910,0.069960,8122055.0000
