<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2023.08.15,09:45:00,239.250000,239.560000,239.160000,239.520000,2823.6300
BNBUSDT,2023.08.15,10:00:00,239.530000,239.530000,239.280000,239.350000,3285.7600
BNBUSDT,2023.08.15,10:15:00,239.350000,239.400000,239.260000,239.290000,1827.5500
BNBUSDT,2023.08.15,10:30:00,239.280000,239.320000,239.230000,239.240000,1758.1000
BNBUSDT,2023.08.15,10:45:00,239.240000,239.310000,239.000000,239.110000,4857.6700
BNBUSDT,2023.08.15,11:00:00,239.110000,239.160000,239.020000,239.110000,3599.8300
BNBUSDT,2023.08.15,11:15:00,239.110000,239.120000,238.840000,238.930000,5851.7300
BNBUSDT,2023.08.15,11:30:00,238.930000,238.990000,238.170000,238.840000,22579.2500
BNBUSDT,2023.08.15,11:45:00,238.850000,238.980000,238.530000,238.620000,8661.6500
BNBUSDT,2023.08.15,12:00:00,238.610000,239.230000,238.410000,239.100000,16518.0900
BNBUSDT,2023.08.15,12:15:00,239.100000,239.490000,238.810000,238.910000,10559.1200
BNBUSDT,2023.08.15,12:30:00,238.910000,239.160000,238.740000,239.090000,8746.8100
BNBUSDT,2023.08.15,12:45:00,239.090000,239.240000,238.840000,238.980000,8050.8700
BNBUSDT,2023.08.15,13:00:00,238.980000,239.080000,238.870000,239.000000,5425.0300
BNBUSDT,2023.08.15,13:15:00,239.000000,239.460000,238.960000,239.350000,8730.1500
BNBUSDT,2023.08.15,13:30:00,239.360000,239.500000,239.190000,239.260000,4801.6900
BNBUSDT,2023.08.15,13:45:00,239.250000,239.250000,238.830000,238.880000,4469.3300
BNBUSDT,2023.08.15,14:00:00,238.880000,239.340000,238.440000,239.010000,13079.1000
BNBUSDT,2023.08.15,14:15:00,239.010000,239.340000,239.010000,239.300000,6565.2200
BNBUSDT,2023.08.15,14:30:00,239.300000,239.640000,239.200000,239.520000,11696.1300
BNBUSDT,2023.08.15,14:45:00,239.520000,239.620000,239.370000,239.560000,5330.6000
BNBUSDT,2023.08.15,15:00:00,239.550000,239.590000,239.260000,239.280000,5995.0200
BNBUSDT,2023.08.15,15:15:00,239.280000,239.320000,238.960000,238.990000,6127.6800
BNBUSDT,2023.08.15,15:30:00,238.990000,239.000000,238.750000,238.790000,4577.7400
BNBUSDT,2023.08.15,15:45:00,238.790000,239.140000,238.740000,238.910000,7546.4600
BNBUSDT,2023.08.15,16:00:00,238.920000,239.260000,238.910000,238.970000,6151.7500
BNBUSDT,2023.08.15,16:15:00,238.970000,239.110000,238.910000,239.090000,3780.6900
BNBUSDT,2023.08.15,16:30:00,239.100000,239.180000,238.760000,238.890000,6552.8300
BNBUSDT,2023.08.15,16:45:00,238.890000,238.970000,238.640000,238.710000,7032.6000
BNBUSDT,2023.08.15,17:00:00,238.700000,238.940000,238.640000,238.850000,4522.1500
BNBUSDT,2023.08.15,17:15:00,238.850000,238.920000,238.650000,238.810000,5789.2000
BNBUSDT,2023.08.15,17:30:00,238.800000,239.010000,238.740000,239.010000,6368.3700
BNBUSDT,2023.08.15,17:45:00,239.010000,239.200000,239.010000,239.080000,3694.9800
BNBUSDT,2023.08.15,18:00:00,239.090000,239.120000,238.600000,238.840000,7178.4300
BNBUSDT,2023.08.15,18:15:00,238.830000,239.160000,238.460000,239.100000,14333.9300
BNBUSDT,2023.08.15,18:30:00,239.100000,239.300000,239.050000,239.200000,5661.3100
BNBUSDT,2023.08.15,18:45:00,239.200000,239.250000,238.750000,238.880000,4748.9800
BNBUSDT,2023.08.15,19:00:00,238.890000,238.940000,232.210000,234.830000,158317.7800
BNBUSDT,2023.08.15,19:15:00,234.830000,235.770000,234.310000,235.170000,57485.6800
BNBUSDT,2023.08.15,19:30:00,235.170000,235.860000,235.100000,235.470000,19575.9600
BNBUSDT,2023.08.15,19:45:00,235.460000,236.380000,235.370000,236.020000,17083.5200
BNBUSDT,2023.08.15,20:00:00,236.010000,236.180000,235.360000,236.080000,18758.6600
BNBUSDT,2023.08.15,20:15:00,236.080000,236.590000,236.000000,236.520000,12406.9300
BNBUSDT,2023.08.15,20:30:00,236.510000,237.470000,236.250000,237.360000,26588.4200
BNBUSDT,2023.08.15,20:45:00,237.370000,238.330000,237.250000,237.740000,27553.0600
BNBUSDT,2023.08.15,21:00:00,237.730000,237.750000,237.210000,237.340000,10437.6600
BNBUSDT,2023.08.15,21:15:00,237.340000,237.400000,236.790000,237.390000,9073.8400
BNBUSDT,2023.08.15,21:30:00,237.400000,238.000000,237.300000,237.980000,8102.3500
BNBUSDT,2023.08.15,21:45:00,237.980000,238.000000,237.470000,237.480000,6536.7800
BNBUSDT,2023.08.15,22:00:00,237.470000,237.540000,236.950000,237.100000,7099.6400
BNBUSDT,2023.08.15,22:15:00,237.100000,237.280000,237.050000,237.060000,4300.4300
BNBUSDT,2023.08.15,22:30:00,237.070000,237.100000,236.720000,236.730000,5912.8900
BNBUSDT,2023.08.15,22:45:00,236.730000,236.890000,236.720000,236.820000,3698.3200
BNBUSDT,2023.08.15,23:00:00,236.830000,237.220000,236.820000,237.190000,5013.7700
BNBUSDT,2023.08.15,23:15:00,237.180000,237.200000,236.870000,236.940000,4415.9000
BNBUSDT,2023.08.15,23:30:00,236.950000,237.200000,236.920000,237.120000,4289.2900
BNBUSDT,2023.08.15,23:45:00,237.130000,237.160000,236.620000,236.730000,6222.4500
BNBUSDT,2023.08.16,00:00:00,236.720000,236.970000,236.480000,236.970000,8900.6900
BNBUSDT,2023.08.16,00:15:00,236.970000,237.310000,236.900000,236.940000,6114.4900
BNBUSDT,2023.08.16,00:30:00,236.940000,236.960000,236.450000,236.460000,5434.4100
BNBUSDT,2023.08.16,00:45:00,236.460000,236.710000,236.380000,236.490000,6975.1200
BNBUSDT,2023.08.16,01:00:00,236.490000,236.520000,236.220000,236.450000,4658.1200
BNBUSDT,2023.08.16,01:15:00,236.450000,236.790000,236.440000,236.660000,3620.7000
BNBUSDT,2023.08.16,01:30:00,236.660000,236.720000,236.630000,236.630000,3343.1600
BNBUSDT,2023.08.16,01:45:00,236.640000,236.700000,236.560000,236.570000,3394.4900
BNBUSDT,2023.08.16,02:00:00,236.580000,236.750000,236.500000,236.750000,8969.5800
BNBUSDT,2023.08.16,02:15:00,236.750000,236.940000,236.300000,236.490000,12894.3700
BNBUSDT,2023.08.16,02:30:00,236.480000,236.710000,236.360000,236.700000,2859.6800
BNBUSDT,2023.08.16,02:45:00,236.700000,236.880000,236.680000,236.690000,4569.7800
BNBUSDT,2023.08.16,03:00:00,236.690000,236.890000,236.590000,236.780000,3111.2400
BNBUSDT,2023.08.16,03:15:00,236.790000,236.910000,236.540000,236.560000,3284.5400
BNBUSDT,2023.08.16,03:30:00,236.570000,236.860000,236.510000,236.780000,2660.5500
BNBUSDT,2023.08.16,03:45:00,236.790000,236.790000,236.300000,236.340000,4892.6900
BNBUSDT,2023.08.16,04:00:00,236.340000,236.590000,236.340000,236.560000,3398.1200
BNBUSDT,2023.08.16,04:15:00,236.570000,236.650000,236.390000,236.640000,3616.1400
BNBUSDT,2023.08.16,04:30:00,236.650000,236.650000,236.020000,236.090000,14036.6000
BNBUSDT,2023.08.16,04:45:00,236.090000,236.090000,235.560000,236.020000,11476.0200
BNBUSDT,2023.08.16,05:00:00,236.010000,236.190000,235.800000,236.170000,5492.2500
BNBUSDT,2023.08.16,05:15:00,236.160000,236.170000,235.180000,235.330000,15184.2300
BNBUSDT,2023.08.16,05:30:00,235.330000,235.600000,235.200000,235.420000,12651.1200
BNBUSDT,2023.08.16,05:45:00,235.430000,235.580000,235.080000,235.130000,7593.3600
BNBUSDT,2023.08.16,06:00:00,235.140000,235.240000,234.280000,234.510000,27124.0200
BNBUSDT,2023.08.16,06:15:00,234.500000,235.000000,234.350000,234.770000,12286.7200
BNBUSDT,2023.08.16,06:30:00,234.770000,234.940000,234.540000,234.620000,9749.5400
BNBUSDT,2023.08.16,06:45:00,234.620000,234.710000,234.340000,234.650000,6788.5700
BNBUSDT,2023.08.16,07:00:00,234.650000,235.030000,234.510000,235.020000,7762.0100
BNBUSDT,2023.08.16,07:15:00,235.030000,235.260000,234.760000,234.900000,7603.2800
BNBUSDT,2023.08.16,07:30:00,234.900000,234.990000,234.640000,234.850000,6040.1500
BNBUSDT,2023.08.16,07:45:00,234.860000,235.150000,234.650000,234.660000,8879.3700
BNBUSDT,2023.08.16,08:00:00,234.660000,234.800000,234.270000,234.360000,13793.7300
BNBUSDT,2023.08.16,08:15:00,234.370000,234.440000,233.150000,233.630000,30970.9900
BNBUSDT,2023.08.16,08:30:00,233.640000,234.520000,233.630000,234.240000,13092.8000
BNBUSDT,2023.08.16,08:45:00,234.240000,234.340000,233.730000,234.050000,10088.8400
BNBUSDT,2023.08.16,09:00:00,234.040000,234.320000,233.660000,233.990000,11531.0900
BNBUSDT,2023.08.16,09:15:00,234.000000,234.160000,233.410000,233.610000,12681.5500
BNBUSDT,2023.08.16,09:30:00,233.610000,233.980000,233.200000,233.590000,13930.7800
BNBUSDT,2023.08.16,09:45:00,233.600000,233.860000,233.480000,233.730000,8587.5400
BNBUSDT,2023.08.16,10:00:00,233.720000,234.090000,233.640000,233.900000,13247.8800
BNBUSDT,2023.08.16,10:15:00,233.890000,234.580000,233.880000,234.500000,10435.6900
BNBUSDT,2023.08.16,10:30:00,234.500000,234.780000,234.490000,234.630000,8183.9500
BNBUSDT,2023.08.16,10:45:00,234.640000,234.740000,234.420000,234.610000,7947.0700
BNBUSDT,2023.08.16,11:00:00,234.610000,234.690000,234.340000,234.350000,4609.1600
BNBUSDT,2023.08.16,11:15:00,234.340000,234.840000,234.340000,234.670000,6844.5200
BNBUSDT,2023.08.16,11:30:00,234.670000,234.800000,234.440000,234.460000,4912.8900
BNBUSDT,2023.08.16,11:45:00,234.470000,234.730000,234.460000,234.590000,4637.6800
BNBUSDT,2023.08.16,12:00:00,234.600000,234.760000,234.000000,234.080000,11809.7800
BNBUSDT,2023.08.16,12:15:00,234.080000,234.140000,232.560000,233.150000,44183.8100
BNBUSDT,2023.08.16,12:30:00,233.150000,233.990000,232.840000,233.920000,26150.4200
BNBUSDT,2023.08.16,12:45:00,233.910000,234.300000,233.580000,233.590000,12755.1700
BNBUSDT,2023.08.16,13:00:00,233.580000,233.810000,233.360000,233.480000,9610.1000
BNBUSDT,2023.08.16,13:15:00,233.490000,233.660000,233.050000,233.100000,13017.1500
BNBUSDT,2023.08.16,13:30:00,233.100000,233.240000,232.140000,232.770000,34134.7200
BNBUSDT,2023.08.16,13:45:00,232.770000,233.280000,232.430000,232.580000,19137.6600
BNBUSDT,2023.08.16,14:00:00,232.570000,233.400000,232.450000,233.080000,18915.0500
BNBUSDT,2023.08.16,14:15:00,233.090000,233.410000,232.960000,233.100000,7889.0500
BNBUSDT,2023.08.16,14:30:00,233.100000,233.500000,233.020000,233.430000,8472.2900
BNBUSDT,2023.08.16,14:45:00,233.420000,233.520000,233.150000,233.470000,10445.2900
BNBUSDT,2023.08.16,15:00:00,233.480000,233.860000,233.320000,233.860000,11734.3800
BNBUSDT,2023.08.16,15:15:00,233.860000,233.970000,233.340000,233.410000,10186.8600
BNBUSDT,2023.08.16,15:30:00,233.410000,233.460000,232.880000,232.980000,9980.9000
BNBUSDT,2023.08.16,15:45:00,232.980000,233.380000,232.880000,233.080000,10584.5800
BNBUSDT,2023.08.16,16:00:00,233.080000,233.310000,232.670000,233.110000,24668.7800
BNBUSDT,2023.08.16,16:15:00,233.120000,233.530000,232.850000,233.110000,20251.5700
BNBUSDT,2023.08.16,16:30:00,233.120000,233.430000,233.000000,233.160000,9793.5000
BNBUSDT,2023.08.16,16:45:00,233.170000,234.580000,233.140000,234.510000,37109.3800
BNBUSDT,2023.08.16,17:00:00,234.510000,234.580000,233.860000,234.140000,10230.5700
BNBUSDT,2023.08.16,17:15:00,234.130000,234.340000,233.670000,234.250000,10031.4100
BNBUSDT,2023.08.16,17:30:00,234.260000,234.320000,234.030000,234.140000,6938.4800
BNBUSDT,2023.08.16,17:45:00,234.140000,234.380000,234.020000,234.320000,4514.9700
BNBUSDT,2023.08.16,18:00:00,234.310000,234.710000,234.060000,234.190000,11834.4100
BNBUSDT,2023.08.16,18:15:00,234.190000,235.230000,234.160000,235.000000,15878.1000
BNBUSDT,2023.08.16,18:30:00,234.990000,235.200000,234.730000,234.760000,8646.9300
BNBUSDT,2023.08.16,18:45:00,234.770000,234.820000,234.330000,234.620000,5278.3600
BNBUSDT,2023.08.16,19:00:00,234.630000,234.670000,234.370000,234.370000,4200.3100
BNBUSDT,2023.08.16,19:15:00,234.370000,234.470000,234.180000,234.290000,7956.3300
BNBUSDT,2023.08.16,19:30:00,234.290000,234.580000,234.160000,234.430000,5181.2000
BNBUSDT,2023.08.16,19:45:00,234.420000,234.420000,233.910000,233.990000,5253.2900
BNBUSDT,2023.08.16,20:00:00,234.020000,234.320000,233.940000,234.260000,3070.1500
BNBUSDT,2023.08.16,20:15:00,234.260000,234.260000,230.600000,231.790000,42731.8500
BNBUSDT,2023.08.16,20:30:00,231.790000,233.110000,231.430000,232.380000,59787.2200
BNBUSDT,2023.08.16,20:45:00,232.390000,232.800000,232.300000,232.630000,10996.7100
BNBUSDT,2023.08.16,21:00:00,232.630000,232.640000,230.100000,230.890000,47868.8900
BNBUSDT,2023.08.16,21:15:00,230.890000,231.410000,230.660000,231.210000,20842.4800
BNBUSDT,2023.08.16,21:30:00,231.210000,231.760000,231.060000,231.320000,10136.8200
BNBUSDT,2023.08.16,21:45:00,231.320000,231.580000,231.090000,231.460000,8672.3700
BNBUSDT,2023.08.16,22:00:00,231.460000,232.110000,231.370000,232.090000,9378.9400
BNBUSDT,2023.08.16,22:15:00,232.080000,232.110000,231.710000,232.060000,5125.8900
BNBUSDT,2023.08.16,22:30:00,232.060000,232.160000,231.840000,231.960000,4442.7100
BNBUSDT,2023.08.16,22:45:00,231.960000,232.010000,231.530000,231.680000,14111.5000
BNBUSDT,2023.08.16,23:00:00,231.680000,231.730000,231.170000,231.720000,12092.6100
BNBUSDT,2023.08.16,23:15:00,231.730000,231.890000,231.490000,231.610000,6068.6800
BNBUSDT,2023.08.16,23:30:00,231.610000,232.020000,231.500000,231.820000,9277.7600
BNBUSDT,2023.08.16,23:45:00,231.830000,232.210000,231.820000,231.960000,8037.3600
BNBUSDT,2023.08.17,00:00:00,231.960000,232.300000,231.510000,232.290000,18796.9600
BNBUSDT,2023.08.17,00:15:00,232.300000,232.320000,231.290000,231.490000,12198.5400
BNBUSDT,2023.08.17,00:30:00,231.490000,231.500000,227.000000,228.610000,70115.3400
BNBUSDT,2023.08.17,00:45:00,228.610000,230.420000,227.750000,230.380000,50914.7600
BNBUSDT,2023.08.17,01:00:00,230.390000,230.850000,230.250000,230.740000,17671.7400
BNBUSDT,2023.08.17,01:15:00,230.730000,230.960000,230.300000,230.950000,14447.2200
BNBUSDT,2023.08.17,01:30:00,230.960000,231.080000,230.600000,230.640000,15267.3200
BNBUSDT,2023.08.17,01:45:00,230.640000,230.650000,230.010000,230.460000,10177.8700
BNBUSDT,2023.08.17,02:00:00,230.470000,230.760000,230.360000,230.460000,9976.8500
BNBUSDT,2023.08.17,02:15:00,230.470000,231.050000,230.470000,231.010000,13187.5100
BNBUSDT,2023.08.17,02:30:00,231.010000,231.050000,230.370000,230.390000,12352.8900
BNBUSDT,2023.08.17,02:45:00,230.390000,230.580000,230.000000,230.020000,10373.7100
BNBUSDT,2023.08.17,03:00:00,230.030000,230.200000,230.010000,230.130000,4250.5600
BNBUSDT,2023.08.17,03:15:00,230.120000,230.810000,230.120000,230.790000,5966.7000
BNBUSDT,2023.08.17,03:30:00,230.780000,231.130000,230.730000,231.120000,10027.0500
BNBUSDT,2023.08.17,03:45:00,231.120000,231.140000,230.840000,231.040000,8385.8800
BNBUSDT,2023.08.17,04:00:00,231.050000,231.100000,230.730000,230.760000,10020.2700
BNBUSDT,2023.08.17,04:15:00,230.750000,231.080000,230.730000,230.960000,13245.9900
BNBUSDT,2023.08.17,04:30:00,230.960000,230.960000,230.540000,230.570000,8103.2100
BNBUSDT,2023.08.17,04:45:00,230.570000,230.810000,230.520000,230.810000,3961.6000
BNBUSDT,2023.08.17,05:00:00,230.800000,230.950000,230.760000,230.900000,2791.4200
BNBUSDT,2023.08.17,05:15:00,230.890000,231.100000,230.890000,231.040000,5720.4100
BNBUSDT,2023.08.17,05:30:00,231.040000,231.100000,230.970000,231.050000,3729.9700
BNBUSDT,2023.08.17,05:45:00,231.050000,231.660000,231.050000,231.630000,10704.4100
BNBUSDT,2023.08.17,06:00:00,231.620000,231.770000,231.330000,231.330000,7359.1200
BNBUSDT,2023.08.17,06:15:00,231.340000,231.710000,231.330000,231.570000,6420.0600
BNBUSDT,2023.08.17,06:30:00,231.570000,231.720000,231.390000,231.710000,3677.6700
BNBUSDT,2023.08.17,06:45:00,231.710000,231.760000,231.530000,231.750000,4806.8200
BNBUSDT,2023.08.17,07:00:00,231.740000,231.840000,231.580000,231.640000,4729.0800
BNBUSDT,2023.08.17,07:15:00,231.640000,231.660000,231.480000,231.580000,5445.7200
BNBUSDT,2023.08.17,07:30:00,231.580000,231.580000,231.280000,231.410000,4476.4100
BNBUSDT,2023.08.17,07:45:00,231.410000,231.410000,230.960000,231.030000,9608.8200
BNBUSDT,2023.08.17,08:00:00,231.030000,231.220000,230.810000,231.120000,9224.4000
BNBUSDT,2023.08.17,08:15:00,231.120000,231.120000,230.900000,231.050000,6373.7600
BNBUSDT,2023.08.17,08:30:00,231.060000,231.090000,230.810000,230.820000,4467.3900
BNBUSDT,2023.08.17,08:45:00,230.820000,231.000000,230.450000,230.450000,8590.6500
BNBUSDT,2023.08.17,09:00:00,230.460000,230.660000,230.170000,230.360000,9770.5700
BNBUSDT,2023.08.17,09:15:00,230.360000,231.320000,230.360000,230.680000,9664.9300
BNBUSDT,2023.08.17,09:30:00,230.690000,230.790000,230.500000,230.700000,4413.0100
BNBUSDT,2023.08.17,09:45:00,230.700000,231.010000,230.680000,230.920000,4075.7200
BNBUSDT,2023.08.17,10:00:00,230.920000,230.990000,230.700000,230.870000,4470.0900
BNBUSDT,2023.08.17,10:15:00,230.870000,230.890000,230.760000,230.840000,2212.3900
BNBUSDT,2023.08.17,10:30:00,230.840000,230.940000,230.130000,230.210000,7507.8700
BNBUSDT,2023.08.17,10:45:00,230.220000,230.540000,230.000000,230.470000,11991.5500
BNBUSDT,2023.08.17,11:00:00,230.460000,230.640000,230.220000,230.290000,6557.4800
BNBUSDT,2023.08.17,11:15:00,230.290000,230.770000,230.270000,230.340000,6990.9600
BNBUSDT,2023.08.17,11:30:00,230.340000,231.090000,230.320000,230.740000,8420.7400
BNBUSDT,2023.08.17,11:45:00,230.740000,230.900000,230.590000,230.640000,6514.6600
BNBUSDT,2023.08.17,12:00:00,230.650000,230.870000,230.610000,230.700000,9410.0100
BNBUSDT,2023.08.17,12:15:00,230.700000,231.240000,230.500000,231.140000,10194.2600
BNBUSDT,2023.08.17,12:30:00,231.150000,231.540000,230.920000,231.470000,14283.8500
BNBUSDT,2023.08.17,12:45:00,231.460000,231.620000,230.960000,230.970000,5901.0600
BNBUSDT,2023.08.17,13:00:00,230.960000,231.100000,230.740000,230.810000,6998.6200
BNBUSDT,2023.08.17,13:15:00,230.810000,231.150000,230.740000,230.860000,6115.6200
BNBUSDT,2023.08.17,13:30:00,230.860000,230.860000,230.270000,230.310000,11296.7700
BNBUSDT,2023.08.17,13:45:00,230.300000,230.580000,230.080000,230.300000,13638.6300
BNBUSDT,2023.08.17,14:00:00,230.290000,230.840000,230.120000,230.300000,14555.0000
BNBUSDT,2023.08.17,14:15:00,230.300000,230.550000,230.060000,230.150000,11445.9600
BNBUSDT,2023.08.17,14:30:00,230.150000,230.300000,229.000000,229.140000,32475.7800
BNBUSDT,2023.08.17,14:45:00,229.140000,229.700000,228.880000,229.370000,12906.4300
BNBUSDT,2023.08.17,15:00:00,229.370000,229.890000,228.140000,229.450000,28429.4700
BNBUSDT,2023.08.17,15:15:00,229.460000,229.730000,228.490000,228.520000,12391.8100
BNBUSDT,2023.08.17,15:30:00,228.510000,228.940000,224.000000,226.780000,135021.2800
BNBUSDT,2023.08.17,15:45:00,226.780000,226.960000,223.900000,224.950000,96424.5200
BNBUSDT,2023.08.17,16:00:00,224.940000,225.380000,223.000000,223.700000,93088.5200
BNBUSDT,2023.08.17,16:15:00,223.690000,224.660000,223.620000,224.560000,45312.3300
BNBUSDT,2023.08.17,16:30:00,224.570000,226.230000,224.500000,225.960000,51296.4300
BNBUSDT,2023.08.17,16:45:00,225.950000,226.060000,224.740000,225.190000,26444.0100
BNBUSDT,2023.08.17,17:00:00,225.200000,226.020000,225.130000,225.590000,16300.7000
BNBUSDT,2023.08.17,17:15:00,225.590000,226.470000,225.580000,226.210000,19103.7600
BNBUSDT,2023.08.17,17:30:00,226.210000,226.660000,225.760000,225.800000,11557.8200
BNBUSDT,2023.08.17,17:45:00,225.800000,226.220000,225.720000,226.200000,8674.4400
BNBUSDT,2023.08.17,18:00:00,226.190000,226.440000,226.000000,226.200000,8206.3700
BNBUSDT,2023.08.17,18:15:00,226.200000,226.600000,226.080000,226.300000,7689.8700
BNBUSDT,2023.08.17,18:30:00,226.310000,226.450000,225.790000,225.960000,10457.9100
BNBUSDT,2023.08.17,18:45:00,225.960000,226.140000,225.660000,225.910000,9229.5900
BNBUSDT,2023.08.17,19:00:00,225.920000,226.420000,225.830000,226.090000,8695.4600
BNBUSDT,2023.08.17,19:15:00,226.090000,226.520000,226.080000,226.310000,6008.9400
BNBUSDT,2023.08.17,19:30:00,226.320000,226.640000,226.150000,226.150000,4130.5500
BNBUSDT,2023.08.17,19:45:00,226.150000,226.420000,226.150000,226.270000,2626.9800
BNBUSDT,2023.08.17,20:00:00,226.260000,226.540000,225.970000,225.980000,3773.8100
BNBUSDT,2023.08.17,20:15:00,225.970000,226.110000,225.820000,225.820000,5415.2700
BNBUSDT,2023.08.17,20:30:00,225.830000,225.890000,225.000000,225.320000,14421.6100
BNBUSDT,2023.08.17,20:45:00,225.330000,225.430000,223.500000,224.810000,32941.8400
BNBUSDT,2023.08.17,21:00:00,224.810000,225.130000,222.520000,222.850000,31258.7400
BNBUSDT,2023.08.17,21:15:00,222.850000,223.970000,222.450000,223.130000,22617.2700
BNBUSDT,2023.08.17,21:30:00,223.130000,223.290000,204.430000,210.410000,225846.5500
BNBUSDT,2023.08.17,21:45:00,210.380000,215.810000,207.270000,214.740000,185797.3100
BNBUSDT,2023.08.17,22:00:00,214.740000,215.380000,213.380000,214.150000,93723.4300
BNBUSDT,2023.08.17,22:15:00,214.130000,218.580000,214.040000,218.220000,86969.7100
BNBUSDT,2023.08.17,22:30:00,218.220000,218.790000,217.030000,217.710000,59508.0600
BNBUSDT,2023.08.17,22:45:00,217.710000,222.100000,217.190000,221.130000,78944.7800
BNBUSDT,2023.08.17,23:00:00,221.130000,222.430000,219.880000,221.360000,82042.3000
BNBUSDT,2023.08.17,23:15:00,221.360000,221.570000,218.720000,219.330000,54194.6500
BNBUSDT,2023.08.17,23:30:00,219.320000,219.870000,217.980000,219.220000,40791.9300
BNBUSDT,2023.08.17,23:45:00,219.200000,219.420000,217.660000,217.890000,32520.8100
BNBUSDT,2023.08.18,00:00:00,217.880000,220.240000,217.320000,219.800000,59655.4900
BNBUSDT,2023.08.18,00:15:00,219.800000,220.100000,219.420000,219.610000,23682.8400
BNBUSDT,2023.08.18,00:30:00,219.620000,219.790000,219.070000,219.380000,19804.3600
BNBUSDT,2023.08.18,00:45:00,219.390000,219.430000,218.450000,219.250000,19774.8500
BNBUSDT,2023.08.18,01:00:00,219.250000,219.480000,218.060000,218.120000,22587.1300
BNBUSDT,2023.08.18,01:15:00,218.120000,218.900000,218.020000,218.290000,17090.3000
BNBUSDT,2023.08.18,01:30:00,218.300000,218.340000,217.510000,218.280000,18049.7900
BNBUSDT,2023.08.18,01:45:00,218.280000,218.300000,217.260000,217.500000,20452.3200
BNBUSDT,2023.08.18,02:00:00,217.500000,218.500000,217.350000,218.350000,21673.3200
BNBUSDT,2023.08.18,02:15:00,218.350000,218.400000,216.690000,217.020000,20581.5300
BNBUSDT,2023.08.18,02:30:00,217.020000,217.100000,215.510000,215.590000,28720.1400
BNBUSDT,2023.08.18,02:45:00,215.590000,216.100000,214.350000,214.580000,37538.1300
BNBUSDT,2023.08.18,03:00:00,214.580000,215.150000,213.720000,213.840000,34780.7700
BNBUSDT,2023.08.18,03:15:00,213.840000,214.640000,213.230000,214.420000,31664.1400
BNBUSDT,2023.08.18,03:30:00,214.410000,215.530000,214.210000,215.040000,29331.6500
BNBUSDT,2023.08.18,03:45:00,215.050000,215.230000,214.630000,215.180000,15130.8500
BNBUSDT,2023.08.18,04:00:00,215.170000,216.210000,214.990000,216.030000,28872.9000
BNBUSDT,2023.08.18,04:15:00,216.040000,216.050000,214.870000,215.160000,30229.9900
BNBUSDT,2023.08.18,04:30:00,215.150000,215.230000,214.320000,214.680000,27689.2200
BNBUSDT,2023.08.18,04:45:00,214.680000,215.000000,214.160000,215.000000,17229.8300
BNBUSDT,2023.08.18,05:00:00,214.990000,215.480000,214.920000,215.260000,19568.3600
BNBUSDT,2023.08.18,05:15:00,215.270000,215.360000,214.820000,215.240000,22983.8200
BNBUSDT,2023.08.18,05:30:00,215.240000,216.440000,215.190000,216.090000,28598.6100
BNBUSDT,2023.08.18,05:45:00,216.100000,216.820000,216.080000,216.720000,18643.2800
BNBUSDT,2023.08.18,06:00:00,216.730000,218.660000,216.710000,218.590000,41926.4400
BNBUSDT,2023.08.18,06:15:00,218.580000,218.660000,217.680000,217.960000,27722.9800
BNBUSDT,2023.08.18,06:30:00,217.970000,219.500000,217.900000,218.880000,32152.7200
BNBUSDT,2023.08.18,06:45:00,218.880000,218.900000,218.170000,218.650000,20380.6900
BNBUSDT,2023.08.18,07:00:00,218.630000,219.210000,218.490000,218.610000,17766.2000
BNBUSDT,2023.08.18,07:15:00,218.610000,218.940000,218.220000,218.290000,13325.6300
BNBUSDT,2023.08.18,07:30:00,218.290000,218.840000,218.040000,218.710000,15854.9500
BNBUSDT,2023.08.18,07:45:00,218.710000,219.400000,218.690000,219.190000,14498.4600
BNBUSDT,2023.08.18,08:00:00,219.200000,219.480000,219.010000,219.190000,16937.6900
BNBUSDT,2023.08.18,08:15:00,219.190000,219.200000,218.090000,218.300000,16994.9000
BNBUSDT,2023.08.18,08:30:00,218.300000,218.310000,217.330000,217.950000,22670.7400
BNBUSDT,2023.08.18,08:45:00,217.950000,219.060000,217.650000,219.050000,16142.4400
BNBUSDT,2023.08.18,09:00:00,219.050000,219.100000,218.690000,218.920000,11648.9000
BNBUSDT,2023.08.18,09:15:00,218.930000,219.320000,218.440000,218.500000,10937.9900
BNBUSDT,2023.08.18,09:30:00,218.500000,218.760000,218.270000,218.290000,9655.0000
BNBUSDT,2023.08.18,09:45:00,218.290000,218.570000,217.680000,217.850000,15562.6500
BNBUSDT,2023.08.18,10:00:00,217.840000,218.550000,217.840000,218.020000,11692.3900
BNBUSDT,2023.08.18,10:15:00,218.040000,218.340000,218.010000,218.120000,5340.0200
BNBUSDT,2023.08.18,10:30:00,218.130000,218.790000,218.060000,218.150000,6802.5900
BNBUSDT,2023.08.18,10:45:00,218.150000,218.300000,218.010000,218.240000,3945.9900
BNBUSDT,2023.08.18,11:00:00,218.240000,218.530000,218.160000,218.470000,5393.9800
BNBUSDT,2023.08.18,11:15:00,218.460000,218.610000,217.850000,217.910000,6496.4100
BNBUSDT,2023.08.18,11:30:00,217.920000,219.450000,217.830000,218.950000,17903.8300
