<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCHF,2025.01.15,20:00:00,0.912690,0.913140,0.911800,0.912110,100.0000
USDCHF,2025.01.16,00:00:00,0.912100,0.912850,0.911180,0.912260,100.0000
USDCHF,2025.01.16,04:00:00,0.912300,0.912900,0.911530,0.911880,100.0000
USDCHF,2025.01.16,08:00:00,0.911880,0.912110,0.910490,0.911500,100.0000
USDCHF,2025.01.16,12:00:00,0.911520,0.913650,0.911180,0.911830,100.0000
USDCHF,2025.01.16,16:00:00,0.911820,0.912140,0.909980,0.910910,100.0000
USDCHF,2025.01.16,20:00:00,0.910910,0.912490,0.909660,0.911170,100.0000
USDCHF,2025.01.17,00:00:00,0.911130,0.911400,0.910000,0.910890,100.0000
USDCHF,2025.01.17,04:00:00,0.910870,0.913000,0.910810,0.911830,100.0000
USDCHF,2025.01.17,08:00:00,0.911820,0.912120,0.909580,0.911740,100.0000
USDCHF,2025.01.17,12:00:00,0.911740,0.914640,0.910880,0.913670,100.0000
USDCHF,2025.01.17,16:00:00,0.913640,0.915350,0.913580,0.914880,100.0000
USDCHF,2025.01.17,20:00:00,0.914910,0.915300,0.914300,0.914300,100.0000
USDCHF,2025.01.20,00:00:00,0.914490,0.914700,0.912650,0.912670,100.0000
USDCHF,2025.01.20,04:00:00,0.912680,0.913300,0.912020,0.912280,100.0000
USDCHF,2025.01.20,08:00:00,0.912260,0.913900,0.912130,0.913220,100.0000
USDCHF,2025.01.20,12:00:00,0.913210,0.914610,0.906760,0.908190,100.0000
USDCHF,2025.01.20,16:00:00,0.908230,0.910540,0.906150,0.906390,100.0000
USDCHF,2025.01.20,20:00:00,0.906420,0.907500,0.905250,0.906160,100.0000
USDCHF,2025.01.21,00:00:00,0.906040,0.909790,0.905090,0.907140,100.0000
USDCHF,2025.01.21,04:00:00,0.907120,0.909030,0.906450,0.908480,100.0000
USDCHF,2025.01.21,08:00:00,0.908480,0.911500,0.908460,0.910900,100.0000
USDCHF,2025.01.21,12:00:00,0.910840,0.911330,0.906920,0.907560,100.0000
USDCHF,2025.01.21,16:00:00,0.907590,0.907830,0.906190,0.906570,100.0000
USDCHF,2025.01.21,20:00:00,0.906610,0.907360,0.904710,0.906590,100.0000
USDCHF,2025.01.22,00:00:00,0.906660,0.907100,0.905310,0.906800,100.0000
USDCHF,2025.01.22,04:00:00,0.906780,0.907270,0.906090,0.906560,100.0000
USDCHF,2025.01.22,08:00:00,0.906520,0.906770,0.903220,0.904650,100.0000
USDCHF,2025.01.22,12:00:00,0.904650,0.907500,0.904520,0.906730,100.0000
USDCHF,2025.01.22,16:00:00,0.906760,0.907510,0.905810,0.906040,100.0000
USDCHF,2025.01.22,20:00:00,0.906070,0.906810,0.905650,0.906350,100.0000
USDCHF,2025.01.23,00:00:00,0.906370,0.906740,0.905620,0.906280,100.0000
USDCHF,2025.01.23,04:00:00,0.906270,0.907300,0.905990,0.906940,100.0000
USDCHF,2025.01.23,08:00:00,0.906930,0.907980,0.906290,0.907880,100.0000
USDCHF,2025.01.23,12:00:00,0.907880,0.909720,0.907040,0.909170,100.0000
USDCHF,2025.01.23,16:00:00,0.909130,0.910170,0.906050,0.906820,100.0000
USDCHF,2025.01.23,20:00:00,0.906780,0.907770,0.906110,0.907440,100.0000
USDCHF,2025.01.24,00:00:00,0.907440,0.907700,0.904910,0.905190,100.0000
USDCHF,2025.01.24,04:00:00,0.905180,0.906000,0.904000,0.905040,100.0000
USDCHF,2025.01.24,08:00:00,0.905030,0.905970,0.902700,0.905370,100.0000
USDCHF,2025.01.24,12:00:00,0.905390,0.907120,0.904360,0.904580,100.0000
USDCHF,2025.01.24,16:00:00,0.904580,0.906130,0.903960,0.905970,100.0000
USDCHF,2025.01.24,20:00:00,0.905990,0.906410,0.904500,0.904500,100.0000
USDCHF,2025.01.27,00:00:00,0.906790,0.907210,0.905650,0.906630,100.0000
USDCHF,2025.01.27,04:00:00,0.906620,0.907300,0.905890,0.906520,100.0000
USDCHF,2025.01.27,08:00:00,0.906530,0.906590,0.896480,0.897360,100.0000
USDCHF,2025.01.27,12:00:00,0.897380,0.901280,0.897100,0.900590,100.0000
USDCHF,2025.01.27,16:00:00,0.900590,0.902300,0.899520,0.901330,100.0000
USDCHF,2025.01.27,20:00:00,0.901330,0.905140,0.900990,0.904160,100.0000
USDCHF,2025.01.28,00:00:00,0.904430,0.905580,0.903610,0.905350,100.0000
USDCHF,2025.01.28,04:00:00,0.905350,0.906700,0.904610,0.906330,100.0000
USDCHF,2025.01.28,08:00:00,0.906370,0.907070,0.905310,0.906440,100.0000
USDCHF,2025.01.28,12:00:00,0.906400,0.906770,0.904000,0.905770,100.0000
USDCHF,2025.01.28,16:00:00,0.905820,0.905830,0.903820,0.903970,100.0000
USDCHF,2025.01.28,20:00:00,0.903920,0.904400,0.903020,0.904120,100.0000
USDCHF,2025.01.29,00:00:00,0.904190,0.904310,0.903280,0.903420,100.0000
USDCHF,2025.01.29,04:00:00,0.903460,0.905600,0.903120,0.905510,100.0000
USDCHF,2025.01.29,08:00:00,0.905510,0.906940,0.904520,0.906580,100.0000
USDCHF,2025.01.29,12:00:00,0.906630,0.908220,0.905600,0.906460,100.0000
USDCHF,2025.01.29,16:00:00,0.906430,0.909520,0.906010,0.907170,100.0000
USDCHF,2025.01.29,20:00:00,0.907190,0.908140,0.905770,0.906360,100.0000
USDCHF,2025.01.30,00:00:00,0.906300,0.906780,0.905980,0.906470,100.0000
USDCHF,2025.01.30,04:00:00,0.906450,0.907060,0.906130,0.906320,100.0000
USDCHF,2025.01.30,08:00:00,0.906250,0.908940,0.906160,0.908620,100.0000
USDCHF,2025.01.30,12:00:00,0.908580,0.908720,0.905860,0.907220,100.0000
USDCHF,2025.01.30,16:00:00,0.907300,0.909200,0.906820,0.908600,100.0000
USDCHF,2025.01.30,20:00:00,0.908560,0.910370,0.907210,0.909550,100.0000
USDCHF,2025.01.31,00:00:00,0.909570,0.910500,0.909220,0.910210,100.0000
USDCHF,2025.01.31,04:00:00,0.910200,0.910600,0.908680,0.909500,100.0000
USDCHF,2025.01.31,08:00:00,0.909490,0.911580,0.909410,0.910770,100.0000
USDCHF,2025.01.31,12:00:00,0.910760,0.910940,0.907410,0.908050,100.0000
USDCHF,2025.01.31,16:00:00,0.908090,0.911060,0.907100,0.910530,100.0000
USDCHF,2025.01.31,20:00:00,0.910520,0.911450,0.909940,0.910840,100.0000
USDCHF,2025.02.03,00:00:00,0.915080,0.917630,0.914270,0.916910,100.0000
USDCHF,2025.02.03,04:00:00,0.916910,0.918740,0.915270,0.918640,100.0000
USDCHF,2025.02.03,08:00:00,0.918620,0.919660,0.915920,0.916110,100.0000
USDCHF,2025.02.03,12:00:00,0.916140,0.916200,0.910230,0.911600,100.0000
USDCHF,2025.02.03,16:00:00,0.911570,0.914350,0.910730,0.912820,100.0000
USDCHF,2025.02.03,20:00:00,0.912820,0.912970,0.909200,0.911510,100.0000
USDCHF,2025.02.04,00:00:00,0.911540,0.912550,0.911160,0.911650,100.0000
USDCHF,2025.02.04,04:00:00,0.911660,0.913120,0.911150,0.911800,100.0000
USDCHF,2025.02.04,08:00:00,0.911810,0.911890,0.908180,0.909700,100.0000
USDCHF,2025.02.04,12:00:00,0.909720,0.910010,0.905250,0.905770,100.0000
USDCHF,2025.02.04,16:00:00,0.905800,0.906260,0.904500,0.904950,100.0000
USDCHF,2025.02.04,20:00:00,0.904910,0.905440,0.903700,0.905400,100.0000
USDCHF,2025.02.05,00:00:00,0.905440,0.905930,0.904380,0.904850,100.0000
USDCHF,2025.02.05,04:00:00,0.904830,0.905840,0.902850,0.903760,100.0000
USDCHF,2025.02.05,08:00:00,0.903810,0.904790,0.900750,0.902270,100.0000
USDCHF,2025.02.05,12:00:00,0.902260,0.903360,0.900340,0.900500,100.0000
USDCHF,2025.02.05,16:00:00,0.900480,0.901310,0.900120,0.900990,100.0000
USDCHF,2025.02.05,20:00:00,0.900980,0.901850,0.900360,0.901450,100.0000
USDCHF,2025.02.06,00:00:00,0.901400,0.902550,0.900740,0.902410,100.0000
USDCHF,2025.02.06,04:00:00,0.902380,0.903530,0.902150,0.903450,100.0000
USDCHF,2025.02.06,08:00:00,0.903420,0.905600,0.903150,0.904960,100.0000
USDCHF,2025.02.06,12:00:00,0.904920,0.906200,0.904540,0.905100,100.0000
USDCHF,2025.02.06,16:00:00,0.905130,0.905610,0.903940,0.905100,100.0000
USDCHF,2025.02.06,20:00:00,0.905110,0.905300,0.903740,0.905230,100.0000
USDCHF,2025.02.07,00:00:00,0.905130,0.906500,0.904670,0.906250,100.0000
USDCHF,2025.02.07,04:00:00,0.906220,0.906800,0.905900,0.906220,100.0000
USDCHF,2025.02.07,08:00:00,0.906220,0.907150,0.905500,0.906810,100.0000
USDCHF,2025.02.07,12:00:00,0.906800,0.910170,0.904390,0.909200,100.0000
USDCHF,2025.02.07,16:00:00,0.909140,0.910610,0.908660,0.909140,100.0000
USDCHF,2025.02.07,20:00:00,0.909120,0.910100,0.908600,0.908600,100.0000
USDCHF,2025.02.10,00:00:00,0.910930,0.912200,0.910220,0.911360,100.0000
USDCHF,2025.02.10,04:00:00,0.911310,0.911400,0.910400,0.910850,100.0000
USDCHF,2025.02.10,08:00:00,0.910810,0.911100,0.909320,0.910200,100.0000
USDCHF,2025.02.10,12:00:00,0.910210,0.911120,0.909710,0.910300,100.0000
USDCHF,2025.02.10,16:00:00,0.910260,0.911660,0.910100,0.911450,100.0000
USDCHF,2025.02.10,20:00:00,0.911400,0.911600,0.909810,0.911330,100.0000
USDCHF,2025.02.11,00:00:00,0.911360,0.911800,0.910990,0.911550,100.0000
USDCHF,2025.02.11,04:00:00,0.911550,0.911880,0.911180,0.911800,100.0000
USDCHF,2025.02.11,08:00:00,0.911770,0.913060,0.911060,0.912930,100.0000
USDCHF,2025.02.11,12:00:00,0.912940,0.914000,0.912680,0.913220,100.0000
USDCHF,2025.02.11,16:00:00,0.913260,0.914050,0.912190,0.913180,100.0000
USDCHF,2025.02.11,20:00:00,0.913150,0.913560,0.910770,0.913070,100.0000
USDCHF,2025.02.12,00:00:00,0.913060,0.913560,0.912520,0.913350,100.0000
USDCHF,2025.02.12,04:00:00,0.913320,0.913620,0.911920,0.912210,100.0000
USDCHF,2025.02.12,08:00:00,0.912200,0.912330,0.910230,0.910870,100.0000
USDCHF,2025.02.12,12:00:00,0.910910,0.915570,0.910450,0.913350,100.0000
USDCHF,2025.02.12,16:00:00,0.913350,0.914490,0.911280,0.913310,100.0000
USDCHF,2025.02.12,20:00:00,0.913310,0.913850,0.911670,0.913450,100.0000
USDCHF,2025.02.13,00:00:00,0.913420,0.914030,0.911620,0.911980,100.0000
USDCHF,2025.02.13,04:00:00,0.911980,0.912100,0.908750,0.909200,100.0000
USDCHF,2025.02.13,08:00:00,0.909180,0.909670,0.906530,0.907540,100.0000
USDCHF,2025.02.13,12:00:00,0.907560,0.908520,0.904650,0.905140,100.0000
USDCHF,2025.02.13,16:00:00,0.905120,0.906300,0.903450,0.903780,100.0000
USDCHF,2025.02.13,20:00:00,0.903810,0.904650,0.902250,0.903220,100.0000
USDCHF,2025.02.14,00:00:00,0.903230,0.904150,0.902390,0.903950,100.0000
USDCHF,2025.02.14,04:00:00,0.903980,0.904890,0.903350,0.904660,100.0000
USDCHF,2025.02.14,08:00:00,0.904670,0.904910,0.901130,0.901420,100.0000
USDCHF,2025.02.14,12:00:00,0.901430,0.901610,0.897170,0.897900,100.0000
USDCHF,2025.02.14,16:00:00,0.897870,0.899030,0.897660,0.898620,100.0000
USDCHF,2025.02.14,20:00:00,0.898590,0.899800,0.898460,0.899490,100.0000
USDCHF,2025.02.17,00:00:00,0.899900,0.900500,0.899130,0.900360,100.0000
USDCHF,2025.02.17,04:00:00,0.900400,0.900870,0.899140,0.899920,100.0000
USDCHF,2025.02.17,08:00:00,0.899940,0.901220,0.899680,0.901000,100.0000
USDCHF,2025.02.17,12:00:00,0.901000,0.901810,0.900360,0.901020,100.0000
USDCHF,2025.02.17,16:00:00,0.900970,0.901170,0.900200,0.900900,100.0000
USDCHF,2025.02.17,20:00:00,0.900880,0.901140,0.899720,0.900710,100.0000
USDCHF,2025.02.18,00:00:00,0.900720,0.902310,0.900620,0.902250,100.0000
USDCHF,2025.02.18,04:00:00,0.902270,0.903420,0.900980,0.901450,100.0000
USDCHF,2025.02.18,08:00:00,0.901450,0.901800,0.899510,0.901620,100.0000
USDCHF,2025.02.18,12:00:00,0.901640,0.902250,0.901120,0.901570,100.0000
USDCHF,2025.02.18,16:00:00,0.901600,0.904120,0.901300,0.903590,100.0000
USDCHF,2025.02.18,20:00:00,0.903560,0.904020,0.901690,0.903630,100.0000
USDCHF,2025.02.19,00:00:00,0.903640,0.904400,0.903100,0.903330,100.0000
USDCHF,2025.02.19,04:00:00,0.903300,0.903930,0.902450,0.903790,100.0000
USDCHF,2025.02.19,08:00:00,0.903770,0.905140,0.903190,0.903990,100.0000
USDCHF,2025.02.19,12:00:00,0.903990,0.905000,0.902300,0.903700,100.0000
USDCHF,2025.02.19,16:00:00,0.903710,0.905500,0.903090,0.903810,100.0000
USDCHF,2025.02.19,20:00:00,0.903790,0.904620,0.902310,0.904560,100.0000
USDCHF,2025.02.20,00:00:00,0.904580,0.904600,0.902630,0.902940,100.0000
USDCHF,2025.02.20,04:00:00,0.902970,0.903200,0.902040,0.902610,100.0000
USDCHF,2025.02.20,08:00:00,0.902640,0.903060,0.901650,0.902300,100.0000
USDCHF,2025.02.20,12:00:00,0.902310,0.902900,0.899530,0.899680,100.0000
USDCHF,2025.02.20,16:00:00,0.899670,0.900340,0.897530,0.897610,100.0000
USDCHF,2025.02.20,20:00:00,0.897640,0.899270,0.897120,0.898210,100.0000
USDCHF,2025.02.21,00:00:00,0.898150,0.899600,0.897960,0.898080,100.0000
USDCHF,2025.02.21,04:00:00,0.898130,0.899400,0.897720,0.898050,100.0000
USDCHF,2025.02.21,08:00:00,0.898050,0.899440,0.897030,0.898650,100.0000
USDCHF,2025.02.21,12:00:00,0.898660,0.900460,0.897860,0.899580,100.0000
USDCHF,2025.02.21,16:00:00,0.899570,0.899780,0.896740,0.897220,100.0000
USDCHF,2025.02.21,20:00:00,0.897200,0.897940,0.896960,0.897550,100.0000
USDCHF,2025.02.24,00:00:00,0.898480,0.898510,0.895320,0.895550,100.0000
USDCHF,2025.02.24,04:00:00,0.895550,0.897180,0.895440,0.897080,100.0000
USDCHF,2025.02.24,08:00:00,0.897060,0.899810,0.896620,0.899560,100.0000
USDCHF,2025.02.24,12:00:00,0.899560,0.899770,0.896150,0.896870,100.0000
USDCHF,2025.02.24,16:00:00,0.896890,0.897540,0.895890,0.896570,100.0000
USDCHF,2025.02.24,20:00:00,0.896550,0.897740,0.895820,0.897400,100.0000
USDCHF,2025.02.25,00:00:00,0.897310,0.897800,0.896890,0.897100,100.0000
USDCHF,2025.02.25,04:00:00,0.897090,0.897410,0.896280,0.896700,100.0000
USDCHF,2025.02.25,08:00:00,0.896710,0.897150,0.894890,0.895060,100.0000
USDCHF,2025.02.25,12:00:00,0.895070,0.895140,0.891180,0.893430,100.0000
USDCHF,2025.02.25,16:00:00,0.893420,0.893700,0.891840,0.892540,100.0000
USDCHF,2025.02.25,20:00:00,0.892580,0.893320,0.891580,0.892390,100.0000
USDCHF,2025.02.26,00:00:00,0.892410,0.893600,0.891590,0.893500,100.0000
USDCHF,2025.02.26,04:00:00,0.893500,0.895100,0.893450,0.894360,100.0000
USDCHF,2025.02.26,08:00:00,0.894360,0.896080,0.893560,0.895750,100.0000
USDCHF,2025.02.26,12:00:00,0.895770,0.896460,0.893470,0.893610,100.0000
USDCHF,2025.02.26,16:00:00,0.893630,0.894490,0.892440,0.893810,100.0000
USDCHF,2025.02.26,20:00:00,0.893780,0.894900,0.892800,0.894340,100.0000
USDCHF,2025.02.27,00:00:00,0.894460,0.896630,0.894420,0.896550,100.0000
USDCHF,2025.02.27,04:00:00,0.896560,0.897390,0.895800,0.896260,100.0000
USDCHF,2025.02.27,08:00:00,0.896300,0.898700,0.896250,0.898670,100.0000
USDCHF,2025.02.27,12:00:00,0.898690,0.900550,0.896310,0.899170,100.0000
USDCHF,2025.02.27,16:00:00,0.899170,0.899710,0.897990,0.899590,100.0000
USDCHF,2025.02.27,20:00:00,0.899600,0.900100,0.898370,0.900020,100.0000
USDCHF,2025.02.28,00:00:00,0.900070,0.900110,0.898220,0.898950,100.0000
USDCHF,2025.02.28,04:00:00,0.898960,0.902260,0.898790,0.901620,100.0000
USDCHF,2025.02.28,08:00:00,0.901640,0.903150,0.900470,0.902660,100.0000
USDCHF,2025.02.28,12:00:00,0.902680,0.903020,0.901170,0.902220,100.0000
USDCHF,2025.02.28,16:00:00,0.902230,0.903550,0.900930,0.903450,100.0000
USDCHF,2025.02.28,20:00:00,0.903430,0.903600,0.901290,0.902790,100.0000
USDCHF,2025.03.03,00:00:00,0.902630,0.903000,0.901490,0.901710,100.0000
USDCHF,2025.03.03,04:00:00,0.901770,0.903120,0.901450,0.901640,100.0000
USDCHF,2025.03.03,08:00:00,0.901600,0.901870,0.900160,0.901560,100.0000
USDCHF,2025.03.03,12:00:00,0.901550,0.901760,0.897020,0.898340,100.0000
USDCHF,2025.03.03,16:00:00,0.898290,0.898510,0.896070,0.897480,100.0000
USDCHF,2025.03.03,20:00:00,0.897450,0.897740,0.895550,0.896810,100.0000
USDCHF,2025.03.04,00:00:00,0.896810,0.897140,0.894550,0.896570,100.0000
USDCHF,2025.03.04,04:00:00,0.896580,0.896760,0.894200,0.895080,100.0000
USDCHF,2025.03.04,08:00:00,0.895090,0.895140,0.889600,0.889660,100.0000
USDCHF,2025.03.04,12:00:00,0.889630,0.891300,0.887130,0.890360,100.0000
USDCHF,2025.03.04,16:00:00,0.890350,0.890550,0.888070,0.889020,100.0000
USDCHF,2025.03.04,20:00:00,0.889030,0.890300,0.887840,0.889690,100.0000
USDCHF,2025.03.05,00:00:00,0.889930,0.891300,0.889700,0.890800,100.0000
USDCHF,2025.03.05,04:00:00,0.890840,0.890850,0.887090,0.887650,100.0000
USDCHF,2025.03.05,08:00:00,0.887670,0.889360,0.885540,0.889090,100.0000
USDCHF,2025.03.05,12:00:00,0.889120,0.890370,0.886800,0.888450,100.0000
USDCHF,2025.03.05,16:00:00,0.888470,0.891400,0.887400,0.890380,100.0000
USDCHF,2025.03.05,20:00:00,0.890400,0.891450,0.888860,0.890740,100.0000
USDCHF,2025.03.06,00:00:00,0.890710,0.892420,0.889440,0.892320,100.0000
USDCHF,2025.03.06,04:00:00,0.892340,0.892600,0.887610,0.889090,100.0000
USDCHF,2025.03.06,08:00:00,0.889050,0.889830,0.885170,0.885270,100.0000
USDCHF,2025.03.06,12:00:00,0.885270,0.887240,0.882720,0.886010,100.0000
USDCHF,2025.03.06,16:00:00,0.885990,0.886170,0.882510,0.882610,100.0000
USDCHF,2025.03.06,20:00:00,0.882630,0.884720,0.882300,0.883270,100.0000
USDCHF,2025.03.07,00:00:00,0.883360,0.883400,0.881410,0.882220,100.0000
USDCHF,2025.03.07,04:00:00,0.882220,0.882600,0.879400,0.880430,100.0000
USDCHF,2025.03.07,08:00:00,0.880440,0.880860,0.876660,0.879470,100.0000
USDCHF,2025.03.07,12:00:00,0.879480,0.881930,0.876960,0.878830,100.0000
USDCHF,2025.03.07,16:00:00,0.878860,0.881070,0.876760,0.879980,100.0000
USDCHF,2025.03.07,20:00:00,0.880020,0.880260,0.878810,0.879340,100.0000
USDCHF,2025.03.10,00:00:00,0.877330,0.878960,0.876480,0.878690,100.0000
USDCHF,2025.03.10,04:00:00,0.878690,0.879990,0.877900,0.879790,100.0000
USDCHF,2025.03.10,08:00:00,0.879760,0.880320,0.876130,0.876670,100.0000
USDCHF,2025.03.10,12:00:00,0.876690,0.881600,0.875770,0.881240,100.0000
USDCHF,2025.03.10,16:00:00,0.881210,0.882170,0.880370,0.881340,100.0000
USDCHF,2025.03.10,20:00:00,0.881370,0.881600,0.879300,0.880040,100.0000
USDCHF,2025.03.11,00:00:00,0.879970,0.880210,0.877240,0.879180,100.0000
USDCHF,2025.03.11,04:00:00,0.879210,0.880510,0.877940,0.878800,100.0000
USDCHF,2025.03.11,08:00:00,0.878800,0.882550,0.878640,0.881910,100.0000
USDCHF,2025.03.11,12:00:00,0.881860,0.882030,0.878640,0.880010,100.0000
USDCHF,2025.03.11,16:00:00,0.880000,0.882500,0.879720,0.882080,100.0000
USDCHF,2025.03.11,20:00:00,0.882080,0.883600,0.881450,0.883420,100.0000
USDCHF,2025.03.12,00:00:00,0.883390,0.883830,0.882780,0.883680,100.0000
USDCHF,2025.03.12,04:00:00,0.883660,0.884010,0.882060,0.882770,100.0000
USDCHF,2025.03.12,08:00:00,0.882750,0.883900,0.881450,0.882510,100.0000
USDCHF,2025.03.12,12:00:00,0.882510,0.885220,0.879730,0.882690,100.0000
USDCHF,2025.03.12,16:00:00,0.882750,0.883260,0.881600,0.881980,100.0000
USDCHF,2025.03.12,20:00:00,0.881990,0.882480,0.881010,0.881770,100.0000
USDCHF,2025.03.13,00:00:00,0.881780,0.882000,0.880910,0.881600,100.0000
USDCHF,2025.03.13,04:00:00,0.881530,0.883050,0.880310,0.881480,100.0000
USDCHF,2025.03.13,08:00:00,0.881500,0.883050,0.880860,0.882710,100.0000
USDCHF,2025.03.13,12:00:00,0.882680,0.885460,0.880530,0.884870,100.0000
USDCHF,2025.03.13,16:00:00,0.884870,0.885270,0.882830,0.883280,100.0000
USDCHF,2025.03.13,20:00:00,0.883280,0.883430,0.880840,0.882670,100.0000
USDCHF,2025.03.14,00:00:00,0.882680,0.884550,0.882110,0.883990,100.0000
USDCHF,2025.03.14,04:00:00,0.883980,0.884590,0.883330,0.884090,100.0000
USDCHF,2025.03.14,08:00:00,0.884130,0.885260,0.882920,0.884970,100.0000
USDCHF,2025.03.14,12:00:00,0.884970,0.886400,0.884520,0.885480,100.0000
USDCHF,2025.03.14,16:00:00,0.885430,0.885580,0.884160,0.885010,100.0000
USDCHF,2025.03.14,20:00:00,0.885030,0.885150,0.883770,0.884660,100.0000
USDCHF,2025.03.17,00:00:00,0.884150,0.884800,0.883750,0.884160,100.0000
USDCHF,2025.03.17,04:00:00,0.884170,0.884700,0.883580,0.883880,100.0000
USDCHF,2025.03.17,08:00:00,0.883890,0.884100,0.882140,0.882600,100.0000
USDCHF,2025.03.17,12:00:00,0.882580,0.883460,0.879730,0.881170,100.0000
USDCHF,2025.03.17,16:00:00,0.881170,0.881300,0.880080,0.880390,100.0000
USDCHF,2025.03.17,20:00:00,0.880370,0.881330,0.879320,0.881320,100.0000
USDCHF,2025.03.18,00:00:00,0.881320,0.881620,0.880770,0.881110,100.0000
USDCHF,2025.03.18,04:00:00,0.881140,0.881850,0.880600,0.880900,100.0000
USDCHF,2025.03.18,08:00:00,0.880910,0.881100,0.878800,0.879760,100.0000
USDCHF,2025.03.18,12:00:00,0.879760,0.880670,0.876950,0.877260,100.0000
USDCHF,2025.03.18,16:00:00,0.877260,0.877620,0.875870,0.876490,100.0000
USDCHF,2025.03.18,20:00:00,0.876470,0.877820,0.875720,0.876800,100.0000
USDCHF,2025.03.19,00:00:00,0.876760,0.877620,0.876690,0.876920,100.0000
USDCHF,2025.03.19,04:00:00,0.876920,0.877810,0.876630,0.877290,100.0000
USDCHF,2025.03.19,08:00:00,0.877290,0.880020,0.876900,0.878820,100.0000
USDCHF,2025.03.19,12:00:00,0.878790,0.880900,0.877910,0.880000,100.0000
USDCHF,2025.03.19,16:00:00,0.879930,0.880940,0.876870,0.877940,100.0000
USDCHF,2025.03.19,20:00:00,0.877950,0.878430,0.876390,0.876490,100.0000
USDCHF,2025.03.20,00:00:00,0.876460,0.877040,0.875530,0.876020,100.0000
USDCHF,2025.03.20,04:00:00,0.876010,0.877500,0.875860,0.877310,100.0000
USDCHF,2025.03.20,08:00:00,0.877270,0.882740,0.876320,0.882090,100.0000
USDCHF,2025.03.20,12:00:00,0.882070,0.884270,0.881880,0.882670,100.0000
USDCHF,2025.03.20,16:00:00,0.882610,0.883110,0.881280,0.882040,100.0000
USDCHF,2025.03.20,20:00:00,0.882020,0.882710,0.880610,0.881600,100.0000
USDCHF,2025.03.21,00:00:00,0.881680,0.883570,0.881430,0.883500,100.0000
USDCHF,2025.03.21,04:00:00,0.883420,0.884020,0.882710,0.883370,100.0000
USDCHF,2025.03.21,08:00:00,0.883340,0.884010,0.880180,0.880310,100.0000
USDCHF,2025.03.21,12:00:00,0.880280,0.883640,0.879600,0.883380,100.0000
USDCHF,2025.03.21,16:00:00,0.883360,0.883580,0.882520,0.883190,100.0000
USDCHF,2025.03.21,20:00:00,0.883240,0.883420,0.882000,0.882500,100.0000
USDCHF,2025.03.24,00:00:00,0.882860,0.883910,0.882720,0.883770,100.0000
USDCHF,2025.03.24,04:00:00,0.883780,0.883930,0.882290,0.882310,100.0000
USDCHF,2025.03.24,08:00:00,0.882290,0.882950,0.879910,0.881330,100.0000
USDCHF,2025.03.24,12:00:00,0.881340,0.884600,0.881160,0.884160,100.0000
USDCHF,2025.03.24,16:00:00,0.884170,0.884200,0.882830,0.883030,100.0000
USDCHF,2025.03.24,20:00:00,0.883050,0.883770,0.882180,0.882740,100.0000
USDCHF,2025.03.25,00:00:00,0.882720,0.883460,0.882640,0.882990,100.0000
USDCHF,2025.03.25,04:00:00,0.882960,0.884900,0.882580,0.884680,100.0000
USDCHF,2025.03.25,08:00:00,0.884630,0.884720,0.881420,0.882090,100.0000
USDCHF,2025.03.25,12:00:00,0.882070,0.882110,0.879990,0.881920,100.0000
USDCHF,2025.03.25,16:00:00,0.881900,0.882760,0.881040,0.882330,100.0000
USDCHF,2025.03.25,20:00:00,0.882320,0.882800,0.881320,0.882670,100.0000
USDCHF,2025.03.26,00:00:00,0.882590,0.883700,0.882480,0.883440,100.0000
USDCHF,2025.03.26,04:00:00,0.883420,0.884200,0.883310,0.883590,100.0000
USDCHF,2025.03.26,08:00:00,0.883620,0.884000,0.882860,0.883920,100.0000
USDCHF,2025.03.26,12:00:00,0.883920,0.884710,0.883100,0.883840,100.0000
USDCHF,2025.03.26,16:00:00,0.883830,0.885050,0.883050,0.884480,100.0000
USDCHF,2025.03.26,20:00:00,0.884510,0.884900,0.882340,0.884170,100.0000
USDCHF,2025.03.27,00:00:00,0.884210,0.884300,0.882310,0.882480,100.0000
USDCHF,2025.03.27,04:00:00,0.882480,0.884770,0.881940,0.884030,100.0000
USDCHF,2025.03.27,08:00:00,0.884000,0.884680,0.883380,0.883670,100.0000
USDCHF,2025.03.27,12:00:00,0.883650,0.884000,0.880330,0.881770,100.0000
USDCHF,2025.03.27,16:00:00,0.881780,0.882500,0.881340,0.881760,100.0000
USDCHF,2025.03.27,20:00:00,0.881800,0.882360,0.880380,0.881500,100.0000
USDCHF,2025.03.28,00:00:00,0.881610,0.882600,0.881590,0.882460,100.0000
USDCHF,2025.03.28,04:00:00,0.882490,0.882800,0.881180,0.881680,100.0000
USDCHF,2025.03.28,08:00:00,0.881680,0.883430,0.881080,0.882990,100.0000
USDCHF,2025.03.28,12:00:00,0.883000,0.883470,0.879920,0.880820,100.0000
USDCHF,2025.03.28,16:00:00,0.880870,0.882300,0.880570,0.881570,100.0000
USDCHF,2025.03.28,20:00:00,0.881540,0.881600,0.879650,0.880260,100.0000
USDCHF,2025.03.30,20:00:00,0.880630,0.880930,0.880130,0.880860,100.0000
USDCHF,2025.03.31,00:00:00,0.880870,0.880920,0.878350,0.878880,100.0000
USDCHF,2025.03.31,04:00:00,0.878920,0.880900,0.878070,0.880850,100.0000
