<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2026.08.15,05:29:00,610.990000,611.230000,610.990000,611.220000,146.2700
BNBUSDT,2026.08.15,05:30:00,611.230000,611.340000,611.220000,611.330000,256.5200
BNBUSDT,2026.08.15,05:31:00,611.330000,611.340000,611.220000,611.250000,92.7200
BNBUSDT,2026.08.15,05:32:00,611.250000,611.250000,611.240000,611.250000,26.5100
BNBUSDT,2026.08.15,05:33:00,611.240000,611.340000,611.240000,611.330000,74.8500
BNBUSDT,2026.08.15,05:34:00,611.340000,611.340000,611.330000,611.340000,27.1700
BNBUSDT,2026.08.15,05:35:00,611.330000,611.340000,610.920000,610.930000,136.1800
BNBUSDT,2026.08.15,05:36:00,610.930000,610.930000,610.880000,610.890000,70.6500
BNBUSDT,2026.08.15,05:37:00,610.890000,610.890000,610.830000,610.840000,68.3800
BNBUSDT,2026.08.15,05:38:00,610.830000,610.840000,610.790000,610.800000,127.8500
BNBUSDT,2026.08.15,05:39:00,610.790000,610.800000,610.780000,610.790000,60.1100
BNBUSDT,2026.08.15,05:40:00,610.780000,610.870000,610.700000,610.860000,158.9900
BNBUSDT,2026.08.15,05:41:00,610.870000,611.080000,610.860000,611.080000,174.7100
BNBUSDT,2026.08.15,05:42:00,611.070000,611.080000,611.070000,611.070000,129.5000
BNBUSDT,2026.08.15,05:43:00,611.070000,611.080000,611.070000,611.070000,64.9900
BNBUSDT,2026.08.15,05:44:00,611.070000,611.150000,611.070000,611.150000,119.1300
BNBUSDT,2026.08.15,05:45:00,611.140000,611.250000,611.010000,611.020000,136.7700
BNBUSDT,2026.08.15,05:46:00,611.020000,611.050000,610.840000,610.890000,247.8600
BNBUSDT,2026.08.15,05:47:00,610.890000,610.950000,610.890000,610.950000,29.3800
BNBUSDT,2026.08.15,05:48:00,610.950000,610.950000,610.940000,610.940000,44.1000
BNBUSDT,2026.08.15,05:49:00,610.950000,610.950000,610.760000,610.810000,124.9700
BNBUSDT,2026.08.15,05:50:00,610.820000,610.900000,610.820000,610.900000,40.6000
BNBUSDT,2026.08.15,05:51:00,610.900000,611.020000,610.890000,611.020000,86.3600
BNBUSDT,2026.08.15,05:52:00,611.010000,611.040000,611.010000,611.040000,40.7800
BNBUSDT,2026.08.15,05:53:00,611.040000,611.070000,611.040000,611.070000,34.0200
BNBUSDT,2026.08.15,05:54:00,611.060000,611.070000,610.970000,610.980000,119.8300
BNBUSDT,2026.08.15,05:55:00,610.980000,610.980000,610.820000,610.820000,137.6500
BNBUSDT,2026.08.15,05:56:00,610.820000,610.820000,610.690000,610.790000,227.0100
BNBUSDT,2026.08.15,05:57:00,610.780000,610.890000,610.780000,610.880000,92.0100
BNBUSDT,2026.08.15,05:58:00,610.890000,611.010000,610.880000,611.010000,56.5100
BNBUSDT,2026.08.15,05:59:00,611.000000,611.040000,611.000000,611.030000,41.3800
BNBUSDT,2026.08.15,06:00:00,611.040000,611.200000,611.030000,611.190000,103.4500
BNBUSDT,2026.08.15,06:01:00,611.190000,611.390000,611.190000,611.250000,212.1400
BNBUSDT,2026.08.15,06:02:00,611.250000,611.450000,611.240000,611.450000,91.3000
BNBUSDT,2026.08.15,06:03:00,611.440000,611.480000,611.340000,611.350000,127.1200
BNBUSDT,2026.08.15,06:04:00,611.360000,611.360000,611.240000,611.330000,116.8000
BNBUSDT,2026.08.15,06:05:00,611.330000,611.340000,611.240000,611.340000,53.3900
BNBUSDT,2026.08.15,06:06:00,611.330000,611.550000,611.330000,611.550000,104.2800
BNBUSDT,2026.08.15,06:07:00,611.540000,611.780000,611.540000,611.780000,127.4800
BNBUSDT,2026.08.15,06:08:00,611.780000,611.820000,611.730000,611.760000,244.6000
BNBUSDT,2026.08.15,06:09:00,611.750000,611.910000,611.750000,611.910000,121.8500
BNBUSDT,2026.08.15,06:10:00,611.910000,611.930000,611.890000,611.920000,95.2800
BNBUSDT,2026.08.15,06:11:00,611.930000,611.940000,611.920000,611.930000,128.2300
BNBUSDT,2026.08.15,06:12:00,611.920000,612.000000,611.600000,611.650000,479.0400
BNBUSDT,2026.08.15,06:13:00,611.650000,611.900000,611.650000,611.890000,73.4200
BNBUSDT,2026.08.15,06:14:00,611.900000,611.900000,611.440000,611.510000,233.3900
BNBUSDT,2026.08.15,06:15:00,611.520000,611.670000,611.520000,611.670000,63.5600
BNBUSDT,2026.08.15,06:16:00,611.660000,611.760000,611.660000,611.760000,69.0800
BNBUSDT,2026.08.15,06:17:00,611.760000,611.770000,611.760000,611.760000,22.4300
BNBUSDT,2026.08.15,06:18:00,611.760000,611.770000,611.670000,611.670000,147.2300
BNBUSDT,2026.08.15,06:19:00,611.670000,611.700000,611.670000,611.690000,82.6000
BNBUSDT,2026.08.15,06:20:00,611.690000,611.770000,611.690000,611.770000,60.1100
BNBUSDT,2026.08.15,06:21:00,611.770000,611.770000,611.750000,611.760000,63.0000
BNBUSDT,2026.08.15,06:22:00,611.760000,611.830000,611.760000,611.830000,79.6100
BNBUSDT,2026.08.15,06:23:00,611.820000,611.840000,611.820000,611.840000,35.9000
BNBUSDT,2026.08.15,06:24:00,611.840000,611.840000,611.830000,611.830000,31.2200
BNBUSDT,2026.08.15,06:25:00,611.840000,612.200000,611.830000,612.150000,280.2800
BNBUSDT,2026.08.15,06:26:00,612.150000,612.150000,611.830000,611.840000,127.8800
BNBUSDT,2026.08.15,06:27:00,611.830000,611.890000,611.830000,611.890000,63.3800
BNBUSDT,2026.08.15,06:28:00,611.880000,611.890000,611.570000,611.620000,163.8700
BNBUSDT,2026.08.15,06:29:00,611.620000,611.670000,611.610000,611.670000,31.3200
BNBUSDT,2026.08.15,06:30:00,611.670000,611.840000,611.670000,611.830000,81.9000
BNBUSDT,2026.08.15,06:31:00,611.830000,611.840000,611.830000,611.840000,30.7500
BNBUSDT,2026.08.15,06:32:00,611.840000,611.870000,611.830000,611.870000,41.3700
BNBUSDT,2026.08.15,06:33:00,611.870000,611.920000,611.860000,611.920000,54.9300
BNBUSDT,2026.08.15,06:34:00,611.920000,612.070000,611.910000,612.070000,195.0900
BNBUSDT,2026.08.15,06:35:00,612.070000,612.150000,612.070000,612.090000,229.9500
BNBUSDT,2026.08.15,06:36:00,612.090000,612.170000,612.080000,612.130000,182.7300
BNBUSDT,2026.08.15,06:37:00,612.130000,612.170000,612.010000,612.010000,215.4800
BNBUSDT,2026.08.15,06:38:00,612.010000,612.020000,611.840000,611.840000,215.5800
BNBUSDT,2026.08.15,06:39:00,611.840000,611.900000,611.840000,611.900000,45.7300
BNBUSDT,2026.08.15,06:40:00,611.890000,611.910000,611.890000,611.910000,82.6900
BNBUSDT,2026.08.15,06:41:00,611.910000,612.010000,611.810000,611.860000,363.5400
BNBUSDT,2026.08.15,06:42:00,611.860000,611.970000,611.860000,611.960000,75.6600
BNBUSDT,2026.08.15,06:43:00,611.970000,611.970000,611.960000,611.960000,45.7500
BNBUSDT,2026.08.15,06:44:00,611.970000,612.010000,611.710000,611.770000,416.7900
BNBUSDT,2026.08.15,06:45:00,611.770000,611.780000,611.610000,611.660000,90.8900
BNBUSDT,2026.08.15,06:46:00,611.660000,611.830000,611.660000,611.830000,175.3000
BNBUSDT,2026.08.15,06:47:00,611.830000,611.840000,611.650000,611.650000,175.1200
BNBUSDT,2026.08.15,06:48:00,611.660000,611.760000,611.650000,611.760000,67.1600
BNBUSDT,2026.08.15,06:49:00,611.760000,611.800000,611.750000,611.780000,66.1200
BNBUSDT,2026.08.15,06:50:00,611.780000,611.780000,611.770000,611.770000,25.7200
BNBUSDT,2026.08.15,06:51:00,611.770000,611.780000,611.760000,611.760000,60.6200
BNBUSDT,2026.08.15,06:52:00,611.770000,611.860000,611.760000,611.850000,67.4800
BNBUSDT,2026.08.15,06:53:00,611.850000,611.860000,611.850000,611.860000,58.3000
BNBUSDT,2026.08.15,06:54:00,611.850000,611.860000,611.820000,611.830000,88.3500
BNBUSDT,2026.08.15,06:55:00,611.830000,612.200000,611.820000,612.200000,233.7600
BNBUSDT,2026.08.15,06:56:00,612.210000,612.520000,612.200000,612.470000,709.4000
BNBUSDT,2026.08.15,06:57:00,612.480000,612.480000,612.260000,612.310000,211.8600
BNBUSDT,2026.08.15,06:58:00,612.310000,612.310000,612.300000,612.310000,51.3200
BNBUSDT,2026.08.15,06:59:00,612.300000,612.310000,612.250000,612.250000,56.5300
BNBUSDT,2026.08.15,07:00:00,612.260000,612.360000,612.240000,612.360000,126.4500
BNBUSDT,2026.08.15,07:01:00,612.350000,612.570000,612.350000,612.570000,150.3600
BNBUSDT,2026.08.15,07:02:00,612.570000,612.620000,612.560000,612.580000,225.9700
BNBUSDT,2026.08.15,07:03:00,612.590000,612.620000,612.340000,612.350000,168.7500
BNBUSDT,2026.08.15,07:04:00,612.350000,612.400000,612.260000,612.280000,158.6800
BNBUSDT,2026.08.15,07:05:00,612.280000,612.380000,612.260000,612.290000,63.3200
BNBUSDT,2026.08.15,07:06:00,612.290000,612.330000,612.280000,612.330000,121.1800
BNBUSDT,2026.08.15,07:07:00,612.320000,612.360000,612.320000,612.360000,49.8600
BNBUSDT,2026.08.15,07:08:00,612.360000,612.360000,612.030000,612.090000,254.3200
BNBUSDT,2026.08.15,07:09:00,612.080000,612.140000,612.080000,612.130000,31.9100
BNBUSDT,2026.08.15,07:10:00,612.130000,612.170000,611.920000,611.920000,225.5200
BNBUSDT,2026.08.15,07:11:00,611.920000,611.930000,611.790000,611.810000,86.5200
BNBUSDT,2026.08.15,07:12:00,611.810000,611.880000,611.700000,611.800000,208.1100
BNBUSDT,2026.08.15,07:13:00,611.800000,612.030000,611.790000,612.030000,290.5800
BNBUSDT,2026.08.15,07:14:00,612.030000,612.050000,611.760000,611.800000,136.0300
BNBUSDT,2026.08.15,07:15:00,611.800000,611.820000,611.770000,611.790000,56.8500
BNBUSDT,2026.08.15,07:16:00,611.790000,611.840000,611.790000,611.800000,100.1500
BNBUSDT,2026.08.15,07:17:00,611.790000,611.800000,611.700000,611.700000,97.5900
BNBUSDT,2026.08.15,07:18:00,611.710000,611.710000,611.600000,611.600000,75.8300
BNBUSDT,2026.08.15,07:19:00,611.610000,611.620000,611.540000,611.570000,64.9300
BNBUSDT,2026.08.15,07:20:00,611.560000,611.620000,611.560000,611.620000,62.1600
BNBUSDT,2026.08.15,07:21:00,611.620000,611.620000,611.610000,611.620000,22.6200
BNBUSDT,2026.08.15,07:22:00,611.620000,611.620000,611.420000,611.480000,124.2600
BNBUSDT,2026.08.15,07:23:00,611.480000,611.530000,611.470000,611.520000,59.9600
BNBUSDT,2026.08.15,07:24:00,611.520000,611.530000,611.470000,611.480000,81.8100
BNBUSDT,2026.08.15,07:25:00,611.480000,611.760000,611.420000,611.760000,309.0200
BNBUSDT,2026.08.15,07:26:00,611.750000,611.780000,611.620000,611.630000,76.9700
BNBUSDT,2026.08.15,07:27:00,611.620000,611.650000,611.480000,611.490000,79.4600
BNBUSDT,2026.08.15,07:28:00,611.490000,611.540000,611.480000,611.530000,75.8900
BNBUSDT,2026.08.15,07:29:00,611.540000,611.670000,611.540000,611.620000,55.9000
BNBUSDT,2026.08.15,07:30:00,611.610000,611.620000,611.600000,611.600000,39.0800
BNBUSDT,2026.08.15,07:31:00,611.600000,611.610000,611.590000,611.600000,52.2200
BNBUSDT,2026.08.15,07:32:00,611.590000,611.600000,611.590000,611.600000,10.1100
BNBUSDT,2026.08.15,07:33:00,611.600000,611.670000,611.520000,611.530000,67.1700
BNBUSDT,2026.08.15,07:34:00,611.520000,611.530000,611.490000,611.490000,16.9500
BNBUSDT,2026.08.15,07:35:00,611.500000,611.620000,611.480000,611.620000,197.0600
BNBUSDT,2026.08.15,07:36:00,611.620000,611.740000,611.610000,611.710000,175.6100
BNBUSDT,2026.08.15,07:37:00,611.700000,611.710000,611.650000,611.670000,59.0500
BNBUSDT,2026.08.15,07:38:00,611.660000,611.670000,611.660000,611.670000,30.7200
BNBUSDT,2026.08.15,07:39:00,611.670000,611.790000,611.670000,611.790000,39.6000
BNBUSDT,2026.08.15,07:40:00,611.790000,611.900000,611.670000,611.670000,342.8100
BNBUSDT,2026.08.15,07:41:00,611.670000,611.860000,611.660000,611.860000,54.3700
BNBUSDT,2026.08.15,07:42:00,611.850000,611.860000,611.850000,611.860000,20.1000
BNBUSDT,2026.08.15,07:43:00,611.860000,611.860000,611.270000,611.380000,807.3900
BNBUSDT,2026.08.15,07:44:00,611.370000,611.480000,611.250000,611.310000,319.0800
BNBUSDT,2026.08.15,07:45:00,611.300000,611.480000,611.300000,611.480000,122.4300
BNBUSDT,2026.08.15,07:46:00,611.480000,611.630000,611.480000,611.630000,45.9200
BNBUSDT,2026.08.15,07:47:00,611.630000,611.650000,611.490000,611.500000,91.8500
BNBUSDT,2026.08.15,07:48:00,611.500000,611.510000,611.500000,611.510000,26.0100
BNBUSDT,2026.08.15,07:49:00,611.510000,611.560000,611.500000,611.550000,36.2400
BNBUSDT,2026.08.15,07:50:00,611.560000,611.660000,611.550000,611.660000,39.4700
BNBUSDT,2026.08.15,07:51:00,611.660000,611.660000,611.620000,611.620000,51.6300
BNBUSDT,2026.08.15,07:52:00,611.630000,611.650000,611.630000,611.650000,17.8200
BNBUSDT,2026.08.15,07:53:00,611.650000,611.660000,611.540000,611.660000,144.2500
BNBUSDT,2026.08.15,07:54:00,611.650000,611.680000,611.530000,611.540000,131.1800
BNBUSDT,2026.08.15,07:55:00,611.530000,611.530000,611.270000,611.270000,428.1800
BNBUSDT,2026.08.15,07:56:00,611.280000,611.380000,611.220000,611.380000,140.1400
BNBUSDT,2026.08.15,07:57:00,611.380000,611.660000,611.380000,611.660000,38.9400
BNBUSDT,2026.08.15,07:58:00,611.660000,611.660000,611.650000,611.650000,42.2200
BNBUSDT,2026.08.15,07:59:00,611.660000,611.930000,611.650000,611.930000,313.2500
BNBUSDT,2026.08.15,08:00:00,611.920000,612.000000,611.920000,611.990000,124.6800
BNBUSDT,2026.08.15,08:01:00,611.990000,612.200000,611.940000,612.200000,835.7300
BNBUSDT,2026.08.15,08:02:00,612.200000,612.270000,611.950000,612.270000,209.6500
BNBUSDT,2026.08.15,08:03:00,612.270000,612.420000,612.150000,612.340000,350.8800
BNBUSDT,2026.08.15,08:04:00,612.340000,612.410000,612.300000,612.300000,200.5300
BNBUSDT,2026.08.15,08:05:00,612.310000,612.310000,612.140000,612.140000,135.0300
BNBUSDT,2026.08.15,08:06:00,612.150000,612.150000,612.080000,612.140000,73.2800
BNBUSDT,2026.08.15,08:07:00,612.130000,612.130000,611.570000,611.580000,220.1900
BNBUSDT,2026.08.15,08:08:00,611.580000,611.580000,611.540000,611.570000,185.1000
BNBUSDT,2026.08.15,08:09:00,611.560000,611.570000,611.560000,611.570000,70.9200
BNBUSDT,2026.08.15,08:10:00,611.570000,611.570000,611.310000,611.320000,233.7800
BNBUSDT,2026.08.15,08:11:00,611.310000,611.570000,611.310000,611.420000,635.8500
BNBUSDT,2026.08.15,08:12:00,611.420000,611.820000,611.410000,611.810000,493.4500
BNBUSDT,2026.08.15,08:13:00,611.820000,611.820000,611.710000,611.760000,135.3200
BNBUSDT,2026.08.15,08:14:00,611.760000,611.820000,611.700000,611.740000,205.6800
BNBUSDT,2026.08.15,08:15:00,611.730000,611.740000,611.420000,611.450000,129.1800
BNBUSDT,2026.08.15,08:16:00,611.470000,611.500000,611.320000,611.320000,181.9100
BNBUSDT,2026.08.15,08:17:00,611.310000,611.460000,611.310000,611.460000,122.2100
BNBUSDT,2026.08.15,08:18:00,611.460000,611.500000,611.460000,611.500000,73.5200
BNBUSDT,2026.08.15,08:19:00,611.490000,611.500000,611.300000,611.350000,234.3800
BNBUSDT,2026.08.15,08:20:00,611.350000,611.350000,611.110000,611.170000,165.6600
BNBUSDT,2026.08.15,08:21:00,611.160000,611.210000,611.160000,611.160000,141.8500
BNBUSDT,2026.08.15,08:22:00,611.160000,611.170000,611.010000,611.090000,151.7300
BNBUSDT,2026.08.15,08:23:00,611.090000,611.090000,611.010000,611.080000,78.7400
BNBUSDT,2026.08.15,08:24:00,611.080000,611.080000,611.000000,611.000000,205.5300
BNBUSDT,2026.08.15,08:25:00,611.000000,611.020000,611.000000,611.000000,73.7500
BNBUSDT,2026.08.15,08:26:00,611.010000,611.010000,610.810000,610.820000,281.5300
BNBUSDT,2026.08.15,08:27:00,610.820000,611.040000,610.810000,611.040000,246.1300
BNBUSDT,2026.08.15,08:28:00,611.040000,611.120000,611.030000,611.120000,28.9100
BNBUSDT,2026.08.15,08:29:00,611.120000,611.120000,611.070000,611.110000,93.2200
BNBUSDT,2026.08.15,08:30:00,611.110000,611.240000,611.110000,611.240000,66.0800
BNBUSDT,2026.08.15,08:31:00,611.240000,611.480000,611.230000,611.420000,142.9300
BNBUSDT,2026.08.15,08:32:00,611.420000,611.490000,611.230000,611.230000,161.2000
BNBUSDT,2026.08.15,08:33:00,611.240000,611.340000,611.230000,611.330000,31.9100
BNBUSDT,2026.08.15,08:34:00,611.340000,611.340000,611.140000,611.320000,121.8600
BNBUSDT,2026.08.15,08:35:00,611.320000,611.430000,611.320000,611.370000,93.3900
BNBUSDT,2026.08.15,08:36:00,611.370000,611.380000,611.240000,611.380000,101.4200
BNBUSDT,2026.08.15,08:37:00,611.370000,611.380000,611.320000,611.320000,32.5300
BNBUSDT,2026.08.15,08:38:00,611.330000,611.390000,611.320000,611.390000,59.2900
BNBUSDT,2026.08.15,08:39:00,611.380000,611.390000,611.330000,611.340000,43.0400
BNBUSDT,2026.08.15,08:40:00,611.330000,611.410000,611.330000,611.410000,117.7400
BNBUSDT,2026.08.15,08:41:00,611.400000,611.410000,611.240000,611.250000,107.5400
BNBUSDT,2026.08.15,08:42:00,611.240000,611.380000,611.240000,611.370000,50.4500
BNBUSDT,2026.08.15,08:43:00,611.370000,611.370000,611.140000,611.280000,181.4200
BNBUSDT,2026.08.15,08:44:00,611.280000,611.390000,611.280000,611.390000,51.5900
BNBUSDT,2026.08.15,08:45:00,611.380000,611.380000,611.280000,611.290000,70.6600
BNBUSDT,2026.08.15,08:46:00,611.290000,611.440000,611.290000,611.440000,185.5100
BNBUSDT,2026.08.15,08:47:00,611.440000,611.520000,611.430000,611.520000,53.8300
BNBUSDT,2026.08.15,08:48:00,611.520000,611.690000,611.520000,611.690000,161.6500
BNBUSDT,2026.08.15,08:49:00,611.690000,611.700000,611.660000,611.670000,58.4200
BNBUSDT,2026.08.15,08:50:00,611.660000,611.670000,611.660000,611.670000,29.6300
BNBUSDT,2026.08.15,08:51:00,611.660000,611.760000,611.640000,611.760000,111.3800
BNBUSDT,2026.08.15,08:52:00,611.760000,611.770000,611.710000,611.720000,108.4600
BNBUSDT,2026.08.15,08:53:00,611.720000,611.720000,611.670000,611.680000,46.1500
BNBUSDT,2026.08.15,08:54:00,611.670000,611.680000,611.220000,611.270000,147.6900
BNBUSDT,2026.08.15,08:55:00,611.280000,611.400000,611.280000,611.400000,65.4000
BNBUSDT,2026.08.15,08:56:00,611.390000,611.390000,611.030000,611.180000,234.3900
BNBUSDT,2026.08.15,08:57:00,611.190000,611.230000,611.190000,611.230000,48.0200
BNBUSDT,2026.08.15,08:58:00,611.220000,611.220000,611.080000,611.090000,162.6800
BNBUSDT,2026.08.15,08:59:00,611.080000,611.080000,610.820000,610.950000,401.8000
BNBUSDT,2026.08.15,09:00:00,610.950000,611.190000,610.800000,610.810000,429.1200
BNBUSDT,2026.08.15,09:01:00,610.800000,610.840000,610.770000,610.770000,304.4300
BNBUSDT,2026.08.15,09:02:00,610.780000,610.790000,610.550000,610.580000,434.8300
BNBUSDT,2026.08.15,09:03:00,610.580000,610.580000,610.310000,610.380000,489.2900
BNBUSDT,2026.08.15,09:04:00,610.380000,610.390000,610.230000,610.330000,604.8900
BNBUSDT,2026.08.15,09:05:00,610.330000,610.440000,610.330000,610.440000,98.5600
BNBUSDT,2026.08.15,09:06:00,610.440000,610.440000,610.380000,610.380000,72.2700
BNBUSDT,2026.08.15,09:07:00,610.380000,610.490000,610.360000,610.490000,161.2600
BNBUSDT,2026.08.15,09:08:00,610.490000,610.560000,610.480000,610.560000,61.8500
BNBUSDT,2026.08.15,09:09:00,610.560000,610.560000,610.550000,610.550000,43.5400
BNBUSDT,2026.08.15,09:10:00,610.550000,610.690000,610.550000,610.690000,66.0700
BNBUSDT,2026.08.15,09:11:00,610.690000,610.700000,610.680000,610.700000,72.8800
BNBUSDT,2026.08.15,09:12:00,610.700000,610.820000,610.690000,610.820000,132.8400
BNBUSDT,2026.08.15,09:13:00,610.810000,610.910000,610.810000,610.900000,77.3400
BNBUSDT,2026.08.15,09:14:00,610.900000,610.940000,610.900000,610.930000,38.9800
BNBUSDT,2026.08.15,09:15:00,610.930000,610.940000,610.580000,610.800000,353.5300
BNBUSDT,2026.08.15,09:16:00,610.810000,610.820000,610.790000,610.810000,129.6100
BNBUSDT,2026.08.15,09:17:00,610.810000,610.860000,610.810000,610.850000,49.2700
BNBUSDT,2026.08.15,09:18:00,610.850000,610.860000,610.850000,610.850000,23.0700
BNBUSDT,2026.08.15,09:19:00,610.860000,611.190000,610.850000,611.050000,349.2800
BNBUSDT,2026.08.15,09:20:00,611.050000,611.100000,611.040000,611.090000,100.0500
BNBUSDT,2026.08.15,09:21:00,611.100000,611.100000,611.090000,611.100000,16.6900
BNBUSDT,2026.08.15,09:22:00,611.090000,611.280000,611.090000,611.280000,71.8100
BNBUSDT,2026.08.15,09:23:00,611.280000,611.280000,611.130000,611.140000,428.6300
BNBUSDT,2026.08.15,09:24:00,611.150000,611.480000,611.150000,611.480000,159.3900
BNBUSDT,2026.08.15,09:25:00,611.470000,611.570000,611.470000,611.570000,119.4100
BNBUSDT,2026.08.15,09:26:00,611.560000,611.650000,611.560000,611.640000,253.8600
BNBUSDT,2026.08.15,09:27:00,611.640000,611.660000,611.640000,611.660000,78.9500
BNBUSDT,2026.08.15,09:28:00,611.650000,611.680000,611.620000,611.630000,200.7600
BNBUSDT,2026.08.15,09:29:00,611.630000,611.630000,611.540000,611.540000,73.9000
BNBUSDT,2026.08.15,09:30:00,611.540000,611.550000,611.470000,611.480000,53.3700
BNBUSDT,2026.08.15,09:31:00,611.470000,611.470000,611.380000,611.410000,98.9700
BNBUSDT,2026.08.15,09:32:00,611.420000,611.420000,611.410000,611.420000,25.8600
BNBUSDT,2026.08.15,09:33:00,611.420000,611.700000,611.410000,611.580000,209.3300
BNBUSDT,2026.08.15,09:34:00,611.570000,611.580000,611.570000,611.570000,42.8300
BNBUSDT,2026.08.15,09:35:00,611.570000,611.860000,611.570000,611.850000,136.5900
BNBUSDT,2026.08.15,09:36:00,611.850000,611.940000,611.850000,611.940000,92.4700
BNBUSDT,2026.08.15,09:37:00,611.940000,612.030000,611.940000,611.960000,276.4900
BNBUSDT,2026.08.15,09:38:00,611.960000,612.040000,611.960000,612.040000,100.2200
BNBUSDT,2026.08.15,09:39:00,612.040000,612.110000,612.040000,612.110000,75.4300
BNBUSDT,2026.08.15,09:40:00,612.110000,612.110000,611.700000,611.710000,162.2900
BNBUSDT,2026.08.15,09:41:00,611.700000,611.710000,611.670000,611.680000,34.7000
BNBUSDT,2026.08.15,09:42:00,611.680000,611.730000,611.680000,611.730000,34.0000
BNBUSDT,2026.08.15,09:43:00,611.730000,611.760000,611.720000,611.760000,46.1300
BNBUSDT,2026.08.15,09:44:00,611.760000,611.860000,611.720000,611.730000,65.8900
BNBUSDT,2026.08.15,09:45:00,611.730000,611.780000,611.710000,611.780000,79.5600
BNBUSDT,2026.08.15,09:46:00,611.780000,611.980000,611.780000,611.980000,68.1600
BNBUSDT,2026.08.15,09:47:00,611.980000,612.450000,611.970000,612.230000,718.2300
BNBUSDT,2026.08.15,09:48:00,612.230000,612.310000,612.170000,612.260000,157.2800
BNBUSDT,2026.08.15,09:49:00,612.260000,612.260000,612.140000,612.140000,70.4000
BNBUSDT,2026.08.15,09:50:00,612.140000,612.140000,612.050000,612.120000,297.4300
BNBUSDT,2026.08.15,09:51:00,612.130000,612.250000,612.070000,612.250000,346.3200
BNBUSDT,2026.08.15,09:52:00,612.250000,612.250000,612.240000,612.240000,59.3900
BNBUSDT,2026.08.15,09:53:00,612.250000,612.270000,612.210000,612.270000,172.8900
BNBUSDT,2026.08.15,09:54:00,612.270000,612.270000,612.200000,612.200000,164.8200
BNBUSDT,2026.08.15,09:55:00,612.210000,612.440000,612.200000,612.430000,319.3400
BNBUSDT,2026.08.15,09:56:00,612.430000,612.570000,612.430000,612.530000,282.6300
BNBUSDT,2026.08.15,09:57:00,612.530000,612.570000,612.380000,612.380000,313.8300
BNBUSDT,2026.08.15,09:58:00,612.380000,612.390000,612.230000,612.280000,83.0600
BNBUSDT,2026.08.15,09:59:00,612.280000,612.340000,612.260000,612.300000,73.0700
BNBUSDT,2026.08.15,10:00:00,612.300000,612.440000,612.300000,612.400000,174.9100
BNBUSDT,2026.08.15,10:01:00,612.400000,612.410000,612.350000,612.410000,100.2000
BNBUSDT,2026.08.15,10:02:00,612.400000,612.400000,612.050000,612.110000,322.5900
BNBUSDT,2026.08.15,10:03:00,612.100000,612.110000,612.040000,612.050000,124.5600
BNBUSDT,2026.08.15,10:04:00,612.040000,612.050000,611.970000,611.970000,67.9800
BNBUSDT,2026.08.15,10:05:00,611.980000,611.980000,611.600000,611.890000,416.7700
BNBUSDT,2026.08.15,10:06:00,611.900000,612.050000,611.890000,612.040000,72.0200
BNBUSDT,2026.08.15,10:07:00,612.050000,612.060000,612.040000,612.050000,60.5300
BNBUSDT,2026.08.15,10:08:00,612.060000,612.140000,611.990000,612.050000,241.7400
BNBUSDT,2026.08.15,10:09:00,612.050000,612.100000,612.040000,612.090000,116.8100
BNBUSDT,2026.08.15,10:10:00,612.100000,612.130000,612.090000,612.120000,14.2300
BNBUSDT,2026.08.15,10:11:00,612.130000,612.130000,612.070000,612.080000,143.2300
BNBUSDT,2026.08.15,10:12:00,612.070000,612.080000,612.050000,612.080000,73.0900
BNBUSDT,2026.08.15,10:13:00,612.080000,612.080000,611.720000,611.910000,409.3600
BNBUSDT,2026.08.15,10:14:00,611.920000,611.940000,611.630000,611.780000,392.0800
BNBUSDT,2026.08.15,10:15:00,611.780000,611.790000,611.520000,611.530000,148.9500
BNBUSDT,2026.08.15,10:16:00,611.520000,611.570000,611.520000,611.540000,125.1700
BNBUSDT,2026.08.15,10:17:00,611.550000,611.570000,611.540000,611.540000,90.0100
BNBUSDT,2026.08.15,10:18:00,611.540000,611.550000,611.480000,611.480000,93.6000
BNBUSDT,2026.08.15,10:19:00,611.480000,611.500000,611.480000,611.500000,106.4100
BNBUSDT,2026.08.15,10:20:00,611.500000,611.730000,611.490000,611.730000,58.8000
BNBUSDT,2026.08.15,10:21:00,611.730000,611.730000,611.720000,611.720000,28.7000
BNBUSDT,2026.08.15,10:22:00,611.730000,611.820000,611.720000,611.810000,28.9500
BNBUSDT,2026.08.15,10:23:00,611.820000,611.820000,611.760000,611.760000,59.2200
BNBUSDT,2026.08.15,10:24:00,611.770000,611.770000,611.760000,611.760000,70.7800
BNBUSDT,2026.08.15,10:25:00,611.770000,612.230000,611.770000,612.100000,422.2900
BNBUSDT,2026.08.15,10:26:00,612.110000,612.110000,612.090000,612.100000,44.8000
BNBUSDT,2026.08.15,10:27:00,612.100000,612.100000,612.090000,612.100000,18.7700
BNBUSDT,2026.08.15,10:28:00,612.100000,612.110000,612.050000,612.060000,128.3200
BNBUSDT,2026.08.15,10:29:00,612.060000,612.070000,612.050000,612.070000,97.7000
BNBUSDT,2026.08.15,10:30:00,612.060000,612.070000,611.970000,612.020000,139.2400
BNBUSDT,2026.08.15,10:31:00,612.020000,612.210000,612.020000,612.210000,61.4700
