<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.07.16,18:30:00,55.994999,55.994999,55.595001,55.834999,1545.0000
SI,2026.07.16,18:45:00,55.820000,55.915001,55.750000,55.805000,603.0000
SI,2026.07.16,19:00:00,55.825001,55.959999,55.794998,55.810001,233.0000
SI,2026.07.16,19:15:00,55.830002,55.959999,55.799999,55.830002,162.0000
SI,2026.07.16,19:30:00,55.814999,55.845001,55.634998,55.750000,332.0000
SI,2026.07.16,19:45:00,55.740002,55.990002,55.685001,55.985001,510.0000
SI,2026.07.16,20:00:00,55.990002,55.990002,55.790001,55.790001,90.0000
SI,2026.07.16,20:15:00,55.785000,55.840000,55.764999,55.794998,117.0000
SI,2026.07.16,20:30:00,55.764999,55.790001,55.735001,55.759998,76.0000
SI,2026.07.16,20:45:00,55.770000,55.825001,55.660000,55.764999,151.0000
SI,2026.07.16,22:00:00,55.834999,55.974998,55.799999,55.810001,27.0000
SI,2026.07.16,22:15:00,55.794998,55.825001,55.755001,55.790001,56.0000
SI,2026.07.16,22:30:00,55.814999,55.814999,55.724998,55.730000,41.0000
SI,2026.07.16,22:45:00,55.720001,55.805000,55.709999,55.794998,45.0000
SI,2026.07.16,23:00:00,55.755001,55.840000,55.755001,55.790001,36.0000
SI,2026.07.16,23:15:00,55.810001,55.820000,55.750000,55.810001,41.0000
SI,2026.07.16,23:30:00,55.790001,55.810001,55.720001,55.779999,79.0000
SI,2026.07.16,23:45:00,55.724998,55.830002,55.650002,55.830002,69.0000
SI,2026.07.17,00:00:00,55.849998,55.869999,55.705002,55.705002,73.0000
SI,2026.07.17,00:15:00,55.740002,55.915001,55.689999,55.705002,92.0000
SI,2026.07.17,00:30:00,55.685001,55.709999,55.564999,55.625000,78.0000
SI,2026.07.17,00:45:00,55.645000,56.029999,55.634998,56.005001,364.0000
SI,2026.07.17,01:00:00,55.985001,56.025002,55.775002,55.900002,386.0000
SI,2026.07.17,01:15:00,55.910000,55.974998,55.685001,55.794998,126.0000
SI,2026.07.17,01:30:00,55.779999,55.799999,55.615002,55.665001,173.0000
SI,2026.07.17,01:45:00,55.685001,55.685001,55.285000,55.465000,1007.0000
SI,2026.07.17,02:00:00,55.459999,55.535000,55.305000,55.490002,233.0000
SI,2026.07.17,02:15:00,55.455002,55.560001,55.430000,55.459999,125.0000
SI,2026.07.17,02:30:00,55.424999,55.439999,55.049999,55.095001,873.0000
SI,2026.07.17,02:45:00,55.090000,55.200001,55.000000,55.150002,525.0000
SI,2026.07.17,03:00:00,55.169998,55.584999,55.160000,55.474998,479.0000
SI,2026.07.17,03:15:00,55.509998,56.000000,55.505001,55.860001,851.0000
SI,2026.07.17,03:30:00,55.845001,55.865002,55.764999,55.845001,180.0000
SI,2026.07.17,03:45:00,55.860001,55.904999,55.615002,55.630001,116.0000
SI,2026.07.17,04:00:00,55.645000,55.650002,55.549999,55.580002,96.0000
SI,2026.07.17,04:15:00,55.570000,55.654999,55.490002,55.509998,76.0000
SI,2026.07.17,04:30:00,55.529999,55.535000,55.325001,55.419998,141.0000
SI,2026.07.17,04:45:00,55.435001,55.500000,55.430000,55.445000,36.0000
SI,2026.07.17,05:00:00,55.435001,55.439999,55.340000,55.404999,93.0000
SI,2026.07.17,05:15:00,55.400002,55.424999,55.209999,55.224998,131.0000
SI,2026.07.17,05:30:00,55.224998,55.630001,55.160000,55.555000,563.0000
SI,2026.07.17,05:45:00,55.505001,55.794998,55.375000,55.689999,353.0000
SI,2026.07.17,06:00:00,55.720001,56.264999,55.680000,56.174999,923.0000
SI,2026.07.17,06:15:00,56.189999,56.189999,56.035000,56.095001,556.0000
SI,2026.07.17,06:30:00,56.064999,56.130001,55.750000,55.750000,551.0000
SI,2026.07.17,06:45:00,55.770000,55.875000,55.730000,55.755001,371.0000
SI,2026.07.17,07:00:00,55.755001,55.834999,55.625000,55.735001,260.0000
SI,2026.07.17,07:15:00,55.740002,55.805000,55.639999,55.715000,145.0000
SI,2026.07.17,07:30:00,55.695000,55.845001,55.695000,55.845001,104.0000
SI,2026.07.17,07:45:00,55.845001,55.845001,55.669998,55.674999,121.0000
SI,2026.07.17,08:00:00,55.680000,55.895000,55.599998,55.660000,186.0000
SI,2026.07.17,08:15:00,55.660000,55.695000,55.485001,55.610001,354.0000
SI,2026.07.17,08:30:00,55.590000,55.674999,55.435001,55.674999,223.0000
SI,2026.07.17,08:45:00,55.685001,55.820000,55.650002,55.705002,338.0000
SI,2026.07.17,09:00:00,55.700001,55.875000,55.689999,55.875000,205.0000
SI,2026.07.17,09:15:00,55.855000,55.970001,55.810001,55.880001,162.0000
SI,2026.07.17,09:30:00,55.869999,55.869999,55.709999,55.755001,215.0000
SI,2026.07.17,09:45:00,55.779999,55.825001,55.759998,55.779999,34.0000
SI,2026.07.17,10:00:00,55.810001,55.810001,55.674999,55.764999,69.0000
SI,2026.07.17,10:15:00,55.750000,55.750000,55.625000,55.715000,87.0000
SI,2026.07.17,10:30:00,55.700001,55.735001,55.645000,55.685001,163.0000
SI,2026.07.17,10:45:00,55.680000,55.740002,55.500000,55.505001,233.0000
SI,2026.07.17,11:00:00,55.505001,55.599998,55.480000,55.544998,337.0000
SI,2026.07.17,11:15:00,55.540001,55.695000,55.490002,55.665001,173.0000
SI,2026.07.17,11:30:00,55.689999,55.689999,55.575001,55.575001,107.0000
SI,2026.07.17,11:45:00,55.584999,55.799999,55.584999,55.639999,95.0000
SI,2026.07.17,12:00:00,55.665001,55.695000,55.424999,55.570000,432.0000
SI,2026.07.17,12:15:00,55.584999,55.584999,55.404999,55.560001,282.0000
SI,2026.07.17,12:30:00,55.564999,55.610001,55.230000,55.360001,629.0000
SI,2026.07.17,12:45:00,55.360001,55.544998,55.209999,55.294998,403.0000
SI,2026.07.17,13:00:00,55.305000,55.535000,55.195000,55.310001,910.0000
SI,2026.07.17,13:15:00,55.294998,55.384998,55.145000,55.174999,806.0000
SI,2026.07.17,13:30:00,55.189999,55.615002,55.099998,55.369999,1303.0000
SI,2026.07.17,13:45:00,55.380001,56.070000,55.279999,56.040001,1557.0000
SI,2026.07.17,14:00:00,56.049999,56.130001,55.889999,55.915001,1038.0000
SI,2026.07.17,14:15:00,55.919998,56.250000,55.910000,56.075001,930.0000
SI,2026.07.17,14:30:00,56.090000,56.090000,55.814999,55.884998,542.0000
SI,2026.07.17,14:45:00,55.860001,55.959999,55.779999,55.950001,364.0000
SI,2026.07.17,15:00:00,55.955002,56.279999,55.884998,56.090000,912.0000
SI,2026.07.17,15:15:00,56.075001,56.209999,55.994999,56.209999,289.0000
SI,2026.07.17,15:30:00,56.215000,56.389999,56.105000,56.299999,994.0000
SI,2026.07.17,15:45:00,56.294998,56.474998,56.255001,56.349998,890.0000
SI,2026.07.17,16:00:00,56.360001,56.360001,56.145000,56.264999,783.0000
SI,2026.07.17,16:15:00,56.285000,56.360001,56.240002,56.310001,271.0000
SI,2026.07.17,16:30:00,56.305000,56.330002,56.169998,56.279999,324.0000
SI,2026.07.17,16:45:00,56.279999,56.349998,56.240002,56.255001,250.0000
SI,2026.07.17,17:00:00,56.270000,56.450001,56.270000,56.334999,318.0000
SI,2026.07.17,17:15:00,56.355000,56.389999,56.294998,56.320000,408.0000
SI,2026.07.17,17:30:00,56.310001,56.330002,56.139999,56.145000,289.0000
SI,2026.07.17,17:45:00,56.139999,56.264999,56.134998,56.185001,129.0000
SI,2026.07.17,18:00:00,56.189999,56.310001,56.134998,56.299999,337.0000
SI,2026.07.17,18:15:00,56.310001,56.450001,56.244999,56.430000,357.0000
SI,2026.07.17,18:30:00,56.430000,56.459999,56.185001,56.195000,289.0000
SI,2026.07.17,18:45:00,56.209999,56.404999,56.195000,56.384998,111.0000
SI,2026.07.17,19:00:00,56.369999,56.369999,56.185001,56.215000,152.0000
SI,2026.07.17,19:15:00,56.205002,56.220001,56.110001,56.150002,403.0000
SI,2026.07.17,19:30:00,56.160000,56.384998,56.160000,56.384998,216.0000
SI,2026.07.17,19:45:00,56.384998,56.459999,56.369999,56.415001,206.0000
SI,2026.07.17,20:00:00,56.404999,56.404999,56.325001,56.340000,150.0000
SI,2026.07.17,20:15:00,56.325001,56.349998,56.174999,56.220001,174.0000
SI,2026.07.17,20:30:00,56.209999,56.215000,56.125000,56.150002,175.0000
SI,2026.07.17,20:45:00,56.160000,56.326000,56.134998,56.326000,298.0000
SI,2026.07.19,22:00:00,55.924999,55.930000,55.884998,55.919998,20.0000
SI,2026.07.19,22:15:00,55.889999,55.939999,55.775002,55.805000,80.0000
SI,2026.07.19,22:30:00,55.759998,56.145000,55.759998,56.084999,274.0000
SI,2026.07.19,22:45:00,56.080002,56.099998,55.965000,55.965000,42.0000
SI,2026.07.19,23:00:00,55.950001,56.075001,55.915001,55.974998,65.0000
SI,2026.07.19,23:15:00,55.990002,56.020000,55.930000,55.985001,25.0000
SI,2026.07.19,23:30:00,55.970001,56.049999,55.924999,56.000000,60.0000
SI,2026.07.19,23:45:00,56.020000,56.150002,55.945000,56.150002,68.0000
SI,2026.07.20,00:00:00,56.169998,56.395000,55.869999,56.369999,593.0000
SI,2026.07.20,00:15:00,56.340000,56.855000,56.340000,56.744999,510.0000
SI,2026.07.20,00:30:00,56.720001,56.720001,56.564999,56.575001,105.0000
SI,2026.07.20,00:45:00,56.590000,56.939999,56.590000,56.840000,304.0000
SI,2026.07.20,01:00:00,56.865002,57.125000,56.650002,56.740002,896.0000
SI,2026.07.20,01:15:00,56.764999,56.764999,56.619999,56.695000,667.0000
SI,2026.07.20,01:30:00,56.724998,56.799999,56.610001,56.619999,286.0000
SI,2026.07.20,01:45:00,56.630001,56.950001,56.630001,56.904999,143.0000
SI,2026.07.20,02:00:00,56.919998,57.185001,56.865002,57.029999,309.0000
SI,2026.07.20,02:15:00,57.049999,57.049999,56.915001,56.985001,60.0000
SI,2026.07.20,02:30:00,56.955002,57.285000,56.869999,57.240002,255.0000
SI,2026.07.20,02:45:00,57.255001,57.599998,57.255001,57.465000,802.0000
SI,2026.07.20,03:00:00,57.465000,57.520000,57.340000,57.470001,131.0000
SI,2026.07.20,03:15:00,57.480000,57.634998,57.395000,57.439999,153.0000
SI,2026.07.20,03:30:00,57.404999,57.480000,57.345001,57.480000,89.0000
SI,2026.07.20,03:45:00,57.485001,57.485001,57.270000,57.294998,189.0000
SI,2026.07.20,04:00:00,57.305000,57.330002,57.169998,57.169998,152.0000
SI,2026.07.20,04:15:00,57.189999,57.240002,57.139999,57.230000,71.0000
SI,2026.07.20,04:30:00,57.224998,57.325001,57.195000,57.314999,148.0000
SI,2026.07.20,04:45:00,57.279999,57.279999,57.134998,57.154999,88.0000
SI,2026.07.20,05:00:00,57.174999,57.209999,56.970001,57.060001,157.0000
SI,2026.07.20,05:15:00,57.049999,57.090000,56.880001,56.915001,123.0000
SI,2026.07.20,05:30:00,56.889999,57.095001,56.799999,56.825001,397.0000
SI,2026.07.20,05:45:00,56.799999,56.880001,56.724998,56.759998,258.0000
SI,2026.07.20,06:00:00,56.775002,56.945000,56.770000,56.799999,233.0000
SI,2026.07.20,06:15:00,56.799999,56.959999,56.799999,56.865002,208.0000
SI,2026.07.20,06:30:00,56.860001,56.889999,56.750000,56.750000,221.0000
SI,2026.07.20,06:45:00,56.764999,56.855000,56.650002,56.689999,152.0000
SI,2026.07.20,07:00:00,56.700001,56.820000,56.634998,56.705002,150.0000
SI,2026.07.20,07:15:00,56.715000,56.910000,56.650002,56.910000,216.0000
SI,2026.07.20,07:30:00,56.965000,57.264999,56.939999,57.230000,395.0000
SI,2026.07.20,07:45:00,57.224998,57.285000,57.134998,57.259998,248.0000
SI,2026.07.20,08:00:00,57.290001,57.439999,57.224998,57.360001,199.0000
SI,2026.07.20,08:15:00,57.360001,57.480000,57.310001,57.320000,150.0000
SI,2026.07.20,08:30:00,57.320000,57.320000,57.209999,57.244999,73.0000
SI,2026.07.20,08:45:00,57.205002,57.240002,57.064999,57.090000,228.0000
SI,2026.07.20,09:00:00,57.084999,57.139999,57.005001,57.064999,160.0000
SI,2026.07.20,09:15:00,57.064999,57.139999,56.974998,56.980000,120.0000
SI,2026.07.20,09:30:00,56.985001,57.180000,56.970001,57.134998,123.0000
SI,2026.07.20,09:45:00,57.134998,57.355000,57.105000,57.230000,361.0000
SI,2026.07.20,10:00:00,57.250000,57.255001,57.115002,57.150002,237.0000
SI,2026.07.20,10:15:00,57.115002,57.200001,57.099998,57.185001,54.0000
SI,2026.07.20,10:30:00,57.165001,57.220001,57.110001,57.150002,53.0000
SI,2026.07.20,10:45:00,57.165001,57.185001,57.075001,57.090000,156.0000
SI,2026.07.20,11:00:00,57.099998,57.275002,57.070000,57.189999,336.0000
SI,2026.07.20,11:15:00,57.189999,57.230000,57.125000,57.200001,85.0000
SI,2026.07.20,11:30:00,57.200001,57.755001,57.200001,57.500000,1457.0000
SI,2026.07.20,11:45:00,57.459999,57.485001,57.285000,57.349998,267.0000
SI,2026.07.20,12:00:00,57.349998,57.349998,56.939999,56.974998,661.0000
SI,2026.07.20,12:15:00,56.980000,57.115002,56.889999,57.115002,424.0000
SI,2026.07.20,12:30:00,57.119999,57.220001,57.000000,57.060001,1060.0000
SI,2026.07.20,12:45:00,57.060001,57.145000,57.005001,57.014999,308.0000
SI,2026.07.20,13:00:00,57.025002,57.195000,56.950001,57.110001,584.0000
SI,2026.07.20,13:15:00,57.095001,57.224998,56.924999,56.924999,408.0000
SI,2026.07.20,13:30:00,56.945000,57.340000,56.935001,57.230000,1076.0000
SI,2026.07.20,13:45:00,57.205002,57.314999,57.020000,57.029999,552.0000
SI,2026.07.20,14:00:00,57.029999,57.075001,56.790001,56.799999,634.0000
SI,2026.07.20,14:15:00,56.799999,57.044998,56.650002,57.029999,618.0000
SI,2026.07.20,14:30:00,57.049999,57.255001,57.005001,57.105000,514.0000
SI,2026.07.20,14:45:00,57.090000,57.294998,56.974998,57.009998,481.0000
SI,2026.07.20,15:00:00,57.029999,57.450001,56.950001,57.275002,867.0000
SI,2026.07.20,15:15:00,57.290001,57.330002,57.154999,57.305000,265.0000
SI,2026.07.20,15:30:00,57.330002,57.355000,57.180000,57.264999,280.0000
SI,2026.07.20,15:45:00,57.259998,57.360001,57.185001,57.205002,362.0000
SI,2026.07.20,16:00:00,57.200001,57.445000,57.200001,57.340000,254.0000
SI,2026.07.20,16:15:00,57.340000,57.375000,57.230000,57.270000,305.0000
SI,2026.07.20,16:30:00,57.250000,57.250000,56.840000,57.049999,1190.0000
SI,2026.07.20,16:45:00,57.060001,57.119999,56.985001,57.075001,363.0000
SI,2026.07.20,17:00:00,57.084999,57.235001,57.084999,57.150002,262.0000
SI,2026.07.20,17:15:00,57.134998,57.174999,57.029999,57.130001,726.0000
SI,2026.07.20,17:30:00,57.119999,57.125000,56.990002,57.035000,187.0000
SI,2026.07.20,17:45:00,57.020000,57.044998,56.900002,57.014999,256.0000
SI,2026.07.20,18:00:00,57.025002,57.095001,57.014999,57.064999,149.0000
SI,2026.07.20,18:15:00,57.070000,57.119999,56.875000,56.955002,436.0000
SI,2026.07.20,18:30:00,56.935001,56.935001,56.785000,56.790001,155.0000
SI,2026.07.20,18:45:00,56.779999,56.860001,56.750000,56.840000,102.0000
SI,2026.07.20,19:00:00,56.840000,56.849998,56.680000,56.680000,167.0000
SI,2026.07.20,19:15:00,56.685001,56.970001,56.665001,56.959999,367.0000
SI,2026.07.20,19:30:00,56.965000,57.049999,56.705002,56.705002,266.0000
SI,2026.07.20,19:45:00,56.720001,56.755001,56.630001,56.665001,211.0000
SI,2026.07.20,20:00:00,56.680000,56.744999,56.615002,56.634998,1064.0000
SI,2026.07.20,20:15:00,56.625000,56.669998,56.625000,56.669998,49.0000
SI,2026.07.20,20:30:00,56.654999,56.724998,56.654999,56.685001,77.0000
SI,2026.07.20,20:45:00,56.685001,56.705002,56.639999,56.665001,45.0000
SI,2026.07.20,22:00:00,56.705002,56.750000,56.590000,56.615002,94.0000
SI,2026.07.20,22:15:00,56.595001,56.610001,56.540001,56.599998,77.0000
SI,2026.07.20,22:30:00,56.605000,56.610001,56.465000,56.500000,83.0000
SI,2026.07.20,22:45:00,56.514999,56.544998,56.380001,56.439999,349.0000
SI,2026.07.20,23:00:00,56.450001,56.610001,56.384998,56.520000,150.0000
SI,2026.07.20,23:15:00,56.540001,56.599998,56.535000,56.570000,51.0000
SI,2026.07.20,23:30:00,56.564999,56.615002,56.535000,56.590000,34.0000
SI,2026.07.20,23:45:00,56.570000,56.650002,56.520000,56.650002,84.0000
SI,2026.07.21,00:00:00,56.619999,56.709999,56.474998,56.680000,121.0000
SI,2026.07.21,00:15:00,56.680000,56.860001,56.580002,56.790001,125.0000
SI,2026.07.21,00:30:00,56.785000,57.035000,56.775002,56.965000,178.0000
SI,2026.07.21,00:45:00,57.000000,57.224998,56.950001,57.165001,220.0000
SI,2026.07.21,01:00:00,57.205002,57.465000,57.090000,57.415001,621.0000
SI,2026.07.21,01:15:00,57.384998,57.494999,57.195000,57.220001,318.0000
SI,2026.07.21,01:30:00,57.240002,57.349998,57.139999,57.160000,248.0000
SI,2026.07.21,01:45:00,57.160000,57.400002,57.134998,57.200001,167.0000
SI,2026.07.21,02:00:00,57.215000,57.255001,57.095001,57.154999,93.0000
SI,2026.07.21,02:15:00,57.150002,57.360001,57.090000,57.330002,86.0000
SI,2026.07.21,02:30:00,57.340000,58.145000,57.270000,57.959999,1367.0000
SI,2026.07.21,02:45:00,57.955002,57.970001,57.674999,57.865002,326.0000
SI,2026.07.21,03:00:00,57.884998,58.055000,57.849998,57.904999,324.0000
SI,2026.07.21,03:15:00,57.924999,58.145000,57.889999,58.029999,250.0000
SI,2026.07.21,03:30:00,58.060001,58.090000,57.950001,57.965000,134.0000
SI,2026.07.21,03:45:00,57.980000,58.139999,57.955002,58.105000,149.0000
SI,2026.07.21,04:00:00,58.125000,58.200001,58.084999,58.145000,210.0000
SI,2026.07.21,04:15:00,58.125000,58.125000,58.020000,58.020000,124.0000
SI,2026.07.21,04:30:00,58.040001,58.160000,58.035000,58.130001,120.0000
SI,2026.07.21,04:45:00,58.115002,58.200001,58.099998,58.169998,106.0000
SI,2026.07.21,05:00:00,58.174999,58.224998,58.119999,58.215000,154.0000
SI,2026.07.21,05:15:00,58.224998,58.314999,58.115002,58.290001,199.0000
SI,2026.07.21,05:30:00,58.299999,58.500000,58.255001,58.455002,779.0000
SI,2026.07.21,05:45:00,58.450001,58.465000,58.334999,58.375000,605.0000
SI,2026.07.21,06:00:00,58.369999,58.849998,58.369999,58.755001,1240.0000
SI,2026.07.21,06:15:00,58.770000,58.955002,58.724998,58.860001,763.0000
SI,2026.07.21,06:30:00,58.860001,59.130001,58.825001,59.040001,984.0000
SI,2026.07.21,06:45:00,59.064999,59.250000,59.044998,59.169998,691.0000
SI,2026.07.21,07:00:00,59.160000,59.235001,59.090000,59.160000,417.0000
SI,2026.07.21,07:15:00,59.154999,59.205002,59.105000,59.195000,297.0000
SI,2026.07.21,07:30:00,59.195000,59.384998,59.150002,59.330002,402.0000
SI,2026.07.21,07:45:00,59.325001,59.430000,59.250000,59.430000,217.0000
SI,2026.07.21,08:00:00,59.419998,59.485001,59.275002,59.330002,443.0000
SI,2026.07.21,08:15:00,59.340000,59.360001,59.224998,59.250000,195.0000
SI,2026.07.21,08:30:00,59.259998,59.330002,59.189999,59.299999,392.0000
SI,2026.07.21,08:45:00,59.320000,59.360001,59.200001,59.264999,338.0000
SI,2026.07.21,09:00:00,59.275002,59.500000,59.275002,59.384998,321.0000
SI,2026.07.21,09:15:00,59.400002,59.549999,59.400002,59.439999,384.0000
SI,2026.07.21,09:30:00,59.450001,59.490002,59.369999,59.389999,170.0000
SI,2026.07.21,09:45:00,59.389999,59.500000,59.355000,59.355000,227.0000
SI,2026.07.21,10:00:00,59.360001,59.450001,59.250000,59.375000,546.0000
SI,2026.07.21,10:15:00,59.360001,59.470001,59.325001,59.345001,183.0000
SI,2026.07.21,10:30:00,59.365002,59.459999,59.340000,59.355000,102.0000
SI,2026.07.21,10:45:00,59.355000,59.360001,59.180000,59.205002,326.0000
SI,2026.07.21,11:00:00,59.200001,59.240002,59.000000,59.205002,844.0000
SI,2026.07.21,11:15:00,59.224998,59.259998,59.110001,59.125000,192.0000
SI,2026.07.21,11:30:00,59.125000,59.205002,59.029999,59.055000,287.0000
SI,2026.07.21,11:45:00,59.075001,59.185001,59.055000,59.150002,162.0000
SI,2026.07.21,12:00:00,59.160000,59.310001,59.160000,59.240002,304.0000
SI,2026.07.21,12:15:00,59.230000,59.480000,59.125000,59.415001,679.0000
SI,2026.07.21,12:30:00,59.424999,59.459999,59.169998,59.244999,667.0000
SI,2026.07.21,12:45:00,59.270000,59.529999,59.205002,59.209999,566.0000
SI,2026.07.21,13:00:00,59.209999,59.369999,59.099998,59.174999,867.0000
SI,2026.07.21,13:15:00,59.174999,59.220001,58.750000,58.759998,929.0000
SI,2026.07.21,13:30:00,58.779999,58.924999,58.560001,58.625000,1501.0000
SI,2026.07.21,13:45:00,58.630001,58.834999,58.555000,58.724998,951.0000
SI,2026.07.21,14:00:00,58.730000,59.189999,58.730000,59.174999,1193.0000
SI,2026.07.21,14:15:00,59.154999,59.345001,59.064999,59.299999,952.0000
SI,2026.07.21,14:30:00,59.310001,59.419998,59.095001,59.279999,652.0000
SI,2026.07.21,14:45:00,59.279999,59.445000,59.180000,59.250000,635.0000
SI,2026.07.21,15:00:00,59.240002,59.419998,59.134998,59.369999,359.0000
SI,2026.07.21,15:15:00,59.395000,59.520000,59.360001,59.415001,969.0000
SI,2026.07.21,15:30:00,59.419998,59.474998,59.200001,59.230000,612.0000
SI,2026.07.21,15:45:00,59.235001,59.320000,59.185001,59.259998,513.0000
SI,2026.07.21,16:00:00,59.244999,59.410000,59.224998,59.384998,490.0000
SI,2026.07.21,16:15:00,59.384998,59.395000,59.294998,59.340000,241.0000
SI,2026.07.21,16:30:00,59.340000,59.349998,59.189999,59.205002,254.0000
SI,2026.07.21,16:45:00,59.205002,59.215000,59.095001,59.145000,376.0000
SI,2026.07.21,17:00:00,59.130001,59.174999,59.064999,59.119999,465.0000
SI,2026.07.21,17:15:00,59.105000,59.180000,58.985001,59.180000,1075.0000
SI,2026.07.21,17:30:00,59.165001,59.200001,59.009998,59.020000,306.0000
SI,2026.07.21,17:45:00,59.025002,59.055000,58.994999,59.044998,148.0000
SI,2026.07.21,18:00:00,59.044998,59.125000,59.025002,59.084999,188.0000
SI,2026.07.21,18:15:00,59.080002,59.330002,59.064999,59.240002,449.0000
SI,2026.07.21,18:30:00,59.235001,59.299999,59.200001,59.240002,116.0000
SI,2026.07.21,18:45:00,59.240002,59.244999,59.139999,59.154999,85.0000
SI,2026.07.21,19:00:00,59.185001,59.230000,59.055000,59.070000,192.0000
SI,2026.07.21,19:15:00,59.070000,59.145000,59.064999,59.090000,81.0000
SI,2026.07.21,19:30:00,59.105000,59.110001,59.014999,59.044998,127.0000
SI,2026.07.21,19:45:00,59.055000,59.080002,59.005001,59.025002,247.0000
SI,2026.07.21,20:00:00,59.044998,59.090000,59.025002,59.025002,88.0000
SI,2026.07.21,20:15:00,59.000000,59.020000,58.965000,59.005001,113.0000
SI,2026.07.21,20:30:00,59.014999,59.189999,59.014999,59.119999,419.0000
SI,2026.07.21,20:45:00,59.125000,59.160000,59.060001,59.070000,131.0000
SI,2026.07.21,22:00:00,59.090000,59.230000,59.080002,59.115002,34.0000
SI,2026.07.21,22:15:00,59.105000,59.230000,59.105000,59.185001,69.0000
SI,2026.07.21,22:30:00,59.189999,59.205002,59.160000,59.165001,36.0000
SI,2026.07.21,22:45:00,59.154999,59.154999,59.055000,59.060001,26.0000
SI,2026.07.21,23:00:00,59.060001,59.090000,59.025002,59.080002,41.0000
SI,2026.07.21,23:15:00,59.090000,59.150002,59.080002,59.134998,11.0000
SI,2026.07.21,23:30:00,59.145000,59.145000,59.099998,59.105000,42.0000
SI,2026.07.21,23:45:00,59.115002,59.174999,59.115002,59.160000,21.0000
SI,2026.07.22,00:00:00,59.165001,59.375000,59.084999,59.314999,215.0000
SI,2026.07.22,00:15:00,59.310001,59.410000,59.270000,59.320000,398.0000
SI,2026.07.22,00:30:00,59.380001,59.384998,59.244999,59.255001,131.0000
SI,2026.07.22,00:45:00,59.290001,59.514999,59.220001,59.490002,405.0000
SI,2026.07.22,01:00:00,59.505001,60.235001,59.470001,60.224998,1645.0000
SI,2026.07.22,01:15:00,60.230000,60.264999,59.980000,60.070000,333.0000
SI,2026.07.22,01:30:00,60.049999,60.259998,60.020000,60.174999,270.0000
SI,2026.07.22,01:45:00,60.189999,60.259998,60.055000,60.230000,229.0000
SI,2026.07.22,02:00:00,60.259998,60.299999,60.060001,60.110001,194.0000
SI,2026.07.22,02:15:00,60.064999,60.209999,60.029999,60.165001,86.0000
SI,2026.07.22,02:30:00,60.174999,60.279999,59.974998,60.009998,315.0000
SI,2026.07.22,02:45:00,60.055000,60.095001,59.825001,59.900002,232.0000
SI,2026.07.22,03:00:00,59.919998,60.240002,59.889999,60.185001,507.0000
SI,2026.07.22,03:15:00,60.180000,60.275002,60.174999,60.240002,151.0000
SI,2026.07.22,03:30:00,60.224998,60.230000,60.040001,60.090000,161.0000
SI,2026.07.22,03:45:00,60.075001,60.110001,60.020000,60.070000,66.0000
SI,2026.07.22,04:00:00,60.090000,60.105000,60.000000,60.005001,56.0000
SI,2026.07.22,04:15:00,60.014999,60.044998,59.974998,60.014999,78.0000
SI,2026.07.22,04:30:00,60.000000,60.000000,59.880001,59.939999,103.0000
SI,2026.07.22,04:45:00,59.959999,59.980000,59.860001,59.945000,77.0000
SI,2026.07.22,05:00:00,59.955002,60.029999,59.945000,59.990002,68.0000
SI,2026.07.22,05:15:00,59.959999,59.959999,59.790001,59.805000,120.0000
SI,2026.07.22,05:30:00,59.770000,60.055000,59.724998,59.974998,415.0000
SI,2026.07.22,05:45:00,59.910000,60.020000,59.834999,59.959999,203.0000
SI,2026.07.22,06:00:00,59.980000,60.090000,59.935001,59.955002,296.0000
SI,2026.07.22,06:15:00,59.930000,59.985001,59.540001,59.605000,547.0000
SI,2026.07.22,06:30:00,59.625000,59.724998,59.564999,59.645000,327.0000
SI,2026.07.22,06:45:00,59.650002,59.669998,59.500000,59.595001,403.0000
SI,2026.07.22,07:00:00,59.580002,59.680000,59.465000,59.630001,262.0000
SI,2026.07.22,07:15:00,59.650002,59.759998,59.645000,59.720001,265.0000
SI,2026.07.22,07:30:00,59.750000,59.805000,59.415001,59.509998,273.0000
SI,2026.07.22,07:45:00,59.520000,59.520000,59.384998,59.415001,324.0000
SI,2026.07.22,08:00:00,59.470001,59.615002,59.459999,59.615002,168.0000
SI,2026.07.22,08:15:00,59.615002,59.724998,59.599998,59.720001,100.0000
SI,2026.07.22,08:30:00,59.750000,59.834999,59.709999,59.759998,225.0000
SI,2026.07.22,08:45:00,59.779999,59.820000,59.689999,59.814999,123.0000
SI,2026.07.22,09:00:00,59.794998,59.939999,59.790001,59.919998,260.0000
SI,2026.07.22,09:15:00,59.924999,59.950001,59.799999,59.799999,141.0000
SI,2026.07.22,09:30:00,59.810001,59.820000,59.650002,59.779999,276.0000
SI,2026.07.22,09:45:00,59.775002,59.814999,59.660000,59.685001,156.0000
SI,2026.07.22,10:00:00,59.680000,59.810001,59.639999,59.639999,91.0000
SI,2026.07.22,10:15:00,59.654999,59.825001,59.625000,59.740002,73.0000
SI,2026.07.22,10:30:00,59.755001,59.770000,59.625000,59.634998,59.0000
SI,2026.07.22,10:45:00,59.650002,59.775002,59.615002,59.639999,119.0000
SI,2026.07.22,11:00:00,59.654999,59.700001,59.595001,59.654999,248.0000
