<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.07.10,11:00:00,0.743000,0.744700,0.738700,0.741000,3507611.7000
SUIUSDT,2026.07.10,11:15:00,0.741000,0.741700,0.739500,0.740100,1489902.0000
SUIUSDT,2026.07.10,11:30:00,0.740100,0.740100,0.735400,0.736700,3050187.2000
SUIUSDT,2026.07.10,11:45:00,0.736700,0.738300,0.736100,0.737800,2125361.5000
SUIUSDT,2026.07.10,12:00:00,0.737700,0.739100,0.732300,0.737000,4503582.1000
SUIUSDT,2026.07.10,12:15:00,0.737000,0.741200,0.735500,0.741000,2479193.1000
SUIUSDT,2026.07.10,12:30:00,0.740900,0.741900,0.737700,0.738900,1825934.9000
SUIUSDT,2026.07.10,12:45:00,0.738900,0.739800,0.736400,0.736800,933370.4000
SUIUSDT,2026.07.10,13:00:00,0.736900,0.738600,0.735500,0.738100,805989.8000
SUIUSDT,2026.07.10,13:15:00,0.738200,0.739200,0.737300,0.738000,748525.2000
SUIUSDT,2026.07.10,13:30:00,0.738100,0.745800,0.737300,0.743900,3709342.4000
SUIUSDT,2026.07.10,13:45:00,0.744000,0.746200,0.741200,0.741200,2188963.7000
SUIUSDT,2026.07.10,14:00:00,0.741200,0.742600,0.738600,0.739000,1869844.0000
SUIUSDT,2026.07.10,14:15:00,0.739000,0.739800,0.733900,0.738100,3484093.7000
SUIUSDT,2026.07.10,14:30:00,0.738200,0.740200,0.728800,0.738400,8404549.7000
SUIUSDT,2026.07.10,14:45:00,0.738400,0.738700,0.736100,0.737400,1407693.1000
SUIUSDT,2026.07.10,15:00:00,0.737400,0.738700,0.735500,0.735600,1045745.4000
SUIUSDT,2026.07.10,15:15:00,0.735700,0.738500,0.735300,0.737100,1244139.1000
SUIUSDT,2026.07.10,15:30:00,0.737200,0.738300,0.734300,0.734300,1566510.3000
SUIUSDT,2026.07.10,15:45:00,0.734400,0.736600,0.733500,0.736500,1007257.9000
SUIUSDT,2026.07.10,16:00:00,0.736600,0.737400,0.734700,0.737100,1011609.1000
SUIUSDT,2026.07.10,16:15:00,0.737100,0.739400,0.735700,0.736200,953909.0000
SUIUSDT,2026.07.10,16:30:00,0.736200,0.737100,0.733800,0.736100,984133.1000
SUIUSDT,2026.07.10,16:45:00,0.736200,0.739900,0.735500,0.738700,1165786.6000
SUIUSDT,2026.07.10,17:00:00,0.738600,0.739400,0.735800,0.735900,789708.8000
SUIUSDT,2026.07.10,17:15:00,0.735900,0.736100,0.734200,0.735900,814952.0000
SUIUSDT,2026.07.10,17:30:00,0.735900,0.736100,0.733900,0.734500,676949.0000
SUIUSDT,2026.07.10,17:45:00,0.734600,0.735200,0.731700,0.731900,1042028.9000
SUIUSDT,2026.07.10,18:00:00,0.731900,0.735400,0.731700,0.732000,992535.6000
SUIUSDT,2026.07.10,18:15:00,0.732000,0.734100,0.731200,0.732900,910782.9000
SUIUSDT,2026.07.10,18:30:00,0.732900,0.733300,0.731800,0.732300,499211.8000
SUIUSDT,2026.07.10,18:45:00,0.732300,0.732500,0.730500,0.732400,898301.0000
SUIUSDT,2026.07.10,19:00:00,0.732400,0.735000,0.731600,0.734900,771444.8000
SUIUSDT,2026.07.10,19:15:00,0.735000,0.735800,0.733300,0.734900,540186.8000
SUIUSDT,2026.07.10,19:30:00,0.734900,0.738300,0.734500,0.738100,911405.0000
SUIUSDT,2026.07.10,19:45:00,0.738000,0.738200,0.736400,0.736800,702286.9000
SUIUSDT,2026.07.10,20:00:00,0.736800,0.737800,0.736100,0.736500,416677.7000
SUIUSDT,2026.07.10,20:15:00,0.736500,0.737600,0.733200,0.734100,872387.0000
SUIUSDT,2026.07.10,20:30:00,0.734200,0.737000,0.733800,0.736800,384943.1000
SUIUSDT,2026.07.10,20:45:00,0.736800,0.737100,0.734600,0.734700,334404.7000
SUIUSDT,2026.07.10,21:00:00,0.734600,0.737400,0.734500,0.736600,404033.0000
SUIUSDT,2026.07.10,21:15:00,0.736700,0.737800,0.736600,0.737200,327093.8000
SUIUSDT,2026.07.10,21:30:00,0.737100,0.739900,0.737000,0.739600,769942.2000
SUIUSDT,2026.07.10,21:45:00,0.739600,0.739900,0.738900,0.739600,476977.2000
SUIUSDT,2026.07.10,22:00:00,0.739500,0.741300,0.739500,0.740700,680108.7000
SUIUSDT,2026.07.10,22:15:00,0.740700,0.741000,0.739200,0.740700,490185.2000
SUIUSDT,2026.07.10,22:30:00,0.740700,0.741500,0.740200,0.740600,438803.3000
SUIUSDT,2026.07.10,22:45:00,0.740600,0.742000,0.739600,0.740300,809826.8000
SUIUSDT,2026.07.10,23:00:00,0.740300,0.740500,0.737600,0.738400,662832.3000
SUIUSDT,2026.07.10,23:15:00,0.738400,0.739600,0.737900,0.739100,441346.0000
SUIUSDT,2026.07.10,23:30:00,0.739100,0.739600,0.738000,0.738800,481945.4000
SUIUSDT,2026.07.10,23:45:00,0.738800,0.739200,0.737500,0.738600,510031.4000
SUIUSDT,2026.07.11,00:00:00,0.738600,0.739100,0.735400,0.736000,755548.0000
SUIUSDT,2026.07.11,00:15:00,0.736000,0.736000,0.733200,0.735300,698213.1000
SUIUSDT,2026.07.11,00:30:00,0.735300,0.735700,0.732600,0.734300,576850.1000
SUIUSDT,2026.07.11,00:45:00,0.734400,0.734600,0.733200,0.734400,622480.7000
SUIUSDT,2026.07.11,01:00:00,0.734400,0.734800,0.733500,0.734100,593679.8000
SUIUSDT,2026.07.11,01:15:00,0.734100,0.735900,0.733900,0.734200,1017188.9000
SUIUSDT,2026.07.11,01:30:00,0.734300,0.735900,0.731200,0.731800,2235174.2000
SUIUSDT,2026.07.11,01:45:00,0.731900,0.733500,0.731200,0.732000,888758.3000
SUIUSDT,2026.07.11,02:00:00,0.732100,0.733500,0.731800,0.732300,437323.3000
SUIUSDT,2026.07.11,02:15:00,0.732200,0.733700,0.732200,0.733200,417546.1000
SUIUSDT,2026.07.11,02:30:00,0.733200,0.735900,0.733200,0.735400,584516.9000
SUIUSDT,2026.07.11,02:45:00,0.735400,0.738100,0.735400,0.737500,880253.6000
SUIUSDT,2026.07.11,03:00:00,0.737600,0.741400,0.737300,0.741400,1984359.9000
SUIUSDT,2026.07.11,03:15:00,0.741300,0.742000,0.739200,0.740700,1485205.9000
SUIUSDT,2026.07.11,03:30:00,0.740800,0.745100,0.739600,0.743600,2246822.9000
SUIUSDT,2026.07.11,03:45:00,0.743600,0.743700,0.742000,0.742500,1205528.3000
SUIUSDT,2026.07.11,04:00:00,0.742500,0.743900,0.739800,0.742100,1796386.3000
SUIUSDT,2026.07.11,04:15:00,0.742200,0.742200,0.738700,0.739200,885703.7000
SUIUSDT,2026.07.11,04:30:00,0.739200,0.742500,0.739000,0.740900,911604.6000
SUIUSDT,2026.07.11,04:45:00,0.741000,0.742500,0.740400,0.742200,712028.5000
SUIUSDT,2026.07.11,05:00:00,0.742200,0.743000,0.740900,0.741400,774489.4000
SUIUSDT,2026.07.11,05:15:00,0.741400,0.745400,0.740700,0.745300,1561798.0000
SUIUSDT,2026.07.11,05:30:00,0.745400,0.754600,0.745100,0.748900,5366532.8000
SUIUSDT,2026.07.11,05:45:00,0.749000,0.751000,0.747300,0.747700,1418826.4000
SUIUSDT,2026.07.11,06:00:00,0.747700,0.750300,0.745900,0.749200,2083458.4000
SUIUSDT,2026.07.11,06:15:00,0.749200,0.750800,0.746100,0.746100,1519926.8000
SUIUSDT,2026.07.11,06:30:00,0.746100,0.750400,0.746100,0.749700,1137932.9000
SUIUSDT,2026.07.11,06:45:00,0.749700,0.749900,0.746300,0.746700,672347.2000
SUIUSDT,2026.07.11,07:00:00,0.746700,0.746700,0.744200,0.744300,1330418.1000
SUIUSDT,2026.07.11,07:15:00,0.744300,0.747300,0.744200,0.746300,818513.5000
SUIUSDT,2026.07.11,07:30:00,0.746200,0.747600,0.744700,0.745400,1101596.6000
SUIUSDT,2026.07.11,07:45:00,0.745300,0.745400,0.742800,0.743800,1073575.2000
SUIUSDT,2026.07.11,08:00:00,0.743800,0.745000,0.743200,0.744100,1163240.5000
SUIUSDT,2026.07.11,08:15:00,0.744200,0.745700,0.743700,0.745300,641414.2000
SUIUSDT,2026.07.11,08:30:00,0.745300,0.746400,0.744700,0.744700,897662.6000
SUIUSDT,2026.07.11,08:45:00,0.744700,0.746500,0.743700,0.746000,686102.6000
SUIUSDT,2026.07.11,09:00:00,0.746000,0.746900,0.745900,0.746100,630846.4000
SUIUSDT,2026.07.11,09:15:00,0.746100,0.746600,0.744000,0.745000,970255.4000
SUIUSDT,2026.07.11,09:30:00,0.745000,0.746500,0.744800,0.744800,956224.2000
SUIUSDT,2026.07.11,09:45:00,0.744800,0.745200,0.741300,0.742000,1806746.8000
SUIUSDT,2026.07.11,10:00:00,0.742100,0.742700,0.738500,0.739500,2569196.8000
SUIUSDT,2026.07.11,10:15:00,0.739600,0.740700,0.737900,0.740300,1949213.5000
SUIUSDT,2026.07.11,10:30:00,0.740300,0.741100,0.739400,0.739400,813352.5000
SUIUSDT,2026.07.11,10:45:00,0.739500,0.740600,0.738800,0.739400,1000028.7000
SUIUSDT,2026.07.11,11:00:00,0.739400,0.740900,0.739000,0.740800,829511.9000
SUIUSDT,2026.07.11,11:15:00,0.740800,0.741000,0.740100,0.740800,296528.3000
SUIUSDT,2026.07.11,11:30:00,0.740800,0.742500,0.740100,0.741400,898116.7000
SUIUSDT,2026.07.11,11:45:00,0.741400,0.743500,0.741200,0.742700,842807.2000
SUIUSDT,2026.07.11,12:00:00,0.742700,0.743400,0.741500,0.743000,1041559.8000
SUIUSDT,2026.07.11,12:15:00,0.743000,0.743500,0.741500,0.742500,523905.1000
SUIUSDT,2026.07.11,12:30:00,0.742500,0.742700,0.739300,0.740600,1327679.4000
SUIUSDT,2026.07.11,12:45:00,0.740600,0.742000,0.740000,0.741300,576276.1000
SUIUSDT,2026.07.11,13:00:00,0.741300,0.741500,0.740100,0.741100,501903.8000
SUIUSDT,2026.07.11,13:15:00,0.741100,0.742600,0.740600,0.742200,605459.3000
SUIUSDT,2026.07.11,13:30:00,0.742100,0.745100,0.742100,0.743700,1175586.9000
SUIUSDT,2026.07.11,13:45:00,0.743700,0.744400,0.743000,0.743000,522593.9000
SUIUSDT,2026.07.11,14:00:00,0.742900,0.744400,0.742900,0.744100,617546.3000
SUIUSDT,2026.07.11,14:15:00,0.744100,0.746800,0.744100,0.745500,1409065.9000
SUIUSDT,2026.07.11,14:30:00,0.745500,0.748700,0.745300,0.746300,1862046.9000
SUIUSDT,2026.07.11,14:45:00,0.746300,0.746700,0.744700,0.744900,1196510.2000
SUIUSDT,2026.07.11,15:00:00,0.744900,0.748800,0.744900,0.747700,1509589.2000
SUIUSDT,2026.07.11,15:15:00,0.747700,0.748100,0.746300,0.746500,1263175.4000
SUIUSDT,2026.07.11,15:30:00,0.746400,0.749600,0.740900,0.742500,6188534.5000
SUIUSDT,2026.07.11,15:45:00,0.742600,0.743600,0.741200,0.742800,1438978.9000
SUIUSDT,2026.07.11,16:00:00,0.742700,0.742900,0.739800,0.742300,2082516.0000
SUIUSDT,2026.07.11,16:15:00,0.742200,0.743200,0.740500,0.742600,877990.2000
SUIUSDT,2026.07.11,16:30:00,0.742600,0.742900,0.740000,0.740700,1350274.3000
SUIUSDT,2026.07.11,16:45:00,0.740700,0.743700,0.740000,0.743700,544465.8000
SUIUSDT,2026.07.11,17:00:00,0.743700,0.743900,0.742300,0.743100,445332.9000
SUIUSDT,2026.07.11,17:15:00,0.743100,0.748600,0.742800,0.747300,2027252.8000
SUIUSDT,2026.07.11,17:30:00,0.747300,0.749300,0.747000,0.747700,1121608.2000
SUIUSDT,2026.07.11,17:45:00,0.747600,0.748200,0.746500,0.746800,730935.2000
SUIUSDT,2026.07.11,18:00:00,0.746700,0.746800,0.744900,0.746200,763987.2000
SUIUSDT,2026.07.11,18:15:00,0.746200,0.748800,0.746000,0.748300,739579.7000
SUIUSDT,2026.07.11,18:30:00,0.748200,0.749300,0.747600,0.747800,661951.4000
SUIUSDT,2026.07.11,18:45:00,0.747700,0.749200,0.747200,0.749000,552509.8000
SUIUSDT,2026.07.11,19:00:00,0.749000,0.750300,0.747800,0.749700,1154638.7000
SUIUSDT,2026.07.11,19:15:00,0.749600,0.750300,0.746200,0.746700,1537742.1000
SUIUSDT,2026.07.11,19:30:00,0.746600,0.747500,0.741100,0.746400,5097573.4000
SUIUSDT,2026.07.11,19:45:00,0.746400,0.747300,0.745600,0.746900,530887.2000
SUIUSDT,2026.07.11,20:00:00,0.746900,0.747600,0.746400,0.746500,446732.7000
SUIUSDT,2026.07.11,20:15:00,0.746400,0.747000,0.746200,0.747000,469559.8000
SUIUSDT,2026.07.11,20:30:00,0.747000,0.748800,0.746800,0.748000,548640.9000
SUIUSDT,2026.07.11,20:45:00,0.747900,0.748000,0.747300,0.747500,327044.5000
SUIUSDT,2026.07.11,21:00:00,0.747400,0.750300,0.747400,0.748300,2019571.8000
SUIUSDT,2026.07.11,21:15:00,0.748300,0.748500,0.745000,0.745100,691992.8000
SUIUSDT,2026.07.11,21:30:00,0.745000,0.745800,0.744300,0.744600,590702.5000
SUIUSDT,2026.07.11,21:45:00,0.744600,0.745900,0.744400,0.745400,349627.2000
SUIUSDT,2026.07.11,22:00:00,0.745300,0.745500,0.743300,0.744100,809014.2000
SUIUSDT,2026.07.11,22:15:00,0.744000,0.744700,0.740400,0.741800,1938511.1000
SUIUSDT,2026.07.11,22:30:00,0.741700,0.742600,0.739400,0.740600,1171728.2000
SUIUSDT,2026.07.11,22:45:00,0.740600,0.740800,0.739300,0.740400,857708.3000
SUIUSDT,2026.07.11,23:00:00,0.740300,0.741200,0.736100,0.736300,1752794.8000
SUIUSDT,2026.07.11,23:15:00,0.736300,0.737700,0.728600,0.731400,6119579.7000
SUIUSDT,2026.07.11,23:30:00,0.731300,0.731500,0.728200,0.731200,1880880.6000
SUIUSDT,2026.07.11,23:45:00,0.731200,0.732700,0.727700,0.728500,1933602.1000
SUIUSDT,2026.07.12,00:00:00,0.728500,0.729600,0.723900,0.725100,3890037.7000
SUIUSDT,2026.07.12,00:15:00,0.725100,0.727700,0.724500,0.725200,2006839.1000
SUIUSDT,2026.07.12,00:30:00,0.725300,0.725600,0.721100,0.723900,3271458.9000
SUIUSDT,2026.07.12,00:45:00,0.724000,0.724900,0.721900,0.723700,1379976.8000
SUIUSDT,2026.07.12,01:00:00,0.723700,0.726500,0.721900,0.724900,1716173.7000
SUIUSDT,2026.07.12,01:15:00,0.724800,0.729100,0.724300,0.727800,1918107.5000
SUIUSDT,2026.07.12,01:30:00,0.727800,0.730300,0.727800,0.729500,1124419.8000
SUIUSDT,2026.07.12,01:45:00,0.729500,0.730300,0.728900,0.730300,511185.7000
SUIUSDT,2026.07.12,02:00:00,0.730400,0.730400,0.728100,0.728700,1037874.5000
SUIUSDT,2026.07.12,02:15:00,0.728700,0.729900,0.728300,0.728800,529692.6000
SUIUSDT,2026.07.12,02:30:00,0.728900,0.729300,0.727400,0.728200,1036638.0000
SUIUSDT,2026.07.12,02:45:00,0.728200,0.728700,0.727300,0.727300,569325.6000
SUIUSDT,2026.07.12,03:00:00,0.727300,0.728200,0.725200,0.726400,1413397.9000
SUIUSDT,2026.07.12,03:15:00,0.726400,0.730000,0.726300,0.730000,1306081.7000
SUIUSDT,2026.07.12,03:30:00,0.729900,0.731600,0.729900,0.730500,1348775.8000
SUIUSDT,2026.07.12,03:45:00,0.730500,0.731400,0.730100,0.731300,646882.0000
SUIUSDT,2026.07.12,04:00:00,0.731300,0.731900,0.730400,0.730600,1394996.4000
SUIUSDT,2026.07.12,04:15:00,0.730600,0.732900,0.730500,0.731000,1674723.0000
SUIUSDT,2026.07.12,04:30:00,0.731100,0.732100,0.729100,0.731400,2154305.2000
SUIUSDT,2026.07.12,04:45:00,0.731500,0.732000,0.729300,0.731200,1123979.8000
SUIUSDT,2026.07.12,05:00:00,0.731200,0.732900,0.730900,0.731800,794621.3000
SUIUSDT,2026.07.12,05:15:00,0.731800,0.731800,0.729600,0.730200,671893.2000
SUIUSDT,2026.07.12,05:30:00,0.730200,0.731600,0.729700,0.731300,649593.7000
SUIUSDT,2026.07.12,05:45:00,0.731400,0.734400,0.731400,0.732600,1516664.3000
SUIUSDT,2026.07.12,06:00:00,0.732600,0.732600,0.727600,0.728300,2462206.8000
SUIUSDT,2026.07.12,06:15:00,0.728300,0.728900,0.726500,0.727500,1425589.7000
SUIUSDT,2026.07.12,06:30:00,0.727500,0.730800,0.727000,0.730200,796108.8000
SUIUSDT,2026.07.12,06:45:00,0.730200,0.731100,0.729600,0.730800,380386.8000
SUIUSDT,2026.07.12,07:00:00,0.730700,0.732900,0.730000,0.731900,646601.7000
SUIUSDT,2026.07.12,07:15:00,0.731900,0.737000,0.731600,0.734200,2620170.1000
SUIUSDT,2026.07.12,07:30:00,0.734200,0.735400,0.734000,0.734500,1137709.6000
SUIUSDT,2026.07.12,07:45:00,0.734600,0.738500,0.734400,0.738400,1531385.3000
SUIUSDT,2026.07.12,08:00:00,0.738500,0.744600,0.738200,0.740700,4038093.6000
SUIUSDT,2026.07.12,08:15:00,0.740800,0.742400,0.738400,0.738400,1768688.6000
SUIUSDT,2026.07.12,08:30:00,0.738500,0.740600,0.738200,0.740400,754471.5000
SUIUSDT,2026.07.12,08:45:00,0.740500,0.741100,0.738700,0.739900,714209.3000
SUIUSDT,2026.07.12,09:00:00,0.740000,0.741300,0.738600,0.738600,811145.2000
SUIUSDT,2026.07.12,09:15:00,0.738700,0.739700,0.737300,0.739100,1412475.8000
SUIUSDT,2026.07.12,09:30:00,0.739200,0.742700,0.739100,0.742200,821974.0000
SUIUSDT,2026.07.12,09:45:00,0.742300,0.746500,0.741600,0.741800,4315515.9000
SUIUSDT,2026.07.12,10:00:00,0.741800,0.742000,0.738400,0.739300,2083211.8000
SUIUSDT,2026.07.12,10:15:00,0.739400,0.740000,0.738500,0.739200,567199.3000
SUIUSDT,2026.07.12,10:30:00,0.739200,0.740000,0.737700,0.738100,726641.0000
SUIUSDT,2026.07.12,10:45:00,0.738200,0.739500,0.737200,0.738900,751210.1000
SUIUSDT,2026.07.12,11:00:00,0.738900,0.740500,0.737700,0.738300,857448.3000
SUIUSDT,2026.07.12,11:15:00,0.738400,0.740400,0.738400,0.739700,514715.0000
SUIUSDT,2026.07.12,11:30:00,0.739800,0.741800,0.739600,0.741600,564102.9000
SUIUSDT,2026.07.12,11:45:00,0.741700,0.742000,0.740500,0.740500,482711.2000
SUIUSDT,2026.07.12,12:00:00,0.740500,0.745300,0.740000,0.744300,1819480.0000
SUIUSDT,2026.07.12,12:15:00,0.744400,0.746300,0.743600,0.745800,1979931.4000
SUIUSDT,2026.07.12,12:30:00,0.745900,0.746200,0.741000,0.742000,2629092.9000
SUIUSDT,2026.07.12,12:45:00,0.742000,0.742700,0.741000,0.742300,648157.3000
SUIUSDT,2026.07.12,13:00:00,0.742200,0.744700,0.741700,0.744500,707819.8000
SUIUSDT,2026.07.12,13:15:00,0.744500,0.744900,0.743000,0.743500,776482.2000
SUIUSDT,2026.07.12,13:30:00,0.743600,0.744700,0.743000,0.743200,940456.7000
SUIUSDT,2026.07.12,13:45:00,0.743300,0.743500,0.741000,0.741700,1323492.4000
SUIUSDT,2026.07.12,14:00:00,0.741800,0.742200,0.740500,0.740500,852793.3000
SUIUSDT,2026.07.12,14:15:00,0.740600,0.741300,0.740400,0.740900,396295.6000
SUIUSDT,2026.07.12,14:30:00,0.740800,0.743100,0.740600,0.743100,414375.0000
SUIUSDT,2026.07.12,14:45:00,0.743000,0.748400,0.743000,0.745800,3038689.0000
SUIUSDT,2026.07.12,15:00:00,0.745800,0.746400,0.742500,0.743300,1910167.0000
SUIUSDT,2026.07.12,15:15:00,0.743200,0.745200,0.741800,0.744800,999182.8000
SUIUSDT,2026.07.12,15:30:00,0.744700,0.745500,0.742900,0.743400,734682.5000
SUIUSDT,2026.07.12,15:45:00,0.743300,0.745000,0.743200,0.744600,355455.7000
SUIUSDT,2026.07.12,16:00:00,0.744700,0.745500,0.741900,0.742400,1472123.2000
SUIUSDT,2026.07.12,16:15:00,0.742300,0.743600,0.742200,0.743500,358245.9000
SUIUSDT,2026.07.12,16:30:00,0.743400,0.743600,0.740900,0.741800,1043413.5000
SUIUSDT,2026.07.12,16:45:00,0.741800,0.743100,0.741300,0.742600,733244.3000
SUIUSDT,2026.07.12,17:00:00,0.742500,0.742900,0.741400,0.741600,361556.3000
SUIUSDT,2026.07.12,17:15:00,0.741500,0.741600,0.739700,0.740100,764454.9000
SUIUSDT,2026.07.12,17:30:00,0.740000,0.742400,0.739900,0.741300,411114.3000
SUIUSDT,2026.07.12,17:45:00,0.741300,0.741300,0.737400,0.738700,951408.2000
SUIUSDT,2026.07.12,18:00:00,0.738700,0.740200,0.736100,0.736500,2183455.2000
SUIUSDT,2026.07.12,18:15:00,0.736500,0.737800,0.736000,0.737300,965663.2000
SUIUSDT,2026.07.12,18:30:00,0.737300,0.738500,0.736400,0.738200,690883.3000
SUIUSDT,2026.07.12,18:45:00,0.738200,0.738800,0.737800,0.738800,470715.8000
SUIUSDT,2026.07.12,19:00:00,0.738700,0.739600,0.738500,0.738800,448534.2000
SUIUSDT,2026.07.12,19:15:00,0.738700,0.740100,0.738700,0.739600,300395.5000
SUIUSDT,2026.07.12,19:30:00,0.739500,0.739500,0.738100,0.739200,404618.8000
SUIUSDT,2026.07.12,19:45:00,0.739200,0.742100,0.739100,0.741200,905702.8000
SUIUSDT,2026.07.12,20:00:00,0.741200,0.742200,0.740700,0.740900,628406.5000
SUIUSDT,2026.07.12,20:15:00,0.740900,0.741700,0.740100,0.741700,541631.4000
SUIUSDT,2026.07.12,20:30:00,0.741600,0.742600,0.740900,0.742400,379902.9000
SUIUSDT,2026.07.12,20:45:00,0.742400,0.742400,0.740800,0.741100,203033.7000
SUIUSDT,2026.07.12,21:00:00,0.741100,0.743100,0.741000,0.742100,449344.3000
SUIUSDT,2026.07.12,21:15:00,0.742000,0.742600,0.738800,0.738900,527978.1000
SUIUSDT,2026.07.12,21:30:00,0.738800,0.738900,0.736900,0.738000,516063.2000
SUIUSDT,2026.07.12,21:45:00,0.738000,0.738500,0.736600,0.737200,426707.1000
SUIUSDT,2026.07.12,22:00:00,0.737100,0.737100,0.734000,0.735700,2715910.5000
SUIUSDT,2026.07.12,22:15:00,0.735700,0.736900,0.733000,0.735000,1327886.6000
SUIUSDT,2026.07.12,22:30:00,0.734900,0.735700,0.734200,0.734500,604417.0000
SUIUSDT,2026.07.12,22:45:00,0.734500,0.736600,0.732500,0.736400,1612266.3000
SUIUSDT,2026.07.12,23:00:00,0.736400,0.736400,0.733700,0.735100,768712.8000
SUIUSDT,2026.07.12,23:15:00,0.735000,0.736300,0.734300,0.736100,463778.3000
SUIUSDT,2026.07.12,23:30:00,0.736000,0.737500,0.735300,0.736100,626558.7000
SUIUSDT,2026.07.12,23:45:00,0.736000,0.737300,0.734100,0.735600,520719.9000
SUIUSDT,2026.07.13,00:00:00,0.735600,0.746800,0.734100,0.745000,5326386.9000
SUIUSDT,2026.07.13,00:15:00,0.744900,0.746500,0.741400,0.742100,2070943.7000
SUIUSDT,2026.07.13,00:30:00,0.742100,0.742400,0.731100,0.735000,3241242.2000
SUIUSDT,2026.07.13,00:45:00,0.734900,0.739800,0.734700,0.738200,1905951.4000
SUIUSDT,2026.07.13,01:00:00,0.738200,0.738900,0.732500,0.736100,2050835.4000
SUIUSDT,2026.07.13,01:15:00,0.736000,0.738300,0.733600,0.735400,1540756.3000
SUIUSDT,2026.07.13,01:30:00,0.735400,0.737000,0.733600,0.735900,1385117.5000
SUIUSDT,2026.07.13,01:45:00,0.735900,0.736100,0.729200,0.729600,2157874.1000
SUIUSDT,2026.07.13,02:00:00,0.729700,0.731000,0.727000,0.729800,2351533.0000
SUIUSDT,2026.07.13,02:15:00,0.729800,0.732100,0.729600,0.730900,1249376.5000
SUIUSDT,2026.07.13,02:30:00,0.730900,0.732500,0.730000,0.731900,1190943.2000
SUIUSDT,2026.07.13,02:45:00,0.731800,0.732100,0.729700,0.730500,378659.9000
SUIUSDT,2026.07.13,03:00:00,0.730400,0.730400,0.723500,0.725800,4087230.6000
SUIUSDT,2026.07.13,03:15:00,0.725800,0.727600,0.722000,0.727400,2391401.9000
SUIUSDT,2026.07.13,03:30:00,0.727300,0.727700,0.721600,0.724700,3263187.7000
SUIUSDT,2026.07.13,03:45:00,0.724600,0.727000,0.724200,0.726700,2465398.9000
SUIUSDT,2026.07.13,04:00:00,0.726600,0.728700,0.724900,0.727900,1407260.3000
SUIUSDT,2026.07.13,04:15:00,0.727800,0.730000,0.727200,0.730000,1197139.3000
SUIUSDT,2026.07.13,04:30:00,0.730000,0.730100,0.727000,0.727900,966406.4000
SUIUSDT,2026.07.13,04:45:00,0.727900,0.730400,0.726600,0.727100,919997.7000
SUIUSDT,2026.07.13,05:00:00,0.727100,0.732200,0.724700,0.731000,1860391.6000
SUIUSDT,2026.07.13,05:15:00,0.731100,0.732800,0.729200,0.729500,1236987.0000
SUIUSDT,2026.07.13,05:30:00,0.729600,0.732400,0.727400,0.731400,1371899.1000
SUIUSDT,2026.07.13,05:45:00,0.731400,0.732500,0.730400,0.731700,788081.5000
SUIUSDT,2026.07.13,06:00:00,0.731800,0.732900,0.730000,0.730300,817422.6000
SUIUSDT,2026.07.13,06:15:00,0.730300,0.732500,0.730000,0.732500,455989.9000
SUIUSDT,2026.07.13,06:30:00,0.732600,0.733500,0.731200,0.731800,684437.4000
SUIUSDT,2026.07.13,06:45:00,0.731700,0.732300,0.730600,0.731100,538546.7000
SUIUSDT,2026.07.13,07:00:00,0.731200,0.732800,0.729400,0.731500,1076425.2000
SUIUSDT,2026.07.13,07:15:00,0.731500,0.733200,0.730100,0.733000,739493.4000
SUIUSDT,2026.07.13,07:30:00,0.733000,0.733100,0.731600,0.731600,1019877.4000
SUIUSDT,2026.07.13,07:45:00,0.731700,0.732800,0.731400,0.732000,537604.8000
SUIUSDT,2026.07.13,08:00:00,0.732100,0.733000,0.731200,0.732100,612467.3000
SUIUSDT,2026.07.13,08:15:00,0.732100,0.732800,0.731500,0.732000,616707.9000
SUIUSDT,2026.07.13,08:30:00,0.732100,0.735000,0.730500,0.734800,1675335.2000
SUIUSDT,2026.07.13,08:45:00,0.734800,0.736100,0.733000,0.734100,1691406.5000
SUIUSDT,2026.07.13,09:00:00,0.734100,0.734200,0.733000,0.733400,502895.9000
SUIUSDT,2026.07.13,09:15:00,0.733400,0.733500,0.732100,0.732700,640497.2000
SUIUSDT,2026.07.13,09:30:00,0.732700,0.733800,0.732200,0.733500,1065699.5000
SUIUSDT,2026.07.13,09:45:00,0.733500,0.733600,0.732500,0.732600,488586.0000
SUIUSDT,2026.07.13,10:00:00,0.732600,0.733000,0.731400,0.731700,521997.3000
SUIUSDT,2026.07.13,10:15:00,0.731700,0.734400,0.731700,0.733500,766625.1000
SUIUSDT,2026.07.13,10:30:00,0.733500,0.734800,0.731100,0.731400,801252.3000
SUIUSDT,2026.07.13,10:45:00,0.731300,0.732000,0.730100,0.731300,1207369.1000
SUIUSDT,2026.07.13,11:00:00,0.731300,0.733400,0.730900,0.732800,1096400.8000
SUIUSDT,2026.07.13,11:15:00,0.732700,0.733300,0.731600,0.732300,418877.4000
SUIUSDT,2026.07.13,11:30:00,0.732200,0.732600,0.731300,0.731500,511975.2000
SUIUSDT,2026.07.13,11:45:00,0.731400,0.732400,0.730300,0.730400,775136.1000
SUIUSDT,2026.07.13,12:00:00,0.730400,0.731700,0.729000,0.729500,960131.4000
