<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2024.10.04,22:00:00,1.768300,1.772400,1.761100,1.766200,3788014.1000
SUIUSDT,2024.10.04,22:15:00,1.766200,1.767200,1.758800,1.760200,4477327.8000
SUIUSDT,2024.10.04,22:30:00,1.760200,1.763300,1.745600,1.747500,5538748.9000
SUIUSDT,2024.10.04,22:45:00,1.747500,1.752700,1.742600,1.751900,4217557.0000
SUIUSDT,2024.10.04,23:00:00,1.751900,1.761200,1.747000,1.757300,3629825.2000
SUIUSDT,2024.10.04,23:15:00,1.757400,1.764400,1.754100,1.758800,2370430.1000
SUIUSDT,2024.10.04,23:30:00,1.758800,1.767900,1.757700,1.764800,2133592.4000
SUIUSDT,2024.10.04,23:45:00,1.764800,1.772200,1.763500,1.771300,2722071.5000
SUIUSDT,2024.10.05,00:00:00,1.771200,1.786800,1.770900,1.773000,6443311.4000
SUIUSDT,2024.10.05,00:15:00,1.773100,1.774000,1.747800,1.754300,6269006.7000
SUIUSDT,2024.10.05,00:30:00,1.754300,1.762600,1.751200,1.752100,4350955.8000
SUIUSDT,2024.10.05,00:45:00,1.752300,1.758800,1.747300,1.752700,2908626.2000
SUIUSDT,2024.10.05,01:00:00,1.752800,1.760400,1.746200,1.749600,4164175.6000
SUIUSDT,2024.10.05,01:15:00,1.749700,1.750300,1.732100,1.737700,6856840.0000
SUIUSDT,2024.10.05,01:30:00,1.737700,1.742200,1.727300,1.742000,3767521.2000
SUIUSDT,2024.10.05,01:45:00,1.742000,1.747300,1.737900,1.742500,2821594.2000
SUIUSDT,2024.10.05,02:00:00,1.742500,1.743000,1.730200,1.734700,2694147.3000
SUIUSDT,2024.10.05,02:15:00,1.734400,1.747300,1.733300,1.736400,2716306.8000
SUIUSDT,2024.10.05,02:30:00,1.736400,1.745100,1.734500,1.739400,1793846.5000
SUIUSDT,2024.10.05,02:45:00,1.739400,1.740000,1.714900,1.716100,8281248.7000
SUIUSDT,2024.10.05,03:00:00,1.716000,1.718900,1.706400,1.716000,10101206.3000
SUIUSDT,2024.10.05,03:15:00,1.716000,1.722100,1.710800,1.713200,4249962.2000
SUIUSDT,2024.10.05,03:30:00,1.713400,1.716100,1.704700,1.708900,3679757.5000
SUIUSDT,2024.10.05,03:45:00,1.708900,1.711200,1.690400,1.694300,7261823.9000
SUIUSDT,2024.10.05,04:00:00,1.694400,1.704900,1.692600,1.701700,5383317.6000
SUIUSDT,2024.10.05,04:15:00,1.701400,1.712000,1.698600,1.710900,4272329.5000
SUIUSDT,2024.10.05,04:30:00,1.710900,1.721400,1.705400,1.718900,5611943.0000
SUIUSDT,2024.10.05,04:45:00,1.719000,1.725900,1.711300,1.712800,3337118.6000
SUIUSDT,2024.10.05,05:00:00,1.712700,1.729000,1.709500,1.720600,4389002.0000
SUIUSDT,2024.10.05,05:15:00,1.720500,1.720900,1.713600,1.715700,2790227.2000
SUIUSDT,2024.10.05,05:30:00,1.715800,1.722300,1.712100,1.721100,2447258.8000
SUIUSDT,2024.10.05,05:45:00,1.721100,1.724200,1.705600,1.714200,3832099.0000
SUIUSDT,2024.10.05,06:00:00,1.714200,1.717800,1.705100,1.710600,3041667.3000
SUIUSDT,2024.10.05,06:15:00,1.710700,1.723000,1.709300,1.719900,2150035.6000
SUIUSDT,2024.10.05,06:30:00,1.719800,1.732100,1.717100,1.729400,3490954.8000
SUIUSDT,2024.10.05,06:45:00,1.729400,1.744200,1.724800,1.732000,7522469.3000
SUIUSDT,2024.10.05,07:00:00,1.731900,1.737300,1.725900,1.727600,3475819.2000
SUIUSDT,2024.10.05,07:15:00,1.727600,1.735700,1.720400,1.724000,3541381.0000
SUIUSDT,2024.10.05,07:30:00,1.723900,1.725100,1.713600,1.717600,2637446.2000
SUIUSDT,2024.10.05,07:45:00,1.717700,1.724900,1.715200,1.718600,3329418.7000
SUIUSDT,2024.10.05,08:00:00,1.718800,1.736600,1.716500,1.731200,4713236.5000
SUIUSDT,2024.10.05,08:15:00,1.731300,1.734200,1.727200,1.731200,1961210.0000
SUIUSDT,2024.10.05,08:30:00,1.731200,1.731800,1.716100,1.720100,2926144.8000
SUIUSDT,2024.10.05,08:45:00,1.720200,1.724000,1.716000,1.720700,2265329.0000
SUIUSDT,2024.10.05,09:00:00,1.720800,1.730300,1.719500,1.729300,1934489.5000
SUIUSDT,2024.10.05,09:15:00,1.729300,1.731600,1.724100,1.725600,2147200.0000
SUIUSDT,2024.10.05,09:30:00,1.725500,1.733700,1.721200,1.731900,2862310.4000
SUIUSDT,2024.10.05,09:45:00,1.731900,1.733100,1.719000,1.721900,2574942.4000
SUIUSDT,2024.10.05,10:00:00,1.721800,1.725500,1.719600,1.720000,1443350.5000
SUIUSDT,2024.10.05,10:15:00,1.719900,1.720400,1.700500,1.704100,6556952.2000
SUIUSDT,2024.10.05,10:30:00,1.704200,1.704800,1.695300,1.697900,5887901.3000
SUIUSDT,2024.10.05,10:45:00,1.697900,1.700300,1.692000,1.698100,4811192.3000
SUIUSDT,2024.10.05,11:00:00,1.698100,1.706900,1.693600,1.705700,4000101.8000
SUIUSDT,2024.10.05,11:15:00,1.705700,1.707200,1.701600,1.705600,1760412.6000
SUIUSDT,2024.10.05,11:30:00,1.705700,1.716600,1.705500,1.707300,4011041.6000
SUIUSDT,2024.10.05,11:45:00,1.707400,1.714000,1.707300,1.709500,1666413.1000
SUIUSDT,2024.10.05,12:00:00,1.709500,1.718200,1.706000,1.706000,2786290.7000
SUIUSDT,2024.10.05,12:15:00,1.706100,1.711800,1.705000,1.707000,2340361.8000
SUIUSDT,2024.10.05,12:30:00,1.707000,1.713200,1.706600,1.712100,1360522.7000
SUIUSDT,2024.10.05,12:45:00,1.712000,1.723700,1.710900,1.722500,3082362.2000
SUIUSDT,2024.10.05,13:00:00,1.722600,1.731800,1.719100,1.725800,5142650.3000
SUIUSDT,2024.10.05,13:15:00,1.725800,1.729200,1.717600,1.718400,2908337.5000
SUIUSDT,2024.10.05,13:30:00,1.718400,1.718900,1.706000,1.708500,3878098.9000
SUIUSDT,2024.10.05,13:45:00,1.708400,1.717400,1.705300,1.711600,3243018.3000
SUIUSDT,2024.10.05,14:00:00,1.711700,1.717700,1.698100,1.702100,5073281.7000
SUIUSDT,2024.10.05,14:15:00,1.702200,1.715400,1.698900,1.713900,3283899.6000
SUIUSDT,2024.10.05,14:30:00,1.713800,1.721300,1.707500,1.719900,2839837.0000
SUIUSDT,2024.10.05,14:45:00,1.719900,1.724900,1.712800,1.714600,2434107.0000
SUIUSDT,2024.10.05,15:00:00,1.714700,1.715400,1.703400,1.703400,2367436.2000
SUIUSDT,2024.10.05,15:15:00,1.703300,1.711200,1.703100,1.707300,2173828.8000
SUIUSDT,2024.10.05,15:30:00,1.707300,1.714800,1.706700,1.707700,1470398.7000
SUIUSDT,2024.10.05,15:45:00,1.707700,1.711700,1.705000,1.705400,1175911.3000
SUIUSDT,2024.10.05,16:00:00,1.705400,1.708500,1.698100,1.699200,3683812.4000
SUIUSDT,2024.10.05,16:15:00,1.699400,1.730700,1.692500,1.720000,13608119.9000
SUIUSDT,2024.10.05,16:30:00,1.720100,1.731200,1.711000,1.721100,7406134.3000
SUIUSDT,2024.10.05,16:45:00,1.721100,1.727000,1.715000,1.718700,4549794.4000
SUIUSDT,2024.10.05,17:00:00,1.718800,1.740000,1.716400,1.736000,9289343.2000
SUIUSDT,2024.10.05,17:15:00,1.736000,1.749000,1.733300,1.741200,7352761.9000
SUIUSDT,2024.10.05,17:30:00,1.741200,1.756300,1.736500,1.752400,9657981.1000
SUIUSDT,2024.10.05,17:45:00,1.752500,1.755800,1.741400,1.748800,4652373.7000
SUIUSDT,2024.10.05,18:00:00,1.748900,1.756500,1.743600,1.750900,5001345.7000
SUIUSDT,2024.10.05,18:15:00,1.750900,1.768800,1.747800,1.763400,8871402.9000
SUIUSDT,2024.10.05,18:30:00,1.763300,1.764200,1.751100,1.751500,3610851.1000
SUIUSDT,2024.10.05,18:45:00,1.751400,1.755000,1.737600,1.740600,6528240.1000
SUIUSDT,2024.10.05,19:00:00,1.740600,1.744800,1.730200,1.736300,4637224.5000
SUIUSDT,2024.10.05,19:15:00,1.736300,1.742300,1.730300,1.732400,3314364.0000
SUIUSDT,2024.10.05,19:30:00,1.732400,1.734600,1.727600,1.730300,2926060.4000
SUIUSDT,2024.10.05,19:45:00,1.730300,1.735600,1.725200,1.731400,2396646.7000
SUIUSDT,2024.10.05,20:00:00,1.731400,1.735500,1.712300,1.718400,5681270.8000
SUIUSDT,2024.10.05,20:15:00,1.718300,1.720900,1.710600,1.717600,3657608.0000
SUIUSDT,2024.10.05,20:30:00,1.717600,1.717600,1.698100,1.700700,8096681.2000
SUIUSDT,2024.10.05,20:45:00,1.700800,1.703400,1.694200,1.702100,4607709.3000
SUIUSDT,2024.10.05,21:00:00,1.702000,1.734600,1.701500,1.727500,8191540.7000
SUIUSDT,2024.10.05,21:15:00,1.727400,1.733300,1.717500,1.725600,4298605.2000
SUIUSDT,2024.10.05,21:30:00,1.725600,1.731400,1.723000,1.727000,2227309.9000
SUIUSDT,2024.10.05,21:45:00,1.727100,1.729900,1.722200,1.722700,1502232.1000
SUIUSDT,2024.10.05,22:00:00,1.722700,1.734700,1.722700,1.723900,2764924.5000
SUIUSDT,2024.10.05,22:15:00,1.723800,1.730000,1.722900,1.726000,1727819.2000
SUIUSDT,2024.10.05,22:30:00,1.725900,1.743000,1.725900,1.735700,4163461.9000
SUIUSDT,2024.10.05,22:45:00,1.735700,1.747500,1.733000,1.741800,2229590.1000
SUIUSDT,2024.10.05,23:00:00,1.741700,1.744800,1.736800,1.740500,2296722.1000
SUIUSDT,2024.10.05,23:15:00,1.740600,1.751000,1.740000,1.745500,2539666.2000
SUIUSDT,2024.10.05,23:30:00,1.745600,1.754300,1.742000,1.753000,2186052.1000
SUIUSDT,2024.10.05,23:45:00,1.752900,1.757600,1.752400,1.753300,2512418.9000
SUIUSDT,2024.10.06,00:00:00,1.753300,1.753700,1.732000,1.735800,7400336.5000
SUIUSDT,2024.10.06,00:15:00,1.735800,1.742700,1.730200,1.737100,3123383.9000
SUIUSDT,2024.10.06,00:30:00,1.737100,1.739800,1.730100,1.734400,2295732.1000
SUIUSDT,2024.10.06,00:45:00,1.734400,1.737200,1.726500,1.730400,2825283.1000
SUIUSDT,2024.10.06,01:00:00,1.730400,1.745900,1.729500,1.741500,3228473.5000
SUIUSDT,2024.10.06,01:15:00,1.741600,1.754000,1.737200,1.748400,5146726.0000
SUIUSDT,2024.10.06,01:30:00,1.748300,1.750400,1.736100,1.736800,3036936.8000
SUIUSDT,2024.10.06,01:45:00,1.736800,1.739900,1.732800,1.738000,2795734.4000
SUIUSDT,2024.10.06,02:00:00,1.738200,1.741000,1.730900,1.737700,3685927.4000
SUIUSDT,2024.10.06,02:15:00,1.737800,1.749900,1.737800,1.746500,2905059.6000
SUIUSDT,2024.10.06,02:30:00,1.746500,1.749100,1.736200,1.740100,2818899.9000
SUIUSDT,2024.10.06,02:45:00,1.740000,1.749500,1.737000,1.748900,2056901.5000
SUIUSDT,2024.10.06,03:00:00,1.748700,1.764900,1.748000,1.761100,7770068.3000
SUIUSDT,2024.10.06,03:15:00,1.761100,1.761800,1.743400,1.743500,4203921.4000
SUIUSDT,2024.10.06,03:30:00,1.743600,1.749600,1.733700,1.734100,3111335.7000
SUIUSDT,2024.10.06,03:45:00,1.734000,1.738000,1.729500,1.730800,3392962.5000
SUIUSDT,2024.10.06,04:00:00,1.730800,1.739900,1.728800,1.735700,3035976.7000
SUIUSDT,2024.10.06,04:15:00,1.735700,1.741800,1.730200,1.733900,2065611.4000
SUIUSDT,2024.10.06,04:30:00,1.733900,1.735400,1.711100,1.716300,8316975.1000
SUIUSDT,2024.10.06,04:45:00,1.716200,1.718500,1.711600,1.716800,2971661.9000
SUIUSDT,2024.10.06,05:00:00,1.716800,1.718400,1.705700,1.712900,4119643.9000
SUIUSDT,2024.10.06,05:15:00,1.713000,1.726400,1.710000,1.722500,3926334.4000
SUIUSDT,2024.10.06,05:30:00,1.722600,1.723700,1.712500,1.714900,2834701.2000
SUIUSDT,2024.10.06,05:45:00,1.714800,1.717700,1.711700,1.713500,1954337.0000
SUIUSDT,2024.10.06,06:00:00,1.713500,1.719800,1.711100,1.714200,1535435.1000
SUIUSDT,2024.10.06,06:15:00,1.714100,1.734700,1.714000,1.725900,7794011.9000
SUIUSDT,2024.10.06,06:30:00,1.725900,1.732900,1.722300,1.726200,3018436.7000
SUIUSDT,2024.10.06,06:45:00,1.726200,1.731300,1.718400,1.726300,4393257.7000
SUIUSDT,2024.10.06,07:00:00,1.726300,1.731700,1.726200,1.729600,2100988.8000
SUIUSDT,2024.10.06,07:15:00,1.729600,1.738300,1.728400,1.736200,2741353.2000
SUIUSDT,2024.10.06,07:30:00,1.736200,1.737100,1.729400,1.729900,1728967.3000
SUIUSDT,2024.10.06,07:45:00,1.729900,1.733200,1.724500,1.726700,1712977.7000
SUIUSDT,2024.10.06,08:00:00,1.726600,1.737600,1.725000,1.734200,2881963.8000
SUIUSDT,2024.10.06,08:15:00,1.734300,1.747900,1.734100,1.743700,3713945.5000
SUIUSDT,2024.10.06,08:30:00,1.743700,1.745900,1.731300,1.735800,3649128.0000
SUIUSDT,2024.10.06,08:45:00,1.735900,1.738400,1.728000,1.733400,2777381.0000
SUIUSDT,2024.10.06,09:00:00,1.733500,1.735000,1.727200,1.734400,2322231.3000
SUIUSDT,2024.10.06,09:15:00,1.734500,1.745400,1.733400,1.741600,3922494.2000
SUIUSDT,2024.10.06,09:30:00,1.741600,1.745000,1.737500,1.740900,2209828.2000
SUIUSDT,2024.10.06,09:45:00,1.740800,1.745400,1.732000,1.732700,2661044.9000
SUIUSDT,2024.10.06,10:00:00,1.732700,1.735100,1.726500,1.730400,2566793.4000
SUIUSDT,2024.10.06,10:15:00,1.730300,1.732100,1.725000,1.731400,2002591.0000
SUIUSDT,2024.10.06,10:30:00,1.731300,1.731300,1.724000,1.725300,1854263.7000
SUIUSDT,2024.10.06,10:45:00,1.725300,1.731800,1.721600,1.726900,2767891.4000
SUIUSDT,2024.10.06,11:00:00,1.726900,1.730900,1.718600,1.720500,5375354.0000
SUIUSDT,2024.10.06,11:15:00,1.720500,1.725000,1.718900,1.723100,2337488.9000
SUIUSDT,2024.10.06,11:30:00,1.723000,1.731600,1.722200,1.727600,3691996.1000
SUIUSDT,2024.10.06,11:45:00,1.727600,1.730400,1.716800,1.718900,4264166.9000
SUIUSDT,2024.10.06,12:00:00,1.718800,1.726300,1.713000,1.718000,8996998.6000
SUIUSDT,2024.10.06,12:15:00,1.717900,1.725300,1.716100,1.721700,3823021.7000
SUIUSDT,2024.10.06,12:30:00,1.721700,1.732600,1.714000,1.730600,6925124.7000
SUIUSDT,2024.10.06,12:45:00,1.730700,1.737800,1.730000,1.736700,4006547.0000
SUIUSDT,2024.10.06,13:00:00,1.736800,1.743000,1.732000,1.735200,4874811.1000
SUIUSDT,2024.10.06,13:15:00,1.735300,1.742200,1.732400,1.733500,3148193.6000
SUIUSDT,2024.10.06,13:30:00,1.733500,1.741900,1.730400,1.737100,3301166.9000
SUIUSDT,2024.10.06,13:45:00,1.737100,1.739500,1.723600,1.724600,5514865.0000
SUIUSDT,2024.10.06,14:00:00,1.724500,1.725500,1.717400,1.724600,5478536.5000
SUIUSDT,2024.10.06,14:15:00,1.724500,1.736400,1.723100,1.735600,6734689.1000
SUIUSDT,2024.10.06,14:30:00,1.735500,1.766600,1.731900,1.760800,17885067.6000
SUIUSDT,2024.10.06,14:45:00,1.760800,1.780000,1.759100,1.767000,16116275.0000
SUIUSDT,2024.10.06,15:00:00,1.767000,1.776500,1.757000,1.768300,9942206.5000
SUIUSDT,2024.10.06,15:15:00,1.768300,1.771600,1.740000,1.741600,12978853.6000
SUIUSDT,2024.10.06,15:30:00,1.741600,1.755000,1.741100,1.748200,6805423.4000
SUIUSDT,2024.10.06,15:45:00,1.748500,1.760100,1.736400,1.749600,7912988.9000
SUIUSDT,2024.10.06,16:00:00,1.749700,1.768300,1.749600,1.765200,9084009.9000
SUIUSDT,2024.10.06,16:15:00,1.765300,1.778500,1.756100,1.773800,11059455.6000
SUIUSDT,2024.10.06,16:30:00,1.773800,1.800000,1.773500,1.785700,16712901.6000
SUIUSDT,2024.10.06,16:45:00,1.785600,1.789200,1.767100,1.769000,6572608.7000
SUIUSDT,2024.10.06,17:00:00,1.769100,1.780900,1.762900,1.778300,5864433.3000
SUIUSDT,2024.10.06,17:15:00,1.778300,1.789400,1.774400,1.786600,4104317.3000
SUIUSDT,2024.10.06,17:30:00,1.786700,1.796000,1.783100,1.789800,4304374.5000
SUIUSDT,2024.10.06,17:45:00,1.789800,1.791100,1.767200,1.771000,6922867.4000
SUIUSDT,2024.10.06,18:00:00,1.770900,1.800800,1.768500,1.795800,10240766.7000
SUIUSDT,2024.10.06,18:15:00,1.795800,1.800300,1.787200,1.795200,4941589.6000
SUIUSDT,2024.10.06,18:30:00,1.795200,1.830300,1.792600,1.825000,10383190.2000
SUIUSDT,2024.10.06,18:45:00,1.825000,1.842300,1.817400,1.837900,11420673.7000
SUIUSDT,2024.10.06,19:00:00,1.837900,1.851100,1.833600,1.847800,8982415.7000
SUIUSDT,2024.10.06,19:15:00,1.847800,1.864700,1.844800,1.860300,9922703.5000
SUIUSDT,2024.10.06,19:30:00,1.860400,1.862700,1.840600,1.848700,8393251.0000
SUIUSDT,2024.10.06,19:45:00,1.848500,1.851000,1.820400,1.829500,8934945.5000
SUIUSDT,2024.10.06,20:00:00,1.829400,1.842800,1.823000,1.837100,5815756.8000
SUIUSDT,2024.10.06,20:15:00,1.837200,1.844900,1.829200,1.844000,2576436.8000
SUIUSDT,2024.10.06,20:30:00,1.843900,1.847700,1.838000,1.840900,2602931.2000
SUIUSDT,2024.10.06,20:45:00,1.840800,1.841900,1.830800,1.837200,2591591.5000
SUIUSDT,2024.10.06,21:00:00,1.837100,1.843500,1.825600,1.826800,3178483.3000
SUIUSDT,2024.10.06,21:15:00,1.826700,1.830000,1.810900,1.821200,7070274.0000
SUIUSDT,2024.10.06,21:30:00,1.821200,1.830500,1.818200,1.822700,3816375.1000
SUIUSDT,2024.10.06,21:45:00,1.822700,1.826400,1.796700,1.803400,6511165.2000
SUIUSDT,2024.10.06,22:00:00,1.803300,1.814000,1.799800,1.812100,4465518.2000
SUIUSDT,2024.10.06,22:15:00,1.812000,1.818700,1.808300,1.811600,3055037.4000
SUIUSDT,2024.10.06,22:30:00,1.811500,1.824200,1.810300,1.820800,2617402.3000
SUIUSDT,2024.10.06,22:45:00,1.820800,1.827500,1.818300,1.825700,2380394.9000
SUIUSDT,2024.10.06,23:00:00,1.825700,1.842900,1.819700,1.821900,6087882.0000
SUIUSDT,2024.10.06,23:15:00,1.822000,1.839900,1.817600,1.833100,4172087.1000
SUIUSDT,2024.10.06,23:30:00,1.833100,1.853200,1.825200,1.848700,5623876.2000
SUIUSDT,2024.10.06,23:45:00,1.848600,1.850000,1.838300,1.839600,3713218.9000
SUIUSDT,2024.10.07,00:00:00,1.839700,1.865500,1.835200,1.859600,9150248.1000
SUIUSDT,2024.10.07,00:15:00,1.859600,1.889100,1.847700,1.868300,16181558.6000
SUIUSDT,2024.10.07,00:30:00,1.868400,1.897700,1.860400,1.895700,13289468.3000
SUIUSDT,2024.10.07,00:45:00,1.895900,1.904900,1.888300,1.900200,10787264.4000
SUIUSDT,2024.10.07,01:00:00,1.900200,1.908000,1.883500,1.891300,8354736.6000
SUIUSDT,2024.10.07,01:15:00,1.891200,1.934900,1.885500,1.929800,14310843.1000
SUIUSDT,2024.10.07,01:30:00,1.929800,1.939500,1.910000,1.921800,10563846.6000
SUIUSDT,2024.10.07,01:45:00,1.922000,1.932600,1.917900,1.921000,6786606.1000
SUIUSDT,2024.10.07,02:00:00,1.921300,1.925000,1.900800,1.911600,8096599.9000
SUIUSDT,2024.10.07,02:15:00,1.911600,1.916000,1.901000,1.907000,5728140.3000
SUIUSDT,2024.10.07,02:30:00,1.907000,1.908900,1.894000,1.899100,5035381.8000
SUIUSDT,2024.10.07,02:45:00,1.899000,1.905000,1.890800,1.894200,3611555.9000
SUIUSDT,2024.10.07,03:00:00,1.894200,1.903600,1.893100,1.896400,3327880.5000
SUIUSDT,2024.10.07,03:15:00,1.896300,1.896600,1.886200,1.888100,4324085.1000
SUIUSDT,2024.10.07,03:30:00,1.888000,1.889400,1.871000,1.881500,9407878.7000
SUIUSDT,2024.10.07,03:45:00,1.881500,1.896400,1.879300,1.893500,3949030.4000
SUIUSDT,2024.10.07,04:00:00,1.893500,1.911000,1.891300,1.906200,6612322.5000
SUIUSDT,2024.10.07,04:15:00,1.906200,1.914900,1.902000,1.903800,3948385.1000
SUIUSDT,2024.10.07,04:30:00,1.903900,1.909900,1.897600,1.908400,3117746.8000
SUIUSDT,2024.10.07,04:45:00,1.908700,1.912500,1.903900,1.906100,2318138.9000
SUIUSDT,2024.10.07,05:00:00,1.906100,1.914000,1.898100,1.907600,3322032.8000
SUIUSDT,2024.10.07,05:15:00,1.907600,1.913200,1.899600,1.902100,3027197.8000
SUIUSDT,2024.10.07,05:30:00,1.902200,1.902900,1.892900,1.899300,2747245.9000
SUIUSDT,2024.10.07,05:45:00,1.899300,1.901800,1.893400,1.896600,1867732.5000
SUIUSDT,2024.10.07,06:00:00,1.896600,1.911400,1.895700,1.910800,2700157.7000
SUIUSDT,2024.10.07,06:15:00,1.910900,1.923000,1.902100,1.906700,5490302.6000
SUIUSDT,2024.10.07,06:30:00,1.906500,1.917300,1.903800,1.915600,3003333.6000
SUIUSDT,2024.10.07,06:45:00,1.915700,1.919300,1.907800,1.914400,2792017.9000
SUIUSDT,2024.10.07,07:00:00,1.914200,1.918600,1.906100,1.916400,3814266.3000
SUIUSDT,2024.10.07,07:15:00,1.916400,1.927500,1.914100,1.918100,4622595.7000
SUIUSDT,2024.10.07,07:30:00,1.918100,1.926800,1.910000,1.915200,3886185.6000
SUIUSDT,2024.10.07,07:45:00,1.915200,1.926900,1.915000,1.921200,3494750.6000
SUIUSDT,2024.10.07,08:00:00,1.921200,1.953500,1.921200,1.950200,13403648.1000
SUIUSDT,2024.10.07,08:15:00,1.950200,1.957900,1.939200,1.948200,7855479.9000
SUIUSDT,2024.10.07,08:30:00,1.948200,1.980000,1.948200,1.972400,15864181.2000
SUIUSDT,2024.10.07,08:45:00,1.972300,1.988000,1.965800,1.979700,12224852.3000
SUIUSDT,2024.10.07,09:00:00,1.979600,1.988800,1.961200,1.967800,13079684.9000
SUIUSDT,2024.10.07,09:15:00,1.968000,1.972000,1.945500,1.950300,15157834.0000
SUIUSDT,2024.10.07,09:30:00,1.950300,1.957900,1.936400,1.948500,10090974.8000
SUIUSDT,2024.10.07,09:45:00,1.948600,1.950500,1.935200,1.948600,6282078.9000
SUIUSDT,2024.10.07,10:00:00,1.948600,1.954400,1.923600,1.924600,9033735.1000
SUIUSDT,2024.10.07,10:15:00,1.924700,1.936800,1.907200,1.921800,14860725.5000
SUIUSDT,2024.10.07,10:30:00,1.921800,1.939700,1.915100,1.935600,7911514.4000
SUIUSDT,2024.10.07,10:45:00,1.935700,1.945600,1.929800,1.944300,7049551.7000
SUIUSDT,2024.10.07,11:00:00,1.944300,1.972800,1.917300,1.966600,19381168.4000
SUIUSDT,2024.10.07,11:15:00,1.966600,1.966700,1.941300,1.942700,8100610.8000
SUIUSDT,2024.10.07,11:30:00,1.942700,1.958700,1.935000,1.955700,5772459.9000
SUIUSDT,2024.10.07,11:45:00,1.955700,1.967000,1.938900,1.963000,9614499.0000
SUIUSDT,2024.10.07,12:00:00,1.962900,1.963000,1.944900,1.955800,6355837.2000
SUIUSDT,2024.10.07,12:15:00,1.956000,1.962000,1.944600,1.950800,6783686.6000
SUIUSDT,2024.10.07,12:30:00,1.950800,1.951300,1.936000,1.945000,5896629.8000
SUIUSDT,2024.10.07,12:45:00,1.944900,1.952300,1.927000,1.932100,6157928.7000
SUIUSDT,2024.10.07,13:00:00,1.932000,1.945200,1.930000,1.939400,3826421.0000
SUIUSDT,2024.10.07,13:15:00,1.939400,1.971700,1.934200,1.960800,13741998.7000
SUIUSDT,2024.10.07,13:30:00,1.960900,1.964800,1.940900,1.954400,11061182.4000
SUIUSDT,2024.10.07,13:45:00,1.954600,1.984900,1.952000,1.975100,15847505.8000
SUIUSDT,2024.10.07,14:00:00,1.975000,2.014500,1.974700,1.998700,40801618.0000
SUIUSDT,2024.10.07,14:15:00,1.998700,2.105600,1.988800,2.102600,72403340.8000
SUIUSDT,2024.10.07,14:30:00,2.102600,2.131500,2.081600,2.093300,34836351.5000
SUIUSDT,2024.10.07,14:45:00,2.093200,2.099800,2.070400,2.086300,20538126.0000
SUIUSDT,2024.10.07,15:00:00,2.086200,2.089200,2.058200,2.084200,17337853.2000
SUIUSDT,2024.10.07,15:15:00,2.084300,2.099000,2.064900,2.098700,13520446.4000
SUIUSDT,2024.10.07,15:30:00,2.098800,2.124000,2.085500,2.093800,18389907.4000
SUIUSDT,2024.10.07,15:45:00,2.093700,2.094600,2.071400,2.081000,8227052.4000
SUIUSDT,2024.10.07,16:00:00,2.081000,2.092700,2.051700,2.060500,15070735.6000
SUIUSDT,2024.10.07,16:15:00,2.060400,2.096900,2.055800,2.089500,10822250.9000
SUIUSDT,2024.10.07,16:30:00,2.089300,2.117100,2.084800,2.108700,14687626.3000
SUIUSDT,2024.10.07,16:45:00,2.108700,2.150000,2.108000,2.147100,22181856.5000
SUIUSDT,2024.10.07,17:00:00,2.146800,2.167900,2.126200,2.128800,21246316.0000
SUIUSDT,2024.10.07,17:15:00,2.128800,2.142500,2.117800,2.121100,8405807.8000
SUIUSDT,2024.10.07,17:30:00,2.121100,2.131500,2.113500,2.127500,8410302.1000
SUIUSDT,2024.10.07,17:45:00,2.127400,2.131700,2.118100,2.124900,3609146.4000
SUIUSDT,2024.10.07,18:00:00,2.124900,2.125900,2.075100,2.078200,20491021.3000
SUIUSDT,2024.10.07,18:15:00,2.078100,2.091600,2.065100,2.081100,12654193.8000
SUIUSDT,2024.10.07,18:30:00,2.081100,2.083800,2.066000,2.073300,7554597.0000
SUIUSDT,2024.10.07,18:45:00,2.073300,2.079800,2.053000,2.062200,13713489.2000
SUIUSDT,2024.10.07,19:00:00,2.062200,2.081000,2.062000,2.078400,8300465.6000
SUIUSDT,2024.10.07,19:15:00,2.078300,2.082800,2.067600,2.082200,5336681.7000
SUIUSDT,2024.10.07,19:30:00,2.082200,2.105900,2.081200,2.092800,10955739.5000
SUIUSDT,2024.10.07,19:45:00,2.092900,2.112400,2.091400,2.107200,4710430.2000
SUIUSDT,2024.10.07,20:00:00,2.107200,2.108900,2.090600,2.092400,4110269.1000
SUIUSDT,2024.10.07,20:15:00,2.092500,2.093900,2.064000,2.074600,8693467.4000
SUIUSDT,2024.10.07,20:30:00,2.074600,2.078200,2.058000,2.062100,5034280.4000
SUIUSDT,2024.10.07,20:45:00,2.062000,2.067100,2.050900,2.052000,5914712.5000
SUIUSDT,2024.10.07,21:00:00,2.051900,2.075900,2.051300,2.065900,4654602.1000
SUIUSDT,2024.10.07,21:15:00,2.065800,2.073000,2.059100,2.072400,2121131.9000
SUIUSDT,2024.10.07,21:30:00,2.072400,2.109000,2.069200,2.093700,9751881.5000
SUIUSDT,2024.10.07,21:45:00,2.093600,2.095800,2.084300,2.089200,3246572.9000
SUIUSDT,2024.10.07,22:00:00,2.089200,2.089200,2.069600,2.081000,4468817.3000
SUIUSDT,2024.10.07,22:15:00,2.081000,2.088700,2.076000,2.085800,3249593.5000
