<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCAD,2025.02.18,08:00:00,1.419410,1.419840,1.417500,1.418580,100.0000
USDCAD,2025.02.18,12:00:00,1.418590,1.421280,1.417800,1.418800,100.0000
USDCAD,2025.02.18,16:00:00,1.418820,1.419750,1.418100,1.418500,100.0000
USDCAD,2025.02.18,20:00:00,1.418800,1.419790,1.418000,1.418700,100.0000
USDCAD,2025.02.19,00:00:00,1.418960,1.419870,1.417500,1.418010,100.0000
USDCAD,2025.02.19,04:00:00,1.417800,1.418580,1.417100,1.418560,100.0000
USDCAD,2025.02.19,08:00:00,1.418600,1.421110,1.418000,1.420970,100.0000
USDCAD,2025.02.19,12:00:00,1.420970,1.422150,1.418800,1.422050,100.0000
USDCAD,2025.02.19,16:00:00,1.422040,1.424550,1.421300,1.423080,100.0000
USDCAD,2025.02.19,20:00:00,1.423060,1.424350,1.422100,1.424030,100.0000
USDCAD,2025.02.20,00:00:00,1.424070,1.424450,1.421600,1.422200,100.0000
USDCAD,2025.02.20,04:00:00,1.422200,1.423020,1.421200,1.422700,100.0000
USDCAD,2025.02.20,08:00:00,1.422720,1.422730,1.419900,1.421000,100.0000
USDCAD,2025.02.20,12:00:00,1.421410,1.422330,1.417900,1.418960,100.0000
USDCAD,2025.02.20,16:00:00,1.419010,1.420110,1.416700,1.417410,100.0000
USDCAD,2025.02.20,20:00:00,1.417460,1.418230,1.416300,1.417510,100.0000
USDCAD,2025.02.21,00:00:00,1.417480,1.418830,1.416400,1.417170,100.0000
USDCAD,2025.02.21,04:00:00,1.417120,1.419470,1.416500,1.418300,100.0000
USDCAD,2025.02.21,08:00:00,1.418530,1.419930,1.417600,1.419570,100.0000
USDCAD,2025.02.21,12:00:00,1.419560,1.420860,1.416900,1.420250,100.0000
USDCAD,2025.02.21,16:00:00,1.420260,1.423510,1.418900,1.422900,100.0000
USDCAD,2025.02.21,20:00:00,1.422910,1.423650,1.421810,1.422510,100.0000
USDCAD,2025.02.24,00:00:00,1.421070,1.421330,1.417800,1.418500,100.0000
USDCAD,2025.02.24,04:00:00,1.418500,1.420030,1.417900,1.419280,100.0000
USDCAD,2025.02.24,08:00:00,1.419340,1.422070,1.418800,1.421000,100.0000
USDCAD,2025.02.24,12:00:00,1.421400,1.424470,1.420200,1.423490,100.0000
USDCAD,2025.02.24,16:00:00,1.423460,1.423970,1.420300,1.422850,100.0000
USDCAD,2025.02.24,20:00:00,1.422810,1.427950,1.422100,1.427300,100.0000
USDCAD,2025.02.25,00:00:00,1.427780,1.427930,1.423500,1.424950,100.0000
USDCAD,2025.02.25,04:00:00,1.424920,1.427070,1.423700,1.426940,100.0000
USDCAD,2025.02.25,08:00:00,1.426700,1.427440,1.423900,1.424200,100.0000
USDCAD,2025.02.25,12:00:00,1.424700,1.429540,1.424200,1.429100,100.0000
USDCAD,2025.02.25,16:00:00,1.429380,1.431640,1.427600,1.430280,100.0000
USDCAD,2025.02.25,20:00:00,1.430220,1.431750,1.428800,1.430140,100.0000
USDCAD,2025.02.26,00:00:00,1.430150,1.432640,1.429000,1.432430,100.0000
USDCAD,2025.02.26,04:00:00,1.432440,1.433340,1.431200,1.432910,100.0000
USDCAD,2025.02.26,08:00:00,1.432870,1.434500,1.431300,1.433900,100.0000
USDCAD,2025.02.26,12:00:00,1.434230,1.435720,1.432100,1.434910,100.0000
USDCAD,2025.02.26,16:00:00,1.434960,1.436610,1.429600,1.433340,100.0000
USDCAD,2025.02.26,20:00:00,1.433400,1.436820,1.432800,1.433810,100.0000
USDCAD,2025.02.27,00:00:00,1.433790,1.435900,1.433500,1.435810,100.0000
USDCAD,2025.02.27,04:00:00,1.435810,1.436330,1.433000,1.433500,100.0000
USDCAD,2025.02.27,08:00:00,1.433840,1.434350,1.431700,1.433990,100.0000
USDCAD,2025.02.27,12:00:00,1.433600,1.443760,1.433200,1.442630,100.0000
USDCAD,2025.02.27,16:00:00,1.442640,1.444240,1.440800,1.444050,100.0000
USDCAD,2025.02.27,20:00:00,1.444110,1.444910,1.442900,1.444510,100.0000
USDCAD,2025.02.28,00:00:00,1.444200,1.445260,1.442500,1.444600,100.0000
USDCAD,2025.02.28,04:00:00,1.444590,1.445300,1.443200,1.444160,100.0000
USDCAD,2025.02.28,08:00:00,1.444220,1.445080,1.442500,1.442970,100.0000
USDCAD,2025.02.28,12:00:00,1.442980,1.444790,1.439500,1.440240,100.0000
USDCAD,2025.02.28,16:00:00,1.440250,1.446250,1.439700,1.445900,100.0000
USDCAD,2025.02.28,20:00:00,1.445910,1.447210,1.445500,1.446500,100.0000
USDCAD,2025.03.03,00:00:00,1.444310,1.445290,1.442600,1.444330,100.0000
USDCAD,2025.03.03,04:00:00,1.444400,1.445320,1.443000,1.444060,100.0000
USDCAD,2025.03.03,08:00:00,1.444020,1.444660,1.441800,1.443490,100.0000
USDCAD,2025.03.03,12:00:00,1.443450,1.444000,1.436700,1.440100,100.0000
USDCAD,2025.03.03,16:00:00,1.440100,1.450060,1.439300,1.450000,100.0000
USDCAD,2025.03.03,20:00:00,1.450010,1.454170,1.447400,1.449280,100.0000
USDCAD,2025.03.04,00:00:00,1.449370,1.450600,1.447900,1.450300,100.0000
USDCAD,2025.03.04,04:00:00,1.450260,1.452160,1.446600,1.448300,100.0000
USDCAD,2025.03.04,08:00:00,1.448610,1.450310,1.440300,1.440400,100.0000
USDCAD,2025.03.04,12:00:00,1.440770,1.450240,1.440400,1.449830,100.0000
USDCAD,2025.03.04,16:00:00,1.449770,1.454300,1.448200,1.448790,100.0000
USDCAD,2025.03.04,20:00:00,1.448600,1.448850,1.436800,1.439830,100.0000
USDCAD,2025.03.05,00:00:00,1.439790,1.445000,1.439300,1.442440,100.0000
USDCAD,2025.03.05,04:00:00,1.442470,1.443330,1.438600,1.439800,100.0000
USDCAD,2025.03.05,08:00:00,1.440140,1.441310,1.437300,1.439380,100.0000
USDCAD,2025.03.05,12:00:00,1.439340,1.443610,1.433800,1.439530,100.0000
USDCAD,2025.03.05,16:00:00,1.439530,1.441950,1.432700,1.433570,100.0000
USDCAD,2025.03.05,20:00:00,1.433570,1.434570,1.432600,1.433900,100.0000
USDCAD,2025.03.06,00:00:00,1.433990,1.435360,1.430500,1.432780,100.0000
USDCAD,2025.03.06,04:00:00,1.432790,1.434500,1.432000,1.434380,100.0000
USDCAD,2025.03.06,08:00:00,1.434380,1.436820,1.433920,1.436400,100.0000
USDCAD,2025.03.06,12:00:00,1.436340,1.437700,1.425700,1.426600,100.0000
USDCAD,2025.03.06,16:00:00,1.426910,1.431820,1.423800,1.429900,100.0000
USDCAD,2025.03.06,20:00:00,1.430300,1.431430,1.428300,1.428900,100.0000
USDCAD,2025.03.07,00:00:00,1.429310,1.431130,1.428400,1.431000,100.0000
USDCAD,2025.03.07,04:00:00,1.430970,1.431960,1.429300,1.430370,100.0000
USDCAD,2025.03.07,08:00:00,1.430000,1.432050,1.427600,1.431760,100.0000
USDCAD,2025.03.07,12:00:00,1.431770,1.437680,1.430800,1.436220,100.0000
USDCAD,2025.03.07,16:00:00,1.436140,1.442650,1.435800,1.436500,100.0000
USDCAD,2025.03.07,20:00:00,1.436570,1.438330,1.435320,1.437700,100.0000
USDCAD,2025.03.10,00:00:00,1.437320,1.437840,1.435000,1.436710,100.0000
USDCAD,2025.03.10,04:00:00,1.436640,1.437040,1.435650,1.435980,100.0000
USDCAD,2025.03.10,08:00:00,1.435900,1.439450,1.435260,1.439440,100.0000
USDCAD,2025.03.10,12:00:00,1.439440,1.443450,1.438780,1.443060,100.0000
USDCAD,2025.03.10,16:00:00,1.443060,1.447250,1.441900,1.443980,100.0000
USDCAD,2025.03.10,20:00:00,1.443800,1.445000,1.442400,1.442920,100.0000
USDCAD,2025.03.11,00:00:00,1.442670,1.444700,1.441100,1.442880,100.0000
USDCAD,2025.03.11,04:00:00,1.442920,1.444610,1.440600,1.441400,100.0000
USDCAD,2025.03.11,08:00:00,1.441340,1.442610,1.439500,1.439880,100.0000
USDCAD,2025.03.11,12:00:00,1.439890,1.452110,1.438900,1.446320,100.0000
USDCAD,2025.03.11,16:00:00,1.446330,1.450450,1.437500,1.441170,100.0000
USDCAD,2025.03.11,20:00:00,1.441160,1.443880,1.440200,1.443280,100.0000
USDCAD,2025.03.12,00:00:00,1.443470,1.444950,1.442400,1.444500,100.0000
USDCAD,2025.03.12,04:00:00,1.444860,1.448480,1.443400,1.445090,100.0000
USDCAD,2025.03.12,08:00:00,1.445120,1.445940,1.440300,1.441200,100.0000
USDCAD,2025.03.12,12:00:00,1.441150,1.443020,1.436400,1.439770,100.0000
USDCAD,2025.03.12,16:00:00,1.439760,1.440180,1.434900,1.437600,100.0000
USDCAD,2025.03.12,20:00:00,1.437620,1.437830,1.435500,1.436000,100.0000
USDCAD,2025.03.13,00:00:00,1.435930,1.438760,1.435500,1.438720,100.0000
USDCAD,2025.03.13,04:00:00,1.438720,1.440460,1.438360,1.439710,100.0000
USDCAD,2025.03.13,08:00:00,1.439650,1.440090,1.436630,1.437760,100.0000
USDCAD,2025.03.13,12:00:00,1.437760,1.440620,1.436450,1.439910,100.0000
USDCAD,2025.03.13,16:00:00,1.439870,1.445150,1.439200,1.443500,100.0000
USDCAD,2025.03.13,20:00:00,1.443500,1.444700,1.442100,1.442620,100.0000
USDCAD,2025.03.14,00:00:00,1.442680,1.444150,1.442200,1.442760,100.0000
USDCAD,2025.03.14,04:00:00,1.442700,1.443630,1.441300,1.442200,100.0000
USDCAD,2025.03.14,08:00:00,1.442140,1.443660,1.440800,1.441900,100.0000
USDCAD,2025.03.14,12:00:00,1.441600,1.442440,1.437300,1.437880,100.0000
USDCAD,2025.03.14,16:00:00,1.437870,1.439450,1.435400,1.436270,100.0000
USDCAD,2025.03.14,20:00:00,1.436360,1.438090,1.435200,1.436900,100.0000
USDCAD,2025.03.17,00:00:00,1.437000,1.437860,1.436100,1.437470,100.0000
USDCAD,2025.03.17,04:00:00,1.437100,1.438040,1.435600,1.436280,100.0000
USDCAD,2025.03.17,08:00:00,1.436250,1.437050,1.434300,1.434770,100.0000
USDCAD,2025.03.17,12:00:00,1.434790,1.435150,1.428500,1.429940,100.0000
USDCAD,2025.03.17,16:00:00,1.429940,1.430240,1.427100,1.428300,100.0000
USDCAD,2025.03.17,20:00:00,1.428300,1.429800,1.427900,1.429730,100.0000
USDCAD,2025.03.18,00:00:00,1.429880,1.430750,1.428500,1.430480,100.0000
USDCAD,2025.03.18,04:00:00,1.430530,1.430800,1.428700,1.429330,100.0000
USDCAD,2025.03.18,08:00:00,1.429400,1.429830,1.426800,1.428730,100.0000
USDCAD,2025.03.18,12:00:00,1.428710,1.431870,1.426200,1.431180,100.0000
USDCAD,2025.03.18,16:00:00,1.431200,1.431950,1.428900,1.429490,100.0000
USDCAD,2025.03.18,20:00:00,1.429500,1.430710,1.428900,1.429970,100.0000
USDCAD,2025.03.19,00:00:00,1.429980,1.431320,1.429100,1.430930,100.0000
USDCAD,2025.03.19,04:00:00,1.430600,1.433110,1.430300,1.432620,100.0000
USDCAD,2025.03.19,08:00:00,1.432620,1.433500,1.430400,1.431920,100.0000
USDCAD,2025.03.19,12:00:00,1.431880,1.433790,1.430500,1.432960,100.0000
USDCAD,2025.03.19,16:00:00,1.432920,1.434900,1.430400,1.432450,100.0000
USDCAD,2025.03.19,20:00:00,1.432460,1.433140,1.431100,1.432190,100.0000
USDCAD,2025.03.20,00:00:00,1.432100,1.433520,1.431300,1.432440,100.0000
USDCAD,2025.03.20,04:00:00,1.432440,1.434940,1.431500,1.434040,100.0000
USDCAD,2025.03.20,08:00:00,1.434090,1.439100,1.433500,1.437550,100.0000
USDCAD,2025.03.20,12:00:00,1.437510,1.440160,1.432200,1.432770,100.0000
USDCAD,2025.03.20,16:00:00,1.432720,1.433610,1.430900,1.431570,100.0000
USDCAD,2025.03.20,20:00:00,1.431540,1.433030,1.431100,1.432460,100.0000
USDCAD,2025.03.21,00:00:00,1.432460,1.432900,1.431000,1.432680,100.0000
USDCAD,2025.03.21,04:00:00,1.432720,1.434390,1.431400,1.432250,100.0000
USDCAD,2025.03.21,08:00:00,1.432220,1.434440,1.430900,1.433770,100.0000
USDCAD,2025.03.21,12:00:00,1.433750,1.437290,1.432800,1.435710,100.0000
USDCAD,2025.03.21,16:00:00,1.435740,1.436090,1.432800,1.434210,100.0000
USDCAD,2025.03.21,20:00:00,1.434270,1.435660,1.433300,1.434700,100.0000
USDCAD,2025.03.24,00:00:00,1.433300,1.434900,1.432200,1.434500,100.0000
USDCAD,2025.03.24,04:00:00,1.434700,1.435100,1.432200,1.433110,100.0000
USDCAD,2025.03.24,08:00:00,1.433100,1.433900,1.431000,1.432530,100.0000
USDCAD,2025.03.24,12:00:00,1.432540,1.434630,1.428500,1.429290,100.0000
USDCAD,2025.03.24,16:00:00,1.429300,1.432760,1.428800,1.431720,100.0000
USDCAD,2025.03.24,20:00:00,1.431500,1.432310,1.430500,1.431600,100.0000
USDCAD,2025.03.25,00:00:00,1.431640,1.432720,1.430700,1.431760,100.0000
USDCAD,2025.03.25,04:00:00,1.431700,1.433190,1.431100,1.432430,100.0000
USDCAD,2025.03.25,08:00:00,1.432370,1.433280,1.427600,1.428570,100.0000
USDCAD,2025.03.25,12:00:00,1.428300,1.431370,1.426700,1.430850,100.0000
USDCAD,2025.03.25,16:00:00,1.430850,1.430930,1.427600,1.427600,100.0000
USDCAD,2025.03.25,20:00:00,1.427900,1.428630,1.426800,1.427380,100.0000
USDCAD,2025.03.26,00:00:00,1.427280,1.429830,1.426600,1.427440,100.0000
USDCAD,2025.03.26,04:00:00,1.427370,1.427950,1.424300,1.424990,100.0000
USDCAD,2025.03.26,08:00:00,1.425000,1.425850,1.424100,1.425200,100.0000
USDCAD,2025.03.26,12:00:00,1.425360,1.427220,1.423100,1.425540,100.0000
USDCAD,2025.03.26,16:00:00,1.425200,1.429730,1.425100,1.428180,100.0000
USDCAD,2025.03.26,20:00:00,1.428230,1.431600,1.425900,1.429100,100.0000
USDCAD,2025.03.27,00:00:00,1.429620,1.429780,1.425800,1.426300,100.0000
USDCAD,2025.03.27,04:00:00,1.426630,1.429770,1.425500,1.429400,100.0000
USDCAD,2025.03.27,08:00:00,1.429760,1.430590,1.427100,1.427640,100.0000
USDCAD,2025.03.27,12:00:00,1.427590,1.432890,1.427300,1.431400,100.0000
USDCAD,2025.03.27,16:00:00,1.431810,1.432150,1.429500,1.431030,100.0000
USDCAD,2025.03.27,20:00:00,1.431070,1.431310,1.429600,1.430790,100.0000
USDCAD,2025.03.28,00:00:00,1.430690,1.431600,1.430300,1.431250,100.0000
USDCAD,2025.03.28,04:00:00,1.431250,1.432910,1.430500,1.432830,100.0000
USDCAD,2025.03.28,08:00:00,1.432820,1.433300,1.431400,1.432010,100.0000
USDCAD,2025.03.28,12:00:00,1.432010,1.432630,1.427200,1.428390,100.0000
USDCAD,2025.03.28,16:00:00,1.428380,1.432420,1.427200,1.431570,100.0000
USDCAD,2025.03.28,20:00:00,1.431620,1.432310,1.430900,1.431700,100.0000
USDCAD,2025.03.30,20:00:00,1.431840,1.432480,1.430500,1.430920,100.0000
USDCAD,2025.03.31,00:00:00,1.430910,1.431900,1.429500,1.431730,100.0000
USDCAD,2025.03.31,04:00:00,1.431780,1.434370,1.430600,1.433810,100.0000
USDCAD,2025.03.31,08:00:00,1.433800,1.436110,1.433200,1.435220,100.0000
USDCAD,2025.03.31,12:00:00,1.435190,1.439540,1.434900,1.437960,100.0000
USDCAD,2025.03.31,16:00:00,1.437960,1.439020,1.436100,1.438850,100.0000
USDCAD,2025.03.31,20:00:00,1.438800,1.439600,1.437900,1.439070,100.0000
USDCAD,2025.04.01,00:00:00,1.439040,1.440030,1.437300,1.438080,100.0000
USDCAD,2025.04.01,04:00:00,1.438090,1.440300,1.436900,1.439800,100.0000
USDCAD,2025.04.01,08:00:00,1.440060,1.440430,1.436200,1.439420,100.0000
USDCAD,2025.04.01,12:00:00,1.439360,1.441510,1.430100,1.431740,100.0000
USDCAD,2025.04.01,16:00:00,1.431690,1.434400,1.430400,1.430780,100.0000
USDCAD,2025.04.01,20:00:00,1.430780,1.431500,1.428400,1.429340,100.0000
USDCAD,2025.04.02,00:00:00,1.429360,1.430770,1.428900,1.430180,100.0000
USDCAD,2025.04.02,04:00:00,1.430150,1.431760,1.428900,1.430420,100.0000
USDCAD,2025.04.02,08:00:00,1.430100,1.433160,1.429500,1.431900,100.0000
USDCAD,2025.04.02,12:00:00,1.431890,1.433450,1.429200,1.431110,100.0000
USDCAD,2025.04.02,16:00:00,1.431050,1.432990,1.430400,1.431830,100.0000
USDCAD,2025.04.02,20:00:00,1.431920,1.436590,1.421200,1.421590,100.0000
USDCAD,2025.04.03,00:00:00,1.421610,1.425830,1.421500,1.424540,100.0000
USDCAD,2025.04.03,04:00:00,1.424550,1.425580,1.416100,1.416470,100.0000
USDCAD,2025.04.03,08:00:00,1.416490,1.416610,1.408000,1.409250,100.0000
USDCAD,2025.04.03,12:00:00,1.409300,1.410350,1.402300,1.406430,100.0000
USDCAD,2025.04.03,16:00:00,1.406420,1.410410,1.404100,1.408480,100.0000
USDCAD,2025.04.03,20:00:00,1.408480,1.409800,1.407300,1.408340,100.0000
USDCAD,2025.04.04,00:00:00,1.408300,1.409910,1.404900,1.408080,100.0000
USDCAD,2025.04.04,04:00:00,1.408120,1.414990,1.407300,1.414730,100.0000
USDCAD,2025.04.04,08:00:00,1.414670,1.420900,1.412400,1.418200,100.0000
USDCAD,2025.04.04,12:00:00,1.418400,1.424190,1.416870,1.419300,100.0000
USDCAD,2025.04.04,16:00:00,1.419510,1.425440,1.417700,1.422940,100.0000
USDCAD,2025.04.04,20:00:00,1.422980,1.425900,1.421300,1.421800,100.0000
USDCAD,2025.04.06,20:00:00,1.424620,1.425020,1.422200,1.424210,100.0000
USDCAD,2025.04.07,00:00:00,1.424190,1.425840,1.421700,1.423790,100.0000
USDCAD,2025.04.07,04:00:00,1.423800,1.425620,1.419200,1.422390,100.0000
USDCAD,2025.04.07,08:00:00,1.422360,1.426900,1.420800,1.425790,100.0000
USDCAD,2025.04.07,12:00:00,1.425750,1.429630,1.417500,1.422590,100.0000
USDCAD,2025.04.07,16:00:00,1.422570,1.425100,1.418000,1.424190,100.0000
USDCAD,2025.04.07,20:00:00,1.424330,1.425480,1.422900,1.423880,100.0000
USDCAD,2025.04.08,00:00:00,1.423890,1.424120,1.416100,1.416990,100.0000
USDCAD,2025.04.08,04:00:00,1.417030,1.419250,1.414600,1.418900,100.0000
USDCAD,2025.04.08,08:00:00,1.419160,1.420390,1.416400,1.417300,100.0000
USDCAD,2025.04.08,12:00:00,1.417640,1.422320,1.413900,1.419500,100.0000
USDCAD,2025.04.08,16:00:00,1.419840,1.426190,1.417800,1.424890,100.0000
USDCAD,2025.04.08,20:00:00,1.424900,1.427190,1.423800,1.425600,100.0000
USDCAD,2025.04.09,00:00:00,1.425570,1.427350,1.420100,1.424320,100.0000
USDCAD,2025.04.09,04:00:00,1.424330,1.424880,1.419000,1.420080,100.0000
USDCAD,2025.04.09,08:00:00,1.420100,1.422350,1.417200,1.420200,100.0000
USDCAD,2025.04.09,12:00:00,1.420120,1.421230,1.412800,1.418840,100.0000
USDCAD,2025.04.09,16:00:00,1.418790,1.419130,1.407000,1.411110,100.0000
USDCAD,2025.04.09,20:00:00,1.411090,1.412110,1.407100,1.410270,100.0000
USDCAD,2025.04.10,00:00:00,1.410240,1.411010,1.407100,1.407880,100.0000
USDCAD,2025.04.10,04:00:00,1.407840,1.408630,1.404800,1.406250,100.0000
USDCAD,2025.04.10,08:00:00,1.405900,1.409520,1.404600,1.408340,100.0000
USDCAD,2025.04.10,12:00:00,1.408380,1.408820,1.398600,1.401000,100.0000
USDCAD,2025.04.10,16:00:00,1.401090,1.401850,1.394800,1.397770,100.0000
USDCAD,2025.04.10,20:00:00,1.397730,1.400380,1.394900,1.395240,100.0000
USDCAD,2025.04.11,00:00:00,1.395240,1.396390,1.390400,1.394930,100.0000
USDCAD,2025.04.11,04:00:00,1.394910,1.398470,1.388900,1.389730,100.0000
USDCAD,2025.04.11,08:00:00,1.389730,1.393330,1.387000,1.387780,100.0000
USDCAD,2025.04.11,12:00:00,1.387770,1.392750,1.383500,1.389670,100.0000
USDCAD,2025.04.11,16:00:00,1.389680,1.393300,1.386800,1.388940,100.0000
USDCAD,2025.04.11,20:00:00,1.388950,1.389160,1.385410,1.386400,100.0000
USDCAD,2025.04.13,20:00:00,1.387700,1.388390,1.386300,1.387450,100.0000
USDCAD,2025.04.14,00:00:00,1.387340,1.387740,1.384500,1.385770,100.0000
USDCAD,2025.04.14,04:00:00,1.385760,1.387620,1.382500,1.383410,100.0000
USDCAD,2025.04.14,08:00:00,1.383440,1.387430,1.382800,1.386730,100.0000
USDCAD,2025.04.14,12:00:00,1.386760,1.390370,1.385800,1.389430,100.0000
USDCAD,2025.04.14,16:00:00,1.389410,1.391090,1.385800,1.387170,100.0000
USDCAD,2025.04.14,20:00:00,1.387180,1.390860,1.386600,1.390070,100.0000
USDCAD,2025.04.15,00:00:00,1.390090,1.390270,1.386400,1.387190,100.0000
USDCAD,2025.04.15,04:00:00,1.387180,1.387820,1.384600,1.385830,100.0000
USDCAD,2025.04.15,08:00:00,1.385850,1.387900,1.384600,1.387260,100.0000
USDCAD,2025.04.15,12:00:00,1.387240,1.395870,1.386200,1.394590,100.0000
USDCAD,2025.04.15,16:00:00,1.394470,1.397770,1.393600,1.396650,100.0000
USDCAD,2025.04.15,20:00:00,1.396300,1.396740,1.394700,1.395800,100.0000
USDCAD,2025.04.16,00:00:00,1.395780,1.395980,1.393500,1.393600,100.0000
USDCAD,2025.04.16,04:00:00,1.393800,1.394250,1.390800,1.391160,100.0000
USDCAD,2025.04.16,08:00:00,1.391240,1.392410,1.389900,1.392210,100.0000
USDCAD,2025.04.16,12:00:00,1.392180,1.393000,1.386800,1.388360,100.0000
USDCAD,2025.04.16,16:00:00,1.388320,1.389850,1.385400,1.386210,100.0000
USDCAD,2025.04.16,20:00:00,1.386160,1.387560,1.385000,1.385500,100.0000
USDCAD,2025.04.17,00:00:00,1.385910,1.388710,1.385200,1.388660,100.0000
USDCAD,2025.04.17,04:00:00,1.388660,1.389630,1.386100,1.387070,100.0000
USDCAD,2025.04.17,08:00:00,1.387120,1.390600,1.386300,1.389700,100.0000
USDCAD,2025.04.17,12:00:00,1.390050,1.390080,1.384600,1.385640,100.0000
USDCAD,2025.04.17,16:00:00,1.385640,1.386090,1.382400,1.383960,100.0000
USDCAD,2025.04.17,20:00:00,1.383960,1.384980,1.382700,1.383980,100.0000
USDCAD,2025.04.18,00:00:00,1.384220,1.386140,1.383700,1.385930,100.0000
USDCAD,2025.04.18,04:00:00,1.385930,1.386730,1.384100,1.386420,100.0000
USDCAD,2025.04.18,08:00:00,1.386380,1.386820,1.384300,1.386000,100.0000
USDCAD,2025.04.18,12:00:00,1.386160,1.386950,1.384100,1.384900,100.0000
USDCAD,2025.04.18,16:00:00,1.384860,1.385600,1.383600,1.384400,100.0000
USDCAD,2025.04.18,20:00:00,1.384610,1.384800,1.383000,1.384600,100.0000
USDCAD,2025.04.20,20:00:00,1.382810,1.383040,1.381700,1.382460,100.0000
USDCAD,2025.04.21,00:00:00,1.382520,1.382610,1.379000,1.379400,100.0000
USDCAD,2025.04.21,04:00:00,1.379590,1.380380,1.378600,1.379700,100.0000
USDCAD,2025.04.21,08:00:00,1.379600,1.381500,1.377600,1.380300,100.0000
USDCAD,2025.04.21,12:00:00,1.380750,1.381930,1.378100,1.381600,100.0000
USDCAD,2025.04.21,16:00:00,1.381760,1.384990,1.381300,1.383440,100.0000
USDCAD,2025.04.21,20:00:00,1.383470,1.384810,1.382700,1.382900,100.0000
USDCAD,2025.04.22,00:00:00,1.383330,1.384570,1.379600,1.380590,100.0000
USDCAD,2025.04.22,04:00:00,1.380520,1.382090,1.378900,1.381070,100.0000
USDCAD,2025.04.22,08:00:00,1.381070,1.384800,1.380400,1.384100,100.0000
USDCAD,2025.04.22,12:00:00,1.384240,1.386150,1.379800,1.380130,100.0000
USDCAD,2025.04.22,16:00:00,1.379900,1.383290,1.379200,1.382100,100.0000
USDCAD,2025.04.22,20:00:00,1.382390,1.386040,1.380600,1.384810,100.0000
USDCAD,2025.04.23,00:00:00,1.384600,1.384850,1.381500,1.384010,100.0000
USDCAD,2025.04.23,04:00:00,1.384030,1.384720,1.380500,1.381710,100.0000
USDCAD,2025.04.23,08:00:00,1.381710,1.383580,1.379300,1.382370,100.0000
USDCAD,2025.04.23,12:00:00,1.382310,1.389570,1.381500,1.389420,100.0000
USDCAD,2025.04.23,16:00:00,1.389300,1.390460,1.387800,1.388670,100.0000
USDCAD,2025.04.23,20:00:00,1.388620,1.388980,1.386600,1.387200,100.0000
USDCAD,2025.04.24,00:00:00,1.387480,1.388130,1.385900,1.387100,100.0000
USDCAD,2025.04.24,04:00:00,1.387130,1.387500,1.383700,1.383800,100.0000
USDCAD,2025.04.24,08:00:00,1.384060,1.386500,1.383600,1.386100,100.0000
USDCAD,2025.04.24,12:00:00,1.386400,1.389710,1.384600,1.388600,100.0000
USDCAD,2025.04.24,16:00:00,1.388940,1.389900,1.384300,1.385650,100.0000
USDCAD,2025.04.24,20:00:00,1.385690,1.385950,1.384000,1.385510,100.0000
USDCAD,2025.04.25,00:00:00,1.385490,1.387280,1.385100,1.387120,100.0000
USDCAD,2025.04.25,04:00:00,1.387110,1.388930,1.385500,1.387600,100.0000
USDCAD,2025.04.25,08:00:00,1.387760,1.389230,1.386800,1.387310,100.0000
USDCAD,2025.04.25,12:00:00,1.387290,1.387580,1.384500,1.385600,100.0000
USDCAD,2025.04.25,16:00:00,1.385850,1.387580,1.385000,1.386080,100.0000
USDCAD,2025.04.25,20:00:00,1.386100,1.386240,1.384500,1.385300,100.0000
USDCAD,2025.04.27,20:00:00,1.386870,1.387230,1.385700,1.387040,100.0000
USDCAD,2025.04.28,00:00:00,1.387060,1.388500,1.386600,1.387470,100.0000
USDCAD,2025.04.28,04:00:00,1.387490,1.388720,1.385900,1.388020,100.0000
USDCAD,2025.04.28,08:00:00,1.388080,1.389260,1.385900,1.386640,100.0000
USDCAD,2025.04.28,12:00:00,1.386620,1.387240,1.382100,1.385880,100.0000
USDCAD,2025.04.28,16:00:00,1.385860,1.386200,1.381300,1.381600,100.0000
USDCAD,2025.04.28,20:00:00,1.381790,1.383580,1.381300,1.383150,100.0000
USDCAD,2025.04.29,00:00:00,1.382800,1.386670,1.380400,1.385500,100.0000
USDCAD,2025.04.29,04:00:00,1.385720,1.387130,1.381500,1.381960,100.0000
USDCAD,2025.04.29,08:00:00,1.381950,1.385200,1.381200,1.384900,100.0000
USDCAD,2025.04.29,12:00:00,1.384910,1.386740,1.382500,1.385420,100.0000
USDCAD,2025.04.29,16:00:00,1.385100,1.386010,1.383200,1.383690,100.0000
USDCAD,2025.04.29,20:00:00,1.383720,1.384230,1.382000,1.382570,100.0000
USDCAD,2025.04.30,00:00:00,1.382540,1.384600,1.381600,1.384150,100.0000
USDCAD,2025.04.30,04:00:00,1.384130,1.384220,1.381400,1.383190,100.0000
USDCAD,2025.04.30,08:00:00,1.383190,1.384320,1.382200,1.382900,100.0000
USDCAD,2025.04.30,12:00:00,1.383110,1.385540,1.379900,1.380830,100.0000
USDCAD,2025.04.30,16:00:00,1.380770,1.381860,1.376500,1.378470,100.0000
USDCAD,2025.04.30,20:00:00,1.378460,1.380110,1.377800,1.379350,100.0000
USDCAD,2025.05.01,00:00:00,1.379100,1.380040,1.378000,1.379590,100.0000
