<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2023.05.08,18:00:00,0.418800,0.422600,0.406700,0.418400,139190099.3000
XRPUSDT,2023.05.08,18:15:00,0.418400,0.421900,0.418200,0.419600,34519924.0000
XRPUSDT,2023.05.08,18:30:00,0.419600,0.420300,0.417700,0.420100,22015688.6000
XRPUSDT,2023.05.08,18:45:00,0.420100,0.420900,0.418100,0.419200,16654441.1000
XRPUSDT,2023.05.08,19:00:00,0.419200,0.420900,0.418400,0.420900,15972489.4000
XRPUSDT,2023.05.08,19:15:00,0.420900,0.422600,0.420100,0.422500,14638418.7000
XRPUSDT,2023.05.08,19:30:00,0.422500,0.422500,0.420300,0.420500,9552416.6000
XRPUSDT,2023.05.08,19:45:00,0.420400,0.420800,0.419000,0.419800,10841746.8000
XRPUSDT,2023.05.08,20:00:00,0.419800,0.421300,0.419200,0.421300,10511213.9000
XRPUSDT,2023.05.08,20:15:00,0.421300,0.422800,0.421200,0.422000,9800094.0000
XRPUSDT,2023.05.08,20:30:00,0.421900,0.422800,0.421500,0.422600,7637198.1000
XRPUSDT,2023.05.08,20:45:00,0.422600,0.423200,0.421800,0.422400,8301730.3000
XRPUSDT,2023.05.08,21:00:00,0.422300,0.422600,0.420300,0.422200,10907619.2000
XRPUSDT,2023.05.08,21:15:00,0.422300,0.422800,0.421800,0.422700,5383077.0000
XRPUSDT,2023.05.08,21:30:00,0.422700,0.425800,0.422300,0.425100,10040879.4000
XRPUSDT,2023.05.08,21:45:00,0.425100,0.425600,0.423200,0.423700,10633357.4000
XRPUSDT,2023.05.08,22:00:00,0.423700,0.425100,0.423400,0.424000,14814397.1000
XRPUSDT,2023.05.08,22:15:00,0.424100,0.424900,0.423400,0.423800,7224007.1000
XRPUSDT,2023.05.08,22:30:00,0.423900,0.424500,0.423200,0.424400,6317027.4000
XRPUSDT,2023.05.08,22:45:00,0.424500,0.425800,0.423800,0.425200,7897646.6000
XRPUSDT,2023.05.08,23:00:00,0.425300,0.425900,0.425100,0.425800,4813609.7000
XRPUSDT,2023.05.08,23:15:00,0.425900,0.428600,0.425600,0.426800,15641200.9000
XRPUSDT,2023.05.08,23:30:00,0.426900,0.427800,0.426400,0.426900,5753695.6000
XRPUSDT,2023.05.08,23:45:00,0.427000,0.429100,0.426900,0.427900,8112425.6000
XRPUSDT,2023.05.09,00:00:00,0.427900,0.428300,0.426800,0.427400,11902052.6000
XRPUSDT,2023.05.09,00:15:00,0.427500,0.428500,0.425200,0.425800,21821806.2000
XRPUSDT,2023.05.09,00:30:00,0.425700,0.426500,0.424700,0.426000,19254966.3000
XRPUSDT,2023.05.09,00:45:00,0.426000,0.426100,0.425100,0.425700,6140965.8000
XRPUSDT,2023.05.09,01:00:00,0.425700,0.428700,0.424800,0.426500,16686131.5000
XRPUSDT,2023.05.09,01:15:00,0.426400,0.427500,0.425600,0.426300,8711179.2000
XRPUSDT,2023.05.09,01:30:00,0.426300,0.427600,0.425000,0.425000,7710828.6000
XRPUSDT,2023.05.09,01:45:00,0.425000,0.425400,0.424600,0.425100,6757662.5000
XRPUSDT,2023.05.09,02:00:00,0.425100,0.425100,0.423100,0.423600,8770079.0000
XRPUSDT,2023.05.09,02:15:00,0.423600,0.424600,0.422200,0.424100,11252192.7000
XRPUSDT,2023.05.09,02:30:00,0.424200,0.425300,0.423800,0.425100,5100315.1000
XRPUSDT,2023.05.09,02:45:00,0.425000,0.426100,0.424800,0.425900,8958753.7000
XRPUSDT,2023.05.09,03:00:00,0.425900,0.426100,0.424900,0.425600,5631321.8000
XRPUSDT,2023.05.09,03:15:00,0.425600,0.425700,0.424200,0.424200,5410452.3000
XRPUSDT,2023.05.09,03:30:00,0.424200,0.424900,0.423400,0.423500,6839723.8000
XRPUSDT,2023.05.09,03:45:00,0.423600,0.423700,0.422800,0.423500,8473141.0000
XRPUSDT,2023.05.09,04:00:00,0.423500,0.423800,0.422700,0.422800,6394986.6000
XRPUSDT,2023.05.09,04:15:00,0.422900,0.424700,0.422600,0.424400,6681060.2000
XRPUSDT,2023.05.09,04:30:00,0.424500,0.424700,0.423700,0.424400,5467157.2000
XRPUSDT,2023.05.09,04:45:00,0.424300,0.425300,0.424200,0.424800,5119990.9000
XRPUSDT,2023.05.09,05:00:00,0.424900,0.425600,0.424200,0.425200,6440205.2000
XRPUSDT,2023.05.09,05:15:00,0.425300,0.425800,0.425000,0.425600,4590648.6000
XRPUSDT,2023.05.09,05:30:00,0.425700,0.426800,0.425400,0.426600,8055092.7000
XRPUSDT,2023.05.09,05:45:00,0.426700,0.427200,0.426100,0.426300,6099387.2000
XRPUSDT,2023.05.09,06:00:00,0.426300,0.426900,0.424500,0.425100,8777961.5000
XRPUSDT,2023.05.09,06:15:00,0.425200,0.425600,0.422900,0.423300,11771498.3000
XRPUSDT,2023.05.09,06:30:00,0.423300,0.423400,0.421200,0.422700,15855302.2000
XRPUSDT,2023.05.09,06:45:00,0.422800,0.424300,0.421600,0.422000,12988865.8000
XRPUSDT,2023.05.09,07:00:00,0.422000,0.423000,0.420200,0.422700,14097269.4000
XRPUSDT,2023.05.09,07:15:00,0.422700,0.423800,0.422500,0.423700,6855903.5000
XRPUSDT,2023.05.09,07:30:00,0.423800,0.424700,0.423300,0.423700,7918541.0000
XRPUSDT,2023.05.09,07:45:00,0.423700,0.425700,0.423300,0.425600,9562906.0000
XRPUSDT,2023.05.09,08:00:00,0.425600,0.425700,0.423700,0.423800,8780701.6000
XRPUSDT,2023.05.09,08:15:00,0.423800,0.423900,0.422800,0.422900,8049139.8000
XRPUSDT,2023.05.09,08:30:00,0.422900,0.423100,0.421700,0.422600,8739699.9000
XRPUSDT,2023.05.09,08:45:00,0.422600,0.422800,0.421100,0.421500,8641903.9000
XRPUSDT,2023.05.09,09:00:00,0.421500,0.421700,0.420600,0.421700,11671888.1000
XRPUSDT,2023.05.09,09:15:00,0.421800,0.422100,0.421300,0.421900,8289247.0000
XRPUSDT,2023.05.09,09:30:00,0.421900,0.422300,0.421200,0.422200,7796276.0000
XRPUSDT,2023.05.09,09:45:00,0.422100,0.424700,0.421700,0.423300,34834390.0000
XRPUSDT,2023.05.09,10:00:00,0.423300,0.423400,0.421800,0.422800,9774992.4000
XRPUSDT,2023.05.09,10:15:00,0.422900,0.424300,0.422500,0.424100,7527402.7000
XRPUSDT,2023.05.09,10:30:00,0.424100,0.424600,0.423000,0.424100,7430680.9000
XRPUSDT,2023.05.09,10:45:00,0.424200,0.424300,0.423500,0.423800,5874050.5000
XRPUSDT,2023.05.09,11:00:00,0.423800,0.424300,0.420100,0.421000,22067057.8000
XRPUSDT,2023.05.09,11:15:00,0.421000,0.422700,0.420600,0.422600,6243927.8000
XRPUSDT,2023.05.09,11:30:00,0.422700,0.424100,0.422700,0.423800,9737049.1000
XRPUSDT,2023.05.09,11:45:00,0.423700,0.424900,0.423600,0.424000,9242326.7000
XRPUSDT,2023.05.09,12:00:00,0.424000,0.425000,0.423300,0.425000,11287269.4000
XRPUSDT,2023.05.09,12:15:00,0.425000,0.425400,0.423800,0.424300,11706333.1000
XRPUSDT,2023.05.09,12:30:00,0.424400,0.424800,0.424300,0.424600,4817917.2000
XRPUSDT,2023.05.09,12:45:00,0.424700,0.426200,0.424600,0.426000,10887178.9000
XRPUSDT,2023.05.09,13:00:00,0.426000,0.426700,0.425600,0.426300,10012751.4000
XRPUSDT,2023.05.09,13:15:00,0.426400,0.426400,0.424700,0.425900,11323557.2000
XRPUSDT,2023.05.09,13:30:00,0.425800,0.426200,0.424800,0.425300,9676698.8000
XRPUSDT,2023.05.09,13:45:00,0.425300,0.425500,0.423700,0.424700,11907754.2000
XRPUSDT,2023.05.09,14:00:00,0.424600,0.425000,0.423300,0.424000,12626594.1000
XRPUSDT,2023.05.09,14:15:00,0.424000,0.425100,0.424000,0.424500,7755432.0000
XRPUSDT,2023.05.09,14:30:00,0.424600,0.426000,0.424500,0.425800,8795555.1000
XRPUSDT,2023.05.09,14:45:00,0.425900,0.426400,0.424400,0.424600,10661367.8000
XRPUSDT,2023.05.09,15:00:00,0.424600,0.425500,0.422500,0.422900,15453150.5000
XRPUSDT,2023.05.09,15:15:00,0.422800,0.423800,0.422800,0.423300,6911762.9000
XRPUSDT,2023.05.09,15:30:00,0.423300,0.423800,0.422600,0.423000,4741250.2000
XRPUSDT,2023.05.09,15:45:00,0.423000,0.423200,0.420700,0.421600,12789792.1000
XRPUSDT,2023.05.09,16:00:00,0.421600,0.422400,0.421000,0.421700,8300280.8000
XRPUSDT,2023.05.09,16:15:00,0.421700,0.422800,0.421400,0.422400,6779498.6000
XRPUSDT,2023.05.09,16:30:00,0.422400,0.423300,0.422200,0.423000,5161833.8000
XRPUSDT,2023.05.09,16:45:00,0.423100,0.424500,0.422500,0.424400,14259049.9000
XRPUSDT,2023.05.09,17:00:00,0.424400,0.425600,0.422400,0.422700,13100749.8000
XRPUSDT,2023.05.09,17:15:00,0.422600,0.423800,0.422400,0.423300,6477021.7000
XRPUSDT,2023.05.09,17:30:00,0.423400,0.424000,0.422500,0.422900,5576766.7000
XRPUSDT,2023.05.09,17:45:00,0.422800,0.423000,0.421400,0.421600,5996472.7000
XRPUSDT,2023.05.09,18:00:00,0.421500,0.422300,0.421000,0.421100,8279849.5000
XRPUSDT,2023.05.09,18:15:00,0.421100,0.422200,0.421100,0.421900,4791077.7000
XRPUSDT,2023.05.09,18:30:00,0.421800,0.423000,0.421500,0.422900,6600272.2000
XRPUSDT,2023.05.09,18:45:00,0.422800,0.423500,0.420900,0.421800,8746018.8000
XRPUSDT,2023.05.09,19:00:00,0.421700,0.423000,0.421400,0.423000,6045956.2000
XRPUSDT,2023.05.09,19:15:00,0.423000,0.424600,0.422800,0.424500,9515138.4000
XRPUSDT,2023.05.09,19:30:00,0.424500,0.424900,0.423800,0.424400,7281864.4000
XRPUSDT,2023.05.09,19:45:00,0.424500,0.424900,0.423900,0.424900,6173696.2000
XRPUSDT,2023.05.09,20:00:00,0.424800,0.426400,0.424800,0.425700,12886341.3000
XRPUSDT,2023.05.09,20:15:00,0.425700,0.426400,0.424900,0.426200,4896358.9000
XRPUSDT,2023.05.09,20:30:00,0.426200,0.426200,0.424300,0.424700,8151337.9000
XRPUSDT,2023.05.09,20:45:00,0.424700,0.425500,0.423800,0.424600,5606131.6000
XRPUSDT,2023.05.09,21:00:00,0.424600,0.425100,0.424000,0.424100,4324843.7000
XRPUSDT,2023.05.09,21:15:00,0.424100,0.425400,0.424000,0.425400,4682891.9000
XRPUSDT,2023.05.09,21:30:00,0.425300,0.426300,0.425000,0.425800,4437507.6000
XRPUSDT,2023.05.09,21:45:00,0.425800,0.426000,0.424600,0.424900,6101217.3000
XRPUSDT,2023.05.09,22:00:00,0.424800,0.425700,0.424300,0.425400,8845736.9000
XRPUSDT,2023.05.09,22:15:00,0.425400,0.426000,0.425200,0.425900,3730475.8000
XRPUSDT,2023.05.09,22:30:00,0.425900,0.426000,0.425200,0.425500,5380368.5000
XRPUSDT,2023.05.09,22:45:00,0.425600,0.426000,0.425400,0.425900,3844577.4000
XRPUSDT,2023.05.09,23:00:00,0.425900,0.427800,0.425900,0.426900,16680579.8000
XRPUSDT,2023.05.09,23:15:00,0.426900,0.427400,0.426700,0.427000,4774559.8000
XRPUSDT,2023.05.09,23:30:00,0.427000,0.428400,0.427000,0.428000,9006870.7000
XRPUSDT,2023.05.09,23:45:00,0.427900,0.430300,0.427800,0.428400,24775108.1000
XRPUSDT,2023.05.10,00:00:00,0.428300,0.429200,0.427200,0.429200,14075856.3000
XRPUSDT,2023.05.10,00:15:00,0.429200,0.429900,0.427100,0.428500,16726317.1000
XRPUSDT,2023.05.10,00:30:00,0.428600,0.429000,0.427000,0.428400,9532083.6000
XRPUSDT,2023.05.10,00:45:00,0.428400,0.429400,0.427700,0.428700,8951616.2000
XRPUSDT,2023.05.10,01:00:00,0.428700,0.429800,0.428700,0.429400,7578634.0000
XRPUSDT,2023.05.10,01:15:00,0.429300,0.430900,0.428500,0.429900,14955517.1000
XRPUSDT,2023.05.10,01:30:00,0.429900,0.432600,0.429600,0.431500,17839021.9000
XRPUSDT,2023.05.10,01:45:00,0.431500,0.433500,0.430300,0.432400,17563934.2000
XRPUSDT,2023.05.10,02:00:00,0.432500,0.432700,0.431200,0.431300,10262718.5000
XRPUSDT,2023.05.10,02:15:00,0.431400,0.432300,0.431000,0.432000,7256346.3000
XRPUSDT,2023.05.10,02:30:00,0.432000,0.432400,0.430100,0.430800,10909446.8000
XRPUSDT,2023.05.10,02:45:00,0.430700,0.431700,0.430500,0.431500,4869736.1000
XRPUSDT,2023.05.10,03:00:00,0.431500,0.432400,0.431400,0.432200,4462204.4000
XRPUSDT,2023.05.10,03:15:00,0.432200,0.432600,0.431500,0.431800,5194787.9000
XRPUSDT,2023.05.10,03:30:00,0.431800,0.432000,0.429800,0.430000,9249776.5000
XRPUSDT,2023.05.10,03:45:00,0.430000,0.430400,0.428200,0.428300,18425847.9000
XRPUSDT,2023.05.10,04:00:00,0.428400,0.429100,0.428000,0.428600,7783215.4000
XRPUSDT,2023.05.10,04:15:00,0.428500,0.428700,0.427400,0.427800,8045509.9000
XRPUSDT,2023.05.10,04:30:00,0.427800,0.429500,0.427800,0.429400,6393014.4000
XRPUSDT,2023.05.10,04:45:00,0.429400,0.430600,0.429400,0.430200,10573934.0000
XRPUSDT,2023.05.10,05:00:00,0.430200,0.431400,0.430000,0.430400,8931758.0000
XRPUSDT,2023.05.10,05:15:00,0.430300,0.430800,0.429700,0.430600,5134600.5000
XRPUSDT,2023.05.10,05:30:00,0.430500,0.431100,0.429800,0.431000,6718883.6000
XRPUSDT,2023.05.10,05:45:00,0.431000,0.431000,0.430500,0.430700,3958434.7000
XRPUSDT,2023.05.10,06:00:00,0.430800,0.431000,0.428400,0.428500,10948708.4000
XRPUSDT,2023.05.10,06:15:00,0.428600,0.428600,0.426100,0.426700,17139402.2000
XRPUSDT,2023.05.10,06:30:00,0.426700,0.427600,0.426200,0.427400,10395725.7000
XRPUSDT,2023.05.10,06:45:00,0.427300,0.427900,0.426400,0.427600,7410303.0000
XRPUSDT,2023.05.10,07:00:00,0.427700,0.427700,0.426100,0.426400,9904084.2000
XRPUSDT,2023.05.10,07:15:00,0.426400,0.428000,0.426400,0.427400,11601181.2000
XRPUSDT,2023.05.10,07:30:00,0.427500,0.428700,0.426600,0.427200,8644394.4000
XRPUSDT,2023.05.10,07:45:00,0.427100,0.427200,0.425500,0.425600,11258444.6000
XRPUSDT,2023.05.10,08:00:00,0.425600,0.426500,0.424900,0.425300,17336670.8000
XRPUSDT,2023.05.10,08:15:00,0.425300,0.425900,0.424100,0.424200,14926108.0000
XRPUSDT,2023.05.10,08:30:00,0.424200,0.425000,0.423500,0.423700,10776928.8000
XRPUSDT,2023.05.10,08:45:00,0.423600,0.424200,0.422900,0.423700,10619630.0000
XRPUSDT,2023.05.10,09:00:00,0.423700,0.424700,0.423300,0.424600,8233349.3000
XRPUSDT,2023.05.10,09:15:00,0.424500,0.425200,0.424300,0.424600,4586163.9000
XRPUSDT,2023.05.10,09:30:00,0.424600,0.425400,0.424200,0.425200,5642184.8000
XRPUSDT,2023.05.10,09:45:00,0.425300,0.425500,0.424800,0.425000,5059006.9000
XRPUSDT,2023.05.10,10:00:00,0.425000,0.426100,0.424200,0.426000,5479762.4000
XRPUSDT,2023.05.10,10:15:00,0.426000,0.426100,0.424500,0.424600,6588406.2000
XRPUSDT,2023.05.10,10:30:00,0.424600,0.426100,0.424600,0.425400,5230800.0000
XRPUSDT,2023.05.10,10:45:00,0.425300,0.426400,0.425300,0.426300,8843409.1000
XRPUSDT,2023.05.10,11:00:00,0.426200,0.426700,0.425600,0.426300,6537095.7000
XRPUSDT,2023.05.10,11:15:00,0.426200,0.426500,0.425800,0.426000,3842164.9000
XRPUSDT,2023.05.10,11:30:00,0.426100,0.426100,0.424700,0.424900,7447167.4000
XRPUSDT,2023.05.10,11:45:00,0.425000,0.426200,0.424900,0.425600,7151382.4000
XRPUSDT,2023.05.10,12:00:00,0.425700,0.425800,0.424800,0.425200,6529992.7000
XRPUSDT,2023.05.10,12:15:00,0.425300,0.426000,0.423000,0.424600,16577996.3000
XRPUSDT,2023.05.10,12:30:00,0.424700,0.433100,0.424700,0.431600,80637663.3000
XRPUSDT,2023.05.10,12:45:00,0.431600,0.432800,0.431000,0.431200,34233611.5000
XRPUSDT,2023.05.10,13:00:00,0.431300,0.433000,0.430200,0.431300,30951318.5000
XRPUSDT,2023.05.10,13:15:00,0.431400,0.431800,0.429500,0.430300,17995732.3000
XRPUSDT,2023.05.10,13:30:00,0.430300,0.431500,0.429500,0.430600,15864514.8000
XRPUSDT,2023.05.10,13:45:00,0.430600,0.431100,0.429800,0.430900,10466066.3000
XRPUSDT,2023.05.10,14:00:00,0.430900,0.432000,0.430300,0.430400,10647110.1000
XRPUSDT,2023.05.10,14:15:00,0.430400,0.431100,0.430000,0.431000,8807768.4000
XRPUSDT,2023.05.10,14:30:00,0.431000,0.431400,0.429700,0.429900,9407346.7000
XRPUSDT,2023.05.10,14:45:00,0.429900,0.430000,0.428800,0.429900,11156585.4000
XRPUSDT,2023.05.10,15:00:00,0.429900,0.430300,0.429400,0.429700,8135545.4000
XRPUSDT,2023.05.10,15:15:00,0.429600,0.429700,0.428400,0.428700,6811613.7000
XRPUSDT,2023.05.10,15:30:00,0.428600,0.431000,0.428600,0.430100,8546913.4000
XRPUSDT,2023.05.10,15:45:00,0.430200,0.430500,0.429100,0.429500,5166638.9000
XRPUSDT,2023.05.10,16:00:00,0.429400,0.430500,0.429100,0.430400,6691972.2000
XRPUSDT,2023.05.10,16:15:00,0.430500,0.430800,0.429800,0.430300,9064754.5000
XRPUSDT,2023.05.10,16:30:00,0.430200,0.430400,0.429100,0.429200,7069084.2000
XRPUSDT,2023.05.10,16:45:00,0.429200,0.429700,0.428900,0.429100,4732635.2000
XRPUSDT,2023.05.10,17:00:00,0.429100,0.429600,0.424800,0.425500,29241032.4000
XRPUSDT,2023.05.10,17:15:00,0.425500,0.425600,0.410500,0.417200,158354045.4000
XRPUSDT,2023.05.10,17:30:00,0.417300,0.420400,0.416400,0.420400,42694035.4000
XRPUSDT,2023.05.10,17:45:00,0.420300,0.422200,0.419300,0.422000,22623119.2000
XRPUSDT,2023.05.10,18:00:00,0.422000,0.422300,0.420800,0.420800,13741472.2000
XRPUSDT,2023.05.10,18:15:00,0.420800,0.423500,0.420700,0.423000,11516636.5000
XRPUSDT,2023.05.10,18:30:00,0.423000,0.423800,0.422800,0.423800,7474127.9000
XRPUSDT,2023.05.10,18:45:00,0.423800,0.424400,0.423300,0.424300,8638347.6000
XRPUSDT,2023.05.10,19:00:00,0.424300,0.430000,0.423800,0.426000,35927369.1000
XRPUSDT,2023.05.10,19:15:00,0.426100,0.428600,0.425900,0.428100,13602617.4000
XRPUSDT,2023.05.10,19:30:00,0.428100,0.429500,0.427900,0.429400,9014154.7000
XRPUSDT,2023.05.10,19:45:00,0.429400,0.430600,0.429300,0.429600,12341085.2000
XRPUSDT,2023.05.10,20:00:00,0.429600,0.431000,0.428900,0.430600,9785605.5000
XRPUSDT,2023.05.10,20:15:00,0.430700,0.433900,0.429800,0.431400,33194965.6000
XRPUSDT,2023.05.10,20:30:00,0.431400,0.433700,0.431300,0.433100,14743203.9000
XRPUSDT,2023.05.10,20:45:00,0.433100,0.433500,0.431100,0.431300,14114627.2000
XRPUSDT,2023.05.10,21:00:00,0.431400,0.431800,0.430300,0.431100,13419367.9000
XRPUSDT,2023.05.10,21:15:00,0.431100,0.431700,0.426800,0.429800,26498583.5000
XRPUSDT,2023.05.10,21:30:00,0.429800,0.430100,0.427400,0.427900,14080665.9000
XRPUSDT,2023.05.10,21:45:00,0.427900,0.428800,0.427700,0.428300,5334882.9000
XRPUSDT,2023.05.10,22:00:00,0.428200,0.429900,0.428100,0.429500,8673681.6000
XRPUSDT,2023.05.10,22:15:00,0.429400,0.429700,0.427900,0.428000,10419468.6000
XRPUSDT,2023.05.10,22:30:00,0.428100,0.430100,0.427900,0.429300,9605728.1000
XRPUSDT,2023.05.10,22:45:00,0.429400,0.430600,0.429100,0.430300,6343320.0000
XRPUSDT,2023.05.10,23:00:00,0.430300,0.431300,0.429800,0.430300,6287293.5000
XRPUSDT,2023.05.10,23:15:00,0.430200,0.430800,0.429800,0.430000,6477417.8000
XRPUSDT,2023.05.10,23:30:00,0.430000,0.431200,0.429600,0.431200,5815477.9000
XRPUSDT,2023.05.10,23:45:00,0.431100,0.431300,0.429500,0.429800,7261203.1000
XRPUSDT,2023.05.11,00:00:00,0.429800,0.430200,0.427900,0.428500,12673926.2000
XRPUSDT,2023.05.11,00:15:00,0.428400,0.429500,0.427100,0.428000,14103804.0000
XRPUSDT,2023.05.11,00:30:00,0.428000,0.428300,0.425900,0.426800,17899374.5000
XRPUSDT,2023.05.11,00:45:00,0.426800,0.427000,0.425500,0.426500,9273093.3000
XRPUSDT,2023.05.11,01:00:00,0.426400,0.428000,0.426400,0.428000,7815170.2000
XRPUSDT,2023.05.11,01:15:00,0.428000,0.428700,0.427500,0.427700,6395842.2000
XRPUSDT,2023.05.11,01:30:00,0.427600,0.428300,0.426000,0.428000,9538591.8000
XRPUSDT,2023.05.11,01:45:00,0.427900,0.428500,0.427100,0.428500,6039337.8000
XRPUSDT,2023.05.11,02:00:00,0.428500,0.428600,0.427500,0.428300,8224244.4000
XRPUSDT,2023.05.11,02:15:00,0.428300,0.428600,0.427000,0.427200,6251891.1000
XRPUSDT,2023.05.11,02:30:00,0.427200,0.427700,0.426400,0.427200,5479470.3000
XRPUSDT,2023.05.11,02:45:00,0.427200,0.428400,0.427200,0.428300,5747272.6000
XRPUSDT,2023.05.11,03:00:00,0.428300,0.428400,0.426300,0.427500,15304437.7000
XRPUSDT,2023.05.11,03:15:00,0.427500,0.427900,0.426100,0.427700,9977859.5000
XRPUSDT,2023.05.11,03:30:00,0.427700,0.428800,0.426900,0.428700,8390668.4000
XRPUSDT,2023.05.11,03:45:00,0.428700,0.429000,0.428000,0.428100,6760646.7000
XRPUSDT,2023.05.11,04:00:00,0.428100,0.429100,0.428000,0.428500,6442633.6000
XRPUSDT,2023.05.11,04:15:00,0.428500,0.428900,0.427900,0.427900,5752769.2000
XRPUSDT,2023.05.11,04:30:00,0.428000,0.428200,0.427300,0.428100,5901984.5000
XRPUSDT,2023.05.11,04:45:00,0.428000,0.428500,0.427700,0.428300,3491801.8000
XRPUSDT,2023.05.11,05:00:00,0.428400,0.428500,0.427500,0.427700,4809583.0000
XRPUSDT,2023.05.11,05:15:00,0.427700,0.428000,0.426500,0.428000,6322905.4000
XRPUSDT,2023.05.11,05:30:00,0.428000,0.428300,0.426700,0.427200,7091069.6000
XRPUSDT,2023.05.11,05:45:00,0.427200,0.428400,0.427100,0.428000,5751890.1000
XRPUSDT,2023.05.11,06:00:00,0.428100,0.428300,0.427600,0.427800,5512391.7000
XRPUSDT,2023.05.11,06:15:00,0.427800,0.427800,0.425900,0.426300,10594130.0000
XRPUSDT,2023.05.11,06:30:00,0.426300,0.427000,0.423900,0.424000,19648495.9000
XRPUSDT,2023.05.11,06:45:00,0.424000,0.426200,0.423400,0.425900,16282435.8000
XRPUSDT,2023.05.11,07:00:00,0.426000,0.427100,0.425400,0.426400,12620335.8000
XRPUSDT,2023.05.11,07:15:00,0.426500,0.427300,0.426400,0.426700,6919871.9000
XRPUSDT,2023.05.11,07:30:00,0.426800,0.427400,0.426500,0.426900,5424685.7000
XRPUSDT,2023.05.11,07:45:00,0.426900,0.426900,0.424800,0.425200,9076514.3000
XRPUSDT,2023.05.11,08:00:00,0.425100,0.425200,0.421300,0.422800,32600971.7000
XRPUSDT,2023.05.11,08:15:00,0.422800,0.424600,0.421700,0.422000,15909241.9000
XRPUSDT,2023.05.11,08:30:00,0.422000,0.423900,0.421000,0.423500,15972839.2000
XRPUSDT,2023.05.11,08:45:00,0.423600,0.423600,0.421200,0.421700,10217318.2000
XRPUSDT,2023.05.11,09:00:00,0.421700,0.423000,0.421100,0.421700,11557606.8000
XRPUSDT,2023.05.11,09:15:00,0.421700,0.422900,0.421500,0.422800,8043703.2000
XRPUSDT,2023.05.11,09:30:00,0.422800,0.423500,0.422500,0.423400,6023853.8000
XRPUSDT,2023.05.11,09:45:00,0.423500,0.423500,0.423100,0.423400,4206257.9000
XRPUSDT,2023.05.11,10:00:00,0.423300,0.423400,0.422600,0.423300,5763923.2000
XRPUSDT,2023.05.11,10:15:00,0.423400,0.424100,0.423000,0.424100,5381404.7000
XRPUSDT,2023.05.11,10:30:00,0.424100,0.424500,0.423800,0.424500,4565689.7000
XRPUSDT,2023.05.11,10:45:00,0.424500,0.424700,0.423900,0.423900,6376556.5000
XRPUSDT,2023.05.11,11:00:00,0.424000,0.424700,0.423700,0.424700,7341733.7000
XRPUSDT,2023.05.11,11:15:00,0.424700,0.425400,0.424300,0.424400,6378976.0000
XRPUSDT,2023.05.11,11:30:00,0.424500,0.425300,0.424300,0.424300,5976343.5000
XRPUSDT,2023.05.11,11:45:00,0.424300,0.425200,0.423200,0.424700,10036388.3000
XRPUSDT,2023.05.11,12:00:00,0.424700,0.426300,0.424400,0.425700,11992301.0000
XRPUSDT,2023.05.11,12:15:00,0.425700,0.426200,0.424800,0.426000,8699408.3000
XRPUSDT,2023.05.11,12:30:00,0.425900,0.427400,0.421600,0.422800,44719635.1000
XRPUSDT,2023.05.11,12:45:00,0.422800,0.423700,0.421900,0.422300,11894000.9000
XRPUSDT,2023.05.11,13:00:00,0.422200,0.423100,0.420000,0.421400,22869277.1000
XRPUSDT,2023.05.11,13:15:00,0.421400,0.422400,0.421000,0.421400,11756546.1000
XRPUSDT,2023.05.11,13:30:00,0.421400,0.423200,0.420400,0.422800,19493308.5000
XRPUSDT,2023.05.11,13:45:00,0.422900,0.423200,0.417700,0.420400,37556112.4000
XRPUSDT,2023.05.11,14:00:00,0.420300,0.421000,0.417400,0.420300,33402882.6000
XRPUSDT,2023.05.11,14:15:00,0.420200,0.420900,0.419400,0.419600,11959849.3000
XRPUSDT,2023.05.11,14:30:00,0.419500,0.420200,0.418300,0.418800,15984266.9000
XRPUSDT,2023.05.11,14:45:00,0.418800,0.419400,0.416100,0.419100,26114683.4000
XRPUSDT,2023.05.11,15:00:00,0.419000,0.420000,0.417700,0.418000,14183503.9000
XRPUSDT,2023.05.11,15:15:00,0.418000,0.420000,0.417900,0.419600,10397523.1000
XRPUSDT,2023.05.11,15:30:00,0.419600,0.420200,0.419500,0.419700,8398610.1000
XRPUSDT,2023.05.11,15:45:00,0.419700,0.420100,0.418800,0.419300,7837165.8000
XRPUSDT,2023.05.11,16:00:00,0.419300,0.420200,0.419000,0.419200,9933165.2000
XRPUSDT,2023.05.11,16:15:00,0.419300,0.420400,0.418800,0.419300,8274771.7000
XRPUSDT,2023.05.11,16:30:00,0.419400,0.420300,0.419200,0.420100,6657913.8000
XRPUSDT,2023.05.11,16:45:00,0.420000,0.420300,0.417600,0.417800,9449029.6000
XRPUSDT,2023.05.11,17:00:00,0.417800,0.418300,0.416800,0.417000,14745685.8000
XRPUSDT,2023.05.11,17:15:00,0.417000,0.417500,0.411500,0.414300,59079343.7000
XRPUSDT,2023.05.11,17:30:00,0.414200,0.415900,0.413400,0.413400,22162195.9000
XRPUSDT,2023.05.11,17:45:00,0.413400,0.415000,0.412800,0.413600,18593857.7000
XRPUSDT,2023.05.11,18:00:00,0.413500,0.413700,0.412200,0.413600,13927085.5000
XRPUSDT,2023.05.11,18:15:00,0.413600,0.413600,0.411200,0.412900,17763683.8000
