<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.06.27,05:30:00,71.540000,71.750000,71.540000,71.690000,142149.6800
SOLUSDT,2026.06.27,05:45:00,71.690000,71.830000,71.640000,71.760000,96033.0500
SOLUSDT,2026.06.27,06:00:00,71.770000,71.800000,71.580000,71.670000,91493.7000
SOLUSDT,2026.06.27,06:15:00,71.670000,71.900000,71.610000,71.860000,92967.9900
SOLUSDT,2026.06.27,06:30:00,71.870000,72.280000,71.860000,72.190000,217825.4700
SOLUSDT,2026.06.27,06:45:00,72.190000,72.300000,71.990000,72.090000,185033.6600
SOLUSDT,2026.06.27,07:00:00,72.080000,72.110000,71.960000,72.010000,83503.3100
SOLUSDT,2026.06.27,07:15:00,72.020000,72.220000,71.990000,72.090000,141486.6700
SOLUSDT,2026.06.27,07:30:00,72.090000,72.110000,71.980000,72.060000,52429.5400
SOLUSDT,2026.06.27,07:45:00,72.060000,72.330000,72.050000,72.270000,128153.8700
SOLUSDT,2026.06.27,08:00:00,72.270000,72.290000,72.150000,72.260000,81007.7400
SOLUSDT,2026.06.27,08:15:00,72.260000,72.290000,72.020000,72.170000,196411.7900
SOLUSDT,2026.06.27,08:30:00,72.170000,72.170000,71.840000,71.890000,93157.8600
SOLUSDT,2026.06.27,08:45:00,71.890000,72.120000,71.860000,72.000000,103228.6400
SOLUSDT,2026.06.27,09:00:00,71.990000,72.070000,71.750000,71.750000,151504.3400
SOLUSDT,2026.06.27,09:15:00,71.750000,71.790000,71.670000,71.750000,113069.5700
SOLUSDT,2026.06.27,09:30:00,71.760000,71.870000,71.690000,71.700000,113764.4500
SOLUSDT,2026.06.27,09:45:00,71.700000,71.860000,71.700000,71.820000,67532.3900
SOLUSDT,2026.06.27,10:00:00,71.830000,71.910000,71.790000,71.850000,48244.7200
SOLUSDT,2026.06.27,10:15:00,71.850000,72.020000,71.820000,71.920000,81722.2800
SOLUSDT,2026.06.27,10:30:00,71.920000,72.010000,71.790000,71.890000,140275.2600
SOLUSDT,2026.06.27,10:45:00,71.900000,72.000000,71.880000,72.000000,55573.0600
SOLUSDT,2026.06.27,11:00:00,71.990000,72.060000,71.820000,71.850000,70863.3200
SOLUSDT,2026.06.27,11:15:00,71.840000,71.850000,71.490000,71.580000,232970.1100
SOLUSDT,2026.06.27,11:30:00,71.570000,71.670000,71.500000,71.660000,160863.5200
SOLUSDT,2026.06.27,11:45:00,71.660000,71.870000,71.640000,71.760000,83547.4300
SOLUSDT,2026.06.27,12:00:00,71.770000,71.840000,71.590000,71.680000,97466.8200
SOLUSDT,2026.06.27,12:15:00,71.690000,71.870000,71.660000,71.800000,64111.4600
SOLUSDT,2026.06.27,12:30:00,71.790000,71.880000,71.710000,71.800000,84848.4900
SOLUSDT,2026.06.27,12:45:00,71.790000,72.150000,71.740000,72.130000,166127.7800
SOLUSDT,2026.06.27,13:00:00,72.130000,72.290000,72.080000,72.200000,124539.7200
SOLUSDT,2026.06.27,13:15:00,72.200000,72.450000,72.120000,72.360000,138433.0000
SOLUSDT,2026.06.27,13:30:00,72.350000,72.580000,72.270000,72.430000,172510.3000
SOLUSDT,2026.06.27,13:45:00,72.430000,72.500000,72.270000,72.300000,144630.1600
SOLUSDT,2026.06.27,14:00:00,72.310000,72.690000,72.160000,72.580000,224085.3000
SOLUSDT,2026.06.27,14:15:00,72.580000,72.790000,72.480000,72.670000,168251.7700
SOLUSDT,2026.06.27,14:30:00,72.660000,72.840000,72.550000,72.790000,178322.1600
SOLUSDT,2026.06.27,14:45:00,72.800000,72.870000,72.620000,72.680000,124717.2300
SOLUSDT,2026.06.27,15:00:00,72.680000,73.160000,72.580000,73.000000,432526.2000
SOLUSDT,2026.06.27,15:15:00,72.990000,73.000000,72.790000,72.860000,170178.5300
SOLUSDT,2026.06.27,15:30:00,72.860000,73.040000,72.750000,72.980000,157285.0200
SOLUSDT,2026.06.27,15:45:00,72.980000,72.980000,72.690000,72.800000,142005.0400
SOLUSDT,2026.06.27,16:00:00,72.800000,72.980000,72.640000,72.710000,221873.5300
SOLUSDT,2026.06.27,16:15:00,72.700000,72.840000,72.590000,72.790000,154634.8500
SOLUSDT,2026.06.27,16:30:00,72.790000,72.810000,72.620000,72.730000,78659.1000
SOLUSDT,2026.06.27,16:45:00,72.730000,72.820000,72.600000,72.620000,79413.5100
SOLUSDT,2026.06.27,17:00:00,72.610000,72.620000,71.840000,72.190000,663080.1800
SOLUSDT,2026.06.27,17:15:00,72.190000,72.280000,72.000000,72.230000,148856.5500
SOLUSDT,2026.06.27,17:30:00,72.240000,72.320000,72.090000,72.220000,162638.6200
SOLUSDT,2026.06.27,17:45:00,72.230000,72.260000,72.000000,72.000000,149184.9200
SOLUSDT,2026.06.27,18:00:00,72.000000,72.140000,71.880000,72.000000,194514.6400
SOLUSDT,2026.06.27,18:15:00,72.010000,72.120000,71.710000,71.850000,254127.9900
SOLUSDT,2026.06.27,18:30:00,71.850000,72.010000,71.820000,71.920000,104508.5900
SOLUSDT,2026.06.27,18:45:00,71.910000,71.940000,71.830000,71.880000,40454.2400
SOLUSDT,2026.06.27,19:00:00,71.870000,71.960000,71.830000,71.860000,92811.4900
SOLUSDT,2026.06.27,19:15:00,71.860000,71.870000,70.930000,71.280000,759835.4800
SOLUSDT,2026.06.27,19:30:00,71.270000,71.280000,70.900000,71.100000,412251.3300
SOLUSDT,2026.06.27,19:45:00,71.110000,71.210000,70.990000,71.070000,203407.3600
SOLUSDT,2026.06.27,20:00:00,71.060000,71.240000,71.030000,71.180000,137454.5400
SOLUSDT,2026.06.27,20:15:00,71.190000,71.280000,71.130000,71.190000,73123.8300
SOLUSDT,2026.06.27,20:30:00,71.190000,71.240000,71.120000,71.140000,89565.9700
SOLUSDT,2026.06.27,20:45:00,71.140000,71.310000,71.140000,71.280000,77090.1400
SOLUSDT,2026.06.27,21:00:00,71.270000,71.480000,71.270000,71.470000,134302.8400
SOLUSDT,2026.06.27,21:15:00,71.480000,71.550000,71.360000,71.520000,94634.2700
SOLUSDT,2026.06.27,21:30:00,71.530000,71.600000,70.970000,71.020000,207098.7900
SOLUSDT,2026.06.27,21:45:00,71.020000,71.140000,70.770000,70.950000,219247.3500
SOLUSDT,2026.06.27,22:00:00,70.940000,70.940000,70.600000,70.770000,259068.8100
SOLUSDT,2026.06.27,22:15:00,70.770000,70.770000,70.210000,70.690000,521368.1800
SOLUSDT,2026.06.27,22:30:00,70.690000,71.020000,70.660000,70.870000,215952.0200
SOLUSDT,2026.06.27,22:45:00,70.880000,71.060000,70.780000,71.040000,125702.9700
SOLUSDT,2026.06.27,23:00:00,71.050000,71.130000,70.560000,70.570000,186259.1400
SOLUSDT,2026.06.27,23:15:00,70.560000,70.670000,70.390000,70.440000,176660.8500
SOLUSDT,2026.06.27,23:30:00,70.440000,70.650000,70.400000,70.580000,101533.7700
SOLUSDT,2026.06.27,23:45:00,70.580000,70.590000,70.430000,70.470000,93068.3900
SOLUSDT,2026.06.28,00:00:00,70.470000,70.630000,70.430000,70.610000,197827.4800
SOLUSDT,2026.06.28,00:15:00,70.610000,70.740000,70.560000,70.740000,113383.6000
SOLUSDT,2026.06.28,00:30:00,70.750000,70.750000,70.530000,70.710000,114443.2100
SOLUSDT,2026.06.28,00:45:00,70.710000,70.780000,70.560000,70.670000,82746.4700
SOLUSDT,2026.06.28,01:00:00,70.680000,70.690000,70.410000,70.570000,119110.8000
SOLUSDT,2026.06.28,01:15:00,70.560000,70.780000,70.510000,70.730000,125931.8600
SOLUSDT,2026.06.28,01:30:00,70.730000,70.860000,70.700000,70.840000,100844.2100
SOLUSDT,2026.06.28,01:45:00,70.850000,70.890000,70.770000,70.790000,75718.8300
SOLUSDT,2026.06.28,02:00:00,70.800000,70.980000,70.790000,70.920000,102627.3300
SOLUSDT,2026.06.28,02:15:00,70.920000,70.970000,70.450000,70.650000,263750.5300
SOLUSDT,2026.06.28,02:30:00,70.660000,70.790000,70.640000,70.690000,60101.6300
SOLUSDT,2026.06.28,02:45:00,70.690000,70.780000,70.630000,70.670000,50359.0500
SOLUSDT,2026.06.28,03:00:00,70.670000,70.940000,70.670000,70.890000,102533.2200
SOLUSDT,2026.06.28,03:15:00,70.900000,70.900000,70.770000,70.790000,58753.0700
SOLUSDT,2026.06.28,03:30:00,70.790000,70.900000,70.760000,70.830000,94352.8700
SOLUSDT,2026.06.28,03:45:00,70.830000,70.910000,70.740000,70.820000,161718.4600
SOLUSDT,2026.06.28,04:00:00,70.830000,70.850000,70.720000,70.760000,60218.5200
SOLUSDT,2026.06.28,04:15:00,70.760000,70.810000,70.670000,70.690000,46287.9200
SOLUSDT,2026.06.28,04:30:00,70.700000,70.860000,70.510000,70.840000,117333.9000
SOLUSDT,2026.06.28,04:45:00,70.840000,70.960000,70.720000,70.730000,60906.0100
SOLUSDT,2026.06.28,05:00:00,70.730000,70.740000,70.390000,70.510000,146233.9700
SOLUSDT,2026.06.28,05:15:00,70.520000,70.620000,70.080000,70.200000,292038.4200
SOLUSDT,2026.06.28,05:30:00,70.200000,70.450000,70.100000,70.390000,166057.4300
SOLUSDT,2026.06.28,05:45:00,70.390000,70.530000,70.350000,70.490000,81213.3300
SOLUSDT,2026.06.28,06:00:00,70.500000,70.540000,70.150000,70.160000,122587.5000
SOLUSDT,2026.06.28,06:15:00,70.170000,70.430000,70.130000,70.380000,155557.8400
SOLUSDT,2026.06.28,06:30:00,70.380000,70.500000,70.380000,70.420000,83876.3200
SOLUSDT,2026.06.28,06:45:00,70.410000,70.500000,70.340000,70.400000,55339.6900
SOLUSDT,2026.06.28,07:00:00,70.400000,70.850000,70.400000,70.750000,241172.7700
SOLUSDT,2026.06.28,07:15:00,70.750000,70.760000,70.620000,70.640000,98093.2700
SOLUSDT,2026.06.28,07:30:00,70.640000,70.930000,70.630000,70.830000,116309.2000
SOLUSDT,2026.06.28,07:45:00,70.820000,71.070000,70.800000,71.040000,272541.7900
SOLUSDT,2026.06.28,08:00:00,71.040000,71.290000,71.020000,71.090000,229161.1700
SOLUSDT,2026.06.28,08:15:00,71.100000,71.270000,71.080000,71.190000,115581.4000
SOLUSDT,2026.06.28,08:30:00,71.190000,72.160000,71.180000,72.040000,663382.8000
SOLUSDT,2026.06.28,08:45:00,72.040000,72.150000,71.830000,71.860000,264741.6700
SOLUSDT,2026.06.28,09:00:00,71.870000,71.920000,71.610000,71.700000,220626.4100
SOLUSDT,2026.06.28,09:15:00,71.710000,71.780000,71.660000,71.730000,88681.1000
SOLUSDT,2026.06.28,09:30:00,71.720000,71.980000,71.680000,71.930000,117743.4500
SOLUSDT,2026.06.28,09:45:00,71.930000,72.020000,71.440000,71.500000,206046.3100
SOLUSDT,2026.06.28,10:00:00,71.490000,71.570000,71.240000,71.470000,207740.2800
SOLUSDT,2026.06.28,10:15:00,71.470000,71.560000,71.060000,71.150000,219471.1300
SOLUSDT,2026.06.28,10:30:00,71.150000,71.400000,71.150000,71.360000,121026.4600
SOLUSDT,2026.06.28,10:45:00,71.370000,71.450000,71.330000,71.420000,91983.6800
SOLUSDT,2026.06.28,11:00:00,71.430000,71.750000,71.420000,71.480000,189090.7200
SOLUSDT,2026.06.28,11:15:00,71.490000,71.920000,71.360000,71.830000,195631.1100
SOLUSDT,2026.06.28,11:30:00,71.820000,71.900000,71.580000,71.880000,111915.7900
SOLUSDT,2026.06.28,11:45:00,71.890000,72.000000,71.770000,71.880000,163732.4800
SOLUSDT,2026.06.28,12:00:00,71.880000,71.950000,71.720000,71.840000,130742.2900
SOLUSDT,2026.06.28,12:15:00,71.830000,72.090000,71.600000,72.070000,179117.0800
SOLUSDT,2026.06.28,12:30:00,72.060000,72.380000,71.700000,71.770000,296636.3500
SOLUSDT,2026.06.28,12:45:00,71.760000,71.920000,71.760000,71.840000,103990.9600
SOLUSDT,2026.06.28,13:00:00,71.840000,71.840000,71.280000,71.560000,347450.9100
SOLUSDT,2026.06.28,13:15:00,71.570000,71.700000,71.450000,71.640000,146145.9500
SOLUSDT,2026.06.28,13:30:00,71.650000,72.070000,71.570000,72.020000,217777.3000
SOLUSDT,2026.06.28,13:45:00,72.020000,72.080000,71.630000,71.700000,216893.5900
SOLUSDT,2026.06.28,14:00:00,71.710000,71.960000,71.660000,71.910000,103613.0300
SOLUSDT,2026.06.28,14:15:00,71.910000,72.160000,71.730000,71.830000,148240.2700
SOLUSDT,2026.06.28,14:30:00,71.840000,71.940000,71.720000,71.840000,126958.4700
SOLUSDT,2026.06.28,14:45:00,71.840000,72.010000,71.600000,71.600000,117246.1000
SOLUSDT,2026.06.28,15:00:00,71.610000,71.870000,71.400000,71.760000,200460.9100
SOLUSDT,2026.06.28,15:15:00,71.760000,71.980000,71.620000,71.780000,153639.4200
SOLUSDT,2026.06.28,15:30:00,71.780000,72.100000,71.680000,71.840000,215460.1100
SOLUSDT,2026.06.28,15:45:00,71.840000,72.060000,71.670000,72.060000,222218.3200
SOLUSDT,2026.06.28,16:00:00,72.060000,72.100000,71.720000,71.840000,238073.3000
SOLUSDT,2026.06.28,16:15:00,71.850000,71.980000,71.350000,71.550000,269677.4200
SOLUSDT,2026.06.28,16:30:00,71.550000,71.580000,71.110000,71.210000,404920.4600
SOLUSDT,2026.06.28,16:45:00,71.210000,71.560000,71.120000,71.530000,186098.2500
SOLUSDT,2026.06.28,17:00:00,71.530000,71.950000,71.400000,71.590000,273834.1400
SOLUSDT,2026.06.28,17:15:00,71.600000,71.650000,71.300000,71.310000,150455.5900
SOLUSDT,2026.06.28,17:30:00,71.300000,71.430000,70.900000,71.280000,399084.1600
SOLUSDT,2026.06.28,17:45:00,71.290000,71.620000,71.270000,71.530000,151703.2800
SOLUSDT,2026.06.28,18:00:00,71.530000,71.700000,71.320000,71.340000,145735.7700
SOLUSDT,2026.06.28,18:15:00,71.340000,71.360000,71.100000,71.160000,103731.4900
SOLUSDT,2026.06.28,18:30:00,71.160000,71.210000,70.960000,71.090000,142124.0800
SOLUSDT,2026.06.28,18:45:00,71.090000,71.260000,70.950000,71.120000,117837.5300
SOLUSDT,2026.06.28,19:00:00,71.130000,71.130000,70.780000,71.030000,159345.4800
SOLUSDT,2026.06.28,19:15:00,71.020000,71.050000,70.840000,71.010000,78599.5700
SOLUSDT,2026.06.28,19:30:00,71.010000,71.280000,70.740000,70.750000,221902.0900
SOLUSDT,2026.06.28,19:45:00,70.750000,70.760000,70.190000,70.690000,492050.4200
SOLUSDT,2026.06.28,20:00:00,70.680000,71.120000,70.610000,71.050000,199860.8800
SOLUSDT,2026.06.28,20:15:00,71.050000,71.250000,70.940000,70.980000,193595.5300
SOLUSDT,2026.06.28,20:30:00,70.980000,71.000000,70.680000,70.700000,207052.8600
SOLUSDT,2026.06.28,20:45:00,70.690000,70.920000,70.620000,70.880000,90537.8700
SOLUSDT,2026.06.28,21:00:00,70.880000,70.900000,70.570000,70.760000,91392.4100
SOLUSDT,2026.06.28,21:15:00,70.770000,70.830000,70.630000,70.790000,79340.4700
SOLUSDT,2026.06.28,21:30:00,70.790000,71.030000,70.700000,70.730000,95604.9000
SOLUSDT,2026.06.28,21:45:00,70.730000,70.780000,70.200000,70.420000,219103.4100
SOLUSDT,2026.06.28,22:00:00,70.420000,71.500000,70.420000,71.020000,559717.2100
SOLUSDT,2026.06.28,22:15:00,71.010000,71.070000,70.400000,70.840000,311565.6600
SOLUSDT,2026.06.28,22:30:00,70.840000,70.960000,70.430000,70.470000,195644.9900
SOLUSDT,2026.06.28,22:45:00,70.470000,70.620000,69.640000,70.200000,766969.5500
SOLUSDT,2026.06.28,23:00:00,70.190000,70.800000,70.100000,70.550000,322441.9600
SOLUSDT,2026.06.28,23:15:00,70.560000,71.130000,70.500000,70.990000,224560.9300
SOLUSDT,2026.06.28,23:30:00,70.990000,71.750000,70.960000,71.480000,528785.3700
SOLUSDT,2026.06.28,23:45:00,71.480000,71.710000,71.300000,71.350000,191468.5200
SOLUSDT,2026.06.29,00:00:00,71.360000,71.560000,70.880000,71.390000,357775.4100
SOLUSDT,2026.06.29,00:15:00,71.390000,71.450000,70.690000,70.700000,280121.2500
SOLUSDT,2026.06.29,00:30:00,70.690000,71.160000,70.310000,71.120000,492702.8200
SOLUSDT,2026.06.29,00:45:00,71.110000,71.680000,70.690000,71.640000,325928.8700
SOLUSDT,2026.06.29,01:00:00,71.640000,71.680000,71.230000,71.330000,268629.5000
SOLUSDT,2026.06.29,01:15:00,71.340000,71.400000,70.930000,71.070000,306120.0100
SOLUSDT,2026.06.29,01:30:00,71.070000,71.660000,70.920000,71.580000,208712.9000
SOLUSDT,2026.06.29,01:45:00,71.580000,71.660000,71.430000,71.440000,121241.7500
SOLUSDT,2026.06.29,02:00:00,71.450000,71.620000,70.460000,70.640000,432663.6700
SOLUSDT,2026.06.29,02:15:00,70.640000,71.830000,70.630000,71.760000,505238.2200
SOLUSDT,2026.06.29,02:30:00,71.760000,72.150000,71.580000,72.070000,402504.2800
SOLUSDT,2026.06.29,02:45:00,72.070000,72.190000,71.930000,72.160000,215770.2100
SOLUSDT,2026.06.29,03:00:00,72.160000,73.300000,72.130000,72.890000,995528.2400
SOLUSDT,2026.06.29,03:15:00,72.900000,73.250000,72.760000,73.150000,354881.7500
SOLUSDT,2026.06.29,03:30:00,73.150000,73.250000,72.630000,72.690000,318110.5800
SOLUSDT,2026.06.29,03:45:00,72.690000,72.890000,72.540000,72.640000,201183.8200
SOLUSDT,2026.06.29,04:00:00,72.650000,72.660000,72.350000,72.390000,187653.6600
SOLUSDT,2026.06.29,04:15:00,72.390000,72.450000,72.100000,72.360000,194154.5500
SOLUSDT,2026.06.29,04:30:00,72.350000,72.380000,71.730000,71.850000,282147.3300
SOLUSDT,2026.06.29,04:45:00,71.850000,71.880000,71.580000,71.650000,364503.7200
SOLUSDT,2026.06.29,05:00:00,71.650000,71.720000,70.970000,71.240000,568224.3100
SOLUSDT,2026.06.29,05:15:00,71.240000,71.510000,71.230000,71.400000,206136.7800
SOLUSDT,2026.06.29,05:30:00,71.410000,71.800000,71.250000,71.760000,217273.0700
SOLUSDT,2026.06.29,05:45:00,71.760000,72.320000,71.670000,72.290000,314409.2000
SOLUSDT,2026.06.29,06:00:00,72.290000,72.560000,72.170000,72.450000,380296.7300
SOLUSDT,2026.06.29,06:15:00,72.450000,73.090000,72.390000,72.640000,511172.5200
SOLUSDT,2026.06.29,06:30:00,72.640000,72.730000,72.280000,72.350000,292407.3900
SOLUSDT,2026.06.29,06:45:00,72.340000,72.440000,72.250000,72.350000,127420.6900
SOLUSDT,2026.06.29,07:00:00,72.360000,72.370000,72.030000,72.340000,152607.0400
SOLUSDT,2026.06.29,07:15:00,72.350000,72.590000,72.220000,72.390000,162772.3500
SOLUSDT,2026.06.29,07:30:00,72.400000,72.580000,72.300000,72.340000,117685.9400
SOLUSDT,2026.06.29,07:45:00,72.340000,72.890000,72.260000,72.670000,244563.9000
SOLUSDT,2026.06.29,08:00:00,72.670000,72.930000,72.460000,72.720000,264074.0800
SOLUSDT,2026.06.29,08:15:00,72.710000,72.920000,72.350000,72.430000,244653.0400
SOLUSDT,2026.06.29,08:30:00,72.430000,72.760000,72.340000,72.710000,160391.4600
SOLUSDT,2026.06.29,08:45:00,72.710000,72.980000,72.610000,72.680000,242834.3000
SOLUSDT,2026.06.29,09:00:00,72.680000,72.870000,72.560000,72.840000,128701.6100
SOLUSDT,2026.06.29,09:15:00,72.830000,73.130000,72.570000,72.860000,300688.8200
SOLUSDT,2026.06.29,09:30:00,72.870000,72.950000,72.690000,72.740000,102798.5800
SOLUSDT,2026.06.29,09:45:00,72.740000,72.920000,72.620000,72.880000,112285.3500
SOLUSDT,2026.06.29,10:00:00,72.890000,73.500000,72.890000,73.430000,473801.8600
SOLUSDT,2026.06.29,10:15:00,73.430000,73.650000,73.300000,73.380000,339319.2600
SOLUSDT,2026.06.29,10:30:00,73.380000,73.410000,73.090000,73.210000,254941.1700
SOLUSDT,2026.06.29,10:45:00,73.210000,73.330000,73.150000,73.190000,154376.8200
SOLUSDT,2026.06.29,11:00:00,73.190000,73.230000,72.560000,72.590000,367372.7900
SOLUSDT,2026.06.29,11:15:00,72.590000,72.720000,72.410000,72.690000,305544.2500
SOLUSDT,2026.06.29,11:30:00,72.700000,73.210000,72.320000,72.390000,435014.5200
SOLUSDT,2026.06.29,11:45:00,72.390000,72.530000,72.200000,72.500000,250984.4900
SOLUSDT,2026.06.29,12:00:00,72.500000,74.210000,72.090000,73.940000,1525801.4400
SOLUSDT,2026.06.29,12:15:00,73.930000,74.110000,73.640000,73.980000,539602.3100
SOLUSDT,2026.06.29,12:30:00,73.980000,74.550000,73.160000,73.360000,1061717.0100
SOLUSDT,2026.06.29,12:45:00,73.360000,73.600000,73.030000,73.470000,432093.5000
SOLUSDT,2026.06.29,13:00:00,73.470000,74.290000,73.460000,74.120000,564660.3600
SOLUSDT,2026.06.29,13:15:00,74.120000,74.300000,73.530000,73.530000,443693.0000
SOLUSDT,2026.06.29,13:30:00,73.520000,74.110000,72.860000,72.900000,1048165.9000
SOLUSDT,2026.06.29,13:45:00,72.900000,73.730000,72.720000,73.700000,910413.4100
SOLUSDT,2026.06.29,14:00:00,73.690000,73.900000,72.450000,72.490000,932093.3300
SOLUSDT,2026.06.29,14:15:00,72.490000,73.320000,72.280000,73.150000,801126.9500
SOLUSDT,2026.06.29,14:30:00,73.150000,73.590000,72.860000,72.990000,380390.4900
SOLUSDT,2026.06.29,14:45:00,72.990000,73.850000,72.860000,73.700000,474722.8000
SOLUSDT,2026.06.29,15:00:00,73.700000,73.710000,72.750000,73.200000,481788.9100
SOLUSDT,2026.06.29,15:15:00,73.200000,73.940000,73.120000,73.900000,483405.2400
SOLUSDT,2026.06.29,15:30:00,73.900000,74.400000,73.740000,73.990000,774015.7700
SOLUSDT,2026.06.29,15:45:00,73.980000,74.180000,73.760000,73.870000,365710.5900
SOLUSDT,2026.06.29,16:00:00,73.880000,74.040000,73.470000,73.530000,347692.6500
SOLUSDT,2026.06.29,16:15:00,73.540000,73.690000,72.840000,72.900000,448172.0500
SOLUSDT,2026.06.29,16:30:00,72.910000,73.770000,72.910000,73.730000,444684.0300
SOLUSDT,2026.06.29,16:45:00,73.720000,74.130000,73.620000,73.990000,525401.1600
SOLUSDT,2026.06.29,17:00:00,73.990000,75.500000,73.970000,75.250000,1562998.3200
SOLUSDT,2026.06.29,17:15:00,75.260000,76.490000,75.100000,75.890000,2222454.4400
SOLUSDT,2026.06.29,17:30:00,75.880000,76.170000,75.490000,75.720000,546285.5400
SOLUSDT,2026.06.29,17:45:00,75.720000,75.860000,75.230000,75.270000,416997.6600
SOLUSDT,2026.06.29,18:00:00,75.280000,75.820000,75.110000,75.600000,453551.7500
SOLUSDT,2026.06.29,18:15:00,75.610000,75.680000,75.150000,75.190000,254266.0400
SOLUSDT,2026.06.29,18:30:00,75.200000,75.740000,75.130000,75.690000,249360.2300
SOLUSDT,2026.06.29,18:45:00,75.690000,75.720000,75.370000,75.570000,120150.2200
SOLUSDT,2026.06.29,19:00:00,75.580000,75.790000,75.390000,75.460000,200827.9300
SOLUSDT,2026.06.29,19:15:00,75.460000,76.190000,75.420000,76.020000,349087.8700
SOLUSDT,2026.06.29,19:30:00,76.020000,76.050000,75.650000,75.960000,247582.7500
SOLUSDT,2026.06.29,19:45:00,75.970000,76.210000,75.840000,75.950000,296521.4700
SOLUSDT,2026.06.29,20:00:00,75.960000,75.990000,75.570000,75.730000,261720.3500
SOLUSDT,2026.06.29,20:15:00,75.730000,75.740000,75.470000,75.510000,142758.7900
SOLUSDT,2026.06.29,20:30:00,75.500000,75.690000,75.330000,75.400000,191972.6600
SOLUSDT,2026.06.29,20:45:00,75.400000,75.500000,75.230000,75.350000,162190.7500
SOLUSDT,2026.06.29,21:00:00,75.350000,75.660000,75.190000,75.510000,243470.8200
SOLUSDT,2026.06.29,21:15:00,75.500000,75.570000,75.400000,75.420000,108320.2200
SOLUSDT,2026.06.29,21:30:00,75.420000,75.810000,75.410000,75.610000,136810.0700
SOLUSDT,2026.06.29,21:45:00,75.620000,75.700000,75.430000,75.490000,63679.0200
SOLUSDT,2026.06.29,22:00:00,75.490000,75.610000,75.420000,75.540000,102585.6600
SOLUSDT,2026.06.29,22:15:00,75.540000,75.630000,75.240000,75.360000,143322.6400
SOLUSDT,2026.06.29,22:30:00,75.360000,75.390000,75.140000,75.290000,111015.1300
SOLUSDT,2026.06.29,22:45:00,75.300000,75.470000,75.000000,75.250000,185075.7700
SOLUSDT,2026.06.29,23:00:00,75.250000,75.410000,75.230000,75.330000,80346.7600
SOLUSDT,2026.06.29,23:15:00,75.340000,75.370000,75.020000,75.160000,103826.8600
SOLUSDT,2026.06.29,23:30:00,75.160000,75.160000,74.860000,75.000000,282654.1700
SOLUSDT,2026.06.29,23:45:00,75.000000,75.230000,74.990000,75.130000,180108.0400
SOLUSDT,2026.06.30,00:00:00,75.130000,75.190000,74.870000,74.970000,187017.4700
SOLUSDT,2026.06.30,00:15:00,74.970000,75.050000,74.560000,74.600000,212813.7000
SOLUSDT,2026.06.30,00:30:00,74.600000,74.620000,74.150000,74.350000,526405.6600
SOLUSDT,2026.06.30,00:45:00,74.340000,74.620000,74.270000,74.390000,284374.5400
SOLUSDT,2026.06.30,01:00:00,74.400000,74.450000,74.000000,74.190000,279670.0700
SOLUSDT,2026.06.30,01:15:00,74.190000,74.640000,74.150000,74.620000,270850.0000
SOLUSDT,2026.06.30,01:30:00,74.620000,74.630000,74.160000,74.260000,144053.0800
SOLUSDT,2026.06.30,01:45:00,74.260000,74.430000,74.240000,74.380000,81946.6500
SOLUSDT,2026.06.30,02:00:00,74.390000,74.390000,74.010000,74.070000,144455.8300
SOLUSDT,2026.06.30,02:15:00,74.070000,74.320000,74.040000,74.310000,90521.8800
SOLUSDT,2026.06.30,02:30:00,74.310000,74.550000,74.170000,74.540000,124551.1800
SOLUSDT,2026.06.30,02:45:00,74.550000,74.820000,74.540000,74.560000,130230.6300
SOLUSDT,2026.06.30,03:00:00,74.570000,74.740000,74.540000,74.640000,86124.5800
SOLUSDT,2026.06.30,03:15:00,74.640000,74.880000,74.490000,74.590000,119642.6900
SOLUSDT,2026.06.30,03:30:00,74.590000,74.620000,74.300000,74.410000,121556.6700
SOLUSDT,2026.06.30,03:45:00,74.420000,74.440000,74.100000,74.160000,109837.6400
SOLUSDT,2026.06.30,04:00:00,74.150000,74.230000,73.710000,74.120000,449520.0100
SOLUSDT,2026.06.30,04:15:00,74.120000,74.170000,73.640000,73.910000,378591.2900
SOLUSDT,2026.06.30,04:30:00,73.910000,74.140000,73.910000,74.040000,145995.6800
SOLUSDT,2026.06.30,04:45:00,74.050000,74.070000,73.940000,74.000000,75455.0100
SOLUSDT,2026.06.30,05:00:00,74.000000,74.150000,73.910000,74.020000,107075.3300
SOLUSDT,2026.06.30,05:15:00,74.020000,74.080000,73.820000,73.930000,107365.7500
SOLUSDT,2026.06.30,05:30:00,73.940000,74.180000,73.810000,74.070000,149102.3900
SOLUSDT,2026.06.30,05:45:00,74.080000,74.220000,74.070000,74.200000,110890.4800
SOLUSDT,2026.06.30,06:00:00,74.200000,74.230000,73.960000,74.000000,100974.2700
SOLUSDT,2026.06.30,06:15:00,74.000000,74.230000,73.860000,74.200000,123180.0000
SOLUSDT,2026.06.30,06:30:00,74.200000,74.230000,74.000000,74.060000,123336.2100
SOLUSDT,2026.06.30,06:45:00,74.050000,74.180000,74.020000,74.120000,64554.4500
SOLUSDT,2026.06.30,07:00:00,74.130000,74.210000,73.800000,73.940000,176126.0600
SOLUSDT,2026.06.30,07:15:00,73.930000,74.010000,73.860000,73.880000,85265.3800
