<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2024.02.24,18:30:00,103.718000,103.910000,103.602000,103.909000,152980.0000
SOLUSDT,2024.02.24,18:45:00,103.908000,103.954000,103.273000,103.408000,160075.0000
SOLUSDT,2024.02.24,19:00:00,103.406000,103.678000,103.313000,103.659000,97311.0000
SOLUSDT,2024.02.24,19:15:00,103.659000,103.834000,103.508000,103.616000,73346.0000
SOLUSDT,2024.02.24,19:30:00,103.615000,103.883000,103.418000,103.784000,95341.0000
SOLUSDT,2024.02.24,19:45:00,103.785000,104.288000,103.764000,104.145000,209969.0000
SOLUSDT,2024.02.24,20:00:00,104.144000,104.500000,103.768000,103.880000,237120.0000
SOLUSDT,2024.02.24,20:15:00,103.881000,104.164000,103.800000,104.149000,87519.0000
SOLUSDT,2024.02.24,20:30:00,104.149000,104.186000,103.957000,104.080000,73060.0000
SOLUSDT,2024.02.24,20:45:00,104.081000,104.312000,104.043000,104.132000,91701.0000
SOLUSDT,2024.02.24,21:00:00,104.133000,104.432000,103.869000,104.299000,127678.0000
SOLUSDT,2024.02.24,21:15:00,104.299000,104.500000,104.053000,104.225000,128600.0000
SOLUSDT,2024.02.24,21:30:00,104.226000,104.484000,103.916000,103.939000,95831.0000
SOLUSDT,2024.02.24,21:45:00,103.939000,104.770000,103.913000,104.530000,258713.0000
SOLUSDT,2024.02.24,22:00:00,104.531000,104.930000,104.500000,104.620000,140931.0000
SOLUSDT,2024.02.24,22:15:00,104.621000,104.724000,104.432000,104.575000,88827.0000
SOLUSDT,2024.02.24,22:30:00,104.576000,104.616000,104.305000,104.448000,64018.0000
SOLUSDT,2024.02.24,22:45:00,104.448000,104.448000,104.056000,104.202000,90012.0000
SOLUSDT,2024.02.24,23:00:00,104.202000,104.411000,104.065000,104.250000,84560.0000
SOLUSDT,2024.02.24,23:15:00,104.250000,104.430000,104.210000,104.239000,44174.0000
SOLUSDT,2024.02.24,23:30:00,104.239000,104.500000,104.101000,104.463000,61909.0000
SOLUSDT,2024.02.24,23:45:00,104.463000,104.463000,104.101000,104.114000,84253.0000
SOLUSDT,2024.02.25,00:00:00,104.113000,104.164000,103.820000,103.888000,119825.0000
SOLUSDT,2024.02.25,00:15:00,103.888000,103.897000,103.535000,103.673000,160705.0000
SOLUSDT,2024.02.25,00:30:00,103.673000,103.760000,103.513000,103.523000,65061.0000
SOLUSDT,2024.02.25,00:45:00,103.524000,103.900000,103.510000,103.845000,102415.0000
SOLUSDT,2024.02.25,01:00:00,103.844000,104.143000,103.350000,103.422000,166719.0000
SOLUSDT,2024.02.25,01:15:00,103.422000,103.698000,103.382000,103.660000,114814.0000
SOLUSDT,2024.02.25,01:30:00,103.660000,103.660000,103.320000,103.584000,85210.0000
SOLUSDT,2024.02.25,01:45:00,103.584000,104.077000,103.457000,103.888000,111489.0000
SOLUSDT,2024.02.25,02:00:00,103.887000,104.554000,103.783000,104.268000,220688.0000
SOLUSDT,2024.02.25,02:15:00,104.268000,104.412000,103.804000,104.255000,202481.0000
SOLUSDT,2024.02.25,02:30:00,104.255000,104.264000,103.387000,103.601000,245620.0000
SOLUSDT,2024.02.25,02:45:00,103.611000,103.623000,103.102000,103.433000,187137.0000
SOLUSDT,2024.02.25,03:00:00,103.434000,103.469000,102.503000,102.894000,317095.0000
SOLUSDT,2024.02.25,03:15:00,102.895000,102.909000,102.227000,102.677000,318759.0000
SOLUSDT,2024.02.25,03:30:00,102.677000,103.143000,102.550000,103.035000,107695.0000
SOLUSDT,2024.02.25,03:45:00,103.035000,103.581000,103.022000,103.483000,169204.0000
SOLUSDT,2024.02.25,04:00:00,103.486000,103.553000,103.110000,103.416000,148738.0000
SOLUSDT,2024.02.25,04:15:00,103.430000,103.551000,103.029000,103.120000,136995.0000
SOLUSDT,2024.02.25,04:30:00,103.122000,103.254000,102.859000,102.961000,116043.0000
SOLUSDT,2024.02.25,04:45:00,102.960000,103.404000,102.941000,103.319000,87584.0000
SOLUSDT,2024.02.25,05:00:00,103.319000,103.333000,102.939000,103.138000,74723.0000
SOLUSDT,2024.02.25,05:15:00,103.139000,103.300000,102.827000,103.083000,76226.0000
SOLUSDT,2024.02.25,05:30:00,103.084000,103.204000,102.972000,103.107000,42127.0000
SOLUSDT,2024.02.25,05:45:00,103.107000,103.579000,103.085000,103.415000,106871.0000
SOLUSDT,2024.02.25,06:00:00,103.416000,103.475000,103.083000,103.308000,68214.0000
SOLUSDT,2024.02.25,06:15:00,103.308000,103.795000,103.084000,103.698000,200861.0000
SOLUSDT,2024.02.25,06:30:00,103.698000,103.785000,103.357000,103.723000,112388.0000
SOLUSDT,2024.02.25,06:45:00,103.724000,103.736000,103.131000,103.291000,116713.0000
SOLUSDT,2024.02.25,07:00:00,103.292000,103.458000,103.103000,103.246000,94207.0000
SOLUSDT,2024.02.25,07:15:00,103.246000,103.350000,102.818000,103.062000,128801.0000
SOLUSDT,2024.02.25,07:30:00,103.062000,103.220000,102.756000,103.220000,112097.0000
SOLUSDT,2024.02.25,07:45:00,103.220000,103.267000,102.986000,103.100000,72625.0000
SOLUSDT,2024.02.25,08:00:00,103.100000,103.200000,102.699000,102.931000,117850.0000
SOLUSDT,2024.02.25,08:15:00,102.932000,103.083000,102.900000,102.983000,60699.0000
SOLUSDT,2024.02.25,08:30:00,102.982000,103.163000,102.863000,102.864000,81810.0000
SOLUSDT,2024.02.25,08:45:00,102.864000,102.938000,102.451000,102.593000,166428.0000
SOLUSDT,2024.02.25,09:00:00,102.592000,102.666000,102.269000,102.536000,182717.0000
SOLUSDT,2024.02.25,09:15:00,102.535000,102.587000,102.256000,102.449000,99070.0000
SOLUSDT,2024.02.25,09:30:00,102.441000,102.768000,102.370000,102.737000,92176.0000
SOLUSDT,2024.02.25,09:45:00,102.736000,102.839000,102.482000,102.488000,82131.0000
SOLUSDT,2024.02.25,10:00:00,102.489000,102.699000,102.451000,102.585000,64794.0000
SOLUSDT,2024.02.25,10:15:00,102.584000,102.592000,102.033000,102.231000,141101.0000
SOLUSDT,2024.02.25,10:30:00,102.232000,102.411000,102.169000,102.388000,74869.0000
SOLUSDT,2024.02.25,10:45:00,102.385000,102.580000,102.268000,102.525000,64347.0000
SOLUSDT,2024.02.25,11:00:00,102.528000,102.800000,102.331000,102.735000,82275.0000
SOLUSDT,2024.02.25,11:15:00,102.734000,102.815000,102.615000,102.722000,67333.0000
SOLUSDT,2024.02.25,11:30:00,102.721000,102.916000,102.617000,102.905000,74926.0000
SOLUSDT,2024.02.25,11:45:00,102.906000,103.057000,102.836000,102.883000,74135.0000
SOLUSDT,2024.02.25,12:00:00,102.883000,102.956000,102.542000,102.627000,105112.0000
SOLUSDT,2024.02.25,12:15:00,102.628000,102.683000,102.372000,102.467000,98404.0000
SOLUSDT,2024.02.25,12:30:00,102.473000,102.604000,102.381000,102.564000,62678.0000
SOLUSDT,2024.02.25,12:45:00,102.564000,103.243000,102.514000,103.095000,157091.0000
SOLUSDT,2024.02.25,13:00:00,103.095000,103.256000,102.620000,102.663000,144384.0000
SOLUSDT,2024.02.25,13:15:00,102.663000,103.074000,102.572000,103.055000,103957.0000
SOLUSDT,2024.02.25,13:30:00,103.054000,103.169000,102.963000,103.125000,71353.0000
SOLUSDT,2024.02.25,13:45:00,103.124000,103.227000,102.662000,102.713000,94445.0000
SOLUSDT,2024.02.25,14:00:00,102.712000,102.950000,102.590000,102.806000,77133.0000
SOLUSDT,2024.02.25,14:15:00,102.816000,103.119000,102.816000,102.868000,77785.0000
SOLUSDT,2024.02.25,14:30:00,102.869000,103.747000,102.656000,103.503000,294401.0000
SOLUSDT,2024.02.25,14:45:00,103.504000,103.688000,103.284000,103.593000,192514.0000
SOLUSDT,2024.02.25,15:00:00,103.592000,103.870000,103.415000,103.759000,153786.0000
SOLUSDT,2024.02.25,15:15:00,103.760000,103.960000,103.415000,103.677000,196393.0000
SOLUSDT,2024.02.25,15:30:00,103.676000,103.780000,102.869000,103.060000,168437.0000
SOLUSDT,2024.02.25,15:45:00,103.059000,103.060000,102.468000,102.851000,295426.0000
SOLUSDT,2024.02.25,16:00:00,102.851000,103.159000,102.500000,102.997000,215088.0000
SOLUSDT,2024.02.25,16:15:00,102.997000,103.083000,102.223000,102.488000,229874.0000
SOLUSDT,2024.02.25,16:30:00,102.489000,102.708000,102.279000,102.707000,169461.0000
SOLUSDT,2024.02.25,16:45:00,102.707000,102.892000,102.510000,102.768000,139359.0000
SOLUSDT,2024.02.25,17:00:00,102.768000,103.000000,102.623000,102.856000,99645.0000
SOLUSDT,2024.02.25,17:15:00,102.856000,103.399000,102.838000,103.056000,159887.0000
SOLUSDT,2024.02.25,17:30:00,103.056000,103.381000,102.964000,103.299000,94945.0000
SOLUSDT,2024.02.25,17:45:00,103.299000,103.528000,103.204000,103.483000,157938.0000
SOLUSDT,2024.02.25,18:00:00,103.482000,103.553000,102.884000,102.967000,119542.0000
SOLUSDT,2024.02.25,18:15:00,102.958000,103.224000,102.864000,103.061000,103909.0000
SOLUSDT,2024.02.25,18:30:00,103.062000,103.269000,103.009000,103.227000,36202.0000
SOLUSDT,2024.02.25,18:45:00,103.226000,103.344000,103.089000,103.254000,51823.0000
SOLUSDT,2024.02.25,19:00:00,103.254000,103.288000,103.042000,103.192000,72195.0000
SOLUSDT,2024.02.25,19:15:00,103.191000,103.784000,103.000000,103.555000,190407.0000
SOLUSDT,2024.02.25,19:30:00,103.555000,103.824000,103.531000,103.649000,107287.0000
SOLUSDT,2024.02.25,19:45:00,103.654000,103.760000,103.360000,103.479000,105352.0000
SOLUSDT,2024.02.25,20:00:00,103.478000,104.402000,103.425000,104.288000,408474.0000
SOLUSDT,2024.02.25,20:15:00,104.288000,104.504000,104.001000,104.399000,231930.0000
SOLUSDT,2024.02.25,20:30:00,104.399000,104.447000,103.771000,103.934000,209508.0000
SOLUSDT,2024.02.25,20:45:00,103.932000,103.958000,103.594000,103.739000,76699.0000
SOLUSDT,2024.02.25,21:00:00,103.740000,103.980000,103.700000,103.791000,95422.0000
SOLUSDT,2024.02.25,21:15:00,103.788000,103.827000,103.201000,103.430000,165365.0000
SOLUSDT,2024.02.25,21:30:00,103.430000,103.721000,103.396000,103.452000,102577.0000
SOLUSDT,2024.02.25,21:45:00,103.453000,103.921000,103.453000,103.542000,112266.0000
SOLUSDT,2024.02.25,22:00:00,103.541000,103.587000,103.102000,103.234000,107997.0000
SOLUSDT,2024.02.25,22:15:00,103.230000,104.004000,103.201000,103.888000,132392.0000
SOLUSDT,2024.02.25,22:30:00,103.888000,104.073000,103.806000,103.971000,74077.0000
SOLUSDT,2024.02.25,22:45:00,103.972000,103.972000,103.420000,103.641000,67981.0000
SOLUSDT,2024.02.25,23:00:00,103.640000,103.784000,103.369000,103.417000,80893.0000
SOLUSDT,2024.02.25,23:15:00,103.416000,103.499000,103.148000,103.439000,97349.0000
SOLUSDT,2024.02.25,23:30:00,103.439000,103.573000,103.415000,103.551000,43477.0000
SOLUSDT,2024.02.25,23:45:00,103.551000,103.699000,103.444000,103.569000,65486.0000
SOLUSDT,2024.02.26,00:00:00,103.570000,103.596000,103.225000,103.288000,71494.0000
SOLUSDT,2024.02.26,00:15:00,103.304000,103.875000,103.225000,103.565000,120939.0000
SOLUSDT,2024.02.26,00:30:00,103.564000,104.034000,103.279000,103.788000,172180.0000
SOLUSDT,2024.02.26,00:45:00,103.788000,104.143000,103.616000,104.091000,122443.0000
SOLUSDT,2024.02.26,01:00:00,104.090000,104.340000,103.705000,103.784000,155819.0000
SOLUSDT,2024.02.26,01:15:00,103.786000,105.200000,103.777000,104.403000,433474.0000
SOLUSDT,2024.02.26,01:30:00,104.403000,104.419000,103.658000,103.835000,223056.0000
SOLUSDT,2024.02.26,01:45:00,103.835000,103.863000,103.380000,103.538000,134131.0000
SOLUSDT,2024.02.26,02:00:00,103.537000,103.631000,103.304000,103.546000,108217.0000
SOLUSDT,2024.02.26,02:15:00,103.538000,103.567000,103.035000,103.075000,178660.0000
SOLUSDT,2024.02.26,02:30:00,103.075000,103.397000,103.074000,103.297000,101468.0000
SOLUSDT,2024.02.26,02:45:00,103.297000,103.381000,102.621000,102.667000,216234.0000
SOLUSDT,2024.02.26,03:00:00,102.667000,102.773000,102.370000,102.458000,182737.0000
SOLUSDT,2024.02.26,03:15:00,102.458000,103.134000,102.416000,103.077000,134335.0000
SOLUSDT,2024.02.26,03:30:00,103.077000,103.095000,102.828000,102.935000,78315.0000
SOLUSDT,2024.02.26,03:45:00,102.936000,103.598000,102.833000,103.588000,129197.0000
SOLUSDT,2024.02.26,04:00:00,103.589000,103.765000,103.486000,103.745000,130586.0000
SOLUSDT,2024.02.26,04:15:00,103.744000,103.744000,103.300000,103.378000,73892.0000
SOLUSDT,2024.02.26,04:30:00,103.377000,103.492000,103.248000,103.373000,50512.0000
SOLUSDT,2024.02.26,04:45:00,103.376000,103.533000,103.023000,103.269000,85161.0000
SOLUSDT,2024.02.26,05:00:00,103.269000,103.347000,103.156000,103.329000,51517.0000
SOLUSDT,2024.02.26,05:15:00,103.329000,103.700000,103.128000,103.362000,157513.0000
SOLUSDT,2024.02.26,05:30:00,103.362000,103.924000,103.230000,103.890000,123914.0000
SOLUSDT,2024.02.26,05:45:00,103.889000,104.199000,103.840000,104.085000,164982.0000
SOLUSDT,2024.02.26,06:00:00,104.084000,104.250000,103.878000,103.879000,116359.0000
SOLUSDT,2024.02.26,06:15:00,103.880000,104.250000,103.810000,104.161000,117379.0000
SOLUSDT,2024.02.26,06:30:00,104.162000,104.349000,104.100000,104.140000,130555.0000
SOLUSDT,2024.02.26,06:45:00,104.140000,104.349000,104.047000,104.288000,120639.0000
SOLUSDT,2024.02.26,07:00:00,104.288000,104.387000,103.926000,103.989000,124456.0000
SOLUSDT,2024.02.26,07:15:00,103.988000,104.266000,103.811000,103.901000,120463.0000
SOLUSDT,2024.02.26,07:30:00,103.900000,103.913000,103.256000,103.305000,230569.0000
SOLUSDT,2024.02.26,07:45:00,103.305000,103.666000,103.305000,103.392000,142887.0000
SOLUSDT,2024.02.26,08:00:00,103.391000,103.733000,103.303000,103.368000,127772.0000
SOLUSDT,2024.02.26,08:15:00,103.368000,103.946000,103.245000,103.937000,180806.0000
SOLUSDT,2024.02.26,08:30:00,103.936000,104.298000,103.774000,103.780000,180320.0000
SOLUSDT,2024.02.26,08:45:00,103.781000,103.942000,103.626000,103.684000,99061.0000
SOLUSDT,2024.02.26,09:00:00,103.684000,104.150000,103.569000,103.580000,158414.0000
SOLUSDT,2024.02.26,09:15:00,103.581000,103.582000,102.159000,102.326000,613680.0000
SOLUSDT,2024.02.26,09:30:00,102.326000,102.430000,101.350000,101.578000,749719.0000
SOLUSDT,2024.02.26,09:45:00,101.578000,102.012000,101.353000,101.555000,335353.0000
SOLUSDT,2024.02.26,10:00:00,101.546000,102.207000,101.459000,102.186000,303041.0000
SOLUSDT,2024.02.26,10:15:00,102.186000,102.376000,102.009000,102.144000,187927.0000
SOLUSDT,2024.02.26,10:30:00,102.144000,102.345000,101.831000,102.140000,162809.0000
SOLUSDT,2024.02.26,10:45:00,102.141000,102.302000,101.803000,101.912000,127709.0000
SOLUSDT,2024.02.26,11:00:00,101.912000,101.991000,101.419000,101.898000,245111.0000
SOLUSDT,2024.02.26,11:15:00,101.897000,101.897000,101.500000,101.726000,196239.0000
SOLUSDT,2024.02.26,11:30:00,101.721000,101.721000,100.716000,101.084000,476641.0000
SOLUSDT,2024.02.26,11:45:00,101.084000,101.134000,100.621000,101.054000,199959.0000
SOLUSDT,2024.02.26,12:00:00,101.054000,101.235000,100.686000,100.789000,210287.0000
SOLUSDT,2024.02.26,12:15:00,100.788000,101.095000,100.350000,100.987000,446759.0000
SOLUSDT,2024.02.26,12:30:00,100.986000,101.495000,100.936000,101.495000,208935.0000
SOLUSDT,2024.02.26,12:45:00,101.495000,101.627000,101.300000,101.494000,136181.0000
SOLUSDT,2024.02.26,13:00:00,101.493000,101.989000,101.275000,101.984000,265975.0000
SOLUSDT,2024.02.26,13:15:00,101.985000,102.189000,101.671000,102.028000,224928.0000
SOLUSDT,2024.02.26,13:30:00,102.031000,102.230000,101.635000,101.720000,175527.0000
SOLUSDT,2024.02.26,13:45:00,101.719000,101.879000,101.500000,101.610000,182847.0000
SOLUSDT,2024.02.26,14:00:00,101.611000,102.299000,101.552000,102.258000,211124.0000
SOLUSDT,2024.02.26,14:15:00,102.259000,102.743000,102.225000,102.413000,305049.0000
SOLUSDT,2024.02.26,14:30:00,102.414000,102.828000,102.413000,102.751000,212831.0000
SOLUSDT,2024.02.26,14:45:00,102.751000,103.688000,102.739000,103.611000,534865.0000
SOLUSDT,2024.02.26,15:00:00,103.612000,103.668000,103.201000,103.351000,426774.0000
SOLUSDT,2024.02.26,15:15:00,103.354000,104.235000,103.354000,104.012000,638423.0000
SOLUSDT,2024.02.26,15:30:00,104.018000,104.763000,103.800000,103.841000,979757.0000
SOLUSDT,2024.02.26,15:45:00,103.840000,105.183000,103.424000,105.087000,736047.0000
SOLUSDT,2024.02.26,16:00:00,105.084000,106.065000,104.833000,105.636000,1048812.0000
SOLUSDT,2024.02.26,16:15:00,105.637000,105.690000,104.626000,105.407000,752385.0000
SOLUSDT,2024.02.26,16:30:00,105.406000,107.270000,105.161000,107.006000,913021.0000
SOLUSDT,2024.02.26,16:45:00,107.007000,107.264000,106.311000,106.985000,637983.0000
SOLUSDT,2024.02.26,17:00:00,106.986000,108.170000,106.843000,108.080000,696405.0000
SOLUSDT,2024.02.26,17:15:00,108.080000,108.390000,107.511000,107.556000,508499.0000
SOLUSDT,2024.02.26,17:30:00,107.555000,109.240000,107.555000,109.103000,548095.0000
SOLUSDT,2024.02.26,17:45:00,109.107000,110.057000,108.700000,109.684000,681696.0000
SOLUSDT,2024.02.26,18:00:00,109.688000,110.506000,109.120000,109.457000,777710.0000
SOLUSDT,2024.02.26,18:15:00,109.456000,110.231000,109.331000,109.764000,368883.0000
SOLUSDT,2024.02.26,18:30:00,109.764000,110.191000,108.800000,109.719000,664683.0000
SOLUSDT,2024.02.26,18:45:00,109.720000,110.068000,109.114000,109.340000,508897.0000
SOLUSDT,2024.02.26,19:00:00,109.336000,109.380000,108.400000,109.305000,557051.0000
SOLUSDT,2024.02.26,19:15:00,109.305000,110.096000,109.083000,109.489000,691117.0000
SOLUSDT,2024.02.26,19:30:00,109.489000,109.816000,108.888000,109.606000,530020.0000
SOLUSDT,2024.02.26,19:45:00,109.605000,109.900000,109.282000,109.806000,340659.0000
SOLUSDT,2024.02.26,20:00:00,109.805000,110.552000,109.295000,109.380000,943943.0000
SOLUSDT,2024.02.26,20:15:00,109.380000,109.627000,109.120000,109.266000,280688.0000
SOLUSDT,2024.02.26,20:30:00,109.266000,109.368000,108.928000,109.251000,235341.0000
SOLUSDT,2024.02.26,20:45:00,109.252000,109.302000,109.005000,109.270000,201838.0000
SOLUSDT,2024.02.26,21:00:00,109.270000,109.382000,108.601000,109.150000,273939.0000
SOLUSDT,2024.02.26,21:15:00,109.150000,109.193000,108.769000,108.878000,145741.0000
SOLUSDT,2024.02.26,21:30:00,108.879000,108.998000,108.534000,108.598000,168519.0000
SOLUSDT,2024.02.26,21:45:00,108.598000,109.125000,108.500000,109.058000,181999.0000
SOLUSDT,2024.02.26,22:00:00,109.059000,109.719000,108.960000,109.470000,231926.0000
SOLUSDT,2024.02.26,22:15:00,109.470000,109.729000,109.082000,109.556000,209751.0000
SOLUSDT,2024.02.26,22:30:00,109.560000,110.758000,109.360000,110.736000,330701.0000
SOLUSDT,2024.02.26,22:45:00,110.736000,110.969000,109.843000,109.843000,285772.0000
SOLUSDT,2024.02.26,23:00:00,109.843000,110.374000,109.642000,110.036000,163057.0000
SOLUSDT,2024.02.26,23:15:00,110.036000,110.368000,109.845000,109.974000,118007.0000
SOLUSDT,2024.02.26,23:30:00,109.973000,110.119000,109.795000,109.857000,153725.0000
SOLUSDT,2024.02.26,23:45:00,109.857000,110.139000,109.851000,110.034000,94890.0000
SOLUSDT,2024.02.27,00:00:00,110.033000,110.847000,109.983000,110.649000,230387.0000
SOLUSDT,2024.02.27,00:15:00,110.648000,111.110000,110.207000,110.221000,302699.0000
SOLUSDT,2024.02.27,00:30:00,110.222000,110.262000,109.309000,109.647000,279991.0000
SOLUSDT,2024.02.27,00:45:00,109.644000,111.097000,109.644000,110.857000,425637.0000
SOLUSDT,2024.02.27,01:00:00,110.857000,111.894000,110.623000,111.826000,477743.0000
SOLUSDT,2024.02.27,01:15:00,111.827000,112.478000,111.725000,111.746000,600668.0000
SOLUSDT,2024.02.27,01:30:00,111.746000,112.355000,111.309000,112.136000,384092.0000
SOLUSDT,2024.02.27,01:45:00,112.135000,112.510000,110.668000,110.866000,695713.0000
SOLUSDT,2024.02.27,02:00:00,110.863000,111.573000,110.001000,111.383000,1204141.0000
SOLUSDT,2024.02.27,02:15:00,111.383000,112.200000,110.550000,111.136000,610037.0000
SOLUSDT,2024.02.27,02:30:00,111.136000,111.790000,110.650000,111.784000,267823.0000
SOLUSDT,2024.02.27,02:45:00,111.783000,111.835000,111.155000,111.398000,180733.0000
SOLUSDT,2024.02.27,03:00:00,111.398000,111.837000,111.386000,111.518000,183060.0000
SOLUSDT,2024.02.27,03:15:00,111.518000,111.827000,111.484000,111.775000,135345.0000
SOLUSDT,2024.02.27,03:30:00,111.774000,112.394000,111.634000,111.947000,327513.0000
SOLUSDT,2024.02.27,03:45:00,111.952000,111.970000,110.220000,110.399000,494026.0000
SOLUSDT,2024.02.27,04:00:00,110.399000,110.729000,110.000000,110.501000,303475.0000
SOLUSDT,2024.02.27,04:15:00,110.502000,110.538000,109.276000,109.842000,535257.0000
SOLUSDT,2024.02.27,04:30:00,109.842000,110.061000,109.661000,109.918000,161124.0000
SOLUSDT,2024.02.27,04:45:00,109.917000,110.200000,109.203000,109.453000,262715.0000
SOLUSDT,2024.02.27,05:00:00,109.453000,109.990000,109.237000,109.569000,184581.0000
SOLUSDT,2024.02.27,05:15:00,109.569000,110.209000,109.501000,110.090000,135747.0000
SOLUSDT,2024.02.27,05:30:00,110.089000,110.448000,109.836000,110.412000,108941.0000
SOLUSDT,2024.02.27,05:45:00,110.417000,110.545000,110.252000,110.400000,148770.0000
SOLUSDT,2024.02.27,06:00:00,110.404000,110.877000,110.354000,110.752000,192105.0000
SOLUSDT,2024.02.27,06:15:00,110.753000,110.899000,110.601000,110.869000,82956.0000
SOLUSDT,2024.02.27,06:30:00,110.869000,111.442000,110.500000,111.407000,210325.0000
SOLUSDT,2024.02.27,06:45:00,111.407000,111.573000,111.084000,111.369000,161971.0000
SOLUSDT,2024.02.27,07:00:00,111.368000,111.582000,110.979000,111.121000,217226.0000
SOLUSDT,2024.02.27,07:15:00,111.119000,111.157000,110.222000,110.653000,216031.0000
SOLUSDT,2024.02.27,07:30:00,110.655000,111.052000,110.311000,110.924000,203848.0000
SOLUSDT,2024.02.27,07:45:00,110.928000,111.102000,110.464000,110.479000,87564.0000
SOLUSDT,2024.02.27,08:00:00,110.480000,111.633000,110.480000,111.562000,244059.0000
SOLUSDT,2024.02.27,08:15:00,111.563000,111.933000,111.414000,111.532000,256644.0000
SOLUSDT,2024.02.27,08:30:00,111.532000,111.547000,110.915000,111.121000,156493.0000
SOLUSDT,2024.02.27,08:45:00,111.121000,111.331000,110.916000,111.159000,93513.0000
SOLUSDT,2024.02.27,09:00:00,111.159000,111.500000,111.009000,111.127000,150622.0000
SOLUSDT,2024.02.27,09:15:00,111.127000,111.729000,111.090000,111.245000,205146.0000
SOLUSDT,2024.02.27,09:30:00,111.244000,111.735000,111.200000,111.565000,225271.0000
SOLUSDT,2024.02.27,09:45:00,111.565000,111.666000,111.111000,111.472000,152338.0000
SOLUSDT,2024.02.27,10:00:00,111.475000,111.609000,111.124000,111.452000,154755.0000
SOLUSDT,2024.02.27,10:15:00,111.452000,111.802000,111.203000,111.284000,266618.0000
SOLUSDT,2024.02.27,10:30:00,111.284000,111.371000,111.153000,111.347000,112909.0000
SOLUSDT,2024.02.27,10:45:00,111.350000,112.299000,111.349000,111.921000,439237.0000
SOLUSDT,2024.02.27,11:00:00,111.922000,112.070000,111.284000,111.324000,269737.0000
SOLUSDT,2024.02.27,11:15:00,111.323000,111.436000,111.014000,111.286000,169600.0000
SOLUSDT,2024.02.27,11:30:00,111.286000,111.648000,110.725000,110.808000,209847.0000
SOLUSDT,2024.02.27,11:45:00,110.809000,111.674000,110.641000,111.658000,191633.0000
SOLUSDT,2024.02.27,12:00:00,111.657000,111.657000,111.085000,111.121000,138432.0000
SOLUSDT,2024.02.27,12:15:00,111.120000,111.731000,111.065000,111.286000,193912.0000
SOLUSDT,2024.02.27,12:30:00,111.294000,111.937000,110.943000,111.839000,400749.0000
SOLUSDT,2024.02.27,12:45:00,111.841000,111.870000,110.010000,110.112000,510214.0000
SOLUSDT,2024.02.27,13:00:00,110.112000,110.705000,109.600000,110.239000,676061.0000
SOLUSDT,2024.02.27,13:15:00,110.240000,110.658000,109.100000,109.613000,576713.0000
SOLUSDT,2024.02.27,13:30:00,109.608000,109.992000,109.417000,109.900000,239752.0000
SOLUSDT,2024.02.27,13:45:00,109.900000,110.585000,109.861000,110.368000,267082.0000
SOLUSDT,2024.02.27,14:00:00,110.368000,110.514000,110.001000,110.076000,228053.0000
SOLUSDT,2024.02.27,14:15:00,110.076000,110.144000,109.151000,109.542000,314885.0000
SOLUSDT,2024.02.27,14:30:00,109.545000,110.422000,109.150000,109.219000,350820.0000
SOLUSDT,2024.02.27,14:45:00,109.230000,109.458000,108.500000,109.298000,552893.0000
SOLUSDT,2024.02.27,15:00:00,109.303000,109.561000,108.435000,109.147000,325460.0000
SOLUSDT,2024.02.27,15:15:00,109.151000,109.662000,109.047000,109.456000,213447.0000
SOLUSDT,2024.02.27,15:30:00,109.456000,109.525000,107.458000,107.925000,696897.0000
SOLUSDT,2024.02.27,15:45:00,107.916000,108.095000,106.150000,106.885000,1247989.0000
SOLUSDT,2024.02.27,16:00:00,106.888000,107.538000,105.360000,106.703000,1208316.0000
SOLUSDT,2024.02.27,16:15:00,106.702000,107.900000,106.644000,107.398000,648510.0000
SOLUSDT,2024.02.27,16:30:00,107.400000,107.798000,106.426000,107.011000,419520.0000
SOLUSDT,2024.02.27,16:45:00,107.015000,107.264000,106.501000,106.983000,283663.0000
SOLUSDT,2024.02.27,17:00:00,106.983000,107.463000,106.884000,107.384000,272537.0000
SOLUSDT,2024.02.27,17:15:00,107.384000,107.545000,107.064000,107.314000,197375.0000
SOLUSDT,2024.02.27,17:30:00,107.314000,107.397000,106.500000,107.053000,357959.0000
SOLUSDT,2024.02.27,17:45:00,107.054000,107.358000,106.795000,107.269000,205024.0000
SOLUSDT,2024.02.27,18:00:00,107.268000,107.708000,106.973000,107.584000,189356.0000
SOLUSDT,2024.02.27,18:15:00,107.587000,107.764000,107.297000,107.381000,170391.0000
SOLUSDT,2024.02.27,18:30:00,107.380000,107.398000,107.019000,107.213000,162898.0000
SOLUSDT,2024.02.27,18:45:00,107.213000,107.348000,107.001000,107.295000,121613.0000
SOLUSDT,2024.02.27,19:00:00,107.295000,108.000000,107.262000,107.907000,205782.0000
SOLUSDT,2024.02.27,19:15:00,107.907000,108.355000,107.651000,107.950000,242105.0000
SOLUSDT,2024.02.27,19:30:00,107.951000,108.219000,107.452000,108.032000,256765.0000
SOLUSDT,2024.02.27,19:45:00,108.032000,108.541000,108.032000,108.495000,291910.0000
SOLUSDT,2024.02.27,20:00:00,108.484000,108.532000,107.742000,108.131000,208852.0000
SOLUSDT,2024.02.27,20:15:00,108.132000,108.258000,107.607000,108.250000,155643.0000
