<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,2025.04.11,08:00:00,1.136364,1.147315,1.132503,1.132888,100.0000
EURUSD,2025.04.11,12:00:00,1.133530,1.141553,1.132118,1.133016,100.0000
EURUSD,2025.04.11,16:00:00,1.132759,1.134559,1.128286,1.134559,100.0000
EURUSD,2025.04.11,20:00:00,1.134173,1.136622,1.134173,1.136364,100.0000
EURUSD,2025.04.13,20:00:00,1.134173,1.135074,1.133016,1.134687,100.0000
EURUSD,2025.04.14,00:00:00,1.134687,1.141162,1.134687,1.137527,100.0000
EURUSD,2025.04.14,04:00:00,1.137656,1.142465,1.135847,1.139341,100.0000
EURUSD,2025.04.14,08:00:00,1.139082,1.141292,1.137527,1.138563,100.0000
EURUSD,2025.04.14,12:00:00,1.138693,1.139212,1.130071,1.136105,100.0000
EURUSD,2025.04.14,16:00:00,1.135976,1.137268,1.133273,1.135718,100.0000
EURUSD,2025.04.14,20:00:00,1.135589,1.136751,1.133787,1.134044,100.0000
EURUSD,2025.04.15,00:00:00,1.133915,1.135589,1.131862,1.135074,100.0000
EURUSD,2025.04.15,04:00:00,1.135074,1.137010,1.132631,1.135847,100.0000
EURUSD,2025.04.15,08:00:00,1.136364,1.137915,1.131990,1.132888,100.0000
EURUSD,2025.04.15,12:00:00,1.132888,1.134301,1.128668,1.129050,100.0000
EURUSD,2025.04.15,16:00:00,1.129305,1.129433,1.126888,1.128541,100.0000
EURUSD,2025.04.15,20:00:00,1.128796,1.130199,1.128286,1.129561,100.0000
EURUSD,2025.04.16,00:00:00,1.129688,1.134559,1.129688,1.134559,100.0000
EURUSD,2025.04.16,04:00:00,1.134687,1.139471,1.133658,1.138822,100.0000
EURUSD,2025.04.16,08:00:00,1.139082,1.139082,1.134559,1.136493,100.0000
EURUSD,2025.04.16,12:00:00,1.136751,1.138693,1.134687,1.138563,100.0000
EURUSD,2025.04.16,16:00:00,1.138693,1.141553,1.136622,1.139212,100.0000
EURUSD,2025.04.16,20:00:00,1.138822,1.141162,1.138563,1.139861,100.0000
EURUSD,2025.04.17,00:00:00,1.139991,1.139991,1.136105,1.136751,100.0000
EURUSD,2025.04.17,04:00:00,1.136751,1.138174,1.134816,1.138045,100.0000
EURUSD,2025.04.17,08:00:00,1.138174,1.139082,1.135976,1.136105,100.0000
EURUSD,2025.04.17,12:00:00,1.135847,1.138822,1.134430,1.136493,100.0000
EURUSD,2025.04.17,16:00:00,1.136622,1.137915,1.134430,1.137527,100.0000
EURUSD,2025.04.17,20:00:00,1.137527,1.138045,1.136364,1.137656,100.0000
EURUSD,2025.04.18,00:00:00,1.137656,1.138563,1.137268,1.137656,100.0000
EURUSD,2025.04.18,04:00:00,1.137527,1.137915,1.136364,1.137268,100.0000
EURUSD,2025.04.18,08:00:00,1.137139,1.138563,1.137010,1.138433,100.0000
EURUSD,2025.04.18,12:00:00,1.138433,1.139991,1.138045,1.139471,100.0000
EURUSD,2025.04.18,16:00:00,1.139601,1.139991,1.139082,1.139731,100.0000
EURUSD,2025.04.18,20:00:00,1.139861,1.140121,1.139471,1.139601,100.0000
EURUSD,2025.04.20,20:00:00,1.143772,1.146132,1.143772,1.145213,100.0000
EURUSD,2025.04.21,00:00:00,1.145738,1.152738,1.145738,1.151941,100.0000
EURUSD,2025.04.21,04:00:00,1.151543,1.156203,1.150616,1.156069,100.0000
EURUSD,2025.04.21,08:00:00,1.155802,1.157541,1.151808,1.154734,100.0000
EURUSD,2025.04.21,12:00:00,1.154734,1.155268,1.148633,1.151145,100.0000
EURUSD,2025.04.21,16:00:00,1.150880,1.153004,1.149822,1.151676,100.0000
EURUSD,2025.04.21,20:00:00,1.151808,1.152738,1.150880,1.151543,100.0000
EURUSD,2025.04.22,00:00:00,1.151278,1.154335,1.148633,1.153935,100.0000
EURUSD,2025.04.22,04:00:00,1.153802,1.155001,1.148897,1.150748,100.0000
EURUSD,2025.04.22,08:00:00,1.151013,1.151543,1.148765,1.148897,100.0000
EURUSD,2025.04.22,12:00:00,1.148897,1.149293,1.146132,1.146789,100.0000
EURUSD,2025.04.22,16:00:00,1.146526,1.147184,1.142335,1.142335,100.0000
EURUSD,2025.04.22,20:00:00,1.142465,1.143249,1.131094,1.135332,100.0000
EURUSD,2025.04.23,00:00:00,1.135460,1.141683,1.135460,1.138433,100.0000
EURUSD,2025.04.23,04:00:00,1.138304,1.141162,1.137527,1.138693,100.0000
EURUSD,2025.04.23,08:00:00,1.139341,1.144296,1.138433,1.141292,100.0000
EURUSD,2025.04.23,12:00:00,1.141813,1.142204,1.133530,1.135332,100.0000
EURUSD,2025.04.23,16:00:00,1.135332,1.136751,1.131862,1.133016,100.0000
EURUSD,2025.04.23,20:00:00,1.132759,1.134816,1.131094,1.133273,100.0000
EURUSD,2025.04.24,00:00:00,1.132888,1.135976,1.132503,1.134301,100.0000
EURUSD,2025.04.24,04:00:00,1.134173,1.138304,1.133530,1.138304,100.0000
EURUSD,2025.04.24,08:00:00,1.138693,1.139601,1.137268,1.137527,100.0000
EURUSD,2025.04.24,12:00:00,1.137656,1.138952,1.135203,1.136493,100.0000
EURUSD,2025.04.24,16:00:00,1.136493,1.139991,1.136364,1.138822,100.0000
EURUSD,2025.04.24,20:00:00,1.138693,1.140121,1.137398,1.137527,100.0000
EURUSD,2025.04.25,00:00:00,1.137398,1.137398,1.133016,1.133016,100.0000
EURUSD,2025.04.25,04:00:00,1.132503,1.137139,1.132118,1.136364,100.0000
EURUSD,2025.04.25,08:00:00,1.136105,1.137010,1.134044,1.135332,100.0000
EURUSD,2025.04.25,12:00:00,1.135460,1.138433,1.133787,1.138304,100.0000
EURUSD,2025.04.25,16:00:00,1.138304,1.139082,1.136235,1.136235,100.0000
EURUSD,2025.04.25,20:00:00,1.136622,1.136880,1.136105,1.136880,100.0000
EURUSD,2025.04.27,20:00:00,1.135332,1.135847,1.134687,1.134816,100.0000
EURUSD,2025.04.28,00:00:00,1.134945,1.136880,1.134816,1.135976,100.0000
EURUSD,2025.04.28,04:00:00,1.135847,1.138433,1.133530,1.135074,100.0000
EURUSD,2025.04.28,08:00:00,1.134945,1.136235,1.133915,1.135460,100.0000
EURUSD,2025.04.28,12:00:00,1.135589,1.140641,1.134430,1.138952,100.0000
EURUSD,2025.04.28,16:00:00,1.139212,1.142727,1.138952,1.142596,100.0000
EURUSD,2025.04.28,20:00:00,1.142596,1.142857,1.140641,1.141162,100.0000
EURUSD,2025.04.29,00:00:00,1.141292,1.142204,1.139082,1.139341,100.0000
EURUSD,2025.04.29,04:00:00,1.139471,1.141292,1.137915,1.140641,100.0000
EURUSD,2025.04.29,08:00:00,1.140641,1.141162,1.137527,1.137656,100.0000
EURUSD,2025.04.29,12:00:00,1.137786,1.141683,1.137527,1.139991,100.0000
EURUSD,2025.04.29,16:00:00,1.140121,1.142074,1.137915,1.138433,100.0000
EURUSD,2025.04.29,20:00:00,1.138563,1.140251,1.138433,1.139341,100.0000
EURUSD,2025.04.30,00:00:00,1.139341,1.139861,1.136105,1.137268,100.0000
EURUSD,2025.04.30,04:00:00,1.137268,1.140251,1.137010,1.138304,100.0000
EURUSD,2025.04.30,08:00:00,1.138045,1.138822,1.136105,1.137786,100.0000
EURUSD,2025.04.30,12:00:00,1.137786,1.138952,1.133016,1.135203,100.0000
EURUSD,2025.04.30,16:00:00,1.135203,1.136880,1.133401,1.133530,100.0000
EURUSD,2025.04.30,20:00:00,1.133144,1.133787,1.132246,1.132631,100.0000
EURUSD,2025.05.01,00:00:00,1.132888,1.133273,1.130454,1.131478,100.0000
EURUSD,2025.05.01,04:00:00,1.131606,1.131734,1.129178,1.131478,100.0000
EURUSD,2025.05.01,08:00:00,1.131734,1.134301,1.131734,1.132503,100.0000
EURUSD,2025.05.01,12:00:00,1.132118,1.133787,1.127015,1.128413,100.0000
EURUSD,2025.05.01,16:00:00,1.128286,1.129688,1.127777,1.129178,100.0000
EURUSD,2025.05.01,20:00:00,1.129178,1.130327,1.128923,1.129943,100.0000
EURUSD,2025.05.02,00:00:00,1.130199,1.131862,1.127777,1.131734,100.0000
EURUSD,2025.05.02,04:00:00,1.131606,1.134044,1.130454,1.133401,100.0000
EURUSD,2025.05.02,08:00:00,1.132888,1.135847,1.132118,1.134945,100.0000
EURUSD,2025.05.02,12:00:00,1.134945,1.138304,1.131606,1.133273,100.0000
EURUSD,2025.05.02,16:00:00,1.133401,1.134301,1.129688,1.130838,100.0000
EURUSD,2025.05.02,20:00:00,1.130710,1.130838,1.129816,1.130327,100.0000
EURUSD,2025.05.04,20:00:00,1.130838,1.133016,1.130582,1.132503,100.0000
EURUSD,2025.05.05,00:00:00,1.132375,1.134945,1.131862,1.133530,100.0000
EURUSD,2025.05.05,04:00:00,1.133530,1.135074,1.131734,1.131734,100.0000
EURUSD,2025.05.05,08:00:00,1.131734,1.135976,1.131606,1.134559,100.0000
EURUSD,2025.05.05,12:00:00,1.134687,1.136751,1.131734,1.131734,100.0000
EURUSD,2025.05.05,16:00:00,1.131350,1.132375,1.130199,1.131990,100.0000
EURUSD,2025.05.05,20:00:00,1.131990,1.132375,1.131350,1.131606,100.0000
EURUSD,2025.05.06,00:00:00,1.131478,1.132118,1.128286,1.131862,100.0000
EURUSD,2025.05.06,04:00:00,1.131862,1.135074,1.131734,1.134173,100.0000
EURUSD,2025.05.06,08:00:00,1.134044,1.135074,1.130966,1.132888,100.0000
EURUSD,2025.05.06,12:00:00,1.133144,1.136751,1.132246,1.134816,100.0000
EURUSD,2025.05.06,16:00:00,1.134687,1.138304,1.133530,1.137656,100.0000
EURUSD,2025.05.06,20:00:00,1.137786,1.138304,1.133016,1.134301,100.0000
EURUSD,2025.05.07,00:00:00,1.134301,1.135332,1.132888,1.134945,100.0000
EURUSD,2025.05.07,04:00:00,1.134816,1.138045,1.134687,1.136364,100.0000
EURUSD,2025.05.07,08:00:00,1.136622,1.137656,1.135074,1.136105,100.0000
EURUSD,2025.05.07,12:00:00,1.136105,1.137398,1.134559,1.135074,100.0000
EURUSD,2025.05.07,16:00:00,1.134687,1.136622,1.130838,1.130966,100.0000
EURUSD,2025.05.07,20:00:00,1.130966,1.131990,1.129688,1.130838,100.0000
EURUSD,2025.05.08,00:00:00,1.130582,1.133915,1.130582,1.133016,100.0000
EURUSD,2025.05.08,04:00:00,1.133144,1.133401,1.127523,1.130071,100.0000
EURUSD,2025.05.08,08:00:00,1.129943,1.130838,1.128032,1.129943,100.0000
EURUSD,2025.05.08,12:00:00,1.129943,1.132246,1.123974,1.125113,100.0000
EURUSD,2025.05.08,16:00:00,1.125239,1.125239,1.121579,1.123217,100.0000
EURUSD,2025.05.08,20:00:00,1.122965,1.123595,1.122208,1.122838,100.0000
EURUSD,2025.05.09,00:00:00,1.123091,1.123469,1.120072,1.122460,100.0000
EURUSD,2025.05.09,04:00:00,1.122586,1.126126,1.122208,1.125492,100.0000
EURUSD,2025.05.09,08:00:00,1.125619,1.126253,1.124606,1.125746,100.0000
EURUSD,2025.05.09,12:00:00,1.125746,1.129433,1.125113,1.127396,100.0000
EURUSD,2025.05.09,16:00:00,1.127396,1.127777,1.125239,1.125999,100.0000
EURUSD,2025.05.09,20:00:00,1.125873,1.125999,1.124986,1.124986,100.0000
EURUSD,2025.05.11,20:00:00,1.122965,1.123848,1.122712,1.123091,100.0000
EURUSD,2025.05.12,00:00:00,1.123343,1.124480,1.122712,1.123595,100.0000
EURUSD,2025.05.12,04:00:00,1.123469,1.123722,1.110248,1.110864,100.0000
EURUSD,2025.05.12,08:00:00,1.110864,1.114703,1.107542,1.111235,100.0000
EURUSD,2025.05.12,12:00:00,1.110864,1.113586,1.110371,1.110741,100.0000
EURUSD,2025.05.12,16:00:00,1.110988,1.111358,1.107052,1.109509,100.0000
EURUSD,2025.05.12,20:00:00,1.109509,1.110248,1.108647,1.109878,100.0000
EURUSD,2025.05.13,00:00:00,1.110001,1.111976,1.110001,1.111976,100.0000
EURUSD,2025.05.13,04:00:00,1.111976,1.112595,1.110494,1.111729,100.0000
EURUSD,2025.05.13,08:00:00,1.112100,1.112100,1.110124,1.110988,100.0000
EURUSD,2025.05.13,12:00:00,1.111111,1.118068,1.111111,1.117818,100.0000
EURUSD,2025.05.13,16:00:00,1.117943,1.119445,1.116819,1.119319,100.0000
EURUSD,2025.05.13,20:00:00,1.119194,1.119946,1.118819,1.119069,100.0000
EURUSD,2025.05.14,00:00:00,1.119069,1.119946,1.118568,1.119821,100.0000
EURUSD,2025.05.14,04:00:00,1.120323,1.121957,1.118568,1.121831,100.0000
EURUSD,2025.05.14,08:00:00,1.121705,1.126761,1.121705,1.121957,100.0000
EURUSD,2025.05.14,12:00:00,1.122208,1.123848,1.120197,1.120699,100.0000
EURUSD,2025.05.14,16:00:00,1.120825,1.121453,1.116944,1.117069,100.0000
EURUSD,2025.05.14,20:00:00,1.117194,1.119069,1.116819,1.118568,100.0000
EURUSD,2025.05.15,00:00:00,1.118443,1.120323,1.117943,1.119946,100.0000
EURUSD,2025.05.15,04:00:00,1.120197,1.123091,1.118944,1.120197,100.0000
EURUSD,2025.05.15,08:00:00,1.119946,1.121579,1.118443,1.118443,100.0000
EURUSD,2025.05.15,12:00:00,1.118568,1.122460,1.117818,1.119069,100.0000
EURUSD,2025.05.15,16:00:00,1.119194,1.119319,1.117443,1.118819,100.0000
EURUSD,2025.05.15,20:00:00,1.118819,1.120072,1.118568,1.119570,100.0000
EURUSD,2025.05.16,00:00:00,1.119319,1.121076,1.119319,1.120323,100.0000
EURUSD,2025.05.16,04:00:00,1.120323,1.122208,1.119946,1.121076,100.0000
EURUSD,2025.05.16,08:00:00,1.120825,1.121076,1.119194,1.119695,100.0000
EURUSD,2025.05.16,12:00:00,1.119695,1.120699,1.114455,1.114455,100.0000
EURUSD,2025.05.16,16:00:00,1.114703,1.116071,1.113462,1.115200,100.0000
EURUSD,2025.05.16,20:00:00,1.115324,1.116944,1.114951,1.116695,100.0000
EURUSD,2025.05.18,20:00:00,1.119319,1.119695,1.118568,1.119069,100.0000
EURUSD,2025.05.19,00:00:00,1.119319,1.120197,1.117818,1.118443,100.0000
EURUSD,2025.05.19,04:00:00,1.118443,1.124733,1.118068,1.124101,100.0000
EURUSD,2025.05.19,08:00:00,1.123974,1.129050,1.123974,1.127523,100.0000
EURUSD,2025.05.19,12:00:00,1.127650,1.127650,1.123722,1.123722,100.0000
EURUSD,2025.05.19,16:00:00,1.123848,1.124480,1.122838,1.124354,100.0000
EURUSD,2025.05.19,20:00:00,1.124354,1.125619,1.123469,1.123595,100.0000
EURUSD,2025.05.20,00:00:00,1.123469,1.125239,1.122208,1.124859,100.0000
EURUSD,2025.05.20,04:00:00,1.124986,1.128159,1.124480,1.128159,100.0000
EURUSD,2025.05.20,08:00:00,1.127904,1.127904,1.124606,1.124986,100.0000
EURUSD,2025.05.20,12:00:00,1.124859,1.127142,1.122838,1.125746,100.0000
EURUSD,2025.05.20,16:00:00,1.125873,1.128541,1.124859,1.128413,100.0000
EURUSD,2025.05.20,20:00:00,1.128286,1.129178,1.128159,1.129178,100.0000
EURUSD,2025.05.21,00:00:00,1.129305,1.134044,1.129050,1.133787,100.0000
EURUSD,2025.05.21,04:00:00,1.133787,1.135460,1.131862,1.132759,100.0000
EURUSD,2025.05.21,08:00:00,1.133016,1.136364,1.131606,1.132631,100.0000
EURUSD,2025.05.21,12:00:00,1.132503,1.135332,1.132246,1.134430,100.0000
EURUSD,2025.05.21,16:00:00,1.134559,1.136364,1.132246,1.132246,100.0000
EURUSD,2025.05.21,20:00:00,1.131990,1.133530,1.131478,1.133530,100.0000
EURUSD,2025.05.22,00:00:00,1.133658,1.134816,1.132246,1.133658,100.0000
EURUSD,2025.05.22,04:00:00,1.133658,1.134430,1.130071,1.132375,100.0000
EURUSD,2025.05.22,08:00:00,1.132246,1.133658,1.129433,1.131222,100.0000
EURUSD,2025.05.22,12:00:00,1.131222,1.131734,1.126888,1.128413,100.0000
EURUSD,2025.05.22,16:00:00,1.128159,1.129050,1.126126,1.128159,100.0000
EURUSD,2025.05.22,20:00:00,1.128159,1.129178,1.128032,1.128541,100.0000
EURUSD,2025.05.23,00:00:00,1.128541,1.132246,1.128286,1.131606,100.0000
EURUSD,2025.05.23,04:00:00,1.131734,1.134816,1.131222,1.134430,100.0000
EURUSD,2025.05.23,08:00:00,1.134044,1.137527,1.130710,1.133016,100.0000
EURUSD,2025.05.23,12:00:00,1.132631,1.136235,1.130327,1.135203,100.0000
EURUSD,2025.05.23,16:00:00,1.135203,1.137268,1.134559,1.136751,100.0000
EURUSD,2025.05.23,20:00:00,1.136622,1.137139,1.136364,1.136880,100.0000
EURUSD,2025.05.25,20:00:00,1.137786,1.138433,1.137398,1.137786,100.0000
EURUSD,2025.05.26,00:00:00,1.138174,1.142204,1.137786,1.141553,100.0000
EURUSD,2025.05.26,04:00:00,1.141553,1.142204,1.139212,1.139341,100.0000
EURUSD,2025.05.26,08:00:00,1.139341,1.139731,1.137786,1.137915,100.0000
EURUSD,2025.05.26,12:00:00,1.138045,1.138822,1.137268,1.138433,100.0000
EURUSD,2025.05.26,16:00:00,1.138304,1.138822,1.138045,1.138822,100.0000
EURUSD,2025.05.26,20:00:00,1.138693,1.139731,1.138693,1.139212,100.0000
EURUSD,2025.05.27,00:00:00,1.139212,1.141032,1.139212,1.139731,100.0000
EURUSD,2025.05.27,04:00:00,1.139991,1.139991,1.134173,1.134173,100.0000
EURUSD,2025.05.27,08:00:00,1.134559,1.136105,1.134430,1.135460,100.0000
EURUSD,2025.05.27,12:00:00,1.135460,1.137786,1.132759,1.132759,100.0000
EURUSD,2025.05.27,16:00:00,1.132759,1.134173,1.132759,1.133401,100.0000
EURUSD,2025.05.27,20:00:00,1.133273,1.134173,1.133016,1.133915,100.0000
EURUSD,2025.05.28,00:00:00,1.134173,1.134816,1.130454,1.131094,100.0000
EURUSD,2025.05.28,04:00:00,1.131222,1.133401,1.129943,1.133016,100.0000
EURUSD,2025.05.28,08:00:00,1.133144,1.134301,1.131990,1.132118,100.0000
EURUSD,2025.05.28,12:00:00,1.132118,1.132631,1.128796,1.128796,100.0000
EURUSD,2025.05.28,16:00:00,1.128796,1.130454,1.128796,1.129433,100.0000
EURUSD,2025.05.28,20:00:00,1.129433,1.130071,1.121957,1.123091,100.0000
EURUSD,2025.05.29,00:00:00,1.122965,1.125999,1.122965,1.125113,100.0000
EURUSD,2025.05.29,04:00:00,1.125113,1.128413,1.123469,1.128032,100.0000
EURUSD,2025.05.29,08:00:00,1.127904,1.129433,1.126507,1.127396,100.0000
EURUSD,2025.05.29,12:00:00,1.127650,1.137268,1.127650,1.137139,100.0000
EURUSD,2025.05.29,16:00:00,1.137398,1.138693,1.136493,1.137010,100.0000
EURUSD,2025.05.29,20:00:00,1.137010,1.138304,1.136493,1.138045,100.0000
EURUSD,2025.05.30,00:00:00,1.138045,1.139212,1.134945,1.135203,100.0000
EURUSD,2025.05.30,04:00:00,1.135332,1.135847,1.133144,1.133915,100.0000
EURUSD,2025.05.30,08:00:00,1.134044,1.134816,1.132759,1.134173,100.0000
EURUSD,2025.05.30,12:00:00,1.134044,1.136105,1.131990,1.134945,100.0000
EURUSD,2025.05.30,16:00:00,1.135203,1.137010,1.134687,1.135847,100.0000
EURUSD,2025.05.30,20:00:00,1.135847,1.135847,1.134816,1.135074,100.0000
EURUSD,2025.06.01,20:00:00,1.135847,1.136364,1.135460,1.135718,100.0000
EURUSD,2025.06.02,00:00:00,1.135718,1.138433,1.135718,1.136493,100.0000
EURUSD,2025.06.02,04:00:00,1.136751,1.143903,1.136364,1.142857,100.0000
EURUSD,2025.06.02,08:00:00,1.142596,1.144034,1.141292,1.141683,100.0000
EURUSD,2025.06.02,12:00:00,1.141683,1.145213,1.140771,1.143249,100.0000
EURUSD,2025.06.02,16:00:00,1.143380,1.144820,1.141683,1.144820,100.0000
EURUSD,2025.06.02,20:00:00,1.144820,1.145738,1.143511,1.145738,100.0000
EURUSD,2025.06.03,00:00:00,1.145607,1.145738,1.141944,1.142204,100.0000
EURUSD,2025.06.03,04:00:00,1.142335,1.143511,1.141683,1.142074,100.0000
EURUSD,2025.06.03,08:00:00,1.141813,1.142074,1.139082,1.139212,100.0000
EURUSD,2025.06.03,12:00:00,1.139471,1.139731,1.136880,1.137527,100.0000
EURUSD,2025.06.03,16:00:00,1.137656,1.138563,1.137139,1.137139,100.0000
EURUSD,2025.06.03,20:00:00,1.137268,1.138822,1.137268,1.138693,100.0000
EURUSD,2025.06.04,00:00:00,1.138693,1.139601,1.137010,1.137139,100.0000
EURUSD,2025.06.04,04:00:00,1.137139,1.139991,1.136235,1.139082,100.0000
EURUSD,2025.06.04,08:00:00,1.138952,1.140641,1.137786,1.138304,100.0000
EURUSD,2025.06.04,12:00:00,1.138304,1.143641,1.138304,1.142727,100.0000
EURUSD,2025.06.04,16:00:00,1.142596,1.143772,1.141553,1.141683,100.0000
EURUSD,2025.06.04,20:00:00,1.141553,1.143118,1.141422,1.142465,100.0000
EURUSD,2025.06.05,00:00:00,1.142465,1.143772,1.141422,1.141422,100.0000
EURUSD,2025.06.05,04:00:00,1.141292,1.142727,1.140901,1.141422,100.0000
EURUSD,2025.06.05,08:00:00,1.141553,1.143641,1.141292,1.142857,100.0000
EURUSD,2025.06.05,12:00:00,1.142988,1.149690,1.141944,1.144427,100.0000
EURUSD,2025.06.05,16:00:00,1.144165,1.145082,1.143511,1.144296,100.0000
EURUSD,2025.06.05,20:00:00,1.144034,1.145738,1.144034,1.145738,100.0000
EURUSD,2025.06.06,00:00:00,1.145607,1.146000,1.143641,1.144427,100.0000
EURUSD,2025.06.06,04:00:00,1.144296,1.144558,1.142465,1.142988,100.0000
EURUSD,2025.06.06,08:00:00,1.142988,1.143118,1.141422,1.142074,100.0000
EURUSD,2025.06.06,12:00:00,1.142074,1.142204,1.137527,1.140121,100.0000
EURUSD,2025.06.06,16:00:00,1.139991,1.140381,1.138822,1.139991,100.0000
EURUSD,2025.06.06,20:00:00,1.139991,1.140121,1.139601,1.139601,100.0000
EURUSD,2025.06.08,20:00:00,1.141032,1.141422,1.140771,1.140901,100.0000
EURUSD,2025.06.09,00:00:00,1.141032,1.142857,1.139601,1.141553,100.0000
EURUSD,2025.06.09,04:00:00,1.141553,1.143249,1.141422,1.142465,100.0000
EURUSD,2025.06.09,08:00:00,1.142596,1.144165,1.141292,1.142074,100.0000
EURUSD,2025.06.09,12:00:00,1.142074,1.142988,1.139082,1.142857,100.0000
EURUSD,2025.06.09,16:00:00,1.142465,1.143380,1.141944,1.142857,100.0000
EURUSD,2025.06.09,20:00:00,1.142596,1.143118,1.141813,1.142988,100.0000
EURUSD,2025.06.10,00:00:00,1.142727,1.143903,1.139082,1.140511,100.0000
EURUSD,2025.06.10,04:00:00,1.140641,1.141813,1.137786,1.139601,100.0000
EURUSD,2025.06.10,08:00:00,1.139601,1.143772,1.139601,1.143118,100.0000
EURUSD,2025.06.10,12:00:00,1.143511,1.145082,1.141944,1.142465,100.0000
EURUSD,2025.06.10,16:00:00,1.142596,1.144034,1.141944,1.142988,100.0000
EURUSD,2025.06.10,20:00:00,1.142988,1.144165,1.142204,1.144034,100.0000
EURUSD,2025.06.11,00:00:00,1.143903,1.143903,1.141032,1.141944,100.0000
EURUSD,2025.06.11,04:00:00,1.141813,1.142727,1.140901,1.142335,100.0000
EURUSD,2025.06.11,08:00:00,1.142204,1.144820,1.142204,1.143772,100.0000
EURUSD,2025.06.11,12:00:00,1.143641,1.149293,1.143511,1.149293,100.0000
EURUSD,2025.06.11,16:00:00,1.149293,1.150218,1.148369,1.148501,100.0000
EURUSD,2025.06.11,20:00:00,1.148633,1.151676,1.147974,1.151278,100.0000
EURUSD,2025.06.12,00:00:00,1.151278,1.153136,1.150483,1.152339,100.0000
EURUSD,2025.06.12,04:00:00,1.152206,1.153403,1.151145,1.153004,100.0000
EURUSD,2025.06.12,08:00:00,1.152871,1.160901,1.152738,1.159286,100.0000
EURUSD,2025.06.12,12:00:00,1.159286,1.163467,1.157140,1.158078,100.0000
EURUSD,2025.06.12,16:00:00,1.157809,1.158346,1.156738,1.158078,100.0000
EURUSD,2025.06.12,20:00:00,1.157943,1.161036,1.157140,1.161036,100.0000
EURUSD,2025.06.13,00:00:00,1.160901,1.161305,1.153136,1.153935,100.0000
EURUSD,2025.06.13,04:00:00,1.153935,1.156203,1.151676,1.153935,100.0000
EURUSD,2025.06.13,08:00:00,1.153935,1.155001,1.149557,1.151410,100.0000
EURUSD,2025.06.13,12:00:00,1.151410,1.157140,1.150616,1.155936,100.0000
EURUSD,2025.06.13,16:00:00,1.156203,1.156872,1.153935,1.155402,100.0000
EURUSD,2025.06.13,20:00:00,1.155135,1.155802,1.154201,1.155535,100.0000
EURUSD,2025.06.15,20:00:00,1.154468,1.154468,1.153136,1.154068,100.0000
EURUSD,2025.06.16,00:00:00,1.153935,1.155001,1.152738,1.153136,100.0000
EURUSD,2025.06.16,04:00:00,1.153270,1.158883,1.153270,1.158212,100.0000
EURUSD,2025.06.16,08:00:00,1.158212,1.158883,1.157407,1.157541,100.0000
EURUSD,2025.06.16,12:00:00,1.157675,1.161710,1.157541,1.158346,100.0000
EURUSD,2025.06.16,16:00:00,1.158614,1.158883,1.155802,1.155802,100.0000
EURUSD,2025.06.16,20:00:00,1.155802,1.157006,1.155135,1.155668,100.0000
EURUSD,2025.06.17,00:00:00,1.155402,1.156604,1.154734,1.156604,100.0000
EURUSD,2025.06.17,04:00:00,1.156604,1.157541,1.155135,1.156203,100.0000
EURUSD,2025.06.17,08:00:00,1.156203,1.157675,1.155402,1.156470,100.0000
EURUSD,2025.06.17,12:00:00,1.156604,1.157541,1.151543,1.153669,100.0000
EURUSD,2025.06.17,16:00:00,1.153802,1.154335,1.147842,1.148765,100.0000
EURUSD,2025.06.17,20:00:00,1.148765,1.149161,1.147842,1.148633,100.0000
EURUSD,2025.06.18,00:00:00,1.148633,1.150880,1.148501,1.150351,100.0000
EURUSD,2025.06.18,04:00:00,1.150218,1.152472,1.150086,1.151808,100.0000
EURUSD,2025.06.18,08:00:00,1.151676,1.151941,1.149557,1.151013,100.0000
EURUSD,2025.06.18,12:00:00,1.151013,1.153004,1.149029,1.152472,100.0000
EURUSD,2025.06.18,16:00:00,1.152339,1.152871,1.146657,1.147842,100.0000
EURUSD,2025.06.18,20:00:00,1.147710,1.149161,1.146263,1.147974,100.0000
EURUSD,2025.06.19,00:00:00,1.147974,1.148633,1.145475,1.146920,100.0000
EURUSD,2025.06.19,04:00:00,1.146920,1.147974,1.145082,1.146526,100.0000
EURUSD,2025.06.19,08:00:00,1.146263,1.148897,1.146263,1.148369,100.0000
EURUSD,2025.06.19,12:00:00,1.148369,1.148765,1.146395,1.146395,100.0000
EURUSD,2025.06.19,16:00:00,1.146263,1.150351,1.145869,1.150086,100.0000
EURUSD,2025.06.19,20:00:00,1.149954,1.151543,1.149557,1.151543,100.0000
EURUSD,2025.06.20,00:00:00,1.151676,1.153403,1.151543,1.153270,100.0000
EURUSD,2025.06.20,04:00:00,1.153270,1.153536,1.151410,1.151941,100.0000
EURUSD,2025.06.20,08:00:00,1.151941,1.153802,1.151543,1.152605,100.0000
EURUSD,2025.06.20,12:00:00,1.152339,1.152871,1.149954,1.152339,100.0000
EURUSD,2025.06.20,16:00:00,1.152472,1.154734,1.151941,1.151941,100.0000
EURUSD,2025.06.20,20:00:00,1.151676,1.152605,1.151676,1.152605,100.0000
EURUSD,2025.06.22,20:00:00,1.149161,1.151013,1.149029,1.150351,100.0000
EURUSD,2025.06.23,00:00:00,1.150483,1.151013,1.147710,1.149690,100.0000
