<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.07.09,23:25:00,60.400002,60.450001,60.400002,60.439999,9.0000
SI,2026.07.09,23:30:00,60.419998,60.419998,60.395000,60.400002,5.0000
SI,2026.07.09,23:35:00,60.439999,60.439999,60.400002,60.439999,4.0000
SI,2026.07.09,23:40:00,60.430000,60.430000,60.430000,60.430000,2.0000
SI,2026.07.09,23:45:00,60.419998,60.419998,60.419998,60.419998,1.0000
SI,2026.07.09,23:50:00,60.450001,60.455002,60.435001,60.445000,8.0000
SI,2026.07.09,23:55:00,60.424999,60.455002,60.410000,60.410000,4.0000
SI,2026.07.10,00:00:00,60.459999,60.459999,60.314999,60.389999,40.0000
SI,2026.07.10,00:05:00,60.400002,60.415001,60.294998,60.334999,14.0000
SI,2026.07.10,00:10:00,60.320000,60.349998,60.290001,60.325001,115.0000
SI,2026.07.10,00:15:00,60.345001,60.369999,60.285000,60.294998,19.0000
SI,2026.07.10,00:20:00,60.270000,60.320000,60.154999,60.220001,79.0000
SI,2026.07.10,00:25:00,60.220001,60.264999,60.200001,60.264999,29.0000
SI,2026.07.10,00:30:00,60.279999,60.279999,60.150002,60.185001,25.0000
SI,2026.07.10,00:35:00,60.189999,60.340000,60.189999,60.334999,28.0000
SI,2026.07.10,00:40:00,60.345001,60.474998,60.345001,60.439999,33.0000
SI,2026.07.10,00:45:00,60.439999,60.520000,60.365002,60.389999,61.0000
SI,2026.07.10,00:50:00,60.480000,60.480000,60.355000,60.410000,15.0000
SI,2026.07.10,00:55:00,60.419998,60.700001,60.410000,60.595001,122.0000
SI,2026.07.10,01:00:00,60.605000,60.785000,60.450001,60.570000,435.0000
SI,2026.07.10,01:05:00,60.560001,60.610001,60.424999,60.570000,77.0000
SI,2026.07.10,01:10:00,60.560001,60.599998,60.474998,60.514999,22.0000
SI,2026.07.10,01:15:00,60.549999,60.715000,60.490002,60.705002,93.0000
SI,2026.07.10,01:20:00,60.689999,60.689999,60.514999,60.555000,35.0000
SI,2026.07.10,01:25:00,60.525002,60.525002,60.455002,60.455002,13.0000
SI,2026.07.10,01:30:00,60.465000,60.540001,60.419998,60.435001,29.0000
SI,2026.07.10,01:35:00,60.419998,60.459999,60.209999,60.250000,262.0000
SI,2026.07.10,01:40:00,60.275002,60.285000,60.154999,60.259998,158.0000
SI,2026.07.10,01:45:00,60.224998,60.404999,60.189999,60.404999,54.0000
SI,2026.07.10,01:50:00,60.410000,60.540001,60.400002,60.480000,116.0000
SI,2026.07.10,01:55:00,60.520000,60.660000,60.520000,60.544998,63.0000
SI,2026.07.10,02:00:00,60.549999,60.575001,60.500000,60.529999,26.0000
SI,2026.07.10,02:05:00,60.525002,60.674999,60.470001,60.660000,49.0000
SI,2026.07.10,02:10:00,60.660000,60.744999,60.619999,60.630001,85.0000
SI,2026.07.10,02:15:00,60.639999,60.730000,60.630001,60.720001,18.0000
SI,2026.07.10,02:20:00,60.709999,60.709999,60.580002,60.595001,43.0000
SI,2026.07.10,02:25:00,60.660000,60.689999,60.634998,60.634998,26.0000
SI,2026.07.10,02:30:00,60.660000,60.770000,60.625000,60.639999,248.0000
SI,2026.07.10,02:35:00,60.619999,60.669998,60.610001,60.665001,37.0000
SI,2026.07.10,02:40:00,60.650002,60.764999,60.639999,60.720001,27.0000
SI,2026.07.10,02:45:00,60.724998,60.775002,60.674999,60.775002,29.0000
SI,2026.07.10,02:50:00,60.764999,60.924999,60.755001,60.869999,164.0000
SI,2026.07.10,02:55:00,60.855000,60.860001,60.790001,60.849998,41.0000
SI,2026.07.10,03:00:00,60.845001,60.939999,60.830002,60.900002,109.0000
SI,2026.07.10,03:05:00,60.900002,61.195000,60.900002,61.090000,209.0000
SI,2026.07.10,03:10:00,61.115002,61.115002,60.980000,61.035000,87.0000
SI,2026.07.10,03:15:00,61.025002,61.029999,60.974998,60.974998,27.0000
SI,2026.07.10,03:20:00,60.990002,60.990002,60.779999,60.779999,113.0000
SI,2026.07.10,03:25:00,60.799999,60.855000,60.794998,60.794998,50.0000
SI,2026.07.10,03:30:00,60.770000,60.915001,60.744999,60.915001,44.0000
SI,2026.07.10,03:35:00,60.915001,60.915001,60.799999,60.830002,11.0000
SI,2026.07.10,03:40:00,60.814999,60.830002,60.759998,60.779999,30.0000
SI,2026.07.10,03:45:00,60.805000,60.805000,60.740002,60.764999,16.0000
SI,2026.07.10,03:50:00,60.764999,60.825001,60.755001,60.810001,10.0000
SI,2026.07.10,03:55:00,60.785000,60.785000,60.775002,60.775002,4.0000
SI,2026.07.10,04:00:00,60.779999,60.840000,60.730000,60.840000,17.0000
SI,2026.07.10,04:05:00,60.880001,60.924999,60.849998,60.869999,28.0000
SI,2026.07.10,04:10:00,60.869999,60.919998,60.860001,60.895000,31.0000
SI,2026.07.10,04:15:00,60.895000,60.904999,60.895000,60.904999,3.0000
SI,2026.07.10,04:20:00,60.935001,60.935001,60.695000,60.764999,106.0000
SI,2026.07.10,04:25:00,60.750000,60.810001,60.750000,60.810001,19.0000
SI,2026.07.10,04:30:00,60.794998,60.814999,60.794998,60.814999,8.0000
SI,2026.07.10,04:35:00,60.825001,60.875000,60.820000,60.875000,17.0000
SI,2026.07.10,04:45:00,60.805000,60.805000,60.805000,60.805000,1.0000
SI,2026.07.10,04:50:00,60.770000,60.770000,60.759998,60.759998,4.0000
SI,2026.07.10,04:55:00,60.790001,60.805000,60.709999,60.724998,16.0000
SI,2026.07.10,05:00:00,60.764999,60.775002,60.700001,60.709999,16.0000
SI,2026.07.10,05:05:00,60.715000,60.730000,60.645000,60.650002,90.0000
SI,2026.07.10,05:10:00,60.665001,60.720001,60.660000,60.720001,16.0000
SI,2026.07.10,05:15:00,60.720001,60.759998,60.705002,60.720001,48.0000
SI,2026.07.10,05:20:00,60.700001,60.700001,60.634998,60.639999,19.0000
SI,2026.07.10,05:25:00,60.669998,60.695000,60.625000,60.630001,27.0000
SI,2026.07.10,05:30:00,60.615002,60.619999,60.430000,60.509998,256.0000
SI,2026.07.10,05:35:00,60.494999,60.509998,60.355000,60.389999,98.0000
SI,2026.07.10,05:40:00,60.384998,60.494999,60.380001,60.494999,73.0000
SI,2026.07.10,05:45:00,60.435001,60.450001,60.310001,60.430000,90.0000
SI,2026.07.10,05:50:00,60.435001,60.564999,60.435001,60.564999,87.0000
SI,2026.07.10,05:55:00,60.570000,60.634998,60.525002,60.610001,51.0000
SI,2026.07.10,06:00:00,60.610001,60.669998,60.564999,60.599998,101.0000
SI,2026.07.10,06:05:00,60.645000,60.689999,60.610001,60.689999,62.0000
SI,2026.07.10,06:10:00,60.709999,60.730000,60.584999,60.584999,24.0000
SI,2026.07.10,06:15:00,60.560001,60.790001,60.544998,60.785000,52.0000
SI,2026.07.10,06:20:00,60.715000,60.735001,60.674999,60.680000,37.0000
SI,2026.07.10,06:25:00,60.660000,60.674999,60.509998,60.509998,65.0000
SI,2026.07.10,06:30:00,60.500000,60.584999,60.500000,60.544998,61.0000
SI,2026.07.10,06:35:00,60.549999,60.590000,60.514999,60.575001,42.0000
SI,2026.07.10,06:40:00,60.544998,60.544998,60.424999,60.470001,71.0000
SI,2026.07.10,06:45:00,60.509998,60.520000,60.439999,60.439999,20.0000
SI,2026.07.10,06:50:00,60.480000,60.549999,60.480000,60.529999,16.0000
SI,2026.07.10,06:55:00,60.544998,60.544998,60.474998,60.474998,17.0000
SI,2026.07.10,07:00:00,60.465000,60.514999,60.384998,60.500000,69.0000
SI,2026.07.10,07:05:00,60.514999,60.570000,60.380001,60.435001,56.0000
SI,2026.07.10,07:10:00,60.415001,60.490002,60.400002,60.490002,48.0000
SI,2026.07.10,07:15:00,60.465000,60.549999,60.404999,60.549999,84.0000
SI,2026.07.10,07:20:00,60.590000,60.610001,60.525002,60.529999,38.0000
SI,2026.07.10,07:25:00,60.555000,60.555000,60.490002,60.494999,36.0000
SI,2026.07.10,07:30:00,60.549999,60.549999,60.490002,60.540001,14.0000
SI,2026.07.10,07:35:00,60.535000,60.535000,60.410000,60.450001,65.0000
SI,2026.07.10,07:40:00,60.445000,60.445000,60.285000,60.299999,96.0000
SI,2026.07.10,07:45:00,60.299999,60.314999,60.180000,60.209999,157.0000
SI,2026.07.10,07:50:00,60.195000,60.325001,60.195000,60.275002,81.0000
SI,2026.07.10,07:55:00,60.294998,60.320000,60.189999,60.320000,62.0000
SI,2026.07.10,08:00:00,60.325001,60.365002,60.169998,60.195000,59.0000
SI,2026.07.10,08:05:00,60.169998,60.255001,60.169998,60.244999,34.0000
SI,2026.07.10,08:10:00,60.189999,60.320000,60.189999,60.310001,53.0000
SI,2026.07.10,08:15:00,60.299999,60.330002,60.285000,60.325001,35.0000
SI,2026.07.10,08:20:00,60.305000,60.305000,60.209999,60.209999,41.0000
SI,2026.07.10,08:25:00,60.180000,60.200001,60.020000,60.044998,143.0000
SI,2026.07.10,08:30:00,60.040001,60.060001,59.860001,59.935001,212.0000
SI,2026.07.10,08:35:00,59.939999,60.040001,59.904999,60.040001,123.0000
SI,2026.07.10,08:40:00,60.035000,60.035000,59.919998,59.985001,75.0000
SI,2026.07.10,08:45:00,59.990002,59.990002,59.750000,59.810001,420.0000
SI,2026.07.10,08:50:00,59.820000,59.904999,59.799999,59.860001,91.0000
SI,2026.07.10,08:55:00,59.855000,59.919998,59.855000,59.919998,57.0000
SI,2026.07.10,09:00:00,59.915001,60.009998,59.820000,59.945000,156.0000
SI,2026.07.10,09:05:00,59.935001,59.985001,59.910000,59.910000,105.0000
SI,2026.07.10,09:10:00,59.900002,59.985001,59.840000,59.950001,85.0000
SI,2026.07.10,09:15:00,59.939999,59.980000,59.889999,59.910000,83.0000
SI,2026.07.10,09:20:00,59.900002,59.900002,59.849998,59.884998,43.0000
SI,2026.07.10,09:25:00,59.900002,59.974998,59.895000,59.965000,41.0000
SI,2026.07.10,09:30:00,59.939999,59.970001,59.900002,59.930000,61.0000
SI,2026.07.10,09:35:00,59.915001,59.955002,59.830002,59.950001,47.0000
SI,2026.07.10,09:40:00,59.965000,59.965000,59.919998,59.939999,18.0000
SI,2026.07.10,09:45:00,59.945000,59.955002,59.865002,59.900002,49.0000
SI,2026.07.10,09:50:00,59.865002,59.895000,59.794998,59.895000,136.0000
SI,2026.07.10,09:55:00,59.889999,59.935001,59.875000,59.895000,29.0000
SI,2026.07.10,10:00:00,59.900002,60.025002,59.880001,60.025002,42.0000
SI,2026.07.10,10:05:00,59.990002,60.000000,59.955002,59.955002,42.0000
SI,2026.07.10,10:10:00,59.950001,59.959999,59.915001,59.950001,18.0000
SI,2026.07.10,10:15:00,59.924999,59.924999,59.855000,59.895000,32.0000
SI,2026.07.10,10:20:00,59.919998,60.055000,59.884998,60.029999,106.0000
SI,2026.07.10,10:25:00,60.035000,60.049999,59.990002,60.049999,45.0000
SI,2026.07.10,10:30:00,60.070000,60.110001,59.985001,59.990002,124.0000
SI,2026.07.10,10:35:00,60.005001,60.020000,59.965000,59.970001,49.0000
SI,2026.07.10,10:40:00,59.950001,59.955002,59.889999,59.930000,67.0000
SI,2026.07.10,10:45:00,59.910000,59.919998,59.830002,59.840000,34.0000
SI,2026.07.10,10:50:00,59.830002,59.904999,59.830002,59.880001,18.0000
SI,2026.07.10,10:55:00,59.849998,59.884998,59.654999,59.685001,150.0000
SI,2026.07.10,11:00:00,59.680000,59.794998,59.665001,59.790001,256.0000
SI,2026.07.10,11:05:00,59.785000,59.825001,59.775002,59.775002,22.0000
SI,2026.07.10,11:10:00,59.794998,59.884998,59.794998,59.860001,53.0000
SI,2026.07.10,11:15:00,59.880001,59.915001,59.869999,59.915001,27.0000
SI,2026.07.10,11:20:00,59.900002,59.950001,59.889999,59.939999,41.0000
SI,2026.07.10,11:25:00,59.955002,59.970001,59.724998,59.724998,79.0000
SI,2026.07.10,11:30:00,59.709999,59.799999,59.700001,59.715000,75.0000
SI,2026.07.10,11:35:00,59.689999,59.755001,59.680000,59.724998,45.0000
SI,2026.07.10,11:40:00,59.744999,59.924999,59.744999,59.924999,61.0000
SI,2026.07.10,11:45:00,59.900002,59.945000,59.889999,59.889999,45.0000
SI,2026.07.10,11:50:00,59.900002,59.939999,59.869999,59.880001,23.0000
SI,2026.07.10,11:55:00,59.860001,59.875000,59.799999,59.810001,38.0000
SI,2026.07.10,12:00:00,59.820000,59.849998,59.750000,59.830002,54.0000
SI,2026.07.10,12:05:00,59.810001,59.904999,59.794998,59.904999,58.0000
SI,2026.07.10,12:10:00,59.895000,60.264999,59.880001,60.185001,663.0000
SI,2026.07.10,12:15:00,60.165001,60.240002,60.060001,60.090000,135.0000
SI,2026.07.10,12:20:00,60.070000,60.150002,59.990002,60.044998,107.0000
SI,2026.07.10,12:25:00,60.025002,60.130001,59.959999,60.130001,142.0000
SI,2026.07.10,12:30:00,60.134998,60.169998,60.080002,60.080002,205.0000
SI,2026.07.10,12:35:00,60.099998,60.099998,59.924999,60.000000,130.0000
SI,2026.07.10,12:40:00,60.005001,60.029999,59.915001,59.915001,88.0000
SI,2026.07.10,12:45:00,59.910000,59.980000,59.904999,59.939999,40.0000
SI,2026.07.10,12:50:00,59.939999,60.049999,59.930000,59.935001,76.0000
SI,2026.07.10,12:55:00,59.935001,60.060001,59.919998,60.009998,108.0000
SI,2026.07.10,13:00:00,60.020000,60.180000,59.950001,60.029999,370.0000
SI,2026.07.10,13:05:00,60.009998,60.270000,59.985001,60.255001,194.0000
SI,2026.07.10,13:10:00,60.255001,60.275002,60.134998,60.189999,139.0000
SI,2026.07.10,13:15:00,60.180000,60.294998,60.105000,60.145000,124.0000
SI,2026.07.10,13:20:00,60.134998,60.139999,59.965000,59.990002,104.0000
SI,2026.07.10,13:25:00,60.000000,60.000000,59.730000,59.759998,313.0000
SI,2026.07.10,13:30:00,59.764999,60.099998,59.755001,59.955002,319.0000
SI,2026.07.10,13:35:00,59.965000,60.150002,59.875000,60.134998,209.0000
SI,2026.07.10,13:40:00,60.150002,60.169998,60.060001,60.090000,133.0000
SI,2026.07.10,13:45:00,60.064999,60.174999,60.025002,60.145000,98.0000
SI,2026.07.10,13:50:00,60.145000,60.279999,60.130001,60.200001,144.0000
SI,2026.07.10,13:55:00,60.185001,60.185001,60.070000,60.110001,124.0000
SI,2026.07.10,14:00:00,60.119999,60.169998,60.070000,60.134998,93.0000
SI,2026.07.10,14:05:00,60.119999,60.224998,60.090000,60.200001,117.0000
SI,2026.07.10,14:10:00,60.205002,60.224998,60.075001,60.099998,146.0000
SI,2026.07.10,14:15:00,60.084999,60.215000,60.060001,60.215000,136.0000
SI,2026.07.10,14:20:00,60.189999,60.255001,60.180000,60.209999,153.0000
SI,2026.07.10,14:25:00,60.154999,60.450001,60.139999,60.299999,291.0000
SI,2026.07.10,14:30:00,60.325001,60.325001,59.244999,59.775002,1580.0000
SI,2026.07.10,14:35:00,59.775002,60.044998,59.740002,59.980000,344.0000
SI,2026.07.10,14:40:00,59.985001,60.084999,59.959999,59.985001,149.0000
SI,2026.07.10,14:45:00,60.005001,60.240002,59.985001,60.200001,147.0000
SI,2026.07.10,14:50:00,60.189999,60.189999,60.025002,60.064999,121.0000
SI,2026.07.10,14:55:00,60.084999,60.090000,59.830002,59.834999,285.0000
SI,2026.07.10,15:00:00,59.845001,59.965000,59.810001,59.910000,237.0000
SI,2026.07.10,15:05:00,59.924999,60.025002,59.919998,59.970001,112.0000
SI,2026.07.10,15:10:00,59.990002,60.075001,59.939999,59.939999,63.0000
SI,2026.07.10,15:15:00,59.950001,60.150002,59.950001,60.075001,205.0000
SI,2026.07.10,15:20:00,60.070000,60.255001,60.049999,60.209999,210.0000
SI,2026.07.10,15:25:00,60.209999,60.270000,60.174999,60.205002,132.0000
SI,2026.07.10,15:30:00,60.220001,60.224998,60.139999,60.209999,72.0000
SI,2026.07.10,15:35:00,60.205002,60.250000,60.139999,60.244999,115.0000
SI,2026.07.10,15:40:00,60.224998,60.224998,60.160000,60.195000,85.0000
SI,2026.07.10,15:45:00,60.185001,60.299999,60.185001,60.279999,91.0000
SI,2026.07.10,15:50:00,60.270000,60.310001,60.220001,60.294998,72.0000
SI,2026.07.10,15:55:00,60.299999,60.415001,60.275002,60.380001,124.0000
SI,2026.07.10,16:00:00,60.380001,60.439999,60.290001,60.305000,124.0000
SI,2026.07.10,16:05:00,60.310001,60.360001,60.285000,60.345001,89.0000
SI,2026.07.10,16:10:00,60.340000,60.360001,60.244999,60.275002,143.0000
SI,2026.07.10,16:15:00,60.290001,60.349998,60.264999,60.285000,140.0000
SI,2026.07.10,16:20:00,60.270000,60.275002,60.200001,60.275002,174.0000
SI,2026.07.10,16:25:00,60.285000,60.330002,60.259998,60.290001,67.0000
SI,2026.07.10,16:30:00,60.290001,60.340000,60.290001,60.310001,68.0000
SI,2026.07.10,16:35:00,60.310001,60.334999,60.279999,60.305000,72.0000
SI,2026.07.10,16:40:00,60.305000,60.349998,60.270000,60.270000,66.0000
SI,2026.07.10,16:45:00,60.285000,60.285000,60.224998,60.230000,117.0000
SI,2026.07.10,16:50:00,60.235001,60.250000,60.145000,60.165001,100.0000
SI,2026.07.10,16:55:00,60.174999,60.209999,60.134998,60.139999,108.0000
SI,2026.07.10,17:00:00,60.134998,60.189999,60.095001,60.115002,122.0000
SI,2026.07.10,17:05:00,60.105000,60.139999,60.075001,60.115002,114.0000
SI,2026.07.10,17:10:00,60.110001,60.165001,60.020000,60.064999,147.0000
SI,2026.07.10,17:15:00,60.055000,60.150002,60.055000,60.105000,102.0000
SI,2026.07.10,17:20:00,60.095001,60.215000,60.095001,60.150002,449.0000
SI,2026.07.10,17:25:00,60.154999,60.160000,60.080002,60.125000,123.0000
SI,2026.07.10,17:30:00,60.119999,60.145000,60.064999,60.075001,53.0000
SI,2026.07.10,17:35:00,60.099998,60.105000,60.029999,60.044998,62.0000
SI,2026.07.10,17:40:00,60.055000,60.070000,60.005001,60.020000,43.0000
SI,2026.07.10,17:45:00,60.009998,60.044998,59.974998,60.025002,191.0000
SI,2026.07.10,17:50:00,60.040001,60.110001,60.035000,60.040001,62.0000
SI,2026.07.10,17:55:00,60.049999,60.049999,59.939999,59.955002,77.0000
SI,2026.07.10,18:00:00,59.970001,60.000000,59.939999,59.985001,58.0000
SI,2026.07.10,18:05:00,59.985001,60.020000,59.955002,60.000000,74.0000
SI,2026.07.10,18:10:00,60.005001,60.049999,59.994999,60.029999,89.0000
SI,2026.07.10,18:15:00,59.990002,60.020000,59.955002,59.990002,28.0000
SI,2026.07.10,18:20:00,59.985001,60.064999,59.980000,60.064999,38.0000
SI,2026.07.10,18:25:00,60.049999,60.125000,60.040001,60.055000,161.0000
SI,2026.07.10,18:30:00,60.064999,60.110001,60.035000,60.110001,48.0000
SI,2026.07.10,18:35:00,60.095001,60.095001,60.009998,60.029999,40.0000
SI,2026.07.10,18:40:00,59.990002,59.990002,59.945000,59.959999,20.0000
SI,2026.07.10,18:45:00,59.945000,59.980000,59.945000,59.974998,15.0000
SI,2026.07.10,18:50:00,59.974998,60.000000,59.974998,59.994999,17.0000
SI,2026.07.10,18:55:00,59.990002,60.020000,59.965000,59.990002,21.0000
SI,2026.07.10,19:00:00,59.959999,59.990002,59.919998,59.950001,23.0000
SI,2026.07.10,19:05:00,59.955002,60.075001,59.955002,60.049999,67.0000
SI,2026.07.10,19:10:00,60.040001,60.064999,59.994999,60.060001,26.0000
SI,2026.07.10,19:15:00,60.070000,60.090000,60.029999,60.055000,130.0000
SI,2026.07.10,19:20:00,60.044998,60.055000,60.025002,60.029999,15.0000
SI,2026.07.10,19:25:00,60.029999,60.080002,60.029999,60.055000,36.0000
SI,2026.07.10,19:30:00,60.025002,60.095001,60.020000,60.090000,117.0000
SI,2026.07.10,19:35:00,60.075001,60.090000,60.055000,60.075001,15.0000
SI,2026.07.10,19:40:00,60.075001,60.084999,60.040001,60.049999,19.0000
SI,2026.07.10,19:45:00,60.070000,60.115002,60.049999,60.105000,40.0000
SI,2026.07.10,19:50:00,60.105000,60.110001,60.064999,60.084999,65.0000
SI,2026.07.10,19:55:00,60.075001,60.119999,60.060001,60.119999,117.0000
SI,2026.07.10,20:00:00,60.110001,60.250000,60.095001,60.224998,95.0000
SI,2026.07.10,20:05:00,60.220001,60.220001,60.145000,60.154999,44.0000
SI,2026.07.10,20:10:00,60.160000,60.160000,60.150002,60.160000,11.0000
SI,2026.07.10,20:15:00,60.165001,60.189999,60.130001,60.185001,16.0000
SI,2026.07.10,20:20:00,60.189999,60.200001,60.180000,60.195000,8.0000
SI,2026.07.10,20:25:00,60.200001,60.205002,60.154999,60.174999,16.0000
SI,2026.07.10,20:30:00,60.174999,60.174999,60.150002,60.169998,31.0000
SI,2026.07.10,20:35:00,60.169998,60.180000,60.165001,60.180000,7.0000
SI,2026.07.10,20:40:00,60.165001,60.205002,60.165001,60.195000,11.0000
SI,2026.07.10,20:45:00,60.185001,60.240002,60.185001,60.200001,27.0000
SI,2026.07.10,20:50:00,60.209999,60.285000,60.209999,60.279999,21.0000
SI,2026.07.10,20:55:00,60.299999,60.424999,60.165001,60.165001,125.0000
SI,2026.07.12,22:10:00,59.255001,59.290001,59.049999,59.165001,86.0000
SI,2026.07.12,22:15:00,59.134998,59.250000,59.119999,59.174999,44.0000
SI,2026.07.12,22:20:00,59.180000,59.224998,59.134998,59.134998,12.0000
SI,2026.07.12,22:25:00,59.180000,59.220001,59.095001,59.130001,42.0000
SI,2026.07.12,22:30:00,59.150002,59.275002,59.150002,59.195000,32.0000
SI,2026.07.12,22:35:00,59.209999,59.244999,59.090000,59.150002,24.0000
SI,2026.07.12,22:40:00,59.150002,59.150002,59.060001,59.064999,41.0000
SI,2026.07.12,22:45:00,59.049999,59.115002,58.889999,59.115002,102.0000
SI,2026.07.12,22:50:00,59.119999,59.224998,59.115002,59.150002,31.0000
SI,2026.07.12,22:55:00,59.115002,59.200001,59.115002,59.169998,12.0000
SI,2026.07.12,23:00:00,59.060001,59.110001,59.044998,59.044998,24.0000
SI,2026.07.12,23:05:00,59.095001,59.110001,59.044998,59.049999,18.0000
SI,2026.07.12,23:10:00,59.049999,59.070000,59.029999,59.044998,14.0000
SI,2026.07.12,23:15:00,59.035000,59.110001,59.025002,59.049999,62.0000
SI,2026.07.12,23:20:00,59.035000,59.090000,59.025002,59.070000,10.0000
SI,2026.07.12,23:25:00,59.080002,59.180000,59.080002,59.165001,24.0000
SI,2026.07.12,23:30:00,59.150002,59.165001,59.110001,59.110001,13.0000
SI,2026.07.12,23:35:00,59.110001,59.145000,59.110001,59.134998,9.0000
SI,2026.07.12,23:40:00,59.185001,59.240002,59.180000,59.180000,15.0000
SI,2026.07.12,23:45:00,59.165001,59.180000,59.049999,59.160000,76.0000
SI,2026.07.12,23:50:00,59.134998,59.365002,59.130001,59.180000,170.0000
SI,2026.07.12,23:55:00,59.169998,59.375000,59.084999,59.334999,176.0000
SI,2026.07.13,00:00:00,59.365002,59.549999,59.279999,59.465000,108.0000
SI,2026.07.13,00:05:00,59.474998,59.730000,59.459999,59.695000,118.0000
SI,2026.07.13,00:10:00,59.685001,59.775002,59.625000,59.665001,86.0000
SI,2026.07.13,00:15:00,59.700001,59.720001,59.500000,59.525002,31.0000
SI,2026.07.13,00:20:00,59.560001,59.599998,59.535000,59.599998,18.0000
SI,2026.07.13,00:25:00,59.540001,59.540001,59.404999,59.404999,24.0000
SI,2026.07.13,00:30:00,59.389999,59.400002,59.070000,59.080002,59.0000
SI,2026.07.13,00:35:00,59.095001,59.299999,59.095001,59.244999,76.0000
SI,2026.07.13,00:40:00,59.205002,59.325001,59.200001,59.325001,34.0000
SI,2026.07.13,00:45:00,59.334999,59.375000,59.180000,59.209999,32.0000
SI,2026.07.13,00:50:00,59.235001,59.410000,59.230000,59.384998,133.0000
SI,2026.07.13,00:55:00,59.365002,59.445000,59.150002,59.195000,100.0000
SI,2026.07.13,01:00:00,59.205002,59.279999,58.950001,59.005001,496.0000
SI,2026.07.13,01:05:00,59.035000,59.349998,58.994999,59.240002,118.0000
SI,2026.07.13,01:10:00,59.230000,59.320000,59.230000,59.314999,43.0000
SI,2026.07.13,01:15:00,59.349998,59.375000,59.049999,59.060001,70.0000
SI,2026.07.13,01:20:00,59.070000,59.099998,58.939999,59.044998,63.0000
SI,2026.07.13,01:25:00,59.064999,59.174999,59.064999,59.160000,39.0000
SI,2026.07.13,01:30:00,59.115002,59.445000,59.115002,59.310001,156.0000
SI,2026.07.13,01:35:00,59.310001,59.500000,59.299999,59.445000,60.0000
SI,2026.07.13,01:40:00,59.445000,59.445000,59.355000,59.389999,24.0000
SI,2026.07.13,01:45:00,59.415001,59.450001,59.355000,59.435001,21.0000
SI,2026.07.13,01:50:00,59.439999,59.529999,59.139999,59.154999,172.0000
SI,2026.07.13,01:55:00,59.154999,59.165001,58.830002,58.924999,428.0000
SI,2026.07.13,02:00:00,58.900002,58.955002,58.810001,58.855000,149.0000
SI,2026.07.13,02:05:00,58.865002,58.935001,58.814999,58.919998,205.0000
SI,2026.07.13,02:10:00,58.939999,58.939999,58.779999,58.799999,58.0000
SI,2026.07.13,02:15:00,58.849998,58.919998,58.830002,58.865002,30.0000
SI,2026.07.13,02:20:00,58.884998,58.919998,58.799999,58.810001,23.0000
SI,2026.07.13,02:25:00,58.865002,58.865002,58.720001,58.735001,77.0000
SI,2026.07.13,02:30:00,58.720001,58.939999,58.654999,58.935001,184.0000
SI,2026.07.13,02:35:00,58.950001,59.009998,58.930000,58.959999,76.0000
SI,2026.07.13,02:40:00,58.959999,58.959999,58.730000,58.785000,86.0000
SI,2026.07.13,02:45:00,58.770000,58.810001,58.700001,58.700001,50.0000
SI,2026.07.13,02:50:00,58.724998,58.834999,58.724998,58.799999,64.0000
SI,2026.07.13,02:55:00,58.785000,58.840000,58.770000,58.790001,54.0000
SI,2026.07.13,03:00:00,58.790001,58.799999,58.615002,58.619999,133.0000
SI,2026.07.13,03:05:00,58.645000,58.645000,58.555000,58.605000,140.0000
SI,2026.07.13,03:10:00,58.605000,58.605000,58.400002,58.485001,139.0000
SI,2026.07.13,03:15:00,58.494999,58.584999,58.490002,58.505001,81.0000
SI,2026.07.13,03:20:00,58.520000,58.599998,58.494999,58.599998,71.0000
SI,2026.07.13,03:25:00,58.595001,58.630001,58.564999,58.605000,49.0000
SI,2026.07.13,03:30:00,58.605000,58.605000,58.459999,58.459999,26.0000
SI,2026.07.13,03:35:00,58.474998,58.500000,58.439999,58.494999,33.0000
SI,2026.07.13,03:40:00,58.480000,58.525002,58.450001,58.459999,67.0000
SI,2026.07.13,03:45:00,58.470001,58.549999,58.470001,58.525002,29.0000
SI,2026.07.13,03:50:00,58.544998,58.570000,58.525002,58.525002,15.0000
SI,2026.07.13,03:55:00,58.529999,58.560001,58.509998,58.560001,13.0000
SI,2026.07.13,04:00:00,58.544998,58.544998,58.480000,58.500000,28.0000
SI,2026.07.13,04:05:00,58.480000,58.520000,58.439999,58.470001,19.0000
SI,2026.07.13,04:10:00,58.465000,58.494999,58.419998,58.445000,29.0000
SI,2026.07.13,04:15:00,58.450001,58.544998,58.375000,58.535000,71.0000
SI,2026.07.13,04:20:00,58.535000,58.549999,58.520000,58.549999,23.0000
SI,2026.07.13,04:25:00,58.540001,58.564999,58.465000,58.500000,33.0000
SI,2026.07.13,04:30:00,58.540001,58.549999,58.514999,58.535000,15.0000
SI,2026.07.13,04:35:00,58.520000,58.520000,58.514999,58.514999,2.0000
SI,2026.07.13,04:40:00,58.560001,58.560001,58.455002,58.494999,180.0000
SI,2026.07.13,04:45:00,58.485001,58.540001,58.480000,58.490002,31.0000
SI,2026.07.13,04:50:00,58.509998,58.544998,58.509998,58.535000,15.0000
