<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2026.06.27,13:45:00,6.568000,6.585000,6.566000,6.576000,95329.0000
AVAXUSDT,2026.06.27,14:00:00,6.577000,6.641000,6.563000,6.632000,190136.0000
AVAXUSDT,2026.06.27,14:15:00,6.632000,6.632000,6.602000,6.619000,104945.0000
AVAXUSDT,2026.06.27,14:30:00,6.620000,6.622000,6.594000,6.605000,135378.0000
AVAXUSDT,2026.06.27,14:45:00,6.604000,6.621000,6.601000,6.612000,95366.0000
AVAXUSDT,2026.06.27,15:00:00,6.612000,6.670000,6.602000,6.635000,442750.0000
AVAXUSDT,2026.06.27,15:15:00,6.636000,6.648000,6.624000,6.637000,136619.0000
AVAXUSDT,2026.06.27,15:30:00,6.637000,6.648000,6.626000,6.629000,70774.0000
AVAXUSDT,2026.06.27,15:45:00,6.629000,6.644000,6.615000,6.633000,89867.0000
AVAXUSDT,2026.06.27,16:00:00,6.633000,6.648000,6.617000,6.629000,155235.0000
AVAXUSDT,2026.06.27,16:15:00,6.629000,6.629000,6.613000,6.623000,79372.0000
AVAXUSDT,2026.06.27,16:30:00,6.623000,6.634000,6.607000,6.616000,110852.0000
AVAXUSDT,2026.06.27,16:45:00,6.616000,6.632000,6.610000,6.620000,51166.0000
AVAXUSDT,2026.06.27,17:00:00,6.619000,6.620000,6.525000,6.558000,383645.0000
AVAXUSDT,2026.06.27,17:15:00,6.557000,6.560000,6.536000,6.540000,94857.0000
AVAXUSDT,2026.06.27,17:30:00,6.539000,6.547000,6.529000,6.538000,72572.0000
AVAXUSDT,2026.06.27,17:45:00,6.538000,6.551000,6.529000,6.532000,62319.0000
AVAXUSDT,2026.06.27,18:00:00,6.531000,6.533000,6.507000,6.520000,122242.0000
AVAXUSDT,2026.06.27,18:15:00,6.520000,6.532000,6.508000,6.520000,78761.0000
AVAXUSDT,2026.06.27,18:30:00,6.521000,6.525000,6.496000,6.500000,76749.0000
AVAXUSDT,2026.06.27,18:45:00,6.500000,6.509000,6.494000,6.503000,39422.0000
AVAXUSDT,2026.06.27,19:00:00,6.503000,6.517000,6.484000,6.488000,95456.0000
AVAXUSDT,2026.06.27,19:15:00,6.489000,6.492000,6.423000,6.446000,223856.0000
AVAXUSDT,2026.06.27,19:30:00,6.445000,6.446000,6.391000,6.424000,257791.0000
AVAXUSDT,2026.06.27,19:45:00,6.423000,6.444000,6.420000,6.427000,100963.0000
AVAXUSDT,2026.06.27,20:00:00,6.426000,6.442000,6.421000,6.440000,66884.0000
AVAXUSDT,2026.06.27,20:15:00,6.440000,6.450000,6.437000,6.439000,56070.0000
AVAXUSDT,2026.06.27,20:30:00,6.438000,6.444000,6.425000,6.427000,40006.0000
AVAXUSDT,2026.06.27,20:45:00,6.427000,6.439000,6.421000,6.428000,52044.0000
AVAXUSDT,2026.06.27,21:00:00,6.428000,6.453000,6.427000,6.444000,107080.0000
AVAXUSDT,2026.06.27,21:15:00,6.444000,6.448000,6.429000,6.437000,45723.0000
AVAXUSDT,2026.06.27,21:30:00,6.437000,6.440000,6.382000,6.395000,153636.0000
AVAXUSDT,2026.06.27,21:45:00,6.394000,6.406000,6.370000,6.395000,115527.0000
AVAXUSDT,2026.06.27,22:00:00,6.395000,6.395000,6.378000,6.380000,53541.0000
AVAXUSDT,2026.06.27,22:15:00,6.379000,6.388000,6.330000,6.382000,322406.0000
AVAXUSDT,2026.06.27,22:30:00,6.381000,6.418000,6.372000,6.412000,207559.0000
AVAXUSDT,2026.06.27,22:45:00,6.413000,6.430000,6.410000,6.424000,56228.0000
AVAXUSDT,2026.06.27,23:00:00,6.424000,6.459000,6.415000,6.418000,139381.0000
AVAXUSDT,2026.06.27,23:15:00,6.417000,6.440000,6.410000,6.434000,70678.0000
AVAXUSDT,2026.06.27,23:30:00,6.433000,6.448000,6.426000,6.439000,44825.0000
AVAXUSDT,2026.06.27,23:45:00,6.438000,6.441000,6.425000,6.427000,33395.0000
AVAXUSDT,2026.06.28,00:00:00,6.428000,6.433000,6.405000,6.427000,151260.0000
AVAXUSDT,2026.06.28,00:15:00,6.426000,6.434000,6.411000,6.421000,56307.0000
AVAXUSDT,2026.06.28,00:30:00,6.422000,6.443000,6.415000,6.429000,70638.0000
AVAXUSDT,2026.06.28,00:45:00,6.429000,6.433000,6.414000,6.425000,34057.0000
AVAXUSDT,2026.06.28,01:00:00,6.425000,6.425000,6.378000,6.384000,88839.0000
AVAXUSDT,2026.06.28,01:15:00,6.385000,6.403000,6.382000,6.393000,45764.0000
AVAXUSDT,2026.06.28,01:30:00,6.394000,6.403000,6.387000,6.400000,52030.0000
AVAXUSDT,2026.06.28,01:45:00,6.400000,6.405000,6.388000,6.389000,52842.0000
AVAXUSDT,2026.06.28,02:00:00,6.389000,6.418000,6.389000,6.413000,44948.0000
AVAXUSDT,2026.06.28,02:15:00,6.414000,6.419000,6.361000,6.377000,106152.0000
AVAXUSDT,2026.06.28,02:30:00,6.377000,6.384000,6.362000,6.367000,52820.0000
AVAXUSDT,2026.06.28,02:45:00,6.367000,6.376000,6.360000,6.366000,33560.0000
AVAXUSDT,2026.06.28,03:00:00,6.367000,6.407000,6.363000,6.392000,68562.0000
AVAXUSDT,2026.06.28,03:15:00,6.392000,6.392000,6.376000,6.384000,28284.0000
AVAXUSDT,2026.06.28,03:30:00,6.385000,6.391000,6.379000,6.387000,26542.0000
AVAXUSDT,2026.06.28,03:45:00,6.388000,6.404000,6.381000,6.401000,26407.0000
AVAXUSDT,2026.06.28,04:00:00,6.402000,6.402000,6.377000,6.380000,29012.0000
AVAXUSDT,2026.06.28,04:15:00,6.381000,6.399000,6.378000,6.391000,32630.0000
AVAXUSDT,2026.06.28,04:30:00,6.391000,6.396000,6.371000,6.395000,44963.0000
AVAXUSDT,2026.06.28,04:45:00,6.395000,6.406000,6.390000,6.393000,45876.0000
AVAXUSDT,2026.06.28,05:00:00,6.393000,6.395000,6.373000,6.380000,38311.0000
AVAXUSDT,2026.06.28,05:15:00,6.381000,6.386000,6.354000,6.362000,80725.0000
AVAXUSDT,2026.06.28,05:30:00,6.363000,6.371000,6.349000,6.369000,72433.0000
AVAXUSDT,2026.06.28,05:45:00,6.370000,6.379000,6.360000,6.369000,30321.0000
AVAXUSDT,2026.06.28,06:00:00,6.370000,6.382000,6.311000,6.314000,125047.0000
AVAXUSDT,2026.06.28,06:15:00,6.314000,6.324000,6.296000,6.319000,152687.0000
AVAXUSDT,2026.06.28,06:30:00,6.320000,6.339000,6.317000,6.321000,61432.0000
AVAXUSDT,2026.06.28,06:45:00,6.321000,6.334000,6.316000,6.325000,72195.0000
AVAXUSDT,2026.06.28,07:00:00,6.325000,6.359000,6.319000,6.336000,93836.0000
AVAXUSDT,2026.06.28,07:15:00,6.337000,6.337000,6.317000,6.317000,48983.0000
AVAXUSDT,2026.06.28,07:30:00,6.318000,6.338000,6.313000,6.333000,62572.0000
AVAXUSDT,2026.06.28,07:45:00,6.334000,6.341000,6.322000,6.336000,45400.0000
AVAXUSDT,2026.06.28,08:00:00,6.336000,6.349000,6.328000,6.331000,46710.0000
AVAXUSDT,2026.06.28,08:15:00,6.331000,6.331000,6.303000,6.308000,63082.0000
AVAXUSDT,2026.06.28,08:30:00,6.308000,6.371000,6.304000,6.368000,162627.0000
AVAXUSDT,2026.06.28,08:45:00,6.368000,6.379000,6.359000,6.362000,131582.0000
AVAXUSDT,2026.06.28,09:00:00,6.363000,6.393000,6.345000,6.377000,146484.0000
AVAXUSDT,2026.06.28,09:15:00,6.377000,6.380000,6.366000,6.375000,57386.0000
AVAXUSDT,2026.06.28,09:30:00,6.376000,6.379000,6.367000,6.373000,46738.0000
AVAXUSDT,2026.06.28,09:45:00,6.374000,6.380000,6.307000,6.321000,175589.0000
AVAXUSDT,2026.06.28,10:00:00,6.322000,6.354000,6.310000,6.347000,95198.0000
AVAXUSDT,2026.06.28,10:15:00,6.347000,6.352000,6.319000,6.322000,47980.0000
AVAXUSDT,2026.06.28,10:30:00,6.323000,6.327000,6.310000,6.319000,49564.0000
AVAXUSDT,2026.06.28,10:45:00,6.320000,6.323000,6.314000,6.317000,30958.0000
AVAXUSDT,2026.06.28,11:00:00,6.317000,6.344000,6.313000,6.314000,75907.0000
AVAXUSDT,2026.06.28,11:15:00,6.314000,6.354000,6.308000,6.335000,59440.0000
AVAXUSDT,2026.06.28,11:30:00,6.336000,6.336000,6.313000,6.333000,45762.0000
AVAXUSDT,2026.06.28,11:45:00,6.334000,6.360000,6.324000,6.352000,39975.0000
AVAXUSDT,2026.06.28,12:00:00,6.352000,6.353000,6.317000,6.326000,144371.0000
AVAXUSDT,2026.06.28,12:15:00,6.327000,6.343000,6.301000,6.339000,100623.0000
AVAXUSDT,2026.06.28,12:30:00,6.339000,6.354000,6.304000,6.306000,70027.0000
AVAXUSDT,2026.06.28,12:45:00,6.307000,6.325000,6.307000,6.319000,38051.0000
AVAXUSDT,2026.06.28,13:00:00,6.319000,6.320000,6.279000,6.306000,159634.0000
AVAXUSDT,2026.06.28,13:15:00,6.307000,6.312000,6.297000,6.303000,63029.0000
AVAXUSDT,2026.06.28,13:30:00,6.304000,6.315000,6.296000,6.312000,52405.0000
AVAXUSDT,2026.06.28,13:45:00,6.312000,6.320000,6.296000,6.296000,38775.0000
AVAXUSDT,2026.06.28,14:00:00,6.297000,6.311000,6.289000,6.311000,53028.0000
AVAXUSDT,2026.06.28,14:15:00,6.311000,6.340000,6.305000,6.316000,76041.0000
AVAXUSDT,2026.06.28,14:30:00,6.316000,6.330000,6.312000,6.321000,49220.0000
AVAXUSDT,2026.06.28,14:45:00,6.322000,6.334000,6.312000,6.316000,65645.0000
AVAXUSDT,2026.06.28,15:00:00,6.317000,6.345000,6.308000,6.345000,90797.0000
AVAXUSDT,2026.06.28,15:15:00,6.345000,6.347000,6.328000,6.334000,51719.0000
AVAXUSDT,2026.06.28,15:30:00,6.334000,6.353000,6.316000,6.333000,51898.0000
AVAXUSDT,2026.06.28,15:45:00,6.333000,6.334000,6.305000,6.322000,66735.0000
AVAXUSDT,2026.06.28,16:00:00,6.323000,6.326000,6.298000,6.302000,106989.0000
AVAXUSDT,2026.06.28,16:15:00,6.301000,6.309000,6.278000,6.293000,124726.0000
AVAXUSDT,2026.06.28,16:30:00,6.293000,6.300000,6.266000,6.277000,119275.0000
AVAXUSDT,2026.06.28,16:45:00,6.277000,6.309000,6.277000,6.306000,120598.0000
AVAXUSDT,2026.06.28,17:00:00,6.306000,6.334000,6.293000,6.309000,72089.0000
AVAXUSDT,2026.06.28,17:15:00,6.308000,6.314000,6.288000,6.291000,43150.0000
AVAXUSDT,2026.06.28,17:30:00,6.290000,6.318000,6.273000,6.313000,65400.0000
AVAXUSDT,2026.06.28,17:45:00,6.313000,6.322000,6.308000,6.315000,63646.0000
AVAXUSDT,2026.06.28,18:00:00,6.314000,6.341000,6.309000,6.322000,160242.0000
AVAXUSDT,2026.06.28,18:15:00,6.323000,6.330000,6.311000,6.318000,40916.0000
AVAXUSDT,2026.06.28,18:30:00,6.317000,6.331000,6.311000,6.323000,35756.0000
AVAXUSDT,2026.06.28,18:45:00,6.322000,6.348000,6.321000,6.344000,42317.0000
AVAXUSDT,2026.06.28,19:00:00,6.344000,6.344000,6.313000,6.325000,42004.0000
AVAXUSDT,2026.06.28,19:15:00,6.325000,6.328000,6.311000,6.328000,24561.0000
AVAXUSDT,2026.06.28,19:30:00,6.328000,6.366000,6.324000,6.330000,72374.0000
AVAXUSDT,2026.06.28,19:45:00,6.329000,6.335000,6.303000,6.330000,90993.0000
AVAXUSDT,2026.06.28,20:00:00,6.329000,6.405000,6.324000,6.397000,209134.0000
AVAXUSDT,2026.06.28,20:15:00,6.397000,6.470000,6.390000,6.457000,297299.0000
AVAXUSDT,2026.06.28,20:30:00,6.458000,6.469000,6.426000,6.439000,160940.0000
AVAXUSDT,2026.06.28,20:45:00,6.439000,6.439000,6.396000,6.403000,92937.0000
AVAXUSDT,2026.06.28,21:00:00,6.404000,6.414000,6.373000,6.398000,110281.0000
AVAXUSDT,2026.06.28,21:15:00,6.398000,6.401000,6.361000,6.372000,111292.0000
AVAXUSDT,2026.06.28,21:30:00,6.372000,6.404000,6.368000,6.385000,137272.0000
AVAXUSDT,2026.06.28,21:45:00,6.387000,6.389000,6.291000,6.322000,301401.0000
AVAXUSDT,2026.06.28,22:00:00,6.322000,6.444000,6.319000,6.402000,304155.0000
AVAXUSDT,2026.06.28,22:15:00,6.403000,6.414000,6.352000,6.387000,145197.0000
AVAXUSDT,2026.06.28,22:30:00,6.387000,6.401000,6.361000,6.363000,85592.0000
AVAXUSDT,2026.06.28,22:45:00,6.363000,6.374000,6.309000,6.346000,124089.0000
AVAXUSDT,2026.06.28,23:00:00,6.345000,6.395000,6.331000,6.371000,114166.0000
AVAXUSDT,2026.06.28,23:15:00,6.370000,6.406000,6.362000,6.398000,81899.0000
AVAXUSDT,2026.06.28,23:30:00,6.398000,6.475000,6.394000,6.457000,153044.0000
AVAXUSDT,2026.06.28,23:45:00,6.458000,6.485000,6.436000,6.443000,149519.0000
AVAXUSDT,2026.06.29,00:00:00,6.443000,6.460000,6.401000,6.439000,195617.0000
AVAXUSDT,2026.06.29,00:15:00,6.439000,6.446000,6.388000,6.388000,90715.0000
AVAXUSDT,2026.06.29,00:30:00,6.389000,6.478000,6.359000,6.473000,225087.0000
AVAXUSDT,2026.06.29,00:45:00,6.473000,6.486000,6.421000,6.478000,127470.0000
AVAXUSDT,2026.06.29,01:00:00,6.479000,6.484000,6.440000,6.444000,92100.0000
AVAXUSDT,2026.06.29,01:15:00,6.444000,6.460000,6.420000,6.437000,83900.0000
AVAXUSDT,2026.06.29,01:30:00,6.437000,6.520000,6.422000,6.511000,180658.0000
AVAXUSDT,2026.06.29,01:45:00,6.512000,6.543000,6.497000,6.503000,136859.0000
AVAXUSDT,2026.06.29,02:00:00,6.504000,6.525000,6.400000,6.420000,260004.0000
AVAXUSDT,2026.06.29,02:15:00,6.421000,6.510000,6.414000,6.500000,156994.0000
AVAXUSDT,2026.06.29,02:30:00,6.501000,6.537000,6.494000,6.529000,143425.0000
AVAXUSDT,2026.06.29,02:45:00,6.528000,6.537000,6.506000,6.518000,91832.0000
AVAXUSDT,2026.06.29,03:00:00,6.519000,6.605000,6.516000,6.577000,267901.0000
AVAXUSDT,2026.06.29,03:15:00,6.577000,6.650000,6.573000,6.649000,282103.0000
AVAXUSDT,2026.06.29,03:30:00,6.650000,6.660000,6.596000,6.596000,247792.0000
AVAXUSDT,2026.06.29,03:45:00,6.596000,6.628000,6.588000,6.613000,113287.0000
AVAXUSDT,2026.06.29,04:00:00,6.614000,6.615000,6.574000,6.587000,105022.0000
AVAXUSDT,2026.06.29,04:15:00,6.587000,6.608000,6.562000,6.581000,150381.0000
AVAXUSDT,2026.06.29,04:30:00,6.582000,6.583000,6.523000,6.534000,109871.0000
AVAXUSDT,2026.06.29,04:45:00,6.535000,6.631000,6.520000,6.584000,618155.0000
AVAXUSDT,2026.06.29,05:00:00,6.585000,6.592000,6.497000,6.527000,247859.0000
AVAXUSDT,2026.06.29,05:15:00,6.527000,6.549000,6.522000,6.535000,109207.0000
AVAXUSDT,2026.06.29,05:30:00,6.536000,6.597000,6.528000,6.591000,152954.0000
AVAXUSDT,2026.06.29,05:45:00,6.591000,6.614000,6.581000,6.609000,115645.0000
AVAXUSDT,2026.06.29,06:00:00,6.610000,6.624000,6.596000,6.618000,127100.0000
AVAXUSDT,2026.06.29,06:15:00,6.618000,6.646000,6.603000,6.610000,181182.0000
AVAXUSDT,2026.06.29,06:30:00,6.610000,6.612000,6.530000,6.533000,317717.0000
AVAXUSDT,2026.06.29,06:45:00,6.533000,6.541000,6.525000,6.534000,103372.0000
AVAXUSDT,2026.06.29,07:00:00,6.535000,6.536000,6.493000,6.507000,190034.0000
AVAXUSDT,2026.06.29,07:15:00,6.508000,6.563000,6.508000,6.550000,240809.0000
AVAXUSDT,2026.06.29,07:30:00,6.551000,6.557000,6.535000,6.535000,71294.0000
AVAXUSDT,2026.06.29,07:45:00,6.535000,6.560000,6.529000,6.546000,46681.0000
AVAXUSDT,2026.06.29,08:00:00,6.547000,6.569000,6.520000,6.525000,126737.0000
AVAXUSDT,2026.06.29,08:15:00,6.526000,6.546000,6.503000,6.507000,71892.0000
AVAXUSDT,2026.06.29,08:30:00,6.506000,6.530000,6.495000,6.520000,82255.0000
AVAXUSDT,2026.06.29,08:45:00,6.520000,6.570000,6.517000,6.525000,193831.0000
AVAXUSDT,2026.06.29,09:00:00,6.525000,6.545000,6.519000,6.544000,69282.0000
AVAXUSDT,2026.06.29,09:15:00,6.544000,6.577000,6.543000,6.565000,132163.0000
AVAXUSDT,2026.06.29,09:30:00,6.566000,6.584000,6.552000,6.576000,86849.0000
AVAXUSDT,2026.06.29,09:45:00,6.576000,6.609000,6.563000,6.607000,102286.0000
AVAXUSDT,2026.06.29,10:00:00,6.607000,6.626000,6.587000,6.617000,149134.0000
AVAXUSDT,2026.06.29,10:15:00,6.618000,6.626000,6.583000,6.589000,126709.0000
AVAXUSDT,2026.06.29,10:30:00,6.589000,6.599000,6.558000,6.584000,146527.0000
AVAXUSDT,2026.06.29,10:45:00,6.584000,6.596000,6.569000,6.594000,54538.0000
AVAXUSDT,2026.06.29,11:00:00,6.594000,6.599000,6.555000,6.557000,65581.0000
AVAXUSDT,2026.06.29,11:15:00,6.557000,6.568000,6.533000,6.559000,110372.0000
AVAXUSDT,2026.06.29,11:30:00,6.559000,6.607000,6.549000,6.574000,212117.0000
AVAXUSDT,2026.06.29,11:45:00,6.574000,6.590000,6.565000,6.570000,87736.0000
AVAXUSDT,2026.06.29,12:00:00,6.570000,6.708000,6.523000,6.689000,571925.0000
AVAXUSDT,2026.06.29,12:15:00,6.689000,6.702000,6.649000,6.655000,216803.0000
AVAXUSDT,2026.06.29,12:30:00,6.655000,6.656000,6.568000,6.578000,296467.0000
AVAXUSDT,2026.06.29,12:45:00,6.579000,6.596000,6.552000,6.563000,112811.0000
AVAXUSDT,2026.06.29,13:00:00,6.564000,6.617000,6.564000,6.606000,125466.0000
AVAXUSDT,2026.06.29,13:15:00,6.606000,6.618000,6.553000,6.553000,167359.0000
AVAXUSDT,2026.06.29,13:30:00,6.552000,6.605000,6.518000,6.538000,337413.0000
AVAXUSDT,2026.06.29,13:45:00,6.539000,6.569000,6.521000,6.561000,226174.0000
AVAXUSDT,2026.06.29,14:00:00,6.561000,6.562000,6.495000,6.501000,241344.0000
AVAXUSDT,2026.06.29,14:15:00,6.500000,6.519000,6.443000,6.493000,359211.0000
AVAXUSDT,2026.06.29,14:30:00,6.492000,6.551000,6.491000,6.498000,190277.0000
AVAXUSDT,2026.06.29,14:45:00,6.497000,6.562000,6.482000,6.562000,137139.0000
AVAXUSDT,2026.06.29,15:00:00,6.562000,6.564000,6.491000,6.529000,166717.0000
AVAXUSDT,2026.06.29,15:15:00,6.530000,6.600000,6.525000,6.600000,203090.0000
AVAXUSDT,2026.06.29,15:30:00,6.600000,6.645000,6.599000,6.638000,300224.0000
AVAXUSDT,2026.06.29,15:45:00,6.638000,6.666000,6.625000,6.655000,238538.0000
AVAXUSDT,2026.06.29,16:00:00,6.655000,6.688000,6.645000,6.674000,228474.0000
AVAXUSDT,2026.06.29,16:15:00,6.674000,6.681000,6.622000,6.631000,173832.0000
AVAXUSDT,2026.06.29,16:30:00,6.631000,6.686000,6.624000,6.673000,196800.0000
AVAXUSDT,2026.06.29,16:45:00,6.672000,6.699000,6.671000,6.684000,148675.0000
AVAXUSDT,2026.06.29,17:00:00,6.683000,6.818000,6.681000,6.790000,719765.0000
AVAXUSDT,2026.06.29,17:15:00,6.790000,6.818000,6.739000,6.769000,444916.0000
AVAXUSDT,2026.06.29,17:30:00,6.768000,6.784000,6.731000,6.772000,234435.0000
AVAXUSDT,2026.06.29,17:45:00,6.771000,6.784000,6.743000,6.754000,198887.0000
AVAXUSDT,2026.06.29,18:00:00,6.754000,6.766000,6.740000,6.744000,153423.0000
AVAXUSDT,2026.06.29,18:15:00,6.744000,6.755000,6.725000,6.741000,98178.0000
AVAXUSDT,2026.06.29,18:30:00,6.740000,6.749000,6.725000,6.741000,89121.0000
AVAXUSDT,2026.06.29,18:45:00,6.742000,6.746000,6.716000,6.722000,160939.0000
AVAXUSDT,2026.06.29,19:00:00,6.723000,6.725000,6.701000,6.708000,80136.0000
AVAXUSDT,2026.06.29,19:15:00,6.709000,6.740000,6.706000,6.733000,94142.0000
AVAXUSDT,2026.06.29,19:30:00,6.733000,6.740000,6.720000,6.725000,95222.0000
AVAXUSDT,2026.06.29,19:45:00,6.725000,6.731000,6.710000,6.720000,96772.0000
AVAXUSDT,2026.06.29,20:00:00,6.720000,6.733000,6.714000,6.722000,64574.0000
AVAXUSDT,2026.06.29,20:15:00,6.722000,6.722000,6.699000,6.699000,91820.0000
AVAXUSDT,2026.06.29,20:30:00,6.700000,6.703000,6.681000,6.684000,149640.0000
AVAXUSDT,2026.06.29,20:45:00,6.685000,6.688000,6.666000,6.666000,99402.0000
AVAXUSDT,2026.06.29,21:00:00,6.666000,6.706000,6.656000,6.687000,110916.0000
AVAXUSDT,2026.06.29,21:15:00,6.687000,6.695000,6.678000,6.693000,49700.0000
AVAXUSDT,2026.06.29,21:30:00,6.694000,6.716000,6.693000,6.704000,100520.0000
AVAXUSDT,2026.06.29,21:45:00,6.704000,6.710000,6.689000,6.698000,47002.0000
AVAXUSDT,2026.06.29,22:00:00,6.698000,6.714000,6.690000,6.700000,108648.0000
AVAXUSDT,2026.06.29,22:15:00,6.700000,6.710000,6.689000,6.694000,36445.0000
AVAXUSDT,2026.06.29,22:30:00,6.694000,6.706000,6.683000,6.704000,44562.0000
AVAXUSDT,2026.06.29,22:45:00,6.704000,6.714000,6.691000,6.693000,52341.0000
AVAXUSDT,2026.06.29,23:00:00,6.692000,6.697000,6.683000,6.691000,64158.0000
AVAXUSDT,2026.06.29,23:15:00,6.692000,6.693000,6.663000,6.663000,74896.0000
AVAXUSDT,2026.06.29,23:30:00,6.663000,6.677000,6.656000,6.668000,47392.0000
AVAXUSDT,2026.06.29,23:45:00,6.668000,6.680000,6.661000,6.674000,40513.0000
AVAXUSDT,2026.06.30,00:00:00,6.675000,6.677000,6.655000,6.668000,129299.0000
AVAXUSDT,2026.06.30,00:15:00,6.669000,6.676000,6.635000,6.645000,65217.0000
AVAXUSDT,2026.06.30,00:30:00,6.645000,6.647000,6.608000,6.647000,138228.0000
AVAXUSDT,2026.06.30,00:45:00,6.647000,6.656000,6.637000,6.649000,95560.0000
AVAXUSDT,2026.06.30,01:00:00,6.650000,6.656000,6.622000,6.634000,102402.0000
AVAXUSDT,2026.06.30,01:15:00,6.634000,6.668000,6.632000,6.665000,63602.0000
AVAXUSDT,2026.06.30,01:30:00,6.665000,6.673000,6.623000,6.639000,115378.0000
AVAXUSDT,2026.06.30,01:45:00,6.640000,6.662000,6.633000,6.654000,99272.0000
AVAXUSDT,2026.06.30,02:00:00,6.654000,6.657000,6.626000,6.629000,82709.0000
AVAXUSDT,2026.06.30,02:15:00,6.629000,6.662000,6.622000,6.648000,70433.0000
AVAXUSDT,2026.06.30,02:30:00,6.648000,6.660000,6.643000,6.649000,50834.0000
AVAXUSDT,2026.06.30,02:45:00,6.649000,6.673000,6.649000,6.666000,44120.0000
AVAXUSDT,2026.06.30,03:00:00,6.667000,6.667000,6.646000,6.655000,72673.0000
AVAXUSDT,2026.06.30,03:15:00,6.656000,6.668000,6.631000,6.645000,59262.0000
AVAXUSDT,2026.06.30,03:30:00,6.646000,6.652000,6.635000,6.644000,72493.0000
AVAXUSDT,2026.06.30,03:45:00,6.645000,6.647000,6.619000,6.625000,60085.0000
AVAXUSDT,2026.06.30,04:00:00,6.626000,6.628000,6.595000,6.625000,111347.0000
AVAXUSDT,2026.06.30,04:15:00,6.625000,6.628000,6.601000,6.620000,45418.0000
AVAXUSDT,2026.06.30,04:30:00,6.621000,6.636000,6.618000,6.626000,58302.0000
AVAXUSDT,2026.06.30,04:45:00,6.626000,6.635000,6.617000,6.628000,50331.0000
AVAXUSDT,2026.06.30,05:00:00,6.628000,6.634000,6.619000,6.626000,70477.0000
AVAXUSDT,2026.06.30,05:15:00,6.626000,6.626000,6.581000,6.582000,86166.0000
AVAXUSDT,2026.06.30,05:30:00,6.582000,6.610000,6.575000,6.598000,89530.0000
AVAXUSDT,2026.06.30,05:45:00,6.598000,6.613000,6.594000,6.608000,62897.0000
AVAXUSDT,2026.06.30,06:00:00,6.608000,6.612000,6.579000,6.591000,65348.0000
AVAXUSDT,2026.06.30,06:15:00,6.591000,6.609000,6.570000,6.605000,93994.0000
AVAXUSDT,2026.06.30,06:30:00,6.605000,6.608000,6.594000,6.601000,66854.0000
AVAXUSDT,2026.06.30,06:45:00,6.601000,6.608000,6.594000,6.594000,22660.0000
AVAXUSDT,2026.06.30,07:00:00,6.594000,6.603000,6.564000,6.592000,118537.0000
AVAXUSDT,2026.06.30,07:15:00,6.593000,6.613000,6.584000,6.585000,93014.0000
AVAXUSDT,2026.06.30,07:30:00,6.586000,6.593000,6.572000,6.584000,76639.0000
AVAXUSDT,2026.06.30,07:45:00,6.585000,6.596000,6.571000,6.574000,85889.0000
AVAXUSDT,2026.06.30,08:00:00,6.574000,6.581000,6.565000,6.572000,57218.0000
AVAXUSDT,2026.06.30,08:15:00,6.572000,6.592000,6.560000,6.590000,84747.0000
AVAXUSDT,2026.06.30,08:30:00,6.591000,6.608000,6.573000,6.599000,195678.0000
AVAXUSDT,2026.06.30,08:45:00,6.599000,6.642000,6.581000,6.635000,212961.0000
AVAXUSDT,2026.06.30,09:00:00,6.636000,6.651000,6.601000,6.612000,298676.0000
AVAXUSDT,2026.06.30,09:15:00,6.612000,6.616000,6.598000,6.600000,66184.0000
AVAXUSDT,2026.06.30,09:30:00,6.600000,6.633000,6.594000,6.620000,71432.0000
AVAXUSDT,2026.06.30,09:45:00,6.621000,6.641000,6.618000,6.630000,68741.0000
AVAXUSDT,2026.06.30,10:00:00,6.630000,6.636000,6.602000,6.611000,99704.0000
AVAXUSDT,2026.06.30,10:15:00,6.611000,6.619000,6.603000,6.610000,37742.0000
AVAXUSDT,2026.06.30,10:30:00,6.611000,6.613000,6.594000,6.610000,44875.0000
AVAXUSDT,2026.06.30,10:45:00,6.611000,6.620000,6.603000,6.603000,32060.0000
AVAXUSDT,2026.06.30,11:00:00,6.603000,6.610000,6.597000,6.604000,61448.0000
AVAXUSDT,2026.06.30,11:15:00,6.605000,6.606000,6.562000,6.565000,183487.0000
AVAXUSDT,2026.06.30,11:30:00,6.566000,6.568000,6.548000,6.561000,174449.0000
AVAXUSDT,2026.06.30,11:45:00,6.561000,6.565000,6.519000,6.529000,209485.0000
AVAXUSDT,2026.06.30,12:00:00,6.529000,6.530000,6.458000,6.466000,343688.0000
AVAXUSDT,2026.06.30,12:15:00,6.467000,6.476000,6.409000,6.431000,417334.0000
AVAXUSDT,2026.06.30,12:30:00,6.430000,6.430000,6.403000,6.415000,249378.0000
AVAXUSDT,2026.06.30,12:45:00,6.415000,6.426000,6.383000,6.391000,245725.0000
AVAXUSDT,2026.06.30,13:00:00,6.392000,6.429000,6.381000,6.408000,275354.0000
AVAXUSDT,2026.06.30,13:15:00,6.408000,6.425000,6.407000,6.413000,80759.0000
AVAXUSDT,2026.06.30,13:30:00,6.413000,6.448000,6.385000,6.433000,272183.0000
AVAXUSDT,2026.06.30,13:45:00,6.433000,6.477000,6.417000,6.470000,192076.0000
AVAXUSDT,2026.06.30,14:00:00,6.470000,6.524000,6.461000,6.508000,337171.0000
