<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2024.08.24,19:00:00,27.688000,27.750000,27.654000,27.654000,60239.0000
AVAXUSDT,2024.08.24,19:15:00,27.654000,27.700000,27.638000,27.699000,45876.0000
AVAXUSDT,2024.08.24,19:30:00,27.699000,27.700000,27.503000,27.554000,55322.0000
AVAXUSDT,2024.08.24,19:45:00,27.551000,27.558000,27.414000,27.447000,54508.0000
AVAXUSDT,2024.08.24,20:00:00,27.446000,27.532000,27.440000,27.483000,47153.0000
AVAXUSDT,2024.08.24,20:15:00,27.483000,27.528000,27.372000,27.383000,120782.0000
AVAXUSDT,2024.08.24,20:30:00,27.382000,27.431000,27.302000,27.310000,65587.0000
AVAXUSDT,2024.08.24,20:45:00,27.309000,27.401000,27.240000,27.334000,92479.0000
AVAXUSDT,2024.08.24,21:00:00,27.334000,27.334000,27.085000,27.226000,222016.0000
AVAXUSDT,2024.08.24,21:15:00,27.225000,27.302000,27.030000,27.040000,100975.0000
AVAXUSDT,2024.08.24,21:30:00,27.040000,27.158000,26.908000,27.013000,168031.0000
AVAXUSDT,2024.08.24,21:45:00,27.013000,27.031000,26.752000,26.816000,191192.0000
AVAXUSDT,2024.08.24,22:00:00,26.815000,27.090000,26.807000,26.959000,313776.0000
AVAXUSDT,2024.08.24,22:15:00,26.957000,27.140000,26.926000,26.929000,101830.0000
AVAXUSDT,2024.08.24,22:30:00,26.929000,27.076000,26.903000,27.022000,73840.0000
AVAXUSDT,2024.08.24,22:45:00,27.022000,27.027000,26.920000,26.948000,36188.0000
AVAXUSDT,2024.08.24,23:00:00,26.949000,27.060000,26.949000,27.039000,34660.0000
AVAXUSDT,2024.08.24,23:15:00,27.038000,27.038000,26.965000,26.993000,28839.0000
AVAXUSDT,2024.08.24,23:30:00,26.993000,27.090000,26.964000,26.988000,88972.0000
AVAXUSDT,2024.08.24,23:45:00,26.988000,27.173000,26.976000,27.101000,58409.0000
AVAXUSDT,2024.08.25,00:00:00,27.098000,27.180000,27.007000,27.017000,124669.0000
AVAXUSDT,2024.08.25,00:15:00,27.015000,27.094000,26.973000,27.035000,68113.0000
AVAXUSDT,2024.08.25,00:30:00,27.034000,27.055000,26.881000,26.882000,50703.0000
AVAXUSDT,2024.08.25,00:45:00,26.880000,26.922000,26.712000,26.788000,98960.0000
AVAXUSDT,2024.08.25,01:00:00,26.789000,26.949000,26.776000,26.812000,65134.0000
AVAXUSDT,2024.08.25,01:15:00,26.813000,26.996000,26.777000,26.851000,75176.0000
AVAXUSDT,2024.08.25,01:30:00,26.852000,26.871000,26.560000,26.584000,221904.0000
AVAXUSDT,2024.08.25,01:45:00,26.586000,26.741000,26.484000,26.716000,126232.0000
AVAXUSDT,2024.08.25,02:00:00,26.715000,26.848000,26.685000,26.844000,55542.0000
AVAXUSDT,2024.08.25,02:15:00,26.843000,26.925000,26.782000,26.818000,49326.0000
AVAXUSDT,2024.08.25,02:30:00,26.818000,26.982000,26.807000,26.982000,42422.0000
AVAXUSDT,2024.08.25,02:45:00,26.983000,27.012000,26.897000,26.928000,36933.0000
AVAXUSDT,2024.08.25,03:00:00,26.927000,26.944000,26.824000,26.889000,45510.0000
AVAXUSDT,2024.08.25,03:15:00,26.889000,26.909000,26.835000,26.858000,30803.0000
AVAXUSDT,2024.08.25,03:30:00,26.857000,26.857000,26.692000,26.692000,76904.0000
AVAXUSDT,2024.08.25,03:45:00,26.693000,26.926000,26.663000,26.916000,316111.0000
AVAXUSDT,2024.08.25,04:00:00,26.917000,26.939000,26.693000,26.757000,100212.0000
AVAXUSDT,2024.08.25,04:15:00,26.758000,26.902000,26.734000,26.902000,44258.0000
AVAXUSDT,2024.08.25,04:30:00,26.901000,27.086000,26.845000,26.984000,146357.0000
AVAXUSDT,2024.08.25,04:45:00,26.986000,27.020000,26.952000,27.002000,48945.0000
AVAXUSDT,2024.08.25,05:00:00,27.001000,27.006000,26.938000,26.987000,32771.0000
AVAXUSDT,2024.08.25,05:15:00,26.989000,27.000000,26.914000,26.992000,47142.0000
AVAXUSDT,2024.08.25,05:30:00,26.992000,27.060000,26.868000,26.868000,108298.0000
AVAXUSDT,2024.08.25,05:45:00,26.869000,26.927000,26.842000,26.900000,35600.0000
AVAXUSDT,2024.08.25,06:00:00,26.900000,26.964000,26.794000,26.877000,64393.0000
AVAXUSDT,2024.08.25,06:15:00,26.878000,26.881000,26.733000,26.790000,55525.0000
AVAXUSDT,2024.08.25,06:30:00,26.790000,26.872000,26.716000,26.741000,52509.0000
AVAXUSDT,2024.08.25,06:45:00,26.740000,26.828000,26.670000,26.715000,85813.0000
AVAXUSDT,2024.08.25,07:00:00,26.719000,26.722000,26.473000,26.500000,193257.0000
AVAXUSDT,2024.08.25,07:15:00,26.498000,26.587000,26.342000,26.451000,187457.0000
AVAXUSDT,2024.08.25,07:30:00,26.452000,26.467000,26.141000,26.205000,279304.0000
AVAXUSDT,2024.08.25,07:45:00,26.205000,26.318000,26.125000,26.274000,150339.0000
AVAXUSDT,2024.08.25,08:00:00,26.274000,26.390000,26.118000,26.386000,143500.0000
AVAXUSDT,2024.08.25,08:15:00,26.387000,26.550000,26.387000,26.487000,108990.0000
AVAXUSDT,2024.08.25,08:30:00,26.487000,26.548000,26.420000,26.489000,75917.0000
AVAXUSDT,2024.08.25,08:45:00,26.488000,26.496000,26.410000,26.431000,55640.0000
AVAXUSDT,2024.08.25,09:00:00,26.432000,26.485000,26.353000,26.364000,63388.0000
AVAXUSDT,2024.08.25,09:15:00,26.365000,26.418000,26.325000,26.367000,68169.0000
AVAXUSDT,2024.08.25,09:30:00,26.368000,26.462000,26.300000,26.458000,72962.0000
AVAXUSDT,2024.08.25,09:45:00,26.458000,26.494000,26.408000,26.439000,48939.0000
AVAXUSDT,2024.08.25,10:00:00,26.439000,26.442000,26.329000,26.417000,53518.0000
AVAXUSDT,2024.08.25,10:15:00,26.415000,26.486000,26.334000,26.359000,44392.0000
AVAXUSDT,2024.08.25,10:30:00,26.358000,26.402000,26.295000,26.367000,50561.0000
AVAXUSDT,2024.08.25,10:45:00,26.366000,26.403000,26.311000,26.344000,31626.0000
AVAXUSDT,2024.08.25,11:00:00,26.343000,26.532000,26.332000,26.503000,59484.0000
AVAXUSDT,2024.08.25,11:15:00,26.503000,26.514000,26.430000,26.492000,33286.0000
AVAXUSDT,2024.08.25,11:30:00,26.492000,26.564000,26.479000,26.488000,94937.0000
AVAXUSDT,2024.08.25,11:45:00,26.488000,26.638000,26.441000,26.609000,58316.0000
AVAXUSDT,2024.08.25,12:00:00,26.607000,26.672000,26.535000,26.648000,74027.0000
AVAXUSDT,2024.08.25,12:15:00,26.648000,26.699000,26.470000,26.489000,76222.0000
AVAXUSDT,2024.08.25,12:30:00,26.489000,26.590000,26.486000,26.558000,30796.0000
AVAXUSDT,2024.08.25,12:45:00,26.558000,26.589000,26.528000,26.586000,26474.0000
AVAXUSDT,2024.08.25,13:00:00,26.585000,26.781000,26.580000,26.773000,88585.0000
AVAXUSDT,2024.08.25,13:15:00,26.773000,26.982000,26.732000,26.926000,125153.0000
AVAXUSDT,2024.08.25,13:30:00,26.926000,26.987000,26.849000,26.855000,118229.0000
AVAXUSDT,2024.08.25,13:45:00,26.853000,26.981000,26.798000,26.912000,96908.0000
AVAXUSDT,2024.08.25,14:00:00,26.912000,26.953000,26.831000,26.953000,81729.0000
AVAXUSDT,2024.08.25,14:15:00,26.953000,27.027000,26.808000,26.816000,84887.0000
AVAXUSDT,2024.08.25,14:30:00,26.816000,26.975000,26.775000,26.949000,88686.0000
AVAXUSDT,2024.08.25,14:45:00,26.950000,26.987000,26.857000,26.983000,54454.0000
AVAXUSDT,2024.08.25,15:00:00,26.980000,27.077000,26.934000,27.018000,84506.0000
AVAXUSDT,2024.08.25,15:15:00,27.018000,27.162000,27.002000,27.160000,128210.0000
AVAXUSDT,2024.08.25,15:30:00,27.159000,27.161000,26.913000,27.068000,127787.0000
AVAXUSDT,2024.08.25,15:45:00,27.068000,27.100000,26.905000,27.016000,59071.0000
AVAXUSDT,2024.08.25,16:00:00,27.017000,27.239000,27.014000,27.128000,107162.0000
AVAXUSDT,2024.08.25,16:15:00,27.127000,27.236000,26.953000,27.004000,149835.0000
AVAXUSDT,2024.08.25,16:30:00,27.005000,27.064000,26.870000,27.007000,118023.0000
AVAXUSDT,2024.08.25,16:45:00,27.009000,27.020000,26.782000,26.859000,94309.0000
AVAXUSDT,2024.08.25,17:00:00,26.857000,27.156000,26.839000,26.997000,109457.0000
AVAXUSDT,2024.08.25,17:15:00,26.996000,27.002000,26.812000,26.852000,61489.0000
AVAXUSDT,2024.08.25,17:30:00,26.851000,26.950000,26.819000,26.934000,51033.0000
AVAXUSDT,2024.08.25,17:45:00,26.933000,27.025000,26.877000,26.997000,43980.0000
AVAXUSDT,2024.08.25,18:00:00,26.998000,27.060000,26.918000,26.952000,66930.0000
AVAXUSDT,2024.08.25,18:15:00,26.956000,27.045000,26.956000,26.975000,37549.0000
AVAXUSDT,2024.08.25,18:30:00,26.975000,27.209000,26.936000,27.205000,61315.0000
AVAXUSDT,2024.08.25,18:45:00,27.204000,27.205000,26.958000,27.038000,56302.0000
AVAXUSDT,2024.08.25,19:00:00,27.039000,27.070000,26.913000,27.011000,33726.0000
AVAXUSDT,2024.08.25,19:15:00,27.011000,27.021000,26.915000,26.967000,36866.0000
AVAXUSDT,2024.08.25,19:30:00,26.967000,26.997000,26.914000,26.966000,126186.0000
AVAXUSDT,2024.08.25,19:45:00,26.968000,27.035000,26.929000,26.929000,65127.0000
AVAXUSDT,2024.08.25,20:00:00,26.928000,27.028000,26.928000,27.025000,23820.0000
AVAXUSDT,2024.08.25,20:15:00,27.025000,27.031000,26.864000,26.890000,36606.0000
AVAXUSDT,2024.08.25,20:30:00,26.890000,26.969000,26.888000,26.930000,34565.0000
AVAXUSDT,2024.08.25,20:45:00,26.930000,26.984000,26.873000,26.881000,36601.0000
AVAXUSDT,2024.08.25,21:00:00,26.881000,26.981000,26.852000,26.981000,49530.0000
AVAXUSDT,2024.08.25,21:15:00,26.981000,27.207000,26.978000,27.171000,98367.0000
AVAXUSDT,2024.08.25,21:30:00,27.171000,27.436000,27.134000,27.293000,213349.0000
AVAXUSDT,2024.08.25,21:45:00,27.293000,27.480000,27.282000,27.477000,96264.0000
AVAXUSDT,2024.08.25,22:00:00,27.477000,27.663000,27.423000,27.587000,222988.0000
AVAXUSDT,2024.08.25,22:15:00,27.586000,27.592000,27.414000,27.425000,80543.0000
AVAXUSDT,2024.08.25,22:30:00,27.426000,27.455000,27.336000,27.430000,98174.0000
AVAXUSDT,2024.08.25,22:45:00,27.429000,27.439000,27.333000,27.387000,39574.0000
AVAXUSDT,2024.08.25,23:00:00,27.387000,27.480000,27.315000,27.438000,51633.0000
AVAXUSDT,2024.08.25,23:15:00,27.438000,27.482000,27.216000,27.354000,112430.0000
AVAXUSDT,2024.08.25,23:30:00,27.353000,27.374000,27.143000,27.157000,98506.0000
AVAXUSDT,2024.08.25,23:45:00,27.157000,27.179000,26.895000,26.898000,158007.0000
AVAXUSDT,2024.08.26,00:00:00,26.898000,27.175000,26.892000,26.968000,139687.0000
AVAXUSDT,2024.08.26,00:15:00,26.970000,27.037000,26.878000,26.908000,97955.0000
AVAXUSDT,2024.08.26,00:30:00,26.907000,27.011000,26.724000,26.763000,136975.0000
AVAXUSDT,2024.08.26,00:45:00,26.764000,26.834000,26.562000,26.693000,220891.0000
AVAXUSDT,2024.08.26,01:00:00,26.693000,26.727000,26.550000,26.660000,118636.0000
AVAXUSDT,2024.08.26,01:15:00,26.661000,26.770000,26.661000,26.715000,84912.0000
AVAXUSDT,2024.08.26,01:30:00,26.715000,26.720000,26.504000,26.553000,73673.0000
AVAXUSDT,2024.08.26,01:45:00,26.552000,26.615000,26.412000,26.509000,104221.0000
AVAXUSDT,2024.08.26,02:00:00,26.509000,26.545000,26.413000,26.481000,97038.0000
AVAXUSDT,2024.08.26,02:15:00,26.481000,26.565000,26.314000,26.533000,134050.0000
AVAXUSDT,2024.08.26,02:30:00,26.534000,26.626000,26.490000,26.608000,44183.0000
AVAXUSDT,2024.08.26,02:45:00,26.607000,26.672000,26.571000,26.672000,46155.0000
AVAXUSDT,2024.08.26,03:00:00,26.670000,26.670000,26.553000,26.627000,36040.0000
AVAXUSDT,2024.08.26,03:15:00,26.631000,26.710000,26.614000,26.683000,34955.0000
AVAXUSDT,2024.08.26,03:30:00,26.683000,26.785000,26.653000,26.770000,43328.0000
AVAXUSDT,2024.08.26,03:45:00,26.771000,26.844000,26.750000,26.837000,46552.0000
AVAXUSDT,2024.08.26,04:00:00,26.839000,26.935000,26.795000,26.829000,52876.0000
AVAXUSDT,2024.08.26,04:15:00,26.827000,26.920000,26.778000,26.903000,47014.0000
AVAXUSDT,2024.08.26,04:30:00,26.905000,26.914000,26.790000,26.790000,30987.0000
AVAXUSDT,2024.08.26,04:45:00,26.792000,26.914000,26.792000,26.907000,53174.0000
AVAXUSDT,2024.08.26,05:00:00,26.906000,27.050000,26.894000,26.988000,90822.0000
AVAXUSDT,2024.08.26,05:15:00,26.990000,27.066000,26.936000,26.947000,81343.0000
AVAXUSDT,2024.08.26,05:30:00,26.948000,27.110000,26.948000,27.061000,56262.0000
AVAXUSDT,2024.08.26,05:45:00,27.063000,27.064000,26.959000,26.988000,30465.0000
AVAXUSDT,2024.08.26,06:00:00,26.985000,27.038000,26.647000,26.660000,107440.0000
AVAXUSDT,2024.08.26,06:15:00,26.660000,26.751000,26.596000,26.704000,85741.0000
AVAXUSDT,2024.08.26,06:30:00,26.704000,26.927000,26.701000,26.826000,81180.0000
AVAXUSDT,2024.08.26,06:45:00,26.826000,26.918000,26.750000,26.872000,52074.0000
AVAXUSDT,2024.08.26,07:00:00,26.872000,26.885000,26.654000,26.825000,85066.0000
AVAXUSDT,2024.08.26,07:15:00,26.826000,27.000000,26.826000,26.927000,98836.0000
AVAXUSDT,2024.08.26,07:30:00,26.927000,26.969000,26.814000,26.825000,58180.0000
AVAXUSDT,2024.08.26,07:45:00,26.826000,26.902000,26.754000,26.789000,56396.0000
AVAXUSDT,2024.08.26,08:00:00,26.789000,27.044000,26.760000,26.937000,101049.0000
AVAXUSDT,2024.08.26,08:15:00,26.937000,27.069000,26.936000,26.986000,58470.0000
AVAXUSDT,2024.08.26,08:30:00,26.986000,27.011000,26.844000,26.848000,77546.0000
AVAXUSDT,2024.08.26,08:45:00,26.849000,26.910000,26.841000,26.856000,31601.0000
AVAXUSDT,2024.08.26,09:00:00,26.856000,26.856000,26.701000,26.720000,83278.0000
AVAXUSDT,2024.08.26,09:15:00,26.720000,26.784000,26.610000,26.665000,122655.0000
AVAXUSDT,2024.08.26,09:30:00,26.665000,26.887000,26.504000,26.723000,164495.0000
AVAXUSDT,2024.08.26,09:45:00,26.723000,26.964000,26.722000,26.953000,98214.0000
AVAXUSDT,2024.08.26,10:00:00,26.953000,27.047000,26.906000,26.963000,96840.0000
AVAXUSDT,2024.08.26,10:15:00,26.962000,27.084000,26.900000,27.031000,96731.0000
AVAXUSDT,2024.08.26,10:30:00,27.032000,27.075000,26.929000,27.003000,93536.0000
AVAXUSDT,2024.08.26,10:45:00,27.004000,27.013000,26.879000,26.887000,55849.0000
AVAXUSDT,2024.08.26,11:00:00,26.887000,26.969000,26.850000,26.904000,59977.0000
AVAXUSDT,2024.08.26,11:15:00,26.904000,27.015000,26.856000,26.993000,66323.0000
AVAXUSDT,2024.08.26,11:30:00,26.997000,27.034000,26.931000,26.958000,51165.0000
AVAXUSDT,2024.08.26,11:45:00,26.958000,26.959000,26.832000,26.841000,40753.0000
AVAXUSDT,2024.08.26,12:00:00,26.842000,26.902000,26.775000,26.884000,67299.0000
AVAXUSDT,2024.08.26,12:15:00,26.885000,26.885000,26.652000,26.707000,107731.0000
AVAXUSDT,2024.08.26,12:30:00,26.707000,26.708000,26.431000,26.465000,182523.0000
AVAXUSDT,2024.08.26,12:45:00,26.465000,26.574000,26.391000,26.461000,119924.0000
AVAXUSDT,2024.08.26,13:00:00,26.460000,26.650000,26.383000,26.605000,127515.0000
AVAXUSDT,2024.08.26,13:15:00,26.604000,26.702000,26.553000,26.597000,70263.0000
AVAXUSDT,2024.08.26,13:30:00,26.601000,26.686000,26.457000,26.491000,92353.0000
AVAXUSDT,2024.08.26,13:45:00,26.490000,26.504000,26.359000,26.459000,136269.0000
AVAXUSDT,2024.08.26,14:00:00,26.457000,26.666000,26.418000,26.433000,127015.0000
AVAXUSDT,2024.08.26,14:15:00,26.433000,26.555000,26.262000,26.486000,223449.0000
AVAXUSDT,2024.08.26,14:30:00,26.485000,26.537000,26.231000,26.312000,144903.0000
AVAXUSDT,2024.08.26,14:45:00,26.310000,26.528000,26.274000,26.504000,130464.0000
AVAXUSDT,2024.08.26,15:00:00,26.503000,26.520000,26.291000,26.295000,98985.0000
AVAXUSDT,2024.08.26,15:15:00,26.296000,26.476000,26.235000,26.468000,143001.0000
AVAXUSDT,2024.08.26,15:30:00,26.467000,26.519000,26.370000,26.515000,66804.0000
AVAXUSDT,2024.08.26,15:45:00,26.514000,26.607000,26.440000,26.521000,102107.0000
AVAXUSDT,2024.08.26,16:00:00,26.520000,26.592000,26.400000,26.537000,87180.0000
AVAXUSDT,2024.08.26,16:15:00,26.540000,26.544000,26.408000,26.459000,76178.0000
AVAXUSDT,2024.08.26,16:30:00,26.460000,26.620000,26.397000,26.591000,81194.0000
AVAXUSDT,2024.08.26,16:45:00,26.591000,26.688000,26.578000,26.617000,86061.0000
AVAXUSDT,2024.08.26,17:00:00,26.617000,26.734000,26.585000,26.603000,73487.0000
AVAXUSDT,2024.08.26,17:15:00,26.604000,26.713000,26.516000,26.609000,82668.0000
AVAXUSDT,2024.08.26,17:30:00,26.610000,26.724000,26.397000,26.420000,109743.0000
AVAXUSDT,2024.08.26,17:45:00,26.421000,26.442000,26.218000,26.306000,283473.0000
AVAXUSDT,2024.08.26,18:00:00,26.305000,26.391000,26.140000,26.305000,254314.0000
AVAXUSDT,2024.08.26,18:15:00,26.304000,26.460000,26.141000,26.439000,148767.0000
AVAXUSDT,2024.08.26,18:30:00,26.440000,26.632000,26.437000,26.556000,140725.0000
AVAXUSDT,2024.08.26,18:45:00,26.558000,26.558000,26.460000,26.510000,55351.0000
AVAXUSDT,2024.08.26,19:00:00,26.508000,26.530000,26.370000,26.447000,88844.0000
AVAXUSDT,2024.08.26,19:15:00,26.448000,26.486000,26.319000,26.338000,62445.0000
AVAXUSDT,2024.08.26,19:30:00,26.337000,26.390000,26.250000,26.254000,53067.0000
AVAXUSDT,2024.08.26,19:45:00,26.254000,26.337000,26.182000,26.260000,76941.0000
AVAXUSDT,2024.08.26,20:00:00,26.261000,26.275000,26.136000,26.143000,92819.0000
AVAXUSDT,2024.08.26,20:15:00,26.142000,26.318000,26.131000,26.315000,77079.0000
AVAXUSDT,2024.08.26,20:30:00,26.316000,26.454000,26.280000,26.428000,79278.0000
AVAXUSDT,2024.08.26,20:45:00,26.427000,26.458000,26.360000,26.407000,42072.0000
AVAXUSDT,2024.08.26,21:00:00,26.406000,26.410000,26.231000,26.234000,42895.0000
AVAXUSDT,2024.08.26,21:15:00,26.234000,26.234000,25.910000,26.003000,232145.0000
AVAXUSDT,2024.08.26,21:30:00,26.003000,26.116000,25.947000,26.062000,112727.0000
AVAXUSDT,2024.08.26,21:45:00,26.061000,26.177000,26.021000,26.043000,67390.0000
AVAXUSDT,2024.08.26,22:00:00,26.044000,26.127000,25.996000,26.064000,62153.0000
AVAXUSDT,2024.08.26,22:15:00,26.064000,26.071000,25.982000,26.026000,46415.0000
AVAXUSDT,2024.08.26,22:30:00,26.026000,26.055000,25.925000,25.960000,50107.0000
AVAXUSDT,2024.08.26,22:45:00,25.960000,26.051000,25.948000,25.972000,49337.0000
AVAXUSDT,2024.08.26,23:00:00,25.972000,26.076000,25.935000,26.068000,79203.0000
AVAXUSDT,2024.08.26,23:15:00,26.069000,26.199000,26.060000,26.133000,70252.0000
AVAXUSDT,2024.08.26,23:30:00,26.136000,26.148000,25.992000,26.003000,41993.0000
AVAXUSDT,2024.08.26,23:45:00,26.002000,26.029000,25.876000,25.929000,75351.0000
AVAXUSDT,2024.08.27,00:00:00,25.928000,26.170000,25.921000,26.145000,115077.0000
AVAXUSDT,2024.08.27,00:15:00,26.146000,26.257000,26.077000,26.158000,82031.0000
AVAXUSDT,2024.08.27,00:30:00,26.159000,26.300000,26.105000,26.237000,65151.0000
AVAXUSDT,2024.08.27,00:45:00,26.236000,26.236000,26.041000,26.128000,79746.0000
AVAXUSDT,2024.08.27,01:00:00,26.129000,26.279000,26.055000,26.156000,100949.0000
AVAXUSDT,2024.08.27,01:15:00,26.157000,26.327000,26.157000,26.322000,67562.0000
AVAXUSDT,2024.08.27,01:30:00,26.324000,26.372000,26.257000,26.259000,49698.0000
AVAXUSDT,2024.08.27,01:45:00,26.260000,26.276000,26.151000,26.159000,30716.0000
AVAXUSDT,2024.08.27,02:00:00,26.163000,26.318000,26.132000,26.314000,73298.0000
AVAXUSDT,2024.08.27,02:15:00,26.314000,26.359000,26.233000,26.238000,41996.0000
AVAXUSDT,2024.08.27,02:30:00,26.236000,26.290000,26.127000,26.127000,39339.0000
AVAXUSDT,2024.08.27,02:45:00,26.128000,26.205000,26.079000,26.163000,47607.0000
AVAXUSDT,2024.08.27,03:00:00,26.163000,26.163000,26.034000,26.056000,54057.0000
AVAXUSDT,2024.08.27,03:15:00,26.058000,26.157000,26.037000,26.154000,57535.0000
AVAXUSDT,2024.08.27,03:30:00,26.154000,26.281000,26.154000,26.223000,40429.0000
AVAXUSDT,2024.08.27,03:45:00,26.224000,26.335000,26.224000,26.284000,44933.0000
AVAXUSDT,2024.08.27,04:00:00,26.284000,26.320000,26.223000,26.253000,37659.0000
AVAXUSDT,2024.08.27,04:15:00,26.253000,26.264000,26.170000,26.185000,33050.0000
AVAXUSDT,2024.08.27,04:30:00,26.185000,26.365000,26.164000,26.346000,51149.0000
AVAXUSDT,2024.08.27,04:45:00,26.347000,26.424000,26.328000,26.413000,67902.0000
AVAXUSDT,2024.08.27,05:00:00,26.413000,26.505000,26.401000,26.480000,54587.0000
AVAXUSDT,2024.08.27,05:15:00,26.480000,26.586000,26.434000,26.532000,64332.0000
AVAXUSDT,2024.08.27,05:30:00,26.533000,26.629000,26.514000,26.582000,65197.0000
AVAXUSDT,2024.08.27,05:45:00,26.579000,26.673000,26.534000,26.648000,61948.0000
AVAXUSDT,2024.08.27,06:00:00,26.650000,26.790000,26.545000,26.763000,149825.0000
AVAXUSDT,2024.08.27,06:15:00,26.765000,26.793000,26.538000,26.550000,112272.0000
AVAXUSDT,2024.08.27,06:30:00,26.551000,26.598000,26.377000,26.428000,120964.0000
AVAXUSDT,2024.08.27,06:45:00,26.428000,26.517000,26.355000,26.433000,66709.0000
AVAXUSDT,2024.08.27,07:00:00,26.434000,26.543000,26.415000,26.536000,50829.0000
AVAXUSDT,2024.08.27,07:15:00,26.536000,26.634000,26.425000,26.608000,64222.0000
AVAXUSDT,2024.08.27,07:30:00,26.611000,26.663000,26.424000,26.430000,66675.0000
AVAXUSDT,2024.08.27,07:45:00,26.429000,26.555000,26.418000,26.555000,56353.0000
AVAXUSDT,2024.08.27,08:00:00,26.555000,26.647000,26.392000,26.503000,106659.0000
AVAXUSDT,2024.08.27,08:15:00,26.503000,26.520000,26.193000,26.194000,125432.0000
AVAXUSDT,2024.08.27,08:30:00,26.194000,26.221000,26.052000,26.088000,156973.0000
AVAXUSDT,2024.08.27,08:45:00,26.088000,26.280000,26.082000,26.259000,89728.0000
AVAXUSDT,2024.08.27,09:00:00,26.259000,26.259000,26.100000,26.195000,81583.0000
AVAXUSDT,2024.08.27,09:15:00,26.197000,26.282000,26.177000,26.220000,59267.0000
AVAXUSDT,2024.08.27,09:30:00,26.221000,26.266000,25.974000,25.979000,120619.0000
AVAXUSDT,2024.08.27,09:45:00,25.981000,26.060000,25.824000,25.922000,197341.0000
AVAXUSDT,2024.08.27,10:00:00,25.919000,25.931000,25.735000,25.838000,185042.0000
AVAXUSDT,2024.08.27,10:15:00,25.838000,25.841000,25.650000,25.729000,201913.0000
AVAXUSDT,2024.08.27,10:30:00,25.724000,25.742000,25.548000,25.595000,191505.0000
AVAXUSDT,2024.08.27,10:45:00,25.595000,25.630000,25.543000,25.571000,88155.0000
AVAXUSDT,2024.08.27,11:00:00,25.571000,25.779000,25.510000,25.769000,174962.0000
AVAXUSDT,2024.08.27,11:15:00,25.769000,25.814000,25.705000,25.791000,108605.0000
AVAXUSDT,2024.08.27,11:30:00,25.792000,25.845000,25.732000,25.787000,41941.0000
AVAXUSDT,2024.08.27,11:45:00,25.787000,25.791000,25.668000,25.748000,54082.0000
AVAXUSDT,2024.08.27,12:00:00,25.747000,25.763000,25.577000,25.693000,94095.0000
AVAXUSDT,2024.08.27,12:15:00,25.693000,25.784000,25.633000,25.688000,58876.0000
AVAXUSDT,2024.08.27,12:30:00,25.686000,25.717000,25.517000,25.580000,75621.0000
AVAXUSDT,2024.08.27,12:45:00,25.580000,25.787000,25.565000,25.770000,77733.0000
AVAXUSDT,2024.08.27,13:00:00,25.771000,25.788000,25.592000,25.610000,137607.0000
AVAXUSDT,2024.08.27,13:15:00,25.610000,25.744000,25.471000,25.725000,179991.0000
AVAXUSDT,2024.08.27,13:30:00,25.724000,25.766000,25.566000,25.636000,92427.0000
AVAXUSDT,2024.08.27,13:45:00,25.636000,25.753000,25.601000,25.625000,79108.0000
AVAXUSDT,2024.08.27,14:00:00,25.625000,25.654000,25.328000,25.400000,288199.0000
AVAXUSDT,2024.08.27,14:15:00,25.402000,25.650000,25.393000,25.642000,167625.0000
AVAXUSDT,2024.08.27,14:30:00,25.641000,25.727000,25.583000,25.590000,94767.0000
AVAXUSDT,2024.08.27,14:45:00,25.590000,25.604000,25.417000,25.422000,115503.0000
AVAXUSDT,2024.08.27,15:00:00,25.420000,25.533000,25.251000,25.494000,185603.0000
AVAXUSDT,2024.08.27,15:15:00,25.494000,25.496000,25.352000,25.423000,88365.0000
AVAXUSDT,2024.08.27,15:30:00,25.422000,25.445000,25.322000,25.425000,91942.0000
AVAXUSDT,2024.08.27,15:45:00,25.426000,25.437000,25.293000,25.308000,78628.0000
AVAXUSDT,2024.08.27,16:00:00,25.311000,25.432000,25.171000,25.404000,191233.0000
AVAXUSDT,2024.08.27,16:15:00,25.404000,25.578000,25.393000,25.561000,128495.0000
AVAXUSDT,2024.08.27,16:30:00,25.562000,25.575000,25.305000,25.355000,89203.0000
AVAXUSDT,2024.08.27,16:45:00,25.355000,25.459000,25.318000,25.324000,59199.0000
AVAXUSDT,2024.08.27,17:00:00,25.323000,25.408000,25.266000,25.350000,92250.0000
AVAXUSDT,2024.08.27,17:15:00,25.351000,25.428000,25.317000,25.386000,45228.0000
AVAXUSDT,2024.08.27,17:30:00,25.389000,25.433000,25.336000,25.354000,46250.0000
AVAXUSDT,2024.08.27,17:45:00,25.355000,25.482000,25.355000,25.470000,86795.0000
AVAXUSDT,2024.08.27,18:00:00,25.469000,25.594000,25.459000,25.582000,81976.0000
AVAXUSDT,2024.08.27,18:15:00,25.581000,25.798000,25.580000,25.611000,111644.0000
AVAXUSDT,2024.08.27,18:30:00,25.611000,25.791000,25.599000,25.775000,55135.0000
AVAXUSDT,2024.08.27,18:45:00,25.776000,25.786000,25.720000,25.739000,64577.0000
AVAXUSDT,2024.08.27,19:00:00,25.739000,25.764000,25.622000,25.668000,52773.0000
AVAXUSDT,2024.08.27,19:15:00,25.668000,25.678000,25.578000,25.644000,41732.0000
