<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.15,19:39:00,75.510000,75.510000,75.490000,75.500000,1825.2700
SOLUSDT,2026.08.15,19:40:00,75.500000,75.500000,75.490000,75.490000,77.1000
SOLUSDT,2026.08.15,19:41:00,75.490000,75.490000,75.480000,75.490000,1082.1500
SOLUSDT,2026.08.15,19:42:00,75.490000,75.490000,75.480000,75.490000,878.7000
SOLUSDT,2026.08.15,19:43:00,75.480000,75.490000,75.480000,75.490000,648.4700
SOLUSDT,2026.08.15,19:44:00,75.490000,75.490000,75.480000,75.490000,146.4300
SOLUSDT,2026.08.15,19:45:00,75.490000,75.500000,75.480000,75.490000,3988.1900
SOLUSDT,2026.08.15,19:46:00,75.500000,75.500000,75.490000,75.500000,574.5300
SOLUSDT,2026.08.15,19:47:00,75.500000,75.500000,75.490000,75.500000,114.8500
SOLUSDT,2026.08.15,19:48:00,75.490000,75.490000,75.480000,75.490000,1263.4100
SOLUSDT,2026.08.15,19:49:00,75.490000,75.520000,75.490000,75.520000,2772.5300
SOLUSDT,2026.08.15,19:50:00,75.520000,75.520000,75.510000,75.520000,902.4000
SOLUSDT,2026.08.15,19:51:00,75.510000,75.520000,75.510000,75.520000,1188.0100
SOLUSDT,2026.08.15,19:52:00,75.510000,75.520000,75.510000,75.510000,1222.0900
SOLUSDT,2026.08.15,19:53:00,75.500000,75.510000,75.500000,75.500000,105.3800
SOLUSDT,2026.08.15,19:54:00,75.510000,75.510000,75.500000,75.500000,139.7800
SOLUSDT,2026.08.15,19:55:00,75.510000,75.520000,75.500000,75.510000,1829.9900
SOLUSDT,2026.08.15,19:56:00,75.520000,75.520000,75.510000,75.510000,370.3100
SOLUSDT,2026.08.15,19:57:00,75.520000,75.520000,75.510000,75.520000,27.7100
SOLUSDT,2026.08.15,19:58:00,75.520000,75.520000,75.510000,75.520000,403.4700
SOLUSDT,2026.08.15,19:59:00,75.520000,75.520000,75.510000,75.520000,864.9900
SOLUSDT,2026.08.15,20:00:00,75.520000,75.520000,75.510000,75.520000,182.3100
SOLUSDT,2026.08.15,20:01:00,75.520000,75.520000,75.500000,75.510000,5120.6200
SOLUSDT,2026.08.15,20:02:00,75.520000,75.520000,75.510000,75.510000,61.5800
SOLUSDT,2026.08.15,20:03:00,75.520000,75.520000,75.510000,75.510000,158.8200
SOLUSDT,2026.08.15,20:04:00,75.520000,75.520000,75.510000,75.510000,702.4700
SOLUSDT,2026.08.15,20:05:00,75.520000,75.520000,75.510000,75.510000,227.8300
SOLUSDT,2026.08.15,20:06:00,75.520000,75.520000,75.500000,75.500000,8043.7400
SOLUSDT,2026.08.15,20:07:00,75.510000,75.510000,75.500000,75.500000,119.2100
SOLUSDT,2026.08.15,20:08:00,75.510000,75.510000,75.490000,75.490000,6201.7100
SOLUSDT,2026.08.15,20:09:00,75.500000,75.500000,75.470000,75.480000,5133.7800
SOLUSDT,2026.08.15,20:10:00,75.470000,75.480000,75.470000,75.470000,981.2000
SOLUSDT,2026.08.15,20:11:00,75.470000,75.480000,75.470000,75.470000,495.7800
SOLUSDT,2026.08.15,20:12:00,75.470000,75.480000,75.470000,75.470000,1079.6800
SOLUSDT,2026.08.15,20:13:00,75.480000,75.480000,75.470000,75.480000,1978.0500
SOLUSDT,2026.08.15,20:14:00,75.470000,75.480000,75.460000,75.460000,2730.1600
SOLUSDT,2026.08.15,20:15:00,75.460000,75.470000,75.420000,75.420000,18259.0400
SOLUSDT,2026.08.15,20:16:00,75.420000,75.430000,75.420000,75.420000,3594.5000
SOLUSDT,2026.08.15,20:17:00,75.420000,75.480000,75.420000,75.470000,9465.1000
SOLUSDT,2026.08.15,20:18:00,75.470000,75.480000,75.450000,75.450000,6291.0500
SOLUSDT,2026.08.15,20:19:00,75.460000,75.460000,75.440000,75.450000,4200.1300
SOLUSDT,2026.08.15,20:20:00,75.440000,75.450000,75.440000,75.440000,720.7900
SOLUSDT,2026.08.15,20:21:00,75.440000,75.450000,75.420000,75.430000,4707.5000
SOLUSDT,2026.08.15,20:22:00,75.420000,75.430000,75.410000,75.410000,8792.0200
SOLUSDT,2026.08.15,20:23:00,75.400000,75.410000,75.380000,75.390000,13450.8300
SOLUSDT,2026.08.15,20:24:00,75.400000,75.400000,75.370000,75.370000,3863.7700
SOLUSDT,2026.08.15,20:25:00,75.380000,75.400000,75.370000,75.390000,4594.7700
SOLUSDT,2026.08.15,20:26:00,75.390000,75.420000,75.390000,75.410000,5756.8500
SOLUSDT,2026.08.15,20:27:00,75.410000,75.420000,75.410000,75.410000,1631.4400
SOLUSDT,2026.08.15,20:28:00,75.410000,75.430000,75.410000,75.420000,946.9000
SOLUSDT,2026.08.15,20:29:00,75.430000,75.430000,75.420000,75.420000,87.9800
SOLUSDT,2026.08.15,20:30:00,75.420000,75.420000,75.410000,75.420000,5903.4900
SOLUSDT,2026.08.15,20:31:00,75.420000,75.420000,75.410000,75.420000,1341.3800
SOLUSDT,2026.08.15,20:32:00,75.420000,75.420000,75.400000,75.410000,1616.4700
SOLUSDT,2026.08.15,20:33:00,75.410000,75.430000,75.410000,75.430000,3024.7100
SOLUSDT,2026.08.15,20:34:00,75.430000,75.430000,75.420000,75.430000,218.0000
SOLUSDT,2026.08.15,20:35:00,75.430000,75.430000,75.420000,75.420000,606.9100
SOLUSDT,2026.08.15,20:36:00,75.420000,75.430000,75.420000,75.420000,594.6700
SOLUSDT,2026.08.15,20:37:00,75.430000,75.440000,75.420000,75.430000,3291.1900
SOLUSDT,2026.08.15,20:38:00,75.430000,75.440000,75.430000,75.430000,326.5700
SOLUSDT,2026.08.15,20:39:00,75.430000,75.440000,75.430000,75.430000,279.5300
SOLUSDT,2026.08.15,20:40:00,75.430000,75.440000,75.430000,75.440000,1758.2200
SOLUSDT,2026.08.15,20:41:00,75.440000,75.440000,75.430000,75.440000,129.2900
SOLUSDT,2026.08.15,20:42:00,75.440000,75.460000,75.430000,75.460000,2913.8100
SOLUSDT,2026.08.15,20:43:00,75.450000,75.470000,75.450000,75.470000,621.8700
SOLUSDT,2026.08.15,20:44:00,75.470000,75.470000,75.460000,75.470000,576.6200
SOLUSDT,2026.08.15,20:45:00,75.470000,75.480000,75.440000,75.440000,8691.5500
SOLUSDT,2026.08.15,20:46:00,75.450000,75.470000,75.450000,75.470000,3806.6600
SOLUSDT,2026.08.15,20:47:00,75.470000,75.470000,75.460000,75.470000,156.1900
SOLUSDT,2026.08.15,20:48:00,75.470000,75.480000,75.460000,75.480000,575.1800
SOLUSDT,2026.08.15,20:49:00,75.470000,75.470000,75.450000,75.470000,3614.9100
SOLUSDT,2026.08.15,20:50:00,75.470000,75.470000,75.460000,75.460000,308.4600
SOLUSDT,2026.08.15,20:51:00,75.470000,75.470000,75.450000,75.460000,519.8400
SOLUSDT,2026.08.15,20:52:00,75.460000,75.460000,75.450000,75.450000,92.9800
SOLUSDT,2026.08.15,20:53:00,75.450000,75.460000,75.450000,75.450000,170.0900
SOLUSDT,2026.08.15,20:54:00,75.450000,75.460000,75.450000,75.450000,104.6300
SOLUSDT,2026.08.15,20:55:00,75.450000,75.460000,75.450000,75.450000,341.6700
SOLUSDT,2026.08.15,20:56:00,75.460000,75.530000,75.450000,75.510000,15748.1800
SOLUSDT,2026.08.15,20:57:00,75.520000,75.530000,75.470000,75.480000,28722.7500
SOLUSDT,2026.08.15,20:58:00,75.480000,75.490000,75.480000,75.490000,71.1300
SOLUSDT,2026.08.15,20:59:00,75.490000,75.490000,75.480000,75.490000,539.7200
SOLUSDT,2026.08.15,21:00:00,75.490000,75.490000,75.480000,75.490000,266.3600
SOLUSDT,2026.08.15,21:01:00,75.490000,75.490000,75.480000,75.480000,319.0600
SOLUSDT,2026.08.15,21:02:00,75.490000,75.490000,75.480000,75.480000,374.6200
SOLUSDT,2026.08.15,21:03:00,75.490000,75.500000,75.480000,75.500000,2162.1900
SOLUSDT,2026.08.15,21:04:00,75.500000,75.500000,75.490000,75.490000,179.2500
SOLUSDT,2026.08.15,21:05:00,75.500000,75.500000,75.490000,75.500000,369.5300
SOLUSDT,2026.08.15,21:06:00,75.490000,75.500000,75.490000,75.490000,171.1500
SOLUSDT,2026.08.15,21:07:00,75.490000,75.510000,75.490000,75.500000,1857.8900
SOLUSDT,2026.08.15,21:08:00,75.510000,75.510000,75.500000,75.500000,169.9900
SOLUSDT,2026.08.15,21:09:00,75.500000,75.510000,75.500000,75.500000,1055.5300
SOLUSDT,2026.08.15,21:10:00,75.510000,75.510000,75.500000,75.500000,140.1300
SOLUSDT,2026.08.15,21:11:00,75.500000,75.510000,75.500000,75.500000,828.8300
SOLUSDT,2026.08.15,21:12:00,75.500000,75.510000,75.500000,75.500000,328.4700
SOLUSDT,2026.08.15,21:13:00,75.510000,75.540000,75.510000,75.530000,14388.8700
SOLUSDT,2026.08.15,21:14:00,75.530000,75.540000,75.530000,75.530000,382.1000
SOLUSDT,2026.08.15,21:15:00,75.530000,75.540000,75.530000,75.530000,424.5000
SOLUSDT,2026.08.15,21:16:00,75.530000,75.540000,75.530000,75.540000,943.7800
SOLUSDT,2026.08.15,21:17:00,75.540000,75.540000,75.530000,75.540000,875.1100
SOLUSDT,2026.08.15,21:18:00,75.540000,75.540000,75.530000,75.540000,89.8300
SOLUSDT,2026.08.15,21:19:00,75.540000,75.540000,75.530000,75.540000,790.4000
SOLUSDT,2026.08.15,21:20:00,75.530000,75.540000,75.530000,75.530000,871.5300
SOLUSDT,2026.08.15,21:21:00,75.540000,75.540000,75.530000,75.540000,1067.5700
SOLUSDT,2026.08.15,21:22:00,75.540000,75.580000,75.530000,75.580000,6138.0800
SOLUSDT,2026.08.15,21:23:00,75.570000,75.590000,75.570000,75.590000,1320.4000
SOLUSDT,2026.08.15,21:24:00,75.580000,75.600000,75.580000,75.600000,1620.1000
SOLUSDT,2026.08.15,21:25:00,75.600000,75.630000,75.590000,75.630000,3998.2700
SOLUSDT,2026.08.15,21:26:00,75.630000,75.630000,75.620000,75.630000,2414.5300
SOLUSDT,2026.08.15,21:27:00,75.630000,75.630000,75.610000,75.620000,8464.8700
SOLUSDT,2026.08.15,21:28:00,75.620000,75.630000,75.610000,75.630000,2957.1400
SOLUSDT,2026.08.15,21:29:00,75.630000,75.630000,75.620000,75.630000,1597.8700
SOLUSDT,2026.08.15,21:30:00,75.630000,75.630000,75.610000,75.620000,4411.6500
SOLUSDT,2026.08.15,21:31:00,75.620000,75.620000,75.610000,75.620000,3643.7100
SOLUSDT,2026.08.15,21:32:00,75.620000,75.630000,75.610000,75.630000,4189.2200
SOLUSDT,2026.08.15,21:33:00,75.620000,75.630000,75.620000,75.630000,2367.3300
SOLUSDT,2026.08.15,21:34:00,75.630000,75.630000,75.590000,75.600000,15760.5100
SOLUSDT,2026.08.15,21:35:00,75.600000,75.630000,75.590000,75.630000,2607.4200
SOLUSDT,2026.08.15,21:36:00,75.630000,75.630000,75.620000,75.630000,1318.6200
SOLUSDT,2026.08.15,21:37:00,75.620000,75.630000,75.620000,75.630000,779.5800
SOLUSDT,2026.08.15,21:38:00,75.620000,75.630000,75.620000,75.630000,1498.6300
SOLUSDT,2026.08.15,21:39:00,75.620000,75.630000,75.620000,75.630000,411.9200
SOLUSDT,2026.08.15,21:40:00,75.630000,75.670000,75.620000,75.670000,8253.3100
SOLUSDT,2026.08.15,21:41:00,75.670000,75.690000,75.660000,75.680000,15524.8000
SOLUSDT,2026.08.15,21:42:00,75.680000,75.680000,75.650000,75.660000,3941.8500
SOLUSDT,2026.08.15,21:43:00,75.660000,75.680000,75.650000,75.680000,5423.1800
SOLUSDT,2026.08.15,21:44:00,75.670000,75.700000,75.670000,75.680000,7406.5500
SOLUSDT,2026.08.15,21:45:00,75.680000,75.700000,75.670000,75.680000,4672.1400
SOLUSDT,2026.08.15,21:46:00,75.670000,75.680000,75.670000,75.680000,1701.7100
SOLUSDT,2026.08.15,21:47:00,75.670000,75.680000,75.670000,75.670000,1465.8100
SOLUSDT,2026.08.15,21:48:00,75.670000,75.680000,75.670000,75.680000,366.5600
SOLUSDT,2026.08.15,21:49:00,75.680000,75.680000,75.620000,75.620000,3405.0900
SOLUSDT,2026.08.15,21:50:00,75.630000,75.640000,75.620000,75.630000,4396.9000
SOLUSDT,2026.08.15,21:51:00,75.630000,75.630000,75.620000,75.620000,1585.8900
SOLUSDT,2026.08.15,21:52:00,75.630000,75.650000,75.610000,75.640000,5017.1500
SOLUSDT,2026.08.15,21:53:00,75.640000,75.650000,75.640000,75.640000,705.2300
SOLUSDT,2026.08.15,21:54:00,75.650000,75.650000,75.640000,75.640000,753.1400
SOLUSDT,2026.08.15,21:55:00,75.640000,75.650000,75.640000,75.640000,355.8900
SOLUSDT,2026.08.15,21:56:00,75.640000,75.650000,75.640000,75.640000,660.8900
SOLUSDT,2026.08.15,21:57:00,75.650000,75.650000,75.580000,75.580000,9849.5500
SOLUSDT,2026.08.15,21:58:00,75.580000,75.590000,75.580000,75.580000,1489.6200
SOLUSDT,2026.08.15,21:59:00,75.580000,75.590000,75.580000,75.580000,1029.2100
SOLUSDT,2026.08.15,22:00:00,75.580000,75.590000,75.580000,75.580000,1238.9900
SOLUSDT,2026.08.15,22:01:00,75.590000,75.650000,75.580000,75.620000,18690.8000
SOLUSDT,2026.08.15,22:02:00,75.630000,75.630000,75.560000,75.590000,9590.5200
SOLUSDT,2026.08.15,22:03:00,75.590000,75.610000,75.590000,75.590000,1128.0700
SOLUSDT,2026.08.15,22:04:00,75.590000,75.610000,75.580000,75.600000,3219.0200
SOLUSDT,2026.08.15,22:05:00,75.610000,75.610000,75.570000,75.610000,6590.3400
SOLUSDT,2026.08.15,22:06:00,75.610000,75.610000,75.590000,75.600000,828.3000
SOLUSDT,2026.08.15,22:07:00,75.600000,75.610000,75.590000,75.610000,2319.1200
SOLUSDT,2026.08.15,22:08:00,75.600000,75.610000,75.590000,75.590000,2183.2500
SOLUSDT,2026.08.15,22:09:00,75.600000,75.610000,75.600000,75.600000,502.8900
SOLUSDT,2026.08.15,22:10:00,75.600000,75.610000,75.600000,75.610000,405.8500
SOLUSDT,2026.08.15,22:11:00,75.610000,75.610000,75.590000,75.600000,3890.8100
SOLUSDT,2026.08.15,22:12:00,75.590000,75.600000,75.580000,75.580000,5028.3000
SOLUSDT,2026.08.15,22:13:00,75.590000,75.590000,75.580000,75.580000,817.0300
SOLUSDT,2026.08.15,22:14:00,75.590000,75.590000,75.580000,75.580000,1757.6900
SOLUSDT,2026.08.15,22:15:00,75.590000,75.590000,75.570000,75.570000,3581.8700
SOLUSDT,2026.08.15,22:16:00,75.580000,75.580000,75.560000,75.560000,3846.2800
SOLUSDT,2026.08.15,22:17:00,75.570000,75.570000,75.550000,75.560000,4836.6800
SOLUSDT,2026.08.15,22:18:00,75.570000,75.590000,75.560000,75.590000,3099.6500
SOLUSDT,2026.08.15,22:19:00,75.590000,75.590000,75.580000,75.590000,610.5400
SOLUSDT,2026.08.15,22:20:00,75.590000,75.590000,75.580000,75.580000,697.0800
SOLUSDT,2026.08.15,22:21:00,75.580000,75.580000,75.560000,75.560000,2737.3700
SOLUSDT,2026.08.15,22:22:00,75.570000,75.590000,75.570000,75.590000,3559.8200
SOLUSDT,2026.08.15,22:23:00,75.590000,75.600000,75.580000,75.590000,2144.3700
SOLUSDT,2026.08.15,22:24:00,75.600000,75.600000,75.590000,75.590000,538.3400
SOLUSDT,2026.08.15,22:25:00,75.590000,75.600000,75.590000,75.590000,319.6500
SOLUSDT,2026.08.15,22:26:00,75.590000,75.600000,75.590000,75.590000,1026.0700
SOLUSDT,2026.08.15,22:27:00,75.600000,75.600000,75.590000,75.600000,5923.1400
SOLUSDT,2026.08.15,22:28:00,75.590000,75.600000,75.570000,75.580000,2205.8400
SOLUSDT,2026.08.15,22:29:00,75.580000,75.590000,75.560000,75.580000,5701.7500
SOLUSDT,2026.08.15,22:30:00,75.580000,75.600000,75.580000,75.590000,1400.1000
SOLUSDT,2026.08.15,22:31:00,75.600000,75.610000,75.590000,75.610000,741.5100
SOLUSDT,2026.08.15,22:32:00,75.610000,75.610000,75.590000,75.600000,2174.3100
SOLUSDT,2026.08.15,22:33:00,75.600000,75.610000,75.590000,75.600000,5150.3300
SOLUSDT,2026.08.15,22:34:00,75.590000,75.600000,75.570000,75.580000,4090.8700
SOLUSDT,2026.08.15,22:35:00,75.580000,75.610000,75.550000,75.560000,20674.6300
SOLUSDT,2026.08.15,22:36:00,75.560000,75.570000,75.560000,75.560000,771.3200
SOLUSDT,2026.08.15,22:37:00,75.570000,75.570000,75.550000,75.560000,2611.0100
SOLUSDT,2026.08.15,22:38:00,75.560000,75.560000,75.510000,75.550000,4950.5300
SOLUSDT,2026.08.15,22:39:00,75.550000,75.560000,75.540000,75.560000,1014.1000
SOLUSDT,2026.08.15,22:40:00,75.550000,75.560000,75.550000,75.560000,216.9900
SOLUSDT,2026.08.15,22:41:00,75.560000,75.560000,75.550000,75.550000,93.5400
SOLUSDT,2026.08.15,22:42:00,75.550000,75.560000,75.550000,75.560000,87.9900
SOLUSDT,2026.08.15,22:43:00,75.560000,75.570000,75.550000,75.570000,1664.3100
SOLUSDT,2026.08.15,22:44:00,75.570000,75.580000,75.550000,75.580000,6053.9900
SOLUSDT,2026.08.15,22:45:00,75.580000,75.580000,75.570000,75.580000,949.1300
SOLUSDT,2026.08.15,22:46:00,75.580000,75.580000,75.570000,75.580000,268.6400
SOLUSDT,2026.08.15,22:47:00,75.580000,75.620000,75.580000,75.610000,3059.6000
SOLUSDT,2026.08.15,22:48:00,75.610000,75.620000,75.580000,75.590000,6877.9100
SOLUSDT,2026.08.15,22:49:00,75.580000,75.610000,75.580000,75.610000,1718.4800
SOLUSDT,2026.08.15,22:50:00,75.610000,75.610000,75.580000,75.580000,945.1600
SOLUSDT,2026.08.15,22:51:00,75.590000,75.590000,75.560000,75.570000,1235.1400
SOLUSDT,2026.08.15,22:52:00,75.570000,75.580000,75.560000,75.570000,570.1300
SOLUSDT,2026.08.15,22:53:00,75.580000,75.580000,75.570000,75.570000,72.4100
SOLUSDT,2026.08.15,22:54:00,75.580000,75.580000,75.560000,75.570000,3682.5400
SOLUSDT,2026.08.15,22:55:00,75.560000,75.570000,75.560000,75.560000,354.9500
SOLUSDT,2026.08.15,22:56:00,75.570000,75.570000,75.550000,75.560000,766.4700
SOLUSDT,2026.08.15,22:57:00,75.550000,75.560000,75.550000,75.550000,304.5200
SOLUSDT,2026.08.15,22:58:00,75.560000,75.560000,75.550000,75.560000,143.1500
SOLUSDT,2026.08.15,22:59:00,75.560000,75.560000,75.540000,75.540000,1618.4100
SOLUSDT,2026.08.15,23:00:00,75.540000,75.540000,75.510000,75.510000,3173.5200
SOLUSDT,2026.08.15,23:01:00,75.520000,75.530000,75.500000,75.510000,11291.7400
SOLUSDT,2026.08.15,23:02:00,75.500000,75.540000,75.500000,75.540000,7247.0800
SOLUSDT,2026.08.15,23:03:00,75.530000,75.540000,75.500000,75.510000,5423.4100
SOLUSDT,2026.08.15,23:04:00,75.500000,75.520000,75.500000,75.510000,1663.2200
SOLUSDT,2026.08.15,23:05:00,75.520000,75.520000,75.470000,75.470000,6481.1800
SOLUSDT,2026.08.15,23:06:00,75.480000,75.480000,75.470000,75.480000,756.2400
SOLUSDT,2026.08.15,23:07:00,75.480000,75.480000,75.470000,75.480000,498.0500
SOLUSDT,2026.08.15,23:08:00,75.470000,75.500000,75.470000,75.500000,4125.8800
SOLUSDT,2026.08.15,23:09:00,75.490000,75.500000,75.490000,75.500000,1325.6300
SOLUSDT,2026.08.15,23:10:00,75.500000,75.500000,75.450000,75.450000,19919.7300
SOLUSDT,2026.08.15,23:11:00,75.450000,75.450000,75.410000,75.410000,11238.5200
SOLUSDT,2026.08.15,23:12:00,75.410000,75.420000,75.390000,75.390000,9759.1600
SOLUSDT,2026.08.15,23:13:00,75.390000,75.430000,75.280000,75.420000,72736.8200
SOLUSDT,2026.08.15,23:14:00,75.410000,75.420000,75.390000,75.400000,2114.6800
SOLUSDT,2026.08.15,23:15:00,75.390000,75.400000,75.360000,75.370000,13138.2700
SOLUSDT,2026.08.15,23:16:00,75.370000,75.390000,75.370000,75.380000,1405.2000
SOLUSDT,2026.08.15,23:17:00,75.380000,75.390000,75.380000,75.380000,820.5300
SOLUSDT,2026.08.15,23:18:00,75.390000,75.410000,75.380000,75.410000,4512.0700
SOLUSDT,2026.08.15,23:19:00,75.400000,75.410000,75.390000,75.410000,4020.9600
SOLUSDT,2026.08.15,23:20:00,75.400000,75.410000,75.360000,75.360000,12928.9900
SOLUSDT,2026.08.15,23:21:00,75.360000,75.370000,75.350000,75.360000,4793.7000
SOLUSDT,2026.08.15,23:22:00,75.360000,75.380000,75.360000,75.370000,3569.2300
SOLUSDT,2026.08.15,23:23:00,75.380000,75.380000,75.340000,75.340000,2299.0300
SOLUSDT,2026.08.15,23:24:00,75.340000,75.340000,75.320000,75.340000,6848.8800
SOLUSDT,2026.08.15,23:25:00,75.340000,75.340000,75.310000,75.310000,8124.4500
SOLUSDT,2026.08.15,23:26:00,75.310000,75.320000,75.290000,75.310000,9301.0100
SOLUSDT,2026.08.15,23:27:00,75.310000,75.340000,75.310000,75.330000,2440.3600
SOLUSDT,2026.08.15,23:28:00,75.330000,75.340000,75.330000,75.340000,496.7000
SOLUSDT,2026.08.15,23:29:00,75.330000,75.340000,75.320000,75.320000,1747.5500
SOLUSDT,2026.08.15,23:30:00,75.320000,75.330000,75.300000,75.310000,5982.4300
SOLUSDT,2026.08.15,23:31:00,75.300000,75.300000,75.280000,75.280000,7650.5700
SOLUSDT,2026.08.15,23:32:00,75.280000,75.290000,75.270000,75.290000,9375.8500
SOLUSDT,2026.08.15,23:33:00,75.290000,75.310000,75.280000,75.310000,4931.8600
SOLUSDT,2026.08.15,23:34:00,75.310000,75.320000,75.290000,75.300000,2540.4200
SOLUSDT,2026.08.15,23:35:00,75.300000,75.340000,75.290000,75.330000,3624.6100
SOLUSDT,2026.08.15,23:36:00,75.340000,75.340000,75.300000,75.310000,7318.1600
SOLUSDT,2026.08.15,23:37:00,75.300000,75.310000,75.300000,75.300000,346.9500
SOLUSDT,2026.08.15,23:38:00,75.310000,75.330000,75.300000,75.320000,3854.5200
SOLUSDT,2026.08.15,23:39:00,75.320000,75.340000,75.320000,75.340000,1449.8100
SOLUSDT,2026.08.15,23:40:00,75.340000,75.350000,75.340000,75.340000,1905.6600
SOLUSDT,2026.08.15,23:41:00,75.350000,75.350000,75.340000,75.340000,1317.7800
SOLUSDT,2026.08.15,23:42:00,75.340000,75.340000,75.290000,75.310000,9816.2100
SOLUSDT,2026.08.15,23:43:00,75.300000,75.320000,75.300000,75.310000,1349.5700
SOLUSDT,2026.08.15,23:44:00,75.310000,75.320000,75.300000,75.310000,1508.8900
SOLUSDT,2026.08.15,23:45:00,75.300000,75.310000,75.290000,75.290000,1136.7200
SOLUSDT,2026.08.15,23:46:00,75.300000,75.300000,75.280000,75.290000,6681.6100
SOLUSDT,2026.08.15,23:47:00,75.300000,75.310000,75.300000,75.310000,594.6100
SOLUSDT,2026.08.15,23:48:00,75.300000,75.320000,75.300000,75.320000,1201.0000
SOLUSDT,2026.08.15,23:49:00,75.310000,75.320000,75.310000,75.320000,780.3700
SOLUSDT,2026.08.15,23:50:00,75.320000,75.320000,75.290000,75.290000,4549.4600
SOLUSDT,2026.08.15,23:51:00,75.300000,75.300000,75.290000,75.290000,2709.8300
SOLUSDT,2026.08.15,23:52:00,75.290000,75.320000,75.290000,75.310000,1351.7000
SOLUSDT,2026.08.15,23:53:00,75.320000,75.320000,75.300000,75.310000,772.9600
SOLUSDT,2026.08.15,23:54:00,75.300000,75.310000,75.300000,75.310000,222.5600
SOLUSDT,2026.08.15,23:55:00,75.310000,75.320000,75.300000,75.310000,4888.2400
SOLUSDT,2026.08.15,23:56:00,75.300000,75.310000,75.290000,75.300000,7309.0500
SOLUSDT,2026.08.15,23:57:00,75.300000,75.310000,75.300000,75.300000,223.1600
SOLUSDT,2026.08.15,23:58:00,75.310000,75.310000,75.300000,75.310000,1218.4700
SOLUSDT,2026.08.15,23:59:00,75.310000,75.320000,75.300000,75.300000,1981.4200
SOLUSDT,2026.08.16,00:00:00,75.310000,75.310000,75.270000,75.270000,12060.5100
SOLUSDT,2026.08.16,00:01:00,75.270000,75.310000,75.260000,75.310000,14848.1000
SOLUSDT,2026.08.16,00:02:00,75.310000,75.310000,75.300000,75.310000,3660.5300
SOLUSDT,2026.08.16,00:03:00,75.300000,75.310000,75.280000,75.300000,8227.7100
SOLUSDT,2026.08.16,00:04:00,75.290000,75.300000,75.280000,75.290000,7385.4400
SOLUSDT,2026.08.16,00:05:00,75.290000,75.300000,75.260000,75.270000,4491.0000
SOLUSDT,2026.08.16,00:06:00,75.260000,75.270000,75.230000,75.250000,20370.6000
SOLUSDT,2026.08.16,00:07:00,75.240000,75.260000,75.240000,75.260000,7150.1100
SOLUSDT,2026.08.16,00:08:00,75.260000,75.270000,75.250000,75.270000,9851.9200
SOLUSDT,2026.08.16,00:09:00,75.270000,75.280000,75.260000,75.270000,2356.8500
SOLUSDT,2026.08.16,00:10:00,75.280000,75.290000,75.270000,75.290000,918.7200
SOLUSDT,2026.08.16,00:11:00,75.290000,75.300000,75.280000,75.300000,2053.8200
SOLUSDT,2026.08.16,00:12:00,75.300000,75.320000,75.290000,75.320000,8998.3700
SOLUSDT,2026.08.16,00:13:00,75.310000,75.320000,75.310000,75.310000,1070.4700
SOLUSDT,2026.08.16,00:14:00,75.310000,75.320000,75.290000,75.290000,4557.1400
SOLUSDT,2026.08.16,00:15:00,75.290000,75.320000,75.270000,75.290000,14095.3400
SOLUSDT,2026.08.16,00:16:00,75.290000,75.310000,75.290000,75.310000,824.6000
SOLUSDT,2026.08.16,00:17:00,75.300000,75.310000,75.290000,75.300000,3584.4000
SOLUSDT,2026.08.16,00:18:00,75.300000,75.330000,75.290000,75.330000,3846.8900
SOLUSDT,2026.08.16,00:19:00,75.330000,75.340000,75.320000,75.330000,1665.4700
SOLUSDT,2026.08.16,00:20:00,75.330000,75.340000,75.330000,75.330000,1860.7500
SOLUSDT,2026.08.16,00:21:00,75.340000,75.350000,75.340000,75.350000,2774.7700
SOLUSDT,2026.08.16,00:22:00,75.350000,75.350000,75.330000,75.330000,3565.6100
SOLUSDT,2026.08.16,00:23:00,75.330000,75.340000,75.330000,75.330000,2576.4200
SOLUSDT,2026.08.16,00:24:00,75.330000,75.350000,75.330000,75.340000,3929.3700
SOLUSDT,2026.08.16,00:25:00,75.350000,75.350000,75.340000,75.340000,1187.7400
SOLUSDT,2026.08.16,00:26:00,75.350000,75.350000,75.340000,75.340000,808.2000
SOLUSDT,2026.08.16,00:27:00,75.340000,75.390000,75.340000,75.390000,6026.3000
SOLUSDT,2026.08.16,00:28:00,75.380000,75.400000,75.360000,75.370000,13393.3900
SOLUSDT,2026.08.16,00:29:00,75.370000,75.370000,75.360000,75.360000,713.3300
SOLUSDT,2026.08.16,00:30:00,75.360000,75.390000,75.360000,75.380000,3016.7000
SOLUSDT,2026.08.16,00:31:00,75.390000,75.400000,75.360000,75.390000,14601.9400
SOLUSDT,2026.08.16,00:32:00,75.390000,75.420000,75.390000,75.400000,7229.7400
SOLUSDT,2026.08.16,00:33:00,75.410000,75.410000,75.370000,75.370000,2534.1300
SOLUSDT,2026.08.16,00:34:00,75.380000,75.380000,75.360000,75.380000,1767.5100
SOLUSDT,2026.08.16,00:35:00,75.370000,75.390000,75.360000,75.380000,4192.5400
SOLUSDT,2026.08.16,00:36:00,75.390000,75.390000,75.380000,75.390000,1040.5900
