<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.15,03:10:00,0.687300,0.687800,0.687200,0.687400,114021.9000
SUIUSDT,2026.08.15,03:11:00,0.687400,0.687500,0.687300,0.687300,77999.5000
SUIUSDT,2026.08.15,03:12:00,0.687300,0.688100,0.687300,0.688000,202328.7000
SUIUSDT,2026.08.15,03:13:00,0.687900,0.688100,0.687800,0.688000,133304.7000
SUIUSDT,2026.08.15,03:14:00,0.687900,0.688100,0.687100,0.687300,115788.8000
SUIUSDT,2026.08.15,03:15:00,0.687300,0.687600,0.686700,0.687100,203867.1000
SUIUSDT,2026.08.15,03:16:00,0.687100,0.687600,0.687100,0.687600,82650.2000
SUIUSDT,2026.08.15,03:17:00,0.687500,0.688200,0.687500,0.688200,116901.9000
SUIUSDT,2026.08.15,03:18:00,0.688200,0.688600,0.688200,0.688400,95463.3000
SUIUSDT,2026.08.15,03:19:00,0.688400,0.688500,0.687600,0.687700,115411.2000
SUIUSDT,2026.08.15,03:20:00,0.687700,0.687800,0.687200,0.687300,92039.0000
SUIUSDT,2026.08.15,03:21:00,0.687400,0.687600,0.686900,0.687000,94943.0000
SUIUSDT,2026.08.15,03:22:00,0.687000,0.687100,0.686900,0.687100,40200.6000
SUIUSDT,2026.08.15,03:23:00,0.687000,0.687100,0.686100,0.686300,489513.4000
SUIUSDT,2026.08.15,03:24:00,0.686300,0.686500,0.686000,0.686000,108754.5000
SUIUSDT,2026.08.15,03:25:00,0.686000,0.686100,0.685700,0.685800,47930.7000
SUIUSDT,2026.08.15,03:26:00,0.685800,0.686100,0.685700,0.685900,38539.3000
SUIUSDT,2026.08.15,03:27:00,0.685900,0.686000,0.685700,0.685700,12833.8000
SUIUSDT,2026.08.15,03:28:00,0.685700,0.685800,0.685600,0.685700,8557.0000
SUIUSDT,2026.08.15,03:29:00,0.685600,0.685800,0.685600,0.685600,21953.0000
SUIUSDT,2026.08.15,03:30:00,0.685600,0.685700,0.684800,0.685100,432488.3000
SUIUSDT,2026.08.15,03:31:00,0.685000,0.685400,0.684800,0.685300,42220.8000
SUIUSDT,2026.08.15,03:32:00,0.685400,0.685700,0.685300,0.685600,34816.3000
SUIUSDT,2026.08.15,03:33:00,0.685700,0.685700,0.685200,0.685600,42792.4000
SUIUSDT,2026.08.15,03:34:00,0.685600,0.685600,0.685300,0.685500,13029.3000
SUIUSDT,2026.08.15,03:35:00,0.685500,0.685700,0.685300,0.685400,47351.3000
SUIUSDT,2026.08.15,03:36:00,0.685400,0.685400,0.685200,0.685300,25894.8000
SUIUSDT,2026.08.15,03:37:00,0.685400,0.685400,0.685000,0.685000,30947.1000
SUIUSDT,2026.08.15,03:38:00,0.685000,0.685200,0.684600,0.684600,149724.1000
SUIUSDT,2026.08.15,03:39:00,0.684700,0.685500,0.684700,0.685500,65101.1000
SUIUSDT,2026.08.15,03:40:00,0.685400,0.685600,0.685000,0.685100,48742.8000
SUIUSDT,2026.08.15,03:41:00,0.685100,0.685600,0.685000,0.685500,33401.3000
SUIUSDT,2026.08.15,03:42:00,0.685600,0.685700,0.685400,0.685400,30687.3000
SUIUSDT,2026.08.15,03:43:00,0.685400,0.685400,0.685200,0.685200,19688.6000
SUIUSDT,2026.08.15,03:44:00,0.685300,0.685400,0.685000,0.685300,174148.0000
SUIUSDT,2026.08.15,03:45:00,0.685300,0.685700,0.685300,0.685700,76871.4000
SUIUSDT,2026.08.15,03:46:00,0.685700,0.685800,0.685400,0.685700,78860.9000
SUIUSDT,2026.08.15,03:47:00,0.685700,0.685800,0.685500,0.685500,52493.0000
SUIUSDT,2026.08.15,03:48:00,0.685600,0.685600,0.685400,0.685500,53154.4000
SUIUSDT,2026.08.15,03:49:00,0.685500,0.685500,0.685400,0.685500,2653.5000
SUIUSDT,2026.08.15,03:50:00,0.685500,0.685700,0.685400,0.685600,4757.3000
SUIUSDT,2026.08.15,03:51:00,0.685700,0.685700,0.685300,0.685300,52966.7000
SUIUSDT,2026.08.15,03:52:00,0.685300,0.685700,0.685300,0.685600,8595.8000
SUIUSDT,2026.08.15,03:53:00,0.685700,0.685700,0.685600,0.685600,7565.4000
SUIUSDT,2026.08.15,03:54:00,0.685600,0.685700,0.685500,0.685500,10616.0000
SUIUSDT,2026.08.15,03:55:00,0.685500,0.685600,0.685300,0.685300,18801.5000
SUIUSDT,2026.08.15,03:56:00,0.685400,0.685500,0.685400,0.685400,14392.8000
SUIUSDT,2026.08.15,03:57:00,0.685400,0.685600,0.685400,0.685600,5040.1000
SUIUSDT,2026.08.15,03:58:00,0.685600,0.685600,0.685200,0.685200,12890.0000
SUIUSDT,2026.08.15,03:59:00,0.685200,0.685400,0.684900,0.685400,24890.0000
SUIUSDT,2026.08.15,04:00:00,0.685400,0.685900,0.685400,0.685600,84925.3000
SUIUSDT,2026.08.15,04:01:00,0.685600,0.685600,0.685400,0.685600,34544.1000
SUIUSDT,2026.08.15,04:02:00,0.685600,0.685600,0.685500,0.685500,9169.7000
SUIUSDT,2026.08.15,04:03:00,0.685500,0.685600,0.685400,0.685400,4914.6000
SUIUSDT,2026.08.15,04:04:00,0.685400,0.685400,0.685300,0.685300,14036.4000
SUIUSDT,2026.08.15,04:05:00,0.685400,0.685500,0.685000,0.685100,68106.8000
SUIUSDT,2026.08.15,04:06:00,0.685100,0.685200,0.684900,0.684900,22940.6000
SUIUSDT,2026.08.15,04:07:00,0.684900,0.685000,0.684700,0.685000,33822.5000
SUIUSDT,2026.08.15,04:08:00,0.685000,0.685000,0.684900,0.684900,8028.3000
SUIUSDT,2026.08.15,04:09:00,0.684900,0.685100,0.684900,0.685000,11277.6000
SUIUSDT,2026.08.15,04:10:00,0.685000,0.685000,0.684700,0.684700,30333.9000
SUIUSDT,2026.08.15,04:11:00,0.684800,0.684800,0.684300,0.684400,112697.1000
SUIUSDT,2026.08.15,04:12:00,0.684500,0.684800,0.684400,0.684800,34984.7000
SUIUSDT,2026.08.15,04:13:00,0.684800,0.685000,0.684700,0.684800,35189.1000
SUIUSDT,2026.08.15,04:14:00,0.684800,0.684900,0.684800,0.684900,2951.8000
SUIUSDT,2026.08.15,04:15:00,0.684900,0.685000,0.684900,0.685000,10098.1000
SUIUSDT,2026.08.15,04:16:00,0.684900,0.685000,0.684800,0.685000,35416.3000
SUIUSDT,2026.08.15,04:17:00,0.685000,0.685100,0.685000,0.685100,6320.9000
SUIUSDT,2026.08.15,04:18:00,0.685100,0.685200,0.685000,0.685100,16596.0000
SUIUSDT,2026.08.15,04:19:00,0.685100,0.685100,0.685000,0.685100,2639.1000
SUIUSDT,2026.08.15,04:20:00,0.685000,0.685100,0.684800,0.684900,24964.6000
SUIUSDT,2026.08.15,04:21:00,0.684800,0.685400,0.684800,0.685100,28297.6000
SUIUSDT,2026.08.15,04:22:00,0.685200,0.685400,0.685100,0.685300,24290.4000
SUIUSDT,2026.08.15,04:23:00,0.685300,0.685400,0.685200,0.685200,34269.6000
SUIUSDT,2026.08.15,04:24:00,0.685200,0.685300,0.685200,0.685300,3577.7000
SUIUSDT,2026.08.15,04:25:00,0.685300,0.685600,0.685200,0.685600,114406.8000
SUIUSDT,2026.08.15,04:26:00,0.685500,0.685700,0.685500,0.685600,13164.9000
SUIUSDT,2026.08.15,04:27:00,0.685600,0.685900,0.685600,0.685700,16918.9000
SUIUSDT,2026.08.15,04:28:00,0.685700,0.685700,0.685600,0.685600,4625.7000
SUIUSDT,2026.08.15,04:29:00,0.685500,0.685500,0.685300,0.685400,64000.0000
SUIUSDT,2026.08.15,04:30:00,0.685500,0.685500,0.685400,0.685400,11954.0000
SUIUSDT,2026.08.15,04:31:00,0.685400,0.685400,0.685200,0.685300,10150.2000
SUIUSDT,2026.08.15,04:32:00,0.685300,0.685300,0.685100,0.685200,21409.5000
SUIUSDT,2026.08.15,04:33:00,0.685300,0.685300,0.684900,0.685000,45335.7000
SUIUSDT,2026.08.15,04:34:00,0.684900,0.685100,0.684800,0.684900,39539.4000
SUIUSDT,2026.08.15,04:35:00,0.684900,0.685300,0.684900,0.685100,34016.4000
SUIUSDT,2026.08.15,04:36:00,0.685100,0.685200,0.685000,0.685000,9032.5000
SUIUSDT,2026.08.15,04:37:00,0.685100,0.685200,0.685000,0.685100,33342.9000
SUIUSDT,2026.08.15,04:38:00,0.685100,0.685500,0.684900,0.685400,25767.9000
SUIUSDT,2026.08.15,04:39:00,0.685400,0.685500,0.685400,0.685500,4004.2000
SUIUSDT,2026.08.15,04:40:00,0.685400,0.685600,0.685300,0.685600,12627.4000
SUIUSDT,2026.08.15,04:41:00,0.685600,0.685800,0.685600,0.685800,7878.0000
SUIUSDT,2026.08.15,04:42:00,0.685700,0.685800,0.685600,0.685700,8699.6000
SUIUSDT,2026.08.15,04:43:00,0.685700,0.685800,0.685600,0.685800,19273.8000
SUIUSDT,2026.08.15,04:44:00,0.685700,0.686000,0.685700,0.686000,12847.9000
SUIUSDT,2026.08.15,04:45:00,0.685900,0.686100,0.685900,0.686000,14956.2000
SUIUSDT,2026.08.15,04:46:00,0.686100,0.686100,0.685800,0.685800,27598.2000
SUIUSDT,2026.08.15,04:47:00,0.685800,0.685900,0.685500,0.685500,18593.3000
SUIUSDT,2026.08.15,04:48:00,0.685500,0.685600,0.685400,0.685400,56597.4000
SUIUSDT,2026.08.15,04:49:00,0.685400,0.685500,0.685400,0.685500,5469.8000
SUIUSDT,2026.08.15,04:50:00,0.685500,0.685500,0.684900,0.684900,132047.1000
SUIUSDT,2026.08.15,04:51:00,0.685000,0.685200,0.684900,0.685100,38267.7000
SUIUSDT,2026.08.15,04:52:00,0.685000,0.685100,0.684600,0.684700,51918.8000
SUIUSDT,2026.08.15,04:53:00,0.684700,0.685500,0.684600,0.685400,101181.7000
SUIUSDT,2026.08.15,04:54:00,0.685500,0.685800,0.685400,0.685800,25127.3000
SUIUSDT,2026.08.15,04:55:00,0.685700,0.686000,0.685600,0.685700,29397.6000
SUIUSDT,2026.08.15,04:56:00,0.685600,0.685800,0.685600,0.685800,3515.3000
SUIUSDT,2026.08.15,04:57:00,0.685700,0.685800,0.685700,0.685800,5082.8000
SUIUSDT,2026.08.15,04:58:00,0.685700,0.685800,0.685500,0.685600,11699.3000
SUIUSDT,2026.08.15,04:59:00,0.685500,0.685800,0.685500,0.685700,4705.9000
SUIUSDT,2026.08.15,05:00:00,0.685700,0.686200,0.685700,0.686200,32476.7000
SUIUSDT,2026.08.15,05:01:00,0.686100,0.686200,0.685900,0.686100,48261.1000
SUIUSDT,2026.08.15,05:02:00,0.686100,0.686200,0.686000,0.686000,8392.3000
SUIUSDT,2026.08.15,05:03:00,0.686000,0.686500,0.686000,0.686200,55401.3000
SUIUSDT,2026.08.15,05:04:00,0.686100,0.686400,0.686100,0.686300,50314.1000
SUIUSDT,2026.08.15,05:05:00,0.686200,0.686900,0.686200,0.686900,82276.6000
SUIUSDT,2026.08.15,05:06:00,0.686800,0.687200,0.686800,0.686900,145044.4000
SUIUSDT,2026.08.15,05:07:00,0.686900,0.687300,0.686700,0.687100,97681.1000
SUIUSDT,2026.08.15,05:08:00,0.687200,0.687600,0.686500,0.686500,352103.1000
SUIUSDT,2026.08.15,05:09:00,0.686600,0.686600,0.686200,0.686300,13578.8000
SUIUSDT,2026.08.15,05:10:00,0.686300,0.686300,0.685800,0.686000,24406.1000
SUIUSDT,2026.08.15,05:11:00,0.685900,0.686000,0.685900,0.686000,11174.5000
SUIUSDT,2026.08.15,05:12:00,0.685900,0.686000,0.685800,0.685900,25238.1000
SUIUSDT,2026.08.15,05:13:00,0.685800,0.685900,0.685700,0.685900,21430.6000
SUIUSDT,2026.08.15,05:14:00,0.685800,0.685800,0.685600,0.685600,7428.0000
SUIUSDT,2026.08.15,05:15:00,0.685600,0.685900,0.685500,0.685900,30544.5000
SUIUSDT,2026.08.15,05:16:00,0.685800,0.685900,0.685600,0.685600,12083.7000
SUIUSDT,2026.08.15,05:17:00,0.685700,0.685700,0.685000,0.685200,189179.1000
SUIUSDT,2026.08.15,05:18:00,0.685300,0.685600,0.685100,0.685500,115993.8000
SUIUSDT,2026.08.15,05:19:00,0.685400,0.685500,0.685300,0.685500,30842.9000
SUIUSDT,2026.08.15,05:20:00,0.685400,0.685500,0.685000,0.685000,24369.2000
SUIUSDT,2026.08.15,05:21:00,0.685000,0.685200,0.684900,0.685100,157747.8000
SUIUSDT,2026.08.15,05:22:00,0.685100,0.685100,0.684800,0.685000,67126.5000
SUIUSDT,2026.08.15,05:23:00,0.685000,0.685300,0.685000,0.685100,86793.2000
SUIUSDT,2026.08.15,05:24:00,0.685100,0.685200,0.684600,0.684600,35398.0000
SUIUSDT,2026.08.15,05:25:00,0.684600,0.684700,0.684300,0.684600,146027.5000
SUIUSDT,2026.08.15,05:26:00,0.684500,0.684900,0.684300,0.684800,106020.8000
SUIUSDT,2026.08.15,05:27:00,0.684800,0.685000,0.684700,0.684800,38628.5000
SUIUSDT,2026.08.15,05:28:00,0.684700,0.685000,0.684700,0.685000,17792.8000
SUIUSDT,2026.08.15,05:29:00,0.684900,0.685000,0.684400,0.684400,34554.0000
SUIUSDT,2026.08.15,05:30:00,0.684400,0.684500,0.684100,0.684400,122462.8000
SUIUSDT,2026.08.15,05:31:00,0.684400,0.684600,0.684200,0.684400,120041.1000
SUIUSDT,2026.08.15,05:32:00,0.684400,0.684600,0.684300,0.684400,199589.5000
SUIUSDT,2026.08.15,05:33:00,0.684400,0.685200,0.684400,0.684900,242399.9000
SUIUSDT,2026.08.15,05:34:00,0.684900,0.684900,0.684600,0.684700,62663.6000
SUIUSDT,2026.08.15,05:35:00,0.684600,0.684800,0.684300,0.684400,282619.0000
SUIUSDT,2026.08.15,05:36:00,0.684300,0.684700,0.684100,0.684700,374212.6000
SUIUSDT,2026.08.15,05:37:00,0.684600,0.684600,0.683800,0.684000,156805.0000
SUIUSDT,2026.08.15,05:38:00,0.684000,0.684400,0.683600,0.684300,191428.6000
SUIUSDT,2026.08.15,05:39:00,0.684200,0.684200,0.683900,0.684000,77964.4000
SUIUSDT,2026.08.15,05:40:00,0.683900,0.684000,0.683600,0.683800,125198.0000
SUIUSDT,2026.08.15,05:41:00,0.683800,0.683900,0.683500,0.683800,135750.7000
SUIUSDT,2026.08.15,05:42:00,0.683800,0.684100,0.683600,0.683900,119526.3000
SUIUSDT,2026.08.15,05:43:00,0.683800,0.684000,0.683600,0.683700,145497.0000
SUIUSDT,2026.08.15,05:44:00,0.683700,0.685800,0.683400,0.685700,828867.8000
SUIUSDT,2026.08.15,05:45:00,0.685700,0.686600,0.685700,0.686600,167152.7000
SUIUSDT,2026.08.15,05:46:00,0.686600,0.686700,0.686300,0.686500,152995.5000
SUIUSDT,2026.08.15,05:47:00,0.686400,0.686400,0.686300,0.686300,37581.9000
SUIUSDT,2026.08.15,05:48:00,0.686300,0.686300,0.686200,0.686300,11397.7000
SUIUSDT,2026.08.15,05:49:00,0.686300,0.686300,0.686100,0.686300,59227.6000
SUIUSDT,2026.08.15,05:50:00,0.686300,0.686300,0.685900,0.686200,66567.7000
SUIUSDT,2026.08.15,05:51:00,0.686200,0.686500,0.686100,0.686400,30025.4000
SUIUSDT,2026.08.15,05:52:00,0.686300,0.686400,0.686000,0.686200,86470.8000
SUIUSDT,2026.08.15,05:53:00,0.686300,0.686300,0.686100,0.686100,8659.9000
SUIUSDT,2026.08.15,05:54:00,0.686100,0.686300,0.686100,0.686300,46000.6000
SUIUSDT,2026.08.15,05:55:00,0.686200,0.686300,0.685500,0.685600,101705.4000
SUIUSDT,2026.08.15,05:56:00,0.685500,0.685600,0.685400,0.685400,65934.2000
SUIUSDT,2026.08.15,05:57:00,0.685500,0.685600,0.685300,0.685500,61945.8000
SUIUSDT,2026.08.15,05:58:00,0.685500,0.685800,0.685500,0.685700,49789.0000
SUIUSDT,2026.08.15,05:59:00,0.685700,0.685900,0.685700,0.685900,34407.4000
SUIUSDT,2026.08.15,06:00:00,0.685900,0.686000,0.685900,0.685900,37695.0000
SUIUSDT,2026.08.15,06:01:00,0.685900,0.686100,0.685800,0.685800,70276.5000
SUIUSDT,2026.08.15,06:02:00,0.685900,0.685900,0.685800,0.685800,12224.7000
SUIUSDT,2026.08.15,06:03:00,0.685900,0.685900,0.685700,0.685800,6115.1000
SUIUSDT,2026.08.15,06:04:00,0.685800,0.685800,0.685700,0.685800,6701.0000
SUIUSDT,2026.08.15,06:05:00,0.685800,0.686000,0.685600,0.685900,101467.5000
SUIUSDT,2026.08.15,06:06:00,0.686000,0.686000,0.685800,0.685900,19341.9000
SUIUSDT,2026.08.15,06:07:00,0.685900,0.686000,0.685800,0.686000,3527.6000
SUIUSDT,2026.08.15,06:08:00,0.686000,0.686000,0.685900,0.685900,11226.4000
SUIUSDT,2026.08.15,06:09:00,0.685900,0.686200,0.685900,0.686200,24906.4000
SUIUSDT,2026.08.15,06:10:00,0.686200,0.686700,0.686200,0.686700,21192.3000
SUIUSDT,2026.08.15,06:11:00,0.686700,0.686700,0.686200,0.686300,91957.9000
SUIUSDT,2026.08.15,06:12:00,0.686300,0.686300,0.685800,0.685800,108010.9000
SUIUSDT,2026.08.15,06:13:00,0.685800,0.685900,0.685700,0.685800,11322.3000
SUIUSDT,2026.08.15,06:14:00,0.685800,0.685900,0.685000,0.685200,60937.5000
SUIUSDT,2026.08.15,06:15:00,0.685300,0.685700,0.685200,0.685200,63719.8000
SUIUSDT,2026.08.15,06:16:00,0.685200,0.685500,0.685200,0.685400,17686.3000
SUIUSDT,2026.08.15,06:17:00,0.685400,0.685600,0.685400,0.685400,23007.3000
SUIUSDT,2026.08.15,06:18:00,0.685500,0.685500,0.685200,0.685200,24163.2000
SUIUSDT,2026.08.15,06:19:00,0.685300,0.685500,0.685300,0.685500,8487.7000
SUIUSDT,2026.08.15,06:20:00,0.685500,0.685900,0.685400,0.685800,30525.1000
SUIUSDT,2026.08.15,06:21:00,0.685900,0.685900,0.685800,0.685900,8293.3000
SUIUSDT,2026.08.15,06:22:00,0.685900,0.686000,0.685600,0.685600,60696.6000
SUIUSDT,2026.08.15,06:23:00,0.685700,0.685700,0.685600,0.685600,4064.8000
SUIUSDT,2026.08.15,06:24:00,0.685600,0.685600,0.685100,0.685100,19771.8000
SUIUSDT,2026.08.15,06:25:00,0.685100,0.685500,0.685000,0.685500,43551.3000
SUIUSDT,2026.08.15,06:26:00,0.685400,0.685500,0.685200,0.685200,8256.2000
SUIUSDT,2026.08.15,06:27:00,0.685200,0.685300,0.685100,0.685200,9962.8000
SUIUSDT,2026.08.15,06:28:00,0.685200,0.685400,0.684800,0.684800,31154.4000
SUIUSDT,2026.08.15,06:29:00,0.684700,0.684800,0.684700,0.684700,12541.4000
SUIUSDT,2026.08.15,06:30:00,0.684700,0.685200,0.684700,0.685100,31551.5000
SUIUSDT,2026.08.15,06:31:00,0.685100,0.685100,0.685000,0.685100,2424.4000
SUIUSDT,2026.08.15,06:32:00,0.685100,0.685100,0.685000,0.685000,5235.8000
SUIUSDT,2026.08.15,06:33:00,0.685100,0.685100,0.684700,0.684800,83601.6000
SUIUSDT,2026.08.15,06:34:00,0.684800,0.684800,0.684700,0.684700,1906.4000
SUIUSDT,2026.08.15,06:35:00,0.684700,0.684800,0.684600,0.684600,9338.5000
SUIUSDT,2026.08.15,06:36:00,0.684700,0.684900,0.684600,0.684700,28670.9000
SUIUSDT,2026.08.15,06:37:00,0.684700,0.685000,0.684700,0.685000,24976.1000
SUIUSDT,2026.08.15,06:38:00,0.685000,0.685000,0.684900,0.684900,2066.8000
SUIUSDT,2026.08.15,06:39:00,0.685000,0.685200,0.684900,0.685100,16886.6000
SUIUSDT,2026.08.15,06:40:00,0.685100,0.685200,0.684900,0.685000,68352.4000
SUIUSDT,2026.08.15,06:41:00,0.684900,0.685200,0.684900,0.685100,17566.7000
SUIUSDT,2026.08.15,06:42:00,0.685200,0.685300,0.685200,0.685200,25209.6000
SUIUSDT,2026.08.15,06:43:00,0.685200,0.685300,0.685100,0.685200,14711.3000
SUIUSDT,2026.08.15,06:44:00,0.685200,0.685300,0.684900,0.684900,27053.9000
SUIUSDT,2026.08.15,06:45:00,0.684900,0.685000,0.684900,0.685000,1632.8000
SUIUSDT,2026.08.15,06:46:00,0.685000,0.685000,0.684600,0.684600,108415.2000
SUIUSDT,2026.08.15,06:47:00,0.684600,0.684800,0.684600,0.684700,31092.1000
SUIUSDT,2026.08.15,06:48:00,0.684800,0.685100,0.684800,0.685100,4873.0000
SUIUSDT,2026.08.15,06:49:00,0.685100,0.685100,0.684900,0.685000,9766.5000
SUIUSDT,2026.08.15,06:50:00,0.685000,0.685000,0.684900,0.684900,4818.5000
SUIUSDT,2026.08.15,06:51:00,0.685000,0.685000,0.684900,0.685000,4342.4000
SUIUSDT,2026.08.15,06:52:00,0.685000,0.685400,0.684900,0.685300,11904.6000
SUIUSDT,2026.08.15,06:53:00,0.685400,0.685400,0.685300,0.685300,6668.4000
SUIUSDT,2026.08.15,06:54:00,0.685400,0.685600,0.685300,0.685600,40326.1000
SUIUSDT,2026.08.15,06:55:00,0.685600,0.685700,0.685400,0.685500,69484.2000
SUIUSDT,2026.08.15,06:56:00,0.685500,0.685600,0.685200,0.685200,17919.5000
SUIUSDT,2026.08.15,06:57:00,0.685200,0.685200,0.684800,0.684900,17045.9000
SUIUSDT,2026.08.15,06:58:00,0.684900,0.684900,0.684800,0.684800,2793.3000
SUIUSDT,2026.08.15,06:59:00,0.684900,0.684900,0.684800,0.684800,2789.3000
SUIUSDT,2026.08.15,07:00:00,0.684800,0.684800,0.684500,0.684500,24363.7000
SUIUSDT,2026.08.15,07:01:00,0.684600,0.684700,0.684500,0.684600,27165.4000
SUIUSDT,2026.08.15,07:02:00,0.684600,0.684600,0.684500,0.684600,8174.7000
SUIUSDT,2026.08.15,07:03:00,0.684600,0.684700,0.684400,0.684400,56244.3000
SUIUSDT,2026.08.15,07:04:00,0.684400,0.684400,0.684200,0.684200,18334.7000
SUIUSDT,2026.08.15,07:05:00,0.684300,0.684400,0.684200,0.684200,19750.0000
SUIUSDT,2026.08.15,07:06:00,0.684200,0.684300,0.683500,0.683500,63387.2000
SUIUSDT,2026.08.15,07:07:00,0.683600,0.683700,0.683400,0.683600,45218.0000
SUIUSDT,2026.08.15,07:08:00,0.683600,0.683600,0.682900,0.683000,214277.9000
SUIUSDT,2026.08.15,07:09:00,0.683100,0.683200,0.683100,0.683200,8676.4000
SUIUSDT,2026.08.15,07:10:00,0.683200,0.683300,0.683100,0.683100,18725.7000
SUIUSDT,2026.08.15,07:11:00,0.683100,0.683200,0.683000,0.683000,22889.6000
SUIUSDT,2026.08.15,07:12:00,0.683000,0.683100,0.682900,0.683000,19862.1000
SUIUSDT,2026.08.15,07:13:00,0.683000,0.683500,0.683000,0.683400,46208.0000
SUIUSDT,2026.08.15,07:14:00,0.683400,0.683500,0.683400,0.683400,5566.5000
SUIUSDT,2026.08.15,07:15:00,0.683400,0.683700,0.683400,0.683500,33618.8000
SUIUSDT,2026.08.15,07:16:00,0.683400,0.683700,0.683200,0.683300,105428.8000
SUIUSDT,2026.08.15,07:17:00,0.683300,0.683300,0.683000,0.683000,22079.0000
SUIUSDT,2026.08.15,07:18:00,0.683000,0.683100,0.682800,0.682800,22245.8000
SUIUSDT,2026.08.15,07:19:00,0.682800,0.682900,0.682500,0.682600,118013.7000
SUIUSDT,2026.08.15,07:20:00,0.682600,0.682700,0.682500,0.682500,27483.6000
SUIUSDT,2026.08.15,07:21:00,0.682500,0.682800,0.682500,0.682600,54949.4000
SUIUSDT,2026.08.15,07:22:00,0.682600,0.682700,0.682500,0.682600,56657.3000
SUIUSDT,2026.08.15,07:23:00,0.682600,0.682700,0.682500,0.682600,48236.6000
SUIUSDT,2026.08.15,07:24:00,0.682600,0.682700,0.682300,0.682300,20663.2000
SUIUSDT,2026.08.15,07:25:00,0.682300,0.682800,0.682300,0.682800,35674.8000
SUIUSDT,2026.08.15,07:26:00,0.682700,0.683000,0.682700,0.682900,32284.0000
SUIUSDT,2026.08.15,07:27:00,0.682800,0.682900,0.682600,0.682600,21094.8000
SUIUSDT,2026.08.15,07:28:00,0.682600,0.682700,0.682400,0.682700,56427.6000
SUIUSDT,2026.08.15,07:29:00,0.682600,0.682700,0.682500,0.682500,10372.2000
SUIUSDT,2026.08.15,07:30:00,0.682500,0.682800,0.682500,0.682800,13711.0000
SUIUSDT,2026.08.15,07:31:00,0.682700,0.682800,0.682600,0.682700,10186.7000
SUIUSDT,2026.08.15,07:32:00,0.682600,0.682700,0.682200,0.682300,293429.0000
SUIUSDT,2026.08.15,07:33:00,0.682300,0.682400,0.681900,0.682000,83132.7000
SUIUSDT,2026.08.15,07:34:00,0.682000,0.682200,0.681900,0.682200,121161.7000
SUIUSDT,2026.08.15,07:35:00,0.682100,0.682200,0.681900,0.682000,34254.9000
SUIUSDT,2026.08.15,07:36:00,0.682000,0.682300,0.682000,0.682200,29724.5000
SUIUSDT,2026.08.15,07:37:00,0.682200,0.682200,0.682000,0.682000,24272.0000
SUIUSDT,2026.08.15,07:38:00,0.682000,0.682200,0.682000,0.682100,13847.0000
SUIUSDT,2026.08.15,07:39:00,0.682100,0.682200,0.682100,0.682100,1896.7000
SUIUSDT,2026.08.15,07:40:00,0.682100,0.682300,0.682100,0.682200,10369.5000
SUIUSDT,2026.08.15,07:41:00,0.682200,0.682300,0.682200,0.682200,12295.2000
SUIUSDT,2026.08.15,07:42:00,0.682200,0.682300,0.682200,0.682200,2230.2000
SUIUSDT,2026.08.15,07:43:00,0.682200,0.682300,0.682100,0.682200,28093.9000
SUIUSDT,2026.08.15,07:44:00,0.682100,0.682100,0.681800,0.681800,128902.9000
SUIUSDT,2026.08.15,07:45:00,0.681800,0.681900,0.681800,0.681800,23738.7000
SUIUSDT,2026.08.15,07:46:00,0.681800,0.682000,0.681800,0.682000,7938.0000
SUIUSDT,2026.08.15,07:47:00,0.681900,0.682000,0.681800,0.681800,19933.7000
SUIUSDT,2026.08.15,07:48:00,0.681800,0.682000,0.681800,0.681900,9263.3000
SUIUSDT,2026.08.15,07:49:00,0.681900,0.682000,0.681900,0.681900,4224.1000
SUIUSDT,2026.08.15,07:50:00,0.681900,0.682600,0.681900,0.682600,242747.8000
SUIUSDT,2026.08.15,07:51:00,0.682500,0.682700,0.682500,0.682700,30317.8000
SUIUSDT,2026.08.15,07:52:00,0.682600,0.682700,0.682600,0.682700,10847.9000
SUIUSDT,2026.08.15,07:53:00,0.682600,0.682800,0.682500,0.682500,36725.7000
SUIUSDT,2026.08.15,07:54:00,0.682500,0.682600,0.682400,0.682500,7504.6000
SUIUSDT,2026.08.15,07:55:00,0.682400,0.682700,0.682400,0.682400,22544.8000
SUIUSDT,2026.08.15,07:56:00,0.682400,0.682400,0.682000,0.682200,95011.3000
SUIUSDT,2026.08.15,07:57:00,0.682100,0.682400,0.682000,0.682400,155381.9000
SUIUSDT,2026.08.15,07:58:00,0.682300,0.682400,0.682300,0.682400,6976.7000
SUIUSDT,2026.08.15,07:59:00,0.682300,0.682400,0.682200,0.682200,15316.6000
SUIUSDT,2026.08.15,08:00:00,0.682200,0.682400,0.682200,0.682300,34115.6000
SUIUSDT,2026.08.15,08:01:00,0.682300,0.682500,0.682200,0.682400,62425.2000
SUIUSDT,2026.08.15,08:02:00,0.682400,0.682400,0.681800,0.682000,44227.5000
SUIUSDT,2026.08.15,08:03:00,0.682000,0.682200,0.681900,0.682200,12428.5000
SUIUSDT,2026.08.15,08:04:00,0.682100,0.682500,0.682100,0.682500,17383.3000
SUIUSDT,2026.08.15,08:05:00,0.682400,0.682500,0.682300,0.682300,22639.2000
