<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.06.23,21:15:00,0.078580,0.078640,0.078500,0.078610,12423891.0000
DOGEUSDT,2026.06.23,21:30:00,0.078610,0.078720,0.078580,0.078660,14103032.0000
DOGEUSDT,2026.06.23,21:45:00,0.078670,0.078770,0.078660,0.078730,9542083.0000
DOGEUSDT,2026.06.23,22:00:00,0.078730,0.078940,0.078670,0.078910,25498375.0000
DOGEUSDT,2026.06.23,22:15:00,0.078910,0.079090,0.078680,0.078730,23335320.0000
DOGEUSDT,2026.06.23,22:30:00,0.078740,0.078850,0.078690,0.078820,11375255.0000
DOGEUSDT,2026.06.23,22:45:00,0.078820,0.079000,0.078820,0.078930,14288940.0000
DOGEUSDT,2026.06.23,23:00:00,0.078940,0.078940,0.078700,0.078700,23727966.0000
DOGEUSDT,2026.06.23,23:15:00,0.078700,0.078900,0.078690,0.078840,17976912.0000
DOGEUSDT,2026.06.23,23:30:00,0.078840,0.078880,0.078720,0.078760,10128260.0000
DOGEUSDT,2026.06.23,23:45:00,0.078760,0.079070,0.078760,0.078820,16575208.0000
DOGEUSDT,2026.06.24,00:00:00,0.078830,0.079090,0.078800,0.078990,29013126.0000
DOGEUSDT,2026.06.24,00:15:00,0.078980,0.079170,0.078950,0.079090,18802206.0000
DOGEUSDT,2026.06.24,00:30:00,0.079090,0.079210,0.078980,0.079090,28557487.0000
DOGEUSDT,2026.06.24,00:45:00,0.079090,0.079140,0.078930,0.079090,20693559.0000
DOGEUSDT,2026.06.24,01:00:00,0.079100,0.079140,0.078890,0.079080,13622722.0000
DOGEUSDT,2026.06.24,01:15:00,0.079070,0.079170,0.078880,0.079150,14835280.0000
DOGEUSDT,2026.06.24,01:30:00,0.079150,0.079790,0.079150,0.079530,131031243.0000
DOGEUSDT,2026.06.24,01:45:00,0.079540,0.079730,0.079510,0.079520,24819664.0000
DOGEUSDT,2026.06.24,02:00:00,0.079530,0.079600,0.079300,0.079370,21898099.0000
DOGEUSDT,2026.06.24,02:15:00,0.079370,0.079370,0.079030,0.079180,26045778.0000
DOGEUSDT,2026.06.24,02:30:00,0.079180,0.079340,0.079040,0.079290,18255012.0000
DOGEUSDT,2026.06.24,02:45:00,0.079300,0.079320,0.079050,0.079050,18337404.0000
DOGEUSDT,2026.06.24,03:00:00,0.079050,0.079170,0.078900,0.079040,45641887.0000
DOGEUSDT,2026.06.24,03:15:00,0.079040,0.079070,0.078760,0.079060,28396505.0000
DOGEUSDT,2026.06.24,03:30:00,0.079060,0.079290,0.079000,0.079220,14781868.0000
DOGEUSDT,2026.06.24,03:45:00,0.079210,0.079270,0.079040,0.079050,11743086.0000
DOGEUSDT,2026.06.24,04:00:00,0.079050,0.079120,0.078950,0.079040,11746824.0000
DOGEUSDT,2026.06.24,04:15:00,0.079040,0.079100,0.078430,0.078630,46498237.0000
DOGEUSDT,2026.06.24,04:30:00,0.078620,0.078900,0.078620,0.078820,16855733.0000
DOGEUSDT,2026.06.24,04:45:00,0.078810,0.079180,0.078810,0.079130,21048153.0000
DOGEUSDT,2026.06.24,05:00:00,0.079120,0.079270,0.079060,0.079170,17398927.0000
DOGEUSDT,2026.06.24,05:15:00,0.079160,0.079300,0.079100,0.079270,16434134.0000
DOGEUSDT,2026.06.24,05:30:00,0.079270,0.079430,0.079200,0.079310,27312674.0000
DOGEUSDT,2026.06.24,05:45:00,0.079310,0.079320,0.079110,0.079160,14176842.0000
DOGEUSDT,2026.06.24,06:00:00,0.079150,0.079210,0.078980,0.079110,19787960.0000
DOGEUSDT,2026.06.24,06:15:00,0.079120,0.079120,0.078960,0.078990,17809572.0000
DOGEUSDT,2026.06.24,06:30:00,0.079000,0.079090,0.078970,0.078980,12976575.0000
DOGEUSDT,2026.06.24,06:45:00,0.078970,0.079080,0.078910,0.078980,12119672.0000
DOGEUSDT,2026.06.24,07:00:00,0.078980,0.079020,0.078800,0.078960,23907251.0000
DOGEUSDT,2026.06.24,07:15:00,0.078960,0.079010,0.078850,0.078940,15484493.0000
DOGEUSDT,2026.06.24,07:30:00,0.078940,0.079010,0.078720,0.078850,22729684.0000
DOGEUSDT,2026.06.24,07:45:00,0.078850,0.078920,0.078730,0.078820,24393566.0000
DOGEUSDT,2026.06.24,08:00:00,0.078830,0.078980,0.078800,0.078950,16933256.0000
DOGEUSDT,2026.06.24,08:15:00,0.078950,0.079050,0.078900,0.079010,16862290.0000
DOGEUSDT,2026.06.24,08:30:00,0.079020,0.079180,0.078980,0.079100,15678426.0000
DOGEUSDT,2026.06.24,08:45:00,0.079100,0.079150,0.079000,0.079140,8522384.0000
DOGEUSDT,2026.06.24,09:00:00,0.079130,0.079140,0.078890,0.078980,23102717.0000
DOGEUSDT,2026.06.24,09:15:00,0.078980,0.078990,0.078670,0.078760,35096681.0000
DOGEUSDT,2026.06.24,09:30:00,0.078760,0.078830,0.078660,0.078730,13728991.0000
DOGEUSDT,2026.06.24,09:45:00,0.078730,0.078950,0.078690,0.078910,9154664.0000
DOGEUSDT,2026.06.24,10:00:00,0.078910,0.078920,0.078660,0.078760,20184850.0000
DOGEUSDT,2026.06.24,10:15:00,0.078760,0.078760,0.078460,0.078630,47427981.0000
DOGEUSDT,2026.06.24,10:30:00,0.078640,0.078760,0.078590,0.078750,14822897.0000
DOGEUSDT,2026.06.24,10:45:00,0.078760,0.078760,0.078530,0.078540,13020073.0000
DOGEUSDT,2026.06.24,11:00:00,0.078540,0.078610,0.078090,0.078160,113831883.0000
DOGEUSDT,2026.06.24,11:15:00,0.078160,0.078320,0.077940,0.078230,63932282.0000
DOGEUSDT,2026.06.24,11:30:00,0.078240,0.078680,0.078230,0.078660,43699240.0000
DOGEUSDT,2026.06.24,11:45:00,0.078660,0.079580,0.078620,0.078980,157799621.0000
DOGEUSDT,2026.06.24,12:00:00,0.078990,0.079040,0.078790,0.078910,27793036.0000
DOGEUSDT,2026.06.24,12:15:00,0.078920,0.079010,0.078850,0.078950,14625170.0000
DOGEUSDT,2026.06.24,12:30:00,0.078960,0.078990,0.078800,0.078800,15019318.0000
DOGEUSDT,2026.06.24,12:45:00,0.078800,0.078860,0.078510,0.078560,41837189.0000
DOGEUSDT,2026.06.24,13:00:00,0.078570,0.078610,0.077340,0.077710,291679198.0000
DOGEUSDT,2026.06.24,13:15:00,0.077700,0.077840,0.077050,0.077580,174468549.0000
DOGEUSDT,2026.06.24,13:30:00,0.077570,0.077970,0.077050,0.077190,150414983.0000
DOGEUSDT,2026.06.24,13:45:00,0.077190,0.077300,0.076610,0.076760,201901734.0000
DOGEUSDT,2026.06.24,14:00:00,0.076760,0.077010,0.076440,0.076910,125878577.0000
DOGEUSDT,2026.06.24,14:15:00,0.076910,0.076940,0.076450,0.076820,97457410.0000
DOGEUSDT,2026.06.24,14:30:00,0.076820,0.077130,0.076650,0.076810,61216616.0000
DOGEUSDT,2026.06.24,14:45:00,0.076820,0.076890,0.076580,0.076720,57740070.0000
DOGEUSDT,2026.06.24,15:00:00,0.076730,0.076750,0.076370,0.076470,49027104.0000
DOGEUSDT,2026.06.24,15:15:00,0.076470,0.076950,0.076450,0.076550,48273549.0000
DOGEUSDT,2026.06.24,15:30:00,0.076550,0.076560,0.074630,0.074950,546417119.0000
DOGEUSDT,2026.06.24,15:45:00,0.074950,0.074990,0.074530,0.074730,177019830.0000
DOGEUSDT,2026.06.24,16:00:00,0.074730,0.075240,0.074670,0.075180,135473479.0000
DOGEUSDT,2026.06.24,16:15:00,0.075180,0.075610,0.075170,0.075460,98131622.0000
DOGEUSDT,2026.06.24,16:30:00,0.075470,0.075610,0.075160,0.075290,66710630.0000
DOGEUSDT,2026.06.24,16:45:00,0.075290,0.075310,0.073530,0.074160,404932158.0000
DOGEUSDT,2026.06.24,17:00:00,0.074160,0.074530,0.073900,0.074110,116154056.0000
DOGEUSDT,2026.06.24,17:15:00,0.074110,0.074180,0.073090,0.073420,247777640.0000
DOGEUSDT,2026.06.24,17:30:00,0.073420,0.073670,0.073220,0.073410,103801984.0000
DOGEUSDT,2026.06.24,17:45:00,0.073410,0.073470,0.072760,0.073030,190973975.0000
DOGEUSDT,2026.06.24,18:00:00,0.073030,0.073540,0.072850,0.073530,76003013.0000
DOGEUSDT,2026.06.24,18:15:00,0.073530,0.074390,0.073530,0.074160,110155565.0000
DOGEUSDT,2026.06.24,18:30:00,0.074160,0.074310,0.073960,0.074040,45321549.0000
DOGEUSDT,2026.06.24,18:45:00,0.074030,0.074110,0.073710,0.073880,43992644.0000
DOGEUSDT,2026.06.24,19:00:00,0.073880,0.074170,0.073610,0.073740,36632417.0000
DOGEUSDT,2026.06.24,19:15:00,0.073740,0.073980,0.073580,0.073900,28303209.0000
DOGEUSDT,2026.06.24,19:30:00,0.073900,0.074040,0.073700,0.073930,29221130.0000
DOGEUSDT,2026.06.24,19:45:00,0.073930,0.074160,0.073810,0.074090,42870027.0000
DOGEUSDT,2026.06.24,20:00:00,0.074100,0.075310,0.073950,0.075130,148109950.0000
DOGEUSDT,2026.06.24,20:15:00,0.075120,0.075460,0.075010,0.075370,43026572.0000
DOGEUSDT,2026.06.24,20:30:00,0.075380,0.075570,0.075310,0.075430,32604336.0000
DOGEUSDT,2026.06.24,20:45:00,0.075430,0.075790,0.075430,0.075550,58513483.0000
DOGEUSDT,2026.06.24,21:00:00,0.075550,0.075600,0.075090,0.075250,38343519.0000
DOGEUSDT,2026.06.24,21:15:00,0.075250,0.075510,0.075200,0.075480,15488193.0000
DOGEUSDT,2026.06.24,21:30:00,0.075490,0.075820,0.075470,0.075740,22779461.0000
DOGEUSDT,2026.06.24,21:45:00,0.075740,0.076130,0.075660,0.076020,28518320.0000
DOGEUSDT,2026.06.24,22:00:00,0.076020,0.076440,0.076000,0.076020,73745610.0000
DOGEUSDT,2026.06.24,22:15:00,0.076020,0.076040,0.075860,0.075940,19913431.0000
DOGEUSDT,2026.06.24,22:30:00,0.075940,0.076020,0.075810,0.075930,14328605.0000
DOGEUSDT,2026.06.24,22:45:00,0.075930,0.075930,0.075760,0.075830,17892716.0000
DOGEUSDT,2026.06.24,23:00:00,0.075840,0.075910,0.075760,0.075830,13746853.0000
DOGEUSDT,2026.06.24,23:15:00,0.075830,0.076110,0.075720,0.076010,20177066.0000
DOGEUSDT,2026.06.24,23:30:00,0.076020,0.076090,0.075920,0.076030,12852002.0000
DOGEUSDT,2026.06.24,23:45:00,0.076040,0.076160,0.075900,0.076090,18394810.0000
DOGEUSDT,2026.06.25,00:00:00,0.076090,0.076420,0.076070,0.076300,68430119.0000
DOGEUSDT,2026.06.25,00:15:00,0.076300,0.076360,0.076100,0.076210,21300725.0000
DOGEUSDT,2026.06.25,00:30:00,0.076210,0.076300,0.076070,0.076080,26310543.0000
DOGEUSDT,2026.06.25,00:45:00,0.076080,0.076260,0.075970,0.076110,30187100.0000
DOGEUSDT,2026.06.25,01:00:00,0.076100,0.076250,0.076040,0.076110,13423905.0000
DOGEUSDT,2026.06.25,01:15:00,0.076120,0.076330,0.076040,0.076160,22256864.0000
DOGEUSDT,2026.06.25,01:30:00,0.076150,0.076360,0.076130,0.076210,10002655.0000
DOGEUSDT,2026.06.25,01:45:00,0.076200,0.076350,0.076180,0.076260,10201076.0000
DOGEUSDT,2026.06.25,02:00:00,0.076260,0.076370,0.076130,0.076160,13445666.0000
DOGEUSDT,2026.06.25,02:15:00,0.076150,0.076370,0.076100,0.076370,13190866.0000
DOGEUSDT,2026.06.25,02:30:00,0.076370,0.076370,0.076040,0.076090,13769750.0000
DOGEUSDT,2026.06.25,02:45:00,0.076080,0.076190,0.075980,0.076180,35582497.0000
DOGEUSDT,2026.06.25,03:00:00,0.076180,0.076280,0.075950,0.076010,28157014.0000
DOGEUSDT,2026.06.25,03:15:00,0.076010,0.076130,0.075850,0.076050,18145639.0000
DOGEUSDT,2026.06.25,03:30:00,0.076040,0.076100,0.075940,0.075940,10261559.0000
DOGEUSDT,2026.06.25,03:45:00,0.075940,0.076020,0.075910,0.076010,16537993.0000
DOGEUSDT,2026.06.25,04:00:00,0.076010,0.076070,0.075930,0.075960,13892631.0000
DOGEUSDT,2026.06.25,04:15:00,0.075950,0.076000,0.075860,0.075900,13462842.0000
DOGEUSDT,2026.06.25,04:30:00,0.075900,0.075950,0.075750,0.075950,18865824.0000
DOGEUSDT,2026.06.25,04:45:00,0.075950,0.076760,0.075940,0.076720,118935449.0000
DOGEUSDT,2026.06.25,05:00:00,0.076730,0.077280,0.076670,0.077120,95276906.0000
DOGEUSDT,2026.06.25,05:15:00,0.077130,0.077430,0.076980,0.077190,70642633.0000
DOGEUSDT,2026.06.25,05:30:00,0.077190,0.077270,0.077100,0.077140,34364998.0000
DOGEUSDT,2026.06.25,05:45:00,0.077130,0.077330,0.077110,0.077240,20346644.0000
DOGEUSDT,2026.06.25,06:00:00,0.077240,0.077380,0.077170,0.077280,23297425.0000
DOGEUSDT,2026.06.25,06:15:00,0.077280,0.077480,0.077060,0.077090,40856159.0000
DOGEUSDT,2026.06.25,06:30:00,0.077090,0.077220,0.077030,0.077190,19150508.0000
DOGEUSDT,2026.06.25,06:45:00,0.077190,0.077370,0.077190,0.077260,23218638.0000
DOGEUSDT,2026.06.25,07:00:00,0.077260,0.077320,0.077010,0.077160,30539193.0000
DOGEUSDT,2026.06.25,07:15:00,0.077150,0.077290,0.077120,0.077200,30011332.0000
DOGEUSDT,2026.06.25,07:30:00,0.077200,0.077290,0.077120,0.077250,12124974.0000
DOGEUSDT,2026.06.25,07:45:00,0.077240,0.077320,0.077110,0.077310,15213931.0000
DOGEUSDT,2026.06.25,08:00:00,0.077320,0.077340,0.077150,0.077230,19953613.0000
DOGEUSDT,2026.06.25,08:15:00,0.077230,0.077280,0.077140,0.077220,36008971.0000
DOGEUSDT,2026.06.25,08:30:00,0.077210,0.077230,0.077120,0.077180,16367050.0000
DOGEUSDT,2026.06.25,08:45:00,0.077180,0.077200,0.076990,0.077030,15228618.0000
DOGEUSDT,2026.06.25,09:00:00,0.077030,0.077150,0.076980,0.077110,17354909.0000
DOGEUSDT,2026.06.25,09:15:00,0.077110,0.077130,0.076880,0.076920,30343815.0000
DOGEUSDT,2026.06.25,09:30:00,0.076920,0.076990,0.076800,0.076920,24847698.0000
DOGEUSDT,2026.06.25,09:45:00,0.076920,0.076990,0.076890,0.076950,11870570.0000
DOGEUSDT,2026.06.25,10:00:00,0.076950,0.076960,0.076840,0.076910,9536475.0000
DOGEUSDT,2026.06.25,10:15:00,0.076900,0.076950,0.076510,0.076560,57532714.0000
DOGEUSDT,2026.06.25,10:30:00,0.076550,0.076570,0.076250,0.076260,52221021.0000
DOGEUSDT,2026.06.25,10:45:00,0.076260,0.076280,0.076060,0.076180,57044766.0000
DOGEUSDT,2026.06.25,11:00:00,0.076180,0.076300,0.075810,0.076110,68217631.0000
DOGEUSDT,2026.06.25,11:15:00,0.076100,0.076150,0.075820,0.075830,36813002.0000
DOGEUSDT,2026.06.25,11:30:00,0.075820,0.076000,0.075820,0.075900,19557083.0000
DOGEUSDT,2026.06.25,11:45:00,0.075890,0.075950,0.075700,0.075910,26440150.0000
DOGEUSDT,2026.06.25,12:00:00,0.075910,0.076030,0.075830,0.075910,24057123.0000
DOGEUSDT,2026.06.25,12:15:00,0.075900,0.075900,0.075340,0.075400,51219040.0000
DOGEUSDT,2026.06.25,12:30:00,0.075400,0.076370,0.075390,0.075970,127921191.0000
DOGEUSDT,2026.06.25,12:45:00,0.075970,0.076080,0.075870,0.076010,24773919.0000
DOGEUSDT,2026.06.25,13:00:00,0.076010,0.076140,0.075900,0.076070,34533477.0000
DOGEUSDT,2026.06.25,13:15:00,0.076060,0.076210,0.075990,0.076140,31156800.0000
DOGEUSDT,2026.06.25,13:30:00,0.076130,0.076430,0.074710,0.074720,197509858.0000
DOGEUSDT,2026.06.25,13:45:00,0.074730,0.075090,0.071400,0.071700,766763583.0000
DOGEUSDT,2026.06.25,14:00:00,0.071700,0.073920,0.071690,0.073560,394197828.0000
DOGEUSDT,2026.06.25,14:15:00,0.073560,0.073820,0.072820,0.073220,173933783.0000
DOGEUSDT,2026.06.25,14:30:00,0.073220,0.074550,0.073040,0.073240,216548061.0000
DOGEUSDT,2026.06.25,14:45:00,0.073250,0.073620,0.072950,0.073120,117088844.0000
DOGEUSDT,2026.06.25,15:00:00,0.073120,0.073150,0.072400,0.072510,117694264.0000
DOGEUSDT,2026.06.25,15:15:00,0.072510,0.072910,0.072130,0.072780,133429601.0000
DOGEUSDT,2026.06.25,15:30:00,0.072790,0.073060,0.072660,0.072850,56474634.0000
DOGEUSDT,2026.06.25,15:45:00,0.072860,0.073490,0.072780,0.073390,56658018.0000
DOGEUSDT,2026.06.25,16:00:00,0.073400,0.074180,0.073360,0.073790,124651330.0000
DOGEUSDT,2026.06.25,16:15:00,0.073790,0.073900,0.073610,0.073850,36464254.0000
DOGEUSDT,2026.06.25,16:30:00,0.073850,0.073850,0.073270,0.073310,60023383.0000
DOGEUSDT,2026.06.25,16:45:00,0.073320,0.073370,0.073060,0.073350,38679532.0000
DOGEUSDT,2026.06.25,17:00:00,0.073360,0.074290,0.073340,0.074270,66931336.0000
DOGEUSDT,2026.06.25,17:15:00,0.074270,0.075240,0.074260,0.075080,113970285.0000
DOGEUSDT,2026.06.25,17:30:00,0.075080,0.075170,0.074610,0.074620,55512011.0000
DOGEUSDT,2026.06.25,17:45:00,0.074630,0.074920,0.074430,0.074920,46019415.0000
DOGEUSDT,2026.06.25,18:00:00,0.074910,0.074950,0.074070,0.074090,49509134.0000
DOGEUSDT,2026.06.25,18:15:00,0.074100,0.074600,0.073880,0.074130,64279984.0000
DOGEUSDT,2026.06.25,18:30:00,0.074130,0.074130,0.073440,0.073680,50241261.0000
DOGEUSDT,2026.06.25,18:45:00,0.073670,0.073850,0.073440,0.073590,35759345.0000
DOGEUSDT,2026.06.25,19:00:00,0.073600,0.073650,0.073150,0.073230,44053628.0000
DOGEUSDT,2026.06.25,19:15:00,0.073230,0.073280,0.072880,0.073110,64570340.0000
DOGEUSDT,2026.06.25,19:30:00,0.073110,0.073290,0.073080,0.073160,18444799.0000
DOGEUSDT,2026.06.25,19:45:00,0.073160,0.073350,0.072980,0.073350,36265478.0000
DOGEUSDT,2026.06.25,20:00:00,0.073350,0.073920,0.073340,0.073750,49597099.0000
DOGEUSDT,2026.06.25,20:15:00,0.073760,0.074020,0.073750,0.073910,23446558.0000
DOGEUSDT,2026.06.25,20:30:00,0.073920,0.073940,0.073580,0.073630,24878241.0000
DOGEUSDT,2026.06.25,20:45:00,0.073630,0.073640,0.073410,0.073550,21596680.0000
DOGEUSDT,2026.06.25,21:00:00,0.073550,0.073930,0.073540,0.073920,17687153.0000
DOGEUSDT,2026.06.25,21:15:00,0.073920,0.074340,0.073860,0.074270,24641745.0000
DOGEUSDT,2026.06.25,21:30:00,0.074280,0.074760,0.074260,0.074570,38266708.0000
DOGEUSDT,2026.06.25,21:45:00,0.074580,0.074870,0.074420,0.074870,22933756.0000
DOGEUSDT,2026.06.25,22:00:00,0.074870,0.074970,0.074600,0.074680,53436889.0000
DOGEUSDT,2026.06.25,22:15:00,0.074690,0.074860,0.074640,0.074670,14733092.0000
DOGEUSDT,2026.06.25,22:30:00,0.074670,0.074780,0.074530,0.074560,12514995.0000
DOGEUSDT,2026.06.25,22:45:00,0.074570,0.074720,0.074500,0.074680,14332845.0000
DOGEUSDT,2026.06.25,23:00:00,0.074670,0.074840,0.074580,0.074680,18076629.0000
DOGEUSDT,2026.06.25,23:15:00,0.074690,0.075140,0.074670,0.075060,31308702.0000
DOGEUSDT,2026.06.25,23:30:00,0.075070,0.075280,0.074880,0.074920,27697369.0000
DOGEUSDT,2026.06.25,23:45:00,0.074920,0.074920,0.074800,0.074880,17991668.0000
DOGEUSDT,2026.06.26,00:00:00,0.074880,0.075030,0.074820,0.074990,36993340.0000
DOGEUSDT,2026.06.26,00:15:00,0.074980,0.075080,0.074820,0.074960,21158051.0000
DOGEUSDT,2026.06.26,00:30:00,0.074960,0.075000,0.074810,0.074900,11612578.0000
DOGEUSDT,2026.06.26,00:45:00,0.074890,0.074930,0.074600,0.074660,21277062.0000
DOGEUSDT,2026.06.26,01:00:00,0.074650,0.074760,0.074260,0.074360,36335833.0000
DOGEUSDT,2026.06.26,01:15:00,0.074350,0.074470,0.073880,0.073900,44497910.0000
DOGEUSDT,2026.06.26,01:30:00,0.073890,0.073970,0.073790,0.073910,29783022.0000
DOGEUSDT,2026.06.26,01:45:00,0.073910,0.074130,0.073880,0.074000,20709104.0000
DOGEUSDT,2026.06.26,02:00:00,0.074010,0.074050,0.072440,0.072540,159068073.0000
DOGEUSDT,2026.06.26,02:15:00,0.072540,0.073250,0.072420,0.073200,118346592.0000
DOGEUSDT,2026.06.26,02:30:00,0.073190,0.073330,0.072890,0.073120,42350722.0000
DOGEUSDT,2026.06.26,02:45:00,0.073120,0.073120,0.072520,0.072670,52183599.0000
DOGEUSDT,2026.06.26,03:00:00,0.072670,0.073520,0.072020,0.073460,277322460.0000
DOGEUSDT,2026.06.26,03:15:00,0.073460,0.073630,0.073040,0.073420,69798361.0000
DOGEUSDT,2026.06.26,03:30:00,0.073420,0.073820,0.073160,0.073770,68257079.0000
DOGEUSDT,2026.06.26,03:45:00,0.073770,0.074790,0.073750,0.074630,111302954.0000
DOGEUSDT,2026.06.26,04:00:00,0.074630,0.074690,0.074390,0.074470,39047304.0000
DOGEUSDT,2026.06.26,04:15:00,0.074470,0.074780,0.074210,0.074340,39508605.0000
DOGEUSDT,2026.06.26,04:30:00,0.074340,0.074410,0.074140,0.074250,18892112.0000
DOGEUSDT,2026.06.26,04:45:00,0.074260,0.074340,0.074100,0.074240,21186261.0000
DOGEUSDT,2026.06.26,05:00:00,0.074240,0.074310,0.074100,0.074300,22601659.0000
DOGEUSDT,2026.06.26,05:15:00,0.074300,0.074400,0.073920,0.074270,30653548.0000
DOGEUSDT,2026.06.26,05:30:00,0.074270,0.074480,0.074220,0.074300,23185519.0000
DOGEUSDT,2026.06.26,05:45:00,0.074290,0.074440,0.074130,0.074380,18328482.0000
DOGEUSDT,2026.06.26,06:00:00,0.074370,0.074380,0.073940,0.073950,32710367.0000
DOGEUSDT,2026.06.26,06:15:00,0.073950,0.074770,0.073940,0.074660,58612740.0000
DOGEUSDT,2026.06.26,06:30:00,0.074660,0.075210,0.074440,0.075080,66238164.0000
DOGEUSDT,2026.06.26,06:45:00,0.075080,0.075220,0.074590,0.074720,128982900.0000
DOGEUSDT,2026.06.26,07:00:00,0.074710,0.075090,0.074640,0.075040,41270392.0000
DOGEUSDT,2026.06.26,07:15:00,0.075040,0.075180,0.074900,0.075040,39467444.0000
DOGEUSDT,2026.06.26,07:30:00,0.075040,0.075270,0.074990,0.075000,35323220.0000
DOGEUSDT,2026.06.26,07:45:00,0.075000,0.075100,0.074660,0.075060,69126723.0000
DOGEUSDT,2026.06.26,08:00:00,0.075050,0.075140,0.074600,0.074670,46066091.0000
DOGEUSDT,2026.06.26,08:15:00,0.074670,0.074680,0.074490,0.074540,30948058.0000
DOGEUSDT,2026.06.26,08:30:00,0.074540,0.074540,0.074270,0.074420,32478156.0000
DOGEUSDT,2026.06.26,08:45:00,0.074410,0.074580,0.074250,0.074400,66501044.0000
DOGEUSDT,2026.06.26,09:00:00,0.074410,0.074450,0.074220,0.074440,19926757.0000
DOGEUSDT,2026.06.26,09:15:00,0.074430,0.074440,0.074250,0.074370,24372726.0000
DOGEUSDT,2026.06.26,09:30:00,0.074360,0.074540,0.074290,0.074410,25134392.0000
DOGEUSDT,2026.06.26,09:45:00,0.074410,0.074420,0.073870,0.073990,50222811.0000
DOGEUSDT,2026.06.26,10:00:00,0.073990,0.074120,0.073850,0.074010,29727929.0000
DOGEUSDT,2026.06.26,10:15:00,0.074000,0.074080,0.073910,0.073940,16400868.0000
DOGEUSDT,2026.06.26,10:30:00,0.073940,0.074020,0.073610,0.073830,30204145.0000
DOGEUSDT,2026.06.26,10:45:00,0.073830,0.073860,0.073580,0.073690,20212588.0000
DOGEUSDT,2026.06.26,11:00:00,0.073680,0.073990,0.073640,0.073830,22536427.0000
DOGEUSDT,2026.06.26,11:15:00,0.073830,0.073830,0.073470,0.073540,18902987.0000
DOGEUSDT,2026.06.26,11:30:00,0.073530,0.073790,0.073490,0.073570,19281835.0000
DOGEUSDT,2026.06.26,11:45:00,0.073570,0.073620,0.073270,0.073430,37204309.0000
DOGEUSDT,2026.06.26,12:00:00,0.073430,0.073590,0.073370,0.073440,22764485.0000
DOGEUSDT,2026.06.26,12:15:00,0.073450,0.073860,0.073440,0.073840,29071840.0000
DOGEUSDT,2026.06.26,12:30:00,0.073840,0.074240,0.072900,0.073120,108889276.0000
DOGEUSDT,2026.06.26,12:45:00,0.073120,0.073660,0.073000,0.073320,49397488.0000
DOGEUSDT,2026.06.26,13:00:00,0.073330,0.073750,0.073220,0.073500,60125725.0000
DOGEUSDT,2026.06.26,13:15:00,0.073490,0.073560,0.072790,0.073280,92258975.0000
DOGEUSDT,2026.06.26,13:30:00,0.073280,0.073900,0.073190,0.073790,113212328.0000
DOGEUSDT,2026.06.26,13:45:00,0.073790,0.074730,0.073590,0.074690,148013400.0000
DOGEUSDT,2026.06.26,14:00:00,0.074700,0.074890,0.074110,0.074350,93074672.0000
DOGEUSDT,2026.06.26,14:15:00,0.074340,0.074770,0.074180,0.074530,59973837.0000
DOGEUSDT,2026.06.26,14:30:00,0.074530,0.074680,0.073860,0.073920,80637818.0000
DOGEUSDT,2026.06.26,14:45:00,0.073930,0.074320,0.073810,0.073910,43906249.0000
DOGEUSDT,2026.06.26,15:00:00,0.073920,0.074400,0.073800,0.074080,43954266.0000
DOGEUSDT,2026.06.26,15:15:00,0.074070,0.074780,0.074020,0.074560,54033453.0000
DOGEUSDT,2026.06.26,15:30:00,0.074570,0.075330,0.074470,0.075160,167714939.0000
DOGEUSDT,2026.06.26,15:45:00,0.075160,0.075200,0.074530,0.074950,68777360.0000
DOGEUSDT,2026.06.26,16:00:00,0.074950,0.075600,0.074950,0.075010,94718329.0000
DOGEUSDT,2026.06.26,16:15:00,0.075020,0.075140,0.074580,0.074920,68641558.0000
DOGEUSDT,2026.06.26,16:30:00,0.074920,0.075610,0.074920,0.075280,65513892.0000
DOGEUSDT,2026.06.26,16:45:00,0.075290,0.075560,0.075220,0.075270,40264155.0000
DOGEUSDT,2026.06.26,17:00:00,0.075270,0.075660,0.075170,0.075580,41269521.0000
DOGEUSDT,2026.06.26,17:15:00,0.075580,0.075680,0.075290,0.075570,25609418.0000
DOGEUSDT,2026.06.26,17:30:00,0.075570,0.075680,0.075270,0.075510,31962322.0000
DOGEUSDT,2026.06.26,17:45:00,0.075510,0.075710,0.075450,0.075540,20354149.0000
DOGEUSDT,2026.06.26,18:00:00,0.075550,0.075800,0.075530,0.075590,27107616.0000
DOGEUSDT,2026.06.26,18:15:00,0.075600,0.075660,0.075140,0.075210,30903539.0000
DOGEUSDT,2026.06.26,18:30:00,0.075210,0.075360,0.075140,0.075340,18730279.0000
DOGEUSDT,2026.06.26,18:45:00,0.075340,0.075340,0.075050,0.075150,21470983.0000
DOGEUSDT,2026.06.26,19:00:00,0.075150,0.075710,0.075010,0.075610,34429699.0000
DOGEUSDT,2026.06.26,19:15:00,0.075620,0.076090,0.075480,0.075920,95661193.0000
DOGEUSDT,2026.06.26,19:30:00,0.075930,0.076060,0.075740,0.075850,25931203.0000
DOGEUSDT,2026.06.26,19:45:00,0.075860,0.075930,0.075450,0.075500,39240127.0000
DOGEUSDT,2026.06.26,20:00:00,0.075500,0.076110,0.075500,0.075660,65516622.0000
