<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2025.01.13,00:00:00,4.730900,4.859900,4.591800,4.619000,54532797.6000
SUIUSDT,2025.01.13,04:00:00,4.618900,4.655200,4.452300,4.520500,46856819.5000
SUIUSDT,2025.01.13,08:00:00,4.520400,4.525500,4.304500,4.312500,66941181.8000
SUIUSDT,2025.01.13,12:00:00,4.312200,4.584400,4.250000,4.515900,123361421.0000
SUIUSDT,2025.01.13,16:00:00,4.515900,4.568400,4.429000,4.499400,50943834.0000
SUIUSDT,2025.01.13,20:00:00,4.499400,4.771300,4.467200,4.745300,45570796.4000
SUIUSDT,2025.01.14,00:00:00,4.745300,4.755500,4.619300,4.636900,29167231.4000
SUIUSDT,2025.01.14,04:00:00,4.636900,4.723400,4.539800,4.552000,31201851.0000
SUIUSDT,2025.01.14,08:00:00,4.551900,4.760700,4.543700,4.582800,45145628.7000
SUIUSDT,2025.01.14,12:00:00,4.582900,4.714900,4.542800,4.622200,50363695.7000
SUIUSDT,2025.01.14,16:00:00,4.622200,4.624200,4.551100,4.607200,28970115.3000
SUIUSDT,2025.01.14,20:00:00,4.607200,4.648600,4.554700,4.583100,18863086.4000
SUIUSDT,2025.01.15,00:00:00,4.583000,4.621800,4.484900,4.554200,36916667.5000
SUIUSDT,2025.01.15,04:00:00,4.554300,4.616000,4.505500,4.572900,26033562.7000
SUIUSDT,2025.01.15,08:00:00,4.572800,4.610800,4.431100,4.475500,35972126.0000
SUIUSDT,2025.01.15,12:00:00,4.475400,4.857400,4.445900,4.760200,104105188.2000
SUIUSDT,2025.01.15,16:00:00,4.760300,4.802900,4.657200,4.727900,36858243.3000
SUIUSDT,2025.01.15,20:00:00,4.727900,4.891800,4.713400,4.835100,35619119.1000
SUIUSDT,2025.01.16,00:00:00,4.835200,4.840900,4.662600,4.682100,32706849.9000
SUIUSDT,2025.01.16,04:00:00,4.682100,4.701800,4.631800,4.668400,18812793.6000
SUIUSDT,2025.01.16,08:00:00,4.668300,4.677200,4.578200,4.671000,35351613.0000
SUIUSDT,2025.01.16,12:00:00,4.670900,4.780900,4.593800,4.709100,72986834.7000
SUIUSDT,2025.01.16,16:00:00,4.709100,5.005400,4.706400,5.004200,68418429.5000
SUIUSDT,2025.01.16,20:00:00,5.004300,5.054500,4.719000,4.747700,47957761.3000
SUIUSDT,2025.01.17,00:00:00,4.747600,4.938200,4.710700,4.806700,41534855.6000
SUIUSDT,2025.01.17,04:00:00,4.806700,4.862900,4.764400,4.780300,20457540.8000
SUIUSDT,2025.01.17,08:00:00,4.780300,4.968800,4.761800,4.903000,51181731.8000
SUIUSDT,2025.01.17,12:00:00,4.903000,4.957400,4.827900,4.880200,51767889.8000
SUIUSDT,2025.01.17,16:00:00,4.880200,4.940400,4.772700,4.806800,37149763.6000
SUIUSDT,2025.01.17,20:00:00,4.806700,4.956800,4.796300,4.837600,34158151.4000
SUIUSDT,2025.01.18,00:00:00,4.837600,4.947000,4.750400,4.791100,41266750.4000
SUIUSDT,2025.01.18,04:00:00,4.790800,4.824600,4.627100,4.689000,57599868.9000
SUIUSDT,2025.01.18,08:00:00,4.688900,4.708300,4.610000,4.682900,33566004.5000
SUIUSDT,2025.01.18,12:00:00,4.682700,4.855900,4.647300,4.799000,41310990.0000
SUIUSDT,2025.01.18,16:00:00,4.798600,5.071200,4.764900,5.061700,68023316.6000
SUIUSDT,2025.01.18,20:00:00,5.061800,5.136800,4.971700,5.004700,46154933.1000
SUIUSDT,2025.01.19,00:00:00,5.004700,5.027400,4.850700,4.867300,31600407.1000
SUIUSDT,2025.01.19,04:00:00,4.867300,4.945100,4.774600,4.903800,43138314.7000
SUIUSDT,2025.01.19,08:00:00,4.903500,4.921300,4.677400,4.709900,74514993.0000
SUIUSDT,2025.01.19,12:00:00,4.710000,4.956200,4.704100,4.881500,57250022.5000
SUIUSDT,2025.01.19,16:00:00,4.881500,5.030400,4.866800,5.008000,26401728.4000
SUIUSDT,2025.01.19,20:00:00,5.007900,5.010000,4.399900,4.506600,103540116.6000
SUIUSDT,2025.01.20,00:00:00,4.506500,4.521000,4.333500,4.499600,86642279.9000
SUIUSDT,2025.01.20,04:00:00,4.499500,4.847400,4.449100,4.746700,69481890.9000
SUIUSDT,2025.01.20,08:00:00,4.746900,4.837600,4.702300,4.753000,33431011.6000
SUIUSDT,2025.01.20,12:00:00,4.753000,4.758000,4.542500,4.570100,49449566.2000
SUIUSDT,2025.01.20,16:00:00,4.570300,4.644600,4.292400,4.409100,103634970.6000
SUIUSDT,2025.01.20,20:00:00,4.409000,4.475500,4.317800,4.416200,27665953.5000
SUIUSDT,2025.01.21,00:00:00,4.416200,4.426600,4.227400,4.324200,44782366.8000
SUIUSDT,2025.01.21,04:00:00,4.324200,4.370600,4.254700,4.301800,28320509.1000
SUIUSDT,2025.01.21,08:00:00,4.301800,4.485700,4.267800,4.432000,27566730.6000
SUIUSDT,2025.01.21,12:00:00,4.432100,4.503200,4.385100,4.440500,31820291.8000
SUIUSDT,2025.01.21,16:00:00,4.440500,4.799600,4.430000,4.757900,54259943.3000
SUIUSDT,2025.01.21,20:00:00,4.757900,4.777900,4.632400,4.659200,30560901.4000
SUIUSDT,2025.01.22,00:00:00,4.659200,4.705900,4.564000,4.665300,21424394.4000
SUIUSDT,2025.01.22,04:00:00,4.665100,4.704900,4.562400,4.566200,17772140.9000
SUIUSDT,2025.01.22,08:00:00,4.566300,4.594200,4.530800,4.578100,14008625.7000
SUIUSDT,2025.01.22,12:00:00,4.578200,4.619400,4.517600,4.585600,26337940.0000
SUIUSDT,2025.01.22,16:00:00,4.585800,4.640800,4.527900,4.557000,19030857.5000
SUIUSDT,2025.01.22,20:00:00,4.556900,4.603300,4.451300,4.471100,17409724.1000
SUIUSDT,2025.01.23,00:00:00,4.471100,4.477100,4.305000,4.387900,29770362.6000
SUIUSDT,2025.01.23,04:00:00,4.387900,4.437200,4.347800,4.397900,18816755.3000
SUIUSDT,2025.01.23,08:00:00,4.397900,4.408600,4.280400,4.337900,20679011.9000
SUIUSDT,2025.01.23,12:00:00,4.337800,4.475000,4.260000,4.391600,53976212.5000
SUIUSDT,2025.01.23,16:00:00,4.391600,4.451100,4.245400,4.260900,31484638.5000
SUIUSDT,2025.01.23,20:00:00,4.260800,4.423900,4.152200,4.302000,61458778.3000
SUIUSDT,2025.01.24,00:00:00,4.302100,4.324900,4.162800,4.239400,30855554.4000
SUIUSDT,2025.01.24,04:00:00,4.239300,4.428800,4.217500,4.378300,34012498.8000
SUIUSDT,2025.01.24,08:00:00,4.378200,4.484000,4.373000,4.441000,27547208.7000
SUIUSDT,2025.01.24,12:00:00,4.441000,4.460700,4.369000,4.411400,26222405.1000
SUIUSDT,2025.01.24,16:00:00,4.411500,4.457900,4.381800,4.392700,17240314.9000
SUIUSDT,2025.01.24,20:00:00,4.392600,4.405200,4.158600,4.199700,40181102.4000
SUIUSDT,2025.01.25,00:00:00,4.199600,4.257400,4.094200,4.238500,29577231.3000
SUIUSDT,2025.01.25,04:00:00,4.238500,4.238600,4.130100,4.132800,18608617.4000
SUIUSDT,2025.01.25,08:00:00,4.132800,4.195700,4.106400,4.183300,17268915.7000
SUIUSDT,2025.01.25,12:00:00,4.183300,4.202600,4.134500,4.184400,17301489.4000
SUIUSDT,2025.01.25,16:00:00,4.184400,4.194600,4.131200,4.153300,13795305.6000
SUIUSDT,2025.01.25,20:00:00,4.153200,4.190800,4.115200,4.129300,15333613.8000
SUIUSDT,2025.01.26,00:00:00,4.129400,4.195700,4.123300,4.181000,12429543.7000
SUIUSDT,2025.01.26,04:00:00,4.180900,4.222200,4.156400,4.169800,11446725.8000
SUIUSDT,2025.01.26,08:00:00,4.169800,4.178100,4.121800,4.156700,14079398.5000
SUIUSDT,2025.01.26,12:00:00,4.156700,4.176100,4.118600,4.122600,14920692.4000
SUIUSDT,2025.01.26,16:00:00,4.122700,4.160700,4.089500,4.115100,16922490.4000
SUIUSDT,2025.01.26,20:00:00,4.115200,4.123800,3.860000,3.868300,58403831.0000
SUIUSDT,2025.01.27,00:00:00,3.868700,3.909400,3.680000,3.795500,77042173.0000
SUIUSDT,2025.01.27,04:00:00,3.795500,3.799000,3.483800,3.586900,92473362.3000
SUIUSDT,2025.01.27,08:00:00,3.586900,3.642400,3.493200,3.576700,61795432.5000
SUIUSDT,2025.01.27,12:00:00,3.576700,3.876000,3.561600,3.820000,77225716.5000
SUIUSDT,2025.01.27,16:00:00,3.820100,3.830300,3.670100,3.775600,43936058.4000
SUIUSDT,2025.01.27,20:00:00,3.775600,4.014000,3.773900,3.961800,42615264.8000
SUIUSDT,2025.01.28,00:00:00,3.961800,4.011000,3.860000,3.926100,27410230.5000
SUIUSDT,2025.01.28,04:00:00,3.926200,4.005300,3.903500,3.910800,23330500.0000
SUIUSDT,2025.01.28,08:00:00,3.911100,3.917000,3.816500,3.847000,25995704.6000
SUIUSDT,2025.01.28,12:00:00,3.847000,3.873300,3.760100,3.825300,38156641.2000
SUIUSDT,2025.01.28,16:00:00,3.825300,3.827600,3.692600,3.719000,31164999.9000
SUIUSDT,2025.01.28,20:00:00,3.719100,3.741300,3.606800,3.651400,31354612.6000
SUIUSDT,2025.01.29,00:00:00,3.651400,3.767000,3.627900,3.703500,26354424.5000
SUIUSDT,2025.01.29,04:00:00,3.703600,3.784600,3.693900,3.772100,13697186.0000
SUIUSDT,2025.01.29,08:00:00,3.772100,3.794400,3.685200,3.725700,18224401.0000
SUIUSDT,2025.01.29,12:00:00,3.725700,3.738600,3.599400,3.661000,34811314.4000
SUIUSDT,2025.01.29,16:00:00,3.660900,3.860500,3.615900,3.782200,56805513.2000
SUIUSDT,2025.01.29,20:00:00,3.782000,3.890400,3.686100,3.697000,41773577.5000
SUIUSDT,2025.01.30,00:00:00,3.697100,4.019900,3.663900,4.010600,44598006.3000
SUIUSDT,2025.01.30,04:00:00,4.010300,4.113400,3.942400,4.095200,46076901.7000
SUIUSDT,2025.01.30,08:00:00,4.095400,4.192600,4.035300,4.183900,54085962.1000
SUIUSDT,2025.01.30,12:00:00,4.183900,4.212200,4.100000,4.136000,51798115.5000
SUIUSDT,2025.01.30,16:00:00,4.136100,4.178600,4.081300,4.150000,22047961.5000
SUIUSDT,2025.01.30,20:00:00,4.150000,4.212800,4.101000,4.116200,20752137.0000
SUIUSDT,2025.01.31,00:00:00,4.116300,4.215600,4.084900,4.117400,28753575.3000
SUIUSDT,2025.01.31,04:00:00,4.117500,4.253500,4.061500,4.161600,38360651.9000
SUIUSDT,2025.01.31,08:00:00,4.161500,4.245500,4.113200,4.220800,28155690.1000
SUIUSDT,2025.01.31,12:00:00,4.220800,4.245500,4.147400,4.195700,40618697.2000
SUIUSDT,2025.01.31,16:00:00,4.195500,4.209900,4.023100,4.048500,39521859.7000
SUIUSDT,2025.01.31,20:00:00,4.048500,4.137300,4.010000,4.086000,22984712.7000
SUIUSDT,2025.02.01,00:00:00,4.085900,4.117300,4.026000,4.042700,18800839.0000
SUIUSDT,2025.02.01,04:00:00,4.042700,4.073400,4.020000,4.035800,11629256.2000
SUIUSDT,2025.02.01,08:00:00,4.035800,4.064000,3.944000,3.978100,24626214.2000
SUIUSDT,2025.02.01,12:00:00,3.978100,3.986400,3.876600,3.890600,26826314.4000
SUIUSDT,2025.02.01,16:00:00,3.890600,3.960900,3.822300,3.847600,28957843.7000
SUIUSDT,2025.02.01,20:00:00,3.847600,3.886500,3.722000,3.733000,37590968.8000
SUIUSDT,2025.02.02,00:00:00,3.733000,3.857200,3.660200,3.673600,41588063.9000
SUIUSDT,2025.02.02,04:00:00,3.673900,3.758700,3.660000,3.713000,38325375.9000
SUIUSDT,2025.02.02,08:00:00,3.712900,3.786700,3.620100,3.627800,26701954.9000
SUIUSDT,2025.02.02,12:00:00,3.627900,3.682200,3.552600,3.588400,43223065.8000
SUIUSDT,2025.02.02,16:00:00,3.588300,3.592000,3.222300,3.402000,125282646.0000
SUIUSDT,2025.02.02,20:00:00,3.402300,3.434700,3.070000,3.305100,82645263.6000
SUIUSDT,2025.02.03,00:00:00,3.305200,3.307500,2.385000,2.859800,293163171.9000
SUIUSDT,2025.02.03,04:00:00,2.859900,3.210800,2.758700,3.182700,117934150.9000
SUIUSDT,2025.02.03,08:00:00,3.182500,3.210400,3.047000,3.146800,71561824.0000
SUIUSDT,2025.02.03,12:00:00,3.146800,3.667600,2.964400,3.580500,195035922.3000
SUIUSDT,2025.02.03,16:00:00,3.580800,3.658300,3.494100,3.599700,83221371.1000
SUIUSDT,2025.02.03,20:00:00,3.599700,3.833500,3.501700,3.648300,56542784.6000
SUIUSDT,2025.02.04,00:00:00,3.648300,3.666000,3.521800,3.576500,33128673.4000
SUIUSDT,2025.02.04,04:00:00,3.576500,3.591200,3.275900,3.288700,77959101.4000
SUIUSDT,2025.02.04,08:00:00,3.288700,3.484300,3.272700,3.417700,59239261.0000
SUIUSDT,2025.02.04,12:00:00,3.417700,3.766500,3.414300,3.671500,110243483.3000
SUIUSDT,2025.02.04,16:00:00,3.671500,3.897500,3.623000,3.623000,79739833.1000
SUIUSDT,2025.02.04,20:00:00,3.622900,3.675900,3.459800,3.591800,97862945.1000
SUIUSDT,2025.02.05,00:00:00,3.591900,3.713500,3.536000,3.639500,44954920.5000
SUIUSDT,2025.02.05,04:00:00,3.639500,3.658200,3.550000,3.577900,33631069.6000
SUIUSDT,2025.02.05,08:00:00,3.577900,3.643200,3.528500,3.629200,33844343.1000
SUIUSDT,2025.02.05,12:00:00,3.629200,3.645100,3.500000,3.524200,39981024.1000
SUIUSDT,2025.02.05,16:00:00,3.523900,3.532800,3.328300,3.400200,67916590.6000
SUIUSDT,2025.02.05,20:00:00,3.400200,3.416600,3.300600,3.328300,33787590.6000
SUIUSDT,2025.02.06,00:00:00,3.328300,3.389600,3.281600,3.365000,34614894.3000
SUIUSDT,2025.02.06,04:00:00,3.365100,3.509700,3.353500,3.432600,39021835.4000
SUIUSDT,2025.02.06,08:00:00,3.432700,3.502600,3.385500,3.442700,40438447.8000
SUIUSDT,2025.02.06,12:00:00,3.442700,3.465500,3.199300,3.230600,79434263.2000
SUIUSDT,2025.02.06,16:00:00,3.230500,3.255200,3.101300,3.125700,73736264.9000
SUIUSDT,2025.02.06,20:00:00,3.125700,3.211300,3.103900,3.134000,30962234.9000
SUIUSDT,2025.02.07,00:00:00,3.134000,3.273600,3.129400,3.195500,37421129.2000
SUIUSDT,2025.02.07,04:00:00,3.195600,3.222000,3.079400,3.159800,38271187.7000
SUIUSDT,2025.02.07,08:00:00,3.159900,3.261100,3.134600,3.227700,35000032.2000
SUIUSDT,2025.02.07,12:00:00,3.227700,3.383800,3.188300,3.241200,89038258.7000
SUIUSDT,2025.02.07,16:00:00,3.241200,3.247200,3.087600,3.097600,51952405.5000
SUIUSDT,2025.02.07,20:00:00,3.097600,3.102300,2.903900,3.011200,82142273.2000
SUIUSDT,2025.02.08,00:00:00,3.011200,3.062600,2.942200,2.948300,37332277.2000
SUIUSDT,2025.02.08,04:00:00,2.948400,3.004500,2.882200,2.969400,46037857.2000
SUIUSDT,2025.02.08,08:00:00,2.969400,2.991500,2.931600,2.970100,31134681.4000
SUIUSDT,2025.02.08,12:00:00,2.970200,3.019200,2.933700,2.957000,38666454.6000
SUIUSDT,2025.02.08,16:00:00,2.957100,3.081000,2.925300,3.038300,38692656.8000
SUIUSDT,2025.02.08,20:00:00,3.038300,3.087000,3.002000,3.060200,20574915.0000
SUIUSDT,2025.02.09,00:00:00,3.060200,3.180700,3.042400,3.171700,37426779.2000
SUIUSDT,2025.02.09,04:00:00,3.171500,3.171500,3.061700,3.102500,26847868.5000
SUIUSDT,2025.02.09,08:00:00,3.102500,3.152200,3.058200,3.060400,29653509.0000
SUIUSDT,2025.02.09,12:00:00,3.060400,3.089500,2.990500,3.061900,40326050.3000
SUIUSDT,2025.02.09,16:00:00,3.062200,3.103200,2.996400,3.012900,24382554.3000
SUIUSDT,2025.02.09,20:00:00,3.012800,3.094300,2.868500,2.993300,70239795.4000
SUIUSDT,2025.02.10,00:00:00,2.993300,3.134100,2.898300,3.087900,82835904.4000
SUIUSDT,2025.02.10,04:00:00,3.087900,3.177500,3.061800,3.114600,44577667.7000
SUIUSDT,2025.02.10,08:00:00,3.114500,3.274100,3.106600,3.220200,54113387.4000
SUIUSDT,2025.02.10,12:00:00,3.220200,3.305400,3.166000,3.239500,61478502.1000
SUIUSDT,2025.02.10,16:00:00,3.239600,3.286200,3.205600,3.242700,30741987.9000
SUIUSDT,2025.02.10,20:00:00,3.242600,3.264900,3.184900,3.213400,20039785.9000
SUIUSDT,2025.02.11,00:00:00,3.213400,3.431900,3.198800,3.325800,50601537.4000
SUIUSDT,2025.02.11,04:00:00,3.325900,3.546100,3.324900,3.486400,50602908.7000
SUIUSDT,2025.02.11,08:00:00,3.486400,3.584800,3.472800,3.517200,42214019.4000
SUIUSDT,2025.02.11,12:00:00,3.517300,3.554400,3.371000,3.466600,77282184.9000
SUIUSDT,2025.02.11,16:00:00,3.466500,3.480700,3.237000,3.278300,63851104.7000
SUIUSDT,2025.02.11,20:00:00,3.278200,3.387200,3.264200,3.324900,38260091.9000
SUIUSDT,2025.02.12,00:00:00,3.324900,3.353700,3.241200,3.250300,32164739.1000
SUIUSDT,2025.02.12,04:00:00,3.250600,3.296500,3.207800,3.262100,29935120.5000
SUIUSDT,2025.02.12,08:00:00,3.262300,3.319200,3.240300,3.288600,24726764.7000
SUIUSDT,2025.02.12,12:00:00,3.288600,3.340400,3.088000,3.212700,117841237.7000
SUIUSDT,2025.02.12,16:00:00,3.212800,3.452800,3.163300,3.437800,68830880.7000
SUIUSDT,2025.02.12,20:00:00,3.437900,3.670000,3.416500,3.580500,64692671.7000
SUIUSDT,2025.02.13,00:00:00,3.580600,3.655000,3.545800,3.625400,28000976.7000
SUIUSDT,2025.02.13,04:00:00,3.625400,3.633900,3.514700,3.536200,35944478.4000
SUIUSDT,2025.02.13,08:00:00,3.536200,3.549800,3.474900,3.508000,29838218.7000
SUIUSDT,2025.02.13,12:00:00,3.508000,3.536700,3.406600,3.511900,56382994.5000
SUIUSDT,2025.02.13,16:00:00,3.511900,3.539500,3.437100,3.467500,37174621.6000
SUIUSDT,2025.02.13,20:00:00,3.467500,3.527200,3.451700,3.465800,18966845.1000
SUIUSDT,2025.02.14,00:00:00,3.465800,3.546400,3.424300,3.536100,24362736.6000
SUIUSDT,2025.02.14,04:00:00,3.536100,3.546300,3.456400,3.491500,18899483.8000
SUIUSDT,2025.02.14,08:00:00,3.491600,3.654800,3.478000,3.574400,40280040.5000
SUIUSDT,2025.02.14,12:00:00,3.574400,3.693500,3.517100,3.639800,50612222.1000
SUIUSDT,2025.02.14,16:00:00,3.639800,3.738500,3.573800,3.617600,45406059.4000
SUIUSDT,2025.02.14,20:00:00,3.617600,3.620000,3.503600,3.550700,29705634.9000
SUIUSDT,2025.02.15,00:00:00,3.550700,3.597300,3.510200,3.561700,17426072.6000
SUIUSDT,2025.02.15,04:00:00,3.561800,3.563800,3.433000,3.466600,33236729.9000
SUIUSDT,2025.02.15,08:00:00,3.466700,3.492900,3.438700,3.459600,16900486.7000
SUIUSDT,2025.02.15,12:00:00,3.459700,3.493300,3.380500,3.425000,27170396.8000
SUIUSDT,2025.02.15,16:00:00,3.425000,3.438200,3.377700,3.394600,25542417.9000
SUIUSDT,2025.02.15,20:00:00,3.394700,3.431800,3.371100,3.415400,13162698.9000
SUIUSDT,2025.02.16,00:00:00,3.415300,3.481600,3.360800,3.391900,21929755.6000
SUIUSDT,2025.02.16,04:00:00,3.391800,3.416400,3.340800,3.362200,17505656.7000
SUIUSDT,2025.02.16,08:00:00,3.362200,3.403000,3.341400,3.396800,15185719.0000
SUIUSDT,2025.02.16,12:00:00,3.396800,3.404000,3.302500,3.329000,24402903.0000
SUIUSDT,2025.02.16,16:00:00,3.329000,3.343400,3.251200,3.284600,22502785.9000
SUIUSDT,2025.02.16,20:00:00,3.284600,3.313000,3.258200,3.267900,17752499.4000
SUIUSDT,2025.02.17,00:00:00,3.268000,3.334700,3.253300,3.289500,18513204.0000
SUIUSDT,2025.02.17,04:00:00,3.289500,3.291400,3.190000,3.239600,30902892.0000
SUIUSDT,2025.02.17,08:00:00,3.239600,3.327000,3.226300,3.286800,22196077.2000
SUIUSDT,2025.02.17,12:00:00,3.286900,3.354700,3.212400,3.220600,36778709.2000
SUIUSDT,2025.02.17,16:00:00,3.220700,3.249100,3.141900,3.183700,43685389.2000
SUIUSDT,2025.02.17,20:00:00,3.183700,3.274700,3.178000,3.216900,17849656.7000
SUIUSDT,2025.02.18,00:00:00,3.216900,3.234300,3.171800,3.179600,20148890.7000
SUIUSDT,2025.02.18,04:00:00,3.179600,3.190400,3.072400,3.081100,42616522.8000
SUIUSDT,2025.02.18,08:00:00,3.081200,3.108000,3.007400,3.062500,41830240.2000
SUIUSDT,2025.02.18,12:00:00,3.062500,3.176500,3.020000,3.044400,56713194.7000
SUIUSDT,2025.02.18,16:00:00,3.044400,3.062900,2.918900,2.991100,60262826.3000
SUIUSDT,2025.02.18,20:00:00,2.991100,3.076100,2.958700,3.063300,30852650.8000
SUIUSDT,2025.02.19,00:00:00,3.063300,3.097800,3.010000,3.078800,25786100.5000
SUIUSDT,2025.02.19,04:00:00,3.078800,3.157300,3.003200,3.135700,32325114.1000
SUIUSDT,2025.02.19,08:00:00,3.135800,3.204000,3.117900,3.197400,33259605.2000
SUIUSDT,2025.02.19,12:00:00,3.197500,3.235600,3.134300,3.177300,47366190.2000
SUIUSDT,2025.02.19,16:00:00,3.177300,3.258600,3.145200,3.173300,34827845.5000
SUIUSDT,2025.02.19,20:00:00,3.172900,3.242900,3.141500,3.216800,25987825.7000
SUIUSDT,2025.02.20,00:00:00,3.216800,3.296200,3.186100,3.291700,28321365.5000
SUIUSDT,2025.02.20,04:00:00,3.291700,3.349000,3.265400,3.274000,32524467.3000
SUIUSDT,2025.02.20,08:00:00,3.274000,3.328100,3.257800,3.300900,22495786.0000
SUIUSDT,2025.02.20,12:00:00,3.300900,3.363700,3.254600,3.283200,42325398.7000
SUIUSDT,2025.02.20,16:00:00,3.283300,3.465000,3.277100,3.429000,45443629.6000
SUIUSDT,2025.02.20,20:00:00,3.428900,3.477600,3.391400,3.448900,26005562.9000
SUIUSDT,2025.02.21,00:00:00,3.448800,3.494200,3.425100,3.464000,25733201.9000
SUIUSDT,2025.02.21,04:00:00,3.464000,3.556400,3.459100,3.492200,30906578.0000
SUIUSDT,2025.02.21,08:00:00,3.492200,3.550000,3.452600,3.497500,25726392.3000
SUIUSDT,2025.02.21,12:00:00,3.497500,3.568200,3.355800,3.421900,63724111.1000
SUIUSDT,2025.02.21,16:00:00,3.421800,3.479200,3.221000,3.253600,61899899.5000
SUIUSDT,2025.02.21,20:00:00,3.253400,3.294200,3.227000,3.267800,31099386.2000
SUIUSDT,2025.02.22,00:00:00,3.267900,3.365700,3.249900,3.321900,24562873.0000
SUIUSDT,2025.02.22,04:00:00,3.321800,3.388400,3.311600,3.323900,17465010.6000
SUIUSDT,2025.02.22,08:00:00,3.323900,3.367000,3.318500,3.352600,17847837.7000
SUIUSDT,2025.02.22,12:00:00,3.352700,3.445100,3.341100,3.425500,32974495.8000
SUIUSDT,2025.02.22,16:00:00,3.425400,3.454000,3.397700,3.407700,23873011.1000
SUIUSDT,2025.02.22,20:00:00,3.407700,3.429200,3.386400,3.420600,10697036.6000
SUIUSDT,2025.02.23,00:00:00,3.420600,3.486600,3.391500,3.399200,19827287.2000
SUIUSDT,2025.02.23,04:00:00,3.399100,3.477600,3.350300,3.427500,24702652.3000
SUIUSDT,2025.02.23,08:00:00,3.427500,3.430400,3.326500,3.327300,19125633.3000
SUIUSDT,2025.02.23,12:00:00,3.327200,3.375600,3.283100,3.287700,27947289.9000
SUIUSDT,2025.02.23,16:00:00,3.287700,3.338500,3.286100,3.333700,18565184.6000
SUIUSDT,2025.02.23,20:00:00,3.333700,3.384100,3.302800,3.376300,14650900.9000
SUIUSDT,2025.02.24,00:00:00,3.376200,3.448400,3.263600,3.295700,46475349.6000
SUIUSDT,2025.02.24,04:00:00,3.295800,3.375400,3.225300,3.322000,38133571.2000
SUIUSDT,2025.02.24,08:00:00,3.322000,3.325600,3.185400,3.212800,40513669.4000
SUIUSDT,2025.02.24,12:00:00,3.212800,3.245900,2.971100,3.044000,114926886.9000
SUIUSDT,2025.02.24,16:00:00,3.043800,3.071200,2.954400,2.987500,47566396.9000
SUIUSDT,2025.02.24,20:00:00,2.987600,3.038700,2.789500,2.829400,79256962.6000
SUIUSDT,2025.02.25,00:00:00,2.829500,2.931200,2.747200,2.824200,80322875.5000
SUIUSDT,2025.02.25,04:00:00,2.824200,2.862000,2.639900,2.760000,111377779.3000
SUIUSDT,2025.02.25,08:00:00,2.760200,2.819600,2.633200,2.784600,101198355.5000
SUIUSDT,2025.02.25,12:00:00,2.784700,2.858300,2.710200,2.803800,88066229.2000
SUIUSDT,2025.02.25,16:00:00,2.803900,2.899900,2.751300,2.885600,69439055.0000
SUIUSDT,2025.02.25,20:00:00,2.885500,3.013400,2.852900,2.955100,60646352.2000
SUIUSDT,2025.02.26,00:00:00,2.955300,3.070400,2.882400,3.051200,44700943.7000
SUIUSDT,2025.02.26,04:00:00,3.051200,3.093800,2.976100,2.996700,38244161.1000
SUIUSDT,2025.02.26,08:00:00,2.996600,3.037200,2.948500,2.962000,31013440.0000
SUIUSDT,2025.02.26,12:00:00,2.962100,3.053200,2.876000,3.002100,74893016.1000
SUIUSDT,2025.02.26,16:00:00,3.002200,3.021700,2.748200,2.792600,98344306.6000
SUIUSDT,2025.02.26,20:00:00,2.792700,2.961300,2.740600,2.881900,66164600.5000
SUIUSDT,2025.02.27,00:00:00,2.882000,2.924500,2.836400,2.902900,35686501.6000
SUIUSDT,2025.02.27,04:00:00,2.902800,2.978700,2.874000,2.937000,25499731.3000
SUIUSDT,2025.02.27,08:00:00,2.937000,2.954900,2.887400,2.909700,28163987.2000
SUIUSDT,2025.02.27,12:00:00,2.909600,2.936100,2.809100,2.854900,49645035.9000
SUIUSDT,2025.02.27,16:00:00,2.854800,2.867800,2.775600,2.797600,28767539.9000
SUIUSDT,2025.02.27,20:00:00,2.797700,2.817100,2.756400,2.787200,31154239.4000
SUIUSDT,2025.02.28,00:00:00,2.787300,2.802500,2.544100,2.556700,89486715.4000
SUIUSDT,2025.02.28,04:00:00,2.556800,2.598200,2.516600,2.574000,60877340.8000
SUIUSDT,2025.02.28,08:00:00,2.573900,2.660400,2.540900,2.623800,49618402.4000
SUIUSDT,2025.02.28,12:00:00,2.623700,2.836800,2.600700,2.797800,73733978.2000
SUIUSDT,2025.02.28,16:00:00,2.797800,2.841700,2.760100,2.828400,36461185.0000
SUIUSDT,2025.02.28,20:00:00,2.828600,2.856700,2.785600,2.828700,24656629.8000
SUIUSDT,2025.03.01,00:00:00,2.828900,2.897800,2.791000,2.861400,30284285.9000
SUIUSDT,2025.03.01,04:00:00,2.861100,2.923600,2.823500,2.827000,31270455.3000
SUIUSDT,2025.03.01,08:00:00,2.826900,2.872500,2.802000,2.837700,24273511.1000
SUIUSDT,2025.03.01,12:00:00,2.837600,2.872500,2.780500,2.808800,26756977.8000
SUIUSDT,2025.03.01,16:00:00,2.808900,2.847800,2.788800,2.830700,20838363.9000
SUIUSDT,2025.03.01,20:00:00,2.830700,2.886700,2.785500,2.818400,24834611.6000
SUIUSDT,2025.03.02,00:00:00,2.818400,2.866700,2.790500,2.846700,19111078.5000
SUIUSDT,2025.03.02,04:00:00,2.846700,2.896300,2.840100,2.865400,16734700.3000
