<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.02,02:40:00,72.950000,73.000000,72.900000,72.980000,39907.8600
SOLUSDT,2026.08.02,02:45:00,72.980000,73.090000,72.950000,73.070000,35620.4700
SOLUSDT,2026.08.02,02:50:00,73.060000,73.130000,73.000000,73.110000,45199.4000
SOLUSDT,2026.08.02,02:55:00,73.110000,73.120000,73.060000,73.100000,47675.6300
SOLUSDT,2026.08.02,03:00:00,73.100000,73.200000,73.090000,73.090000,50135.1200
SOLUSDT,2026.08.02,03:05:00,73.090000,73.130000,73.050000,73.050000,31011.2600
SOLUSDT,2026.08.02,03:10:00,73.050000,73.110000,73.040000,73.110000,24255.7500
SOLUSDT,2026.08.02,03:15:00,73.100000,73.120000,73.050000,73.110000,44371.3600
SOLUSDT,2026.08.02,03:20:00,73.110000,73.190000,73.080000,73.120000,79145.7700
SOLUSDT,2026.08.02,03:25:00,73.110000,73.120000,73.060000,73.070000,23030.5700
SOLUSDT,2026.08.02,03:30:00,73.060000,73.160000,73.060000,73.160000,37099.3100
SOLUSDT,2026.08.02,03:35:00,73.160000,73.210000,73.150000,73.170000,32140.7900
SOLUSDT,2026.08.02,03:40:00,73.160000,73.190000,73.160000,73.170000,16272.6200
SOLUSDT,2026.08.02,03:45:00,73.180000,73.220000,73.170000,73.170000,26348.5300
SOLUSDT,2026.08.02,03:50:00,73.170000,73.180000,73.110000,73.140000,20168.0800
SOLUSDT,2026.08.02,03:55:00,73.140000,73.170000,73.130000,73.170000,15489.6200
SOLUSDT,2026.08.02,04:00:00,73.170000,73.280000,73.170000,73.210000,46464.8100
SOLUSDT,2026.08.02,04:05:00,73.220000,73.240000,73.180000,73.210000,21758.8800
SOLUSDT,2026.08.02,04:10:00,73.210000,73.240000,73.180000,73.210000,29904.0900
SOLUSDT,2026.08.02,04:15:00,73.210000,73.300000,73.200000,73.280000,48773.1300
SOLUSDT,2026.08.02,04:20:00,73.270000,73.350000,73.270000,73.330000,41677.4100
SOLUSDT,2026.08.02,04:25:00,73.320000,73.410000,73.320000,73.330000,51771.5800
SOLUSDT,2026.08.02,04:30:00,73.330000,73.380000,73.320000,73.340000,33750.4400
SOLUSDT,2026.08.02,04:35:00,73.340000,73.370000,73.270000,73.310000,37054.6700
SOLUSDT,2026.08.02,04:40:00,73.310000,73.320000,73.270000,73.270000,23323.4800
SOLUSDT,2026.08.02,04:45:00,73.280000,73.350000,73.260000,73.340000,27010.8000
SOLUSDT,2026.08.02,04:50:00,73.340000,73.380000,73.330000,73.380000,18933.2200
SOLUSDT,2026.08.02,04:55:00,73.370000,73.520000,73.370000,73.500000,89715.6500
SOLUSDT,2026.08.02,05:00:00,73.490000,73.630000,73.440000,73.440000,169191.0200
SOLUSDT,2026.08.02,05:05:00,73.440000,73.550000,73.440000,73.480000,63454.6200
SOLUSDT,2026.08.02,05:10:00,73.480000,73.490000,73.450000,73.470000,27903.4700
SOLUSDT,2026.08.02,05:15:00,73.470000,73.510000,73.430000,73.490000,39124.7000
SOLUSDT,2026.08.02,05:20:00,73.490000,73.630000,73.480000,73.560000,83354.6600
SOLUSDT,2026.08.02,05:25:00,73.550000,73.560000,73.490000,73.510000,25025.8100
SOLUSDT,2026.08.02,05:30:00,73.510000,73.550000,73.480000,73.530000,42637.2500
SOLUSDT,2026.08.02,05:35:00,73.520000,73.530000,73.450000,73.490000,51211.7600
SOLUSDT,2026.08.02,05:40:00,73.490000,73.520000,73.420000,73.480000,81479.0400
SOLUSDT,2026.08.02,05:45:00,73.480000,73.530000,73.460000,73.520000,23011.4300
SOLUSDT,2026.08.02,05:50:00,73.530000,73.590000,73.520000,73.570000,19320.2300
SOLUSDT,2026.08.02,05:55:00,73.580000,73.600000,73.560000,73.570000,16256.7900
SOLUSDT,2026.08.02,06:00:00,73.560000,73.630000,73.550000,73.560000,37260.4700
SOLUSDT,2026.08.02,06:05:00,73.560000,73.570000,73.490000,73.490000,31531.6900
SOLUSDT,2026.08.02,06:10:00,73.500000,73.520000,73.460000,73.470000,34489.1300
SOLUSDT,2026.08.02,06:15:00,73.470000,73.500000,73.460000,73.480000,33244.8500
SOLUSDT,2026.08.02,06:20:00,73.490000,73.550000,73.480000,73.540000,15462.9900
SOLUSDT,2026.08.02,06:25:00,73.550000,73.580000,73.530000,73.540000,21679.3300
SOLUSDT,2026.08.02,06:30:00,73.540000,73.580000,73.500000,73.510000,27212.3000
SOLUSDT,2026.08.02,06:35:00,73.500000,73.540000,73.480000,73.490000,30438.8400
SOLUSDT,2026.08.02,06:40:00,73.480000,73.550000,73.480000,73.530000,21795.9500
SOLUSDT,2026.08.02,06:45:00,73.520000,73.530000,73.460000,73.470000,36668.8300
SOLUSDT,2026.08.02,06:50:00,73.470000,73.470000,73.400000,73.400000,29323.2600
SOLUSDT,2026.08.02,06:55:00,73.410000,73.450000,73.400000,73.430000,21469.6800
SOLUSDT,2026.08.02,07:00:00,73.430000,73.430000,73.370000,73.410000,43109.6800
SOLUSDT,2026.08.02,07:05:00,73.410000,73.430000,73.400000,73.420000,26036.1200
SOLUSDT,2026.08.02,07:10:00,73.420000,73.450000,73.370000,73.410000,51305.9500
SOLUSDT,2026.08.02,07:15:00,73.410000,73.420000,73.390000,73.420000,9898.0500
SOLUSDT,2026.08.02,07:20:00,73.410000,73.480000,73.410000,73.470000,11589.3300
SOLUSDT,2026.08.02,07:25:00,73.480000,73.480000,73.450000,73.460000,11787.8000
SOLUSDT,2026.08.02,07:30:00,73.450000,73.470000,73.410000,73.410000,24060.7400
SOLUSDT,2026.08.02,07:35:00,73.410000,73.450000,73.410000,73.440000,10173.2900
SOLUSDT,2026.08.02,07:40:00,73.440000,73.460000,73.420000,73.460000,10018.7600
SOLUSDT,2026.08.02,07:45:00,73.450000,73.470000,73.420000,73.470000,16426.0000
SOLUSDT,2026.08.02,07:50:00,73.460000,73.480000,73.450000,73.450000,14771.4900
SOLUSDT,2026.08.02,07:55:00,73.450000,73.460000,73.400000,73.440000,30155.1200
SOLUSDT,2026.08.02,08:00:00,73.430000,73.510000,73.400000,73.410000,73431.3000
SOLUSDT,2026.08.02,08:05:00,73.400000,73.430000,73.360000,73.380000,26400.6500
SOLUSDT,2026.08.02,08:10:00,73.390000,73.450000,73.380000,73.400000,33357.0300
SOLUSDT,2026.08.02,08:15:00,73.400000,73.410000,73.380000,73.400000,9140.9000
SOLUSDT,2026.08.02,08:20:00,73.390000,73.420000,73.370000,73.390000,21438.5200
SOLUSDT,2026.08.02,08:25:00,73.390000,73.390000,73.280000,73.310000,45392.1000
SOLUSDT,2026.08.02,08:30:00,73.310000,73.370000,73.300000,73.310000,75634.0600
SOLUSDT,2026.08.02,08:35:00,73.320000,73.330000,73.140000,73.140000,103075.7500
SOLUSDT,2026.08.02,08:40:00,73.140000,73.270000,73.140000,73.230000,100654.2500
SOLUSDT,2026.08.02,08:45:00,73.230000,73.280000,73.220000,73.250000,25429.2500
SOLUSDT,2026.08.02,08:50:00,73.240000,73.250000,73.190000,73.200000,38781.1400
SOLUSDT,2026.08.02,08:55:00,73.200000,73.220000,73.130000,73.160000,32008.1600
SOLUSDT,2026.08.02,09:00:00,73.160000,73.200000,72.920000,72.940000,187261.2800
SOLUSDT,2026.08.02,09:05:00,72.940000,73.240000,72.940000,73.230000,53708.3900
SOLUSDT,2026.08.02,09:10:00,73.240000,73.300000,73.230000,73.300000,47135.1100
SOLUSDT,2026.08.02,09:15:00,73.300000,73.340000,73.250000,73.270000,42126.2400
SOLUSDT,2026.08.02,09:20:00,73.260000,73.330000,73.250000,73.320000,21455.7500
SOLUSDT,2026.08.02,09:25:00,73.330000,73.340000,73.250000,73.270000,25845.6700
SOLUSDT,2026.08.02,09:30:00,73.260000,73.360000,73.260000,73.330000,22327.7500
SOLUSDT,2026.08.02,09:35:00,73.330000,73.340000,73.260000,73.270000,18366.5300
SOLUSDT,2026.08.02,09:40:00,73.270000,73.290000,73.250000,73.290000,7625.7000
SOLUSDT,2026.08.02,09:45:00,73.280000,73.340000,73.270000,73.330000,16569.9700
SOLUSDT,2026.08.02,09:50:00,73.320000,73.390000,73.320000,73.390000,26463.7200
SOLUSDT,2026.08.02,09:55:00,73.380000,73.390000,73.340000,73.350000,10466.7100
SOLUSDT,2026.08.02,10:00:00,73.340000,73.340000,73.300000,73.300000,12900.0200
SOLUSDT,2026.08.02,10:05:00,73.310000,73.330000,73.280000,73.280000,16351.9200
SOLUSDT,2026.08.02,10:10:00,73.290000,73.290000,73.200000,73.210000,21625.9000
SOLUSDT,2026.08.02,10:15:00,73.210000,73.360000,73.190000,73.320000,93203.4500
SOLUSDT,2026.08.02,10:20:00,73.320000,73.320000,73.120000,73.150000,44720.2000
SOLUSDT,2026.08.02,10:25:00,73.150000,73.190000,73.110000,73.160000,29631.2300
SOLUSDT,2026.08.02,10:30:00,73.170000,73.230000,73.160000,73.230000,12339.7800
SOLUSDT,2026.08.02,10:35:00,73.220000,73.270000,73.170000,73.240000,23298.6300
SOLUSDT,2026.08.02,10:40:00,73.240000,73.260000,73.220000,73.240000,8119.9500
SOLUSDT,2026.08.02,10:45:00,73.240000,73.260000,73.220000,73.240000,9340.7200
SOLUSDT,2026.08.02,10:50:00,73.240000,73.280000,73.220000,73.260000,13535.4900
SOLUSDT,2026.08.02,10:55:00,73.260000,73.260000,73.210000,73.240000,11707.5300
SOLUSDT,2026.08.02,11:00:00,73.240000,73.270000,73.210000,73.220000,12172.9100
SOLUSDT,2026.08.02,11:05:00,73.220000,73.270000,73.190000,73.200000,15018.6900
SOLUSDT,2026.08.02,11:10:00,73.190000,73.220000,73.170000,73.220000,20862.9000
SOLUSDT,2026.08.02,11:15:00,73.210000,73.280000,73.200000,73.210000,14699.0600
SOLUSDT,2026.08.02,11:20:00,73.220000,73.240000,73.140000,73.180000,19873.6800
SOLUSDT,2026.08.02,11:25:00,73.180000,73.220000,73.150000,73.160000,7893.2300
SOLUSDT,2026.08.02,11:30:00,73.150000,73.190000,73.110000,73.160000,29647.7300
SOLUSDT,2026.08.02,11:35:00,73.160000,73.190000,73.130000,73.170000,18898.3800
SOLUSDT,2026.08.02,11:40:00,73.180000,73.190000,73.010000,73.050000,50630.1400
SOLUSDT,2026.08.02,11:45:00,73.040000,73.140000,73.030000,73.060000,42258.7100
SOLUSDT,2026.08.02,11:50:00,73.060000,73.130000,72.940000,73.000000,55193.6000
SOLUSDT,2026.08.02,11:55:00,73.000000,73.050000,72.910000,72.970000,103668.2900
SOLUSDT,2026.08.02,12:00:00,72.960000,73.060000,72.960000,73.050000,50075.1500
SOLUSDT,2026.08.02,12:05:00,73.050000,73.090000,73.010000,73.090000,36033.7700
SOLUSDT,2026.08.02,12:10:00,73.090000,73.160000,73.040000,73.160000,31076.4500
SOLUSDT,2026.08.02,12:15:00,73.160000,73.200000,73.100000,73.130000,42454.0800
SOLUSDT,2026.08.02,12:20:00,73.130000,73.200000,73.100000,73.120000,32246.9000
SOLUSDT,2026.08.02,12:25:00,73.130000,73.140000,73.090000,73.110000,8205.5200
SOLUSDT,2026.08.02,12:30:00,73.110000,73.150000,73.060000,73.070000,14071.7200
SOLUSDT,2026.08.02,12:35:00,73.060000,73.110000,72.970000,73.020000,51463.7200
SOLUSDT,2026.08.02,12:40:00,73.020000,73.030000,73.000000,73.030000,14585.9300
SOLUSDT,2026.08.02,12:45:00,73.020000,73.040000,72.970000,73.000000,15901.9600
SOLUSDT,2026.08.02,12:50:00,72.990000,73.000000,72.930000,72.980000,29293.8000
SOLUSDT,2026.08.02,12:55:00,72.980000,72.990000,72.860000,72.860000,31539.3500
SOLUSDT,2026.08.02,13:00:00,72.870000,72.940000,72.830000,72.910000,62785.2400
SOLUSDT,2026.08.02,13:05:00,72.900000,72.930000,72.860000,72.920000,29305.9000
SOLUSDT,2026.08.02,13:10:00,72.920000,72.950000,72.890000,72.950000,37004.9300
SOLUSDT,2026.08.02,13:15:00,72.950000,72.950000,72.870000,72.920000,31538.0700
SOLUSDT,2026.08.02,13:20:00,72.920000,72.960000,72.910000,72.930000,18698.8200
SOLUSDT,2026.08.02,13:25:00,72.930000,72.970000,72.870000,72.880000,21597.2900
SOLUSDT,2026.08.02,13:30:00,72.880000,72.920000,72.810000,72.830000,31867.4000
SOLUSDT,2026.08.02,13:35:00,72.840000,72.840000,72.650000,72.700000,115157.9500
SOLUSDT,2026.08.02,13:40:00,72.690000,72.840000,72.680000,72.840000,45462.2100
SOLUSDT,2026.08.02,13:45:00,72.840000,72.980000,72.830000,72.960000,52001.0600
SOLUSDT,2026.08.02,13:50:00,72.950000,72.960000,72.900000,72.930000,26035.7700
SOLUSDT,2026.08.02,13:55:00,72.920000,72.950000,72.900000,72.930000,20517.9800
SOLUSDT,2026.08.02,14:00:00,72.930000,72.970000,72.880000,72.950000,40690.9900
SOLUSDT,2026.08.02,14:05:00,72.960000,73.030000,72.910000,73.010000,40174.5800
SOLUSDT,2026.08.02,14:10:00,73.000000,73.050000,73.000000,73.030000,42385.9100
SOLUSDT,2026.08.02,14:15:00,73.040000,73.120000,73.030000,73.070000,58756.0900
SOLUSDT,2026.08.02,14:20:00,73.070000,73.090000,73.030000,73.070000,21881.9900
SOLUSDT,2026.08.02,14:25:00,73.080000,73.120000,73.070000,73.110000,16538.2400
SOLUSDT,2026.08.02,14:30:00,73.120000,73.130000,73.050000,73.110000,18291.3400
SOLUSDT,2026.08.02,14:35:00,73.110000,73.180000,73.100000,73.160000,56562.8400
SOLUSDT,2026.08.02,14:40:00,73.170000,73.200000,73.140000,73.190000,27775.1900
SOLUSDT,2026.08.02,14:45:00,73.190000,73.190000,73.110000,73.110000,15850.3000
SOLUSDT,2026.08.02,14:50:00,73.120000,73.120000,73.040000,73.040000,28967.3100
SOLUSDT,2026.08.02,14:55:00,73.050000,73.060000,73.030000,73.050000,22083.1700
SOLUSDT,2026.08.02,15:00:00,73.050000,73.080000,73.020000,73.040000,23275.1100
SOLUSDT,2026.08.02,15:05:00,73.040000,73.130000,73.040000,73.110000,22132.3800
SOLUSDT,2026.08.02,15:10:00,73.110000,73.180000,73.080000,73.170000,25016.4400
SOLUSDT,2026.08.02,15:15:00,73.170000,73.180000,73.110000,73.120000,15130.9700
SOLUSDT,2026.08.02,15:20:00,73.110000,73.130000,73.080000,73.100000,9881.3500
SOLUSDT,2026.08.02,15:25:00,73.090000,73.120000,73.060000,73.060000,12175.6700
SOLUSDT,2026.08.02,15:30:00,73.070000,73.170000,73.050000,73.130000,29552.0400
SOLUSDT,2026.08.02,15:35:00,73.130000,73.130000,73.030000,73.030000,14576.0600
SOLUSDT,2026.08.02,15:40:00,73.030000,73.050000,73.010000,73.030000,20058.3500
SOLUSDT,2026.08.02,15:45:00,73.040000,73.060000,72.990000,72.990000,13815.4200
SOLUSDT,2026.08.02,15:50:00,72.990000,73.030000,72.980000,72.990000,17030.1900
SOLUSDT,2026.08.02,15:55:00,73.000000,73.030000,72.970000,72.990000,13552.8100
SOLUSDT,2026.08.02,16:00:00,72.980000,73.000000,72.880000,72.910000,56036.6800
SOLUSDT,2026.08.02,16:05:00,72.900000,72.970000,72.870000,72.960000,29315.8700
SOLUSDT,2026.08.02,16:10:00,72.960000,72.970000,72.890000,72.900000,14790.3000
SOLUSDT,2026.08.02,16:15:00,72.890000,72.940000,72.890000,72.900000,17170.7100
SOLUSDT,2026.08.02,16:20:00,72.900000,73.030000,72.890000,73.010000,40748.7500
SOLUSDT,2026.08.02,16:25:00,73.010000,73.010000,72.920000,73.000000,12874.1200
SOLUSDT,2026.08.02,16:30:00,73.000000,73.110000,72.990000,73.100000,50824.3100
SOLUSDT,2026.08.02,16:35:00,73.090000,73.150000,73.050000,73.130000,29590.5700
SOLUSDT,2026.08.02,16:40:00,73.140000,73.270000,73.110000,73.180000,100746.1300
SOLUSDT,2026.08.02,16:45:00,73.180000,73.220000,73.170000,73.190000,24284.2100
SOLUSDT,2026.08.02,16:50:00,73.190000,73.190000,73.140000,73.140000,18602.4200
SOLUSDT,2026.08.02,16:55:00,73.140000,73.160000,73.100000,73.100000,24013.8400
SOLUSDT,2026.08.02,17:00:00,73.110000,73.160000,73.050000,73.160000,21583.1900
SOLUSDT,2026.08.02,17:05:00,73.150000,73.160000,73.100000,73.120000,11266.2700
SOLUSDT,2026.08.02,17:10:00,73.120000,73.240000,73.110000,73.230000,16679.4100
SOLUSDT,2026.08.02,17:15:00,73.230000,73.240000,73.180000,73.200000,15204.3300
SOLUSDT,2026.08.02,17:20:00,73.200000,73.360000,73.190000,73.350000,49192.1100
SOLUSDT,2026.08.02,17:25:00,73.340000,73.350000,73.200000,73.200000,16445.6500
SOLUSDT,2026.08.02,17:30:00,73.210000,73.250000,73.200000,73.240000,30220.7000
SOLUSDT,2026.08.02,17:35:00,73.250000,73.330000,73.240000,73.290000,27206.3400
SOLUSDT,2026.08.02,17:40:00,73.300000,73.330000,73.270000,73.320000,17372.5000
SOLUSDT,2026.08.02,17:45:00,73.330000,73.360000,73.320000,73.320000,19023.6100
SOLUSDT,2026.08.02,17:50:00,73.320000,73.350000,73.310000,73.330000,14529.2300
SOLUSDT,2026.08.02,17:55:00,73.340000,73.340000,73.260000,73.270000,18156.2300
SOLUSDT,2026.08.02,18:00:00,73.280000,73.360000,73.270000,73.340000,24920.9400
SOLUSDT,2026.08.02,18:05:00,73.350000,73.350000,73.200000,73.230000,24544.1300
SOLUSDT,2026.08.02,18:10:00,73.240000,73.300000,73.230000,73.280000,22836.6400
SOLUSDT,2026.08.02,18:15:00,73.290000,73.310000,73.250000,73.310000,15100.5000
SOLUSDT,2026.08.02,18:20:00,73.310000,73.360000,73.290000,73.340000,19714.0800
SOLUSDT,2026.08.02,18:25:00,73.340000,73.370000,73.330000,73.330000,17534.1200
SOLUSDT,2026.08.02,18:30:00,73.330000,73.440000,73.330000,73.430000,71452.6500
SOLUSDT,2026.08.02,18:35:00,73.440000,73.570000,73.430000,73.520000,97462.9100
SOLUSDT,2026.08.02,18:40:00,73.520000,73.820000,73.510000,73.680000,256518.5400
SOLUSDT,2026.08.02,18:45:00,73.680000,73.720000,73.580000,73.580000,59933.3700
SOLUSDT,2026.08.02,18:50:00,73.580000,73.590000,73.510000,73.540000,20198.3500
SOLUSDT,2026.08.02,18:55:00,73.540000,73.570000,73.520000,73.520000,19205.1400
SOLUSDT,2026.08.02,19:00:00,73.520000,73.590000,73.490000,73.590000,38320.1800
SOLUSDT,2026.08.02,19:05:00,73.590000,73.650000,73.560000,73.560000,52754.4900
SOLUSDT,2026.08.02,19:10:00,73.570000,73.590000,73.510000,73.540000,12272.4000
SOLUSDT,2026.08.02,19:15:00,73.540000,73.610000,73.510000,73.590000,23785.3600
SOLUSDT,2026.08.02,19:20:00,73.580000,73.590000,73.550000,73.580000,22495.4400
SOLUSDT,2026.08.02,19:25:00,73.590000,73.640000,73.570000,73.590000,30372.2400
SOLUSDT,2026.08.02,19:30:00,73.600000,73.660000,73.570000,73.660000,18962.5700
SOLUSDT,2026.08.02,19:35:00,73.650000,73.680000,73.640000,73.670000,32275.0600
SOLUSDT,2026.08.02,19:40:00,73.680000,73.680000,73.610000,73.640000,10877.9700
SOLUSDT,2026.08.02,19:45:00,73.650000,73.740000,73.630000,73.740000,30925.7700
SOLUSDT,2026.08.02,19:50:00,73.740000,73.760000,73.690000,73.690000,26291.3500
SOLUSDT,2026.08.02,19:55:00,73.700000,73.710000,73.670000,73.680000,15101.0700
SOLUSDT,2026.08.02,20:00:00,73.680000,73.710000,73.570000,73.580000,43907.7300
SOLUSDT,2026.08.02,20:05:00,73.580000,73.600000,73.540000,73.600000,26992.7600
SOLUSDT,2026.08.02,20:10:00,73.590000,73.640000,73.540000,73.640000,16580.9600
SOLUSDT,2026.08.02,20:15:00,73.630000,73.660000,73.590000,73.630000,10668.8900
SOLUSDT,2026.08.02,20:20:00,73.620000,73.650000,73.530000,73.540000,16693.9100
SOLUSDT,2026.08.02,20:25:00,73.540000,73.560000,73.520000,73.540000,12239.4200
SOLUSDT,2026.08.02,20:30:00,73.550000,73.610000,73.540000,73.600000,12306.7600
SOLUSDT,2026.08.02,20:35:00,73.600000,73.600000,73.560000,73.570000,13528.4000
SOLUSDT,2026.08.02,20:40:00,73.560000,73.600000,73.560000,73.590000,7203.6100
SOLUSDT,2026.08.02,20:45:00,73.590000,73.690000,73.560000,73.660000,37117.4700
SOLUSDT,2026.08.02,20:50:00,73.660000,73.660000,73.620000,73.640000,7318.5300
SOLUSDT,2026.08.02,20:55:00,73.640000,73.690000,73.630000,73.660000,9254.5100
SOLUSDT,2026.08.02,21:00:00,73.650000,73.780000,73.640000,73.770000,23932.0200
SOLUSDT,2026.08.02,21:05:00,73.770000,73.780000,73.680000,73.700000,33860.0100
SOLUSDT,2026.08.02,21:10:00,73.690000,73.720000,73.670000,73.680000,15561.6400
SOLUSDT,2026.08.02,21:15:00,73.680000,73.720000,73.640000,73.670000,26551.4800
SOLUSDT,2026.08.02,21:20:00,73.670000,73.760000,73.670000,73.740000,19614.5300
SOLUSDT,2026.08.02,21:25:00,73.750000,73.780000,73.730000,73.760000,18103.5000
SOLUSDT,2026.08.02,21:30:00,73.760000,73.790000,73.730000,73.780000,41213.2400
SOLUSDT,2026.08.02,21:35:00,73.770000,73.880000,73.730000,73.730000,65388.9800
SOLUSDT,2026.08.02,21:40:00,73.730000,74.090000,73.720000,73.970000,145805.6800
SOLUSDT,2026.08.02,21:45:00,73.970000,74.320000,73.970000,74.000000,225031.2600
SOLUSDT,2026.08.02,21:50:00,73.990000,74.040000,73.920000,73.920000,31883.1600
SOLUSDT,2026.08.02,21:55:00,73.930000,73.960000,73.870000,73.950000,36942.6400
SOLUSDT,2026.08.02,22:00:00,73.960000,74.130000,73.950000,74.100000,75768.6900
SOLUSDT,2026.08.02,22:05:00,74.100000,74.130000,74.000000,74.080000,39401.5300
SOLUSDT,2026.08.02,22:10:00,74.080000,74.190000,74.030000,74.030000,40394.5700
SOLUSDT,2026.08.02,22:15:00,74.030000,74.170000,74.010000,74.050000,35728.6600
SOLUSDT,2026.08.02,22:20:00,74.060000,74.070000,73.980000,74.020000,25052.1000
SOLUSDT,2026.08.02,22:25:00,74.020000,74.020000,73.860000,73.920000,46252.6900
SOLUSDT,2026.08.02,22:30:00,73.930000,73.940000,73.780000,73.790000,58724.8600
SOLUSDT,2026.08.02,22:35:00,73.780000,73.810000,73.660000,73.680000,95668.4000
SOLUSDT,2026.08.02,22:40:00,73.690000,73.810000,73.630000,73.790000,55162.9600
SOLUSDT,2026.08.02,22:45:00,73.800000,73.840000,73.660000,73.670000,45663.3900
SOLUSDT,2026.08.02,22:50:00,73.660000,73.690000,73.630000,73.650000,37821.6800
SOLUSDT,2026.08.02,22:55:00,73.650000,73.650000,73.600000,73.610000,22906.3700
SOLUSDT,2026.08.02,23:00:00,73.610000,73.630000,73.520000,73.520000,65179.4300
SOLUSDT,2026.08.02,23:05:00,73.530000,73.550000,73.450000,73.540000,67086.7000
SOLUSDT,2026.08.02,23:10:00,73.540000,73.560000,73.470000,73.510000,22538.4500
SOLUSDT,2026.08.02,23:15:00,73.500000,73.610000,73.440000,73.600000,49509.5800
SOLUSDT,2026.08.02,23:20:00,73.610000,73.610000,73.510000,73.550000,17513.8500
SOLUSDT,2026.08.02,23:25:00,73.550000,73.610000,73.540000,73.540000,16703.4800
SOLUSDT,2026.08.02,23:30:00,73.550000,73.600000,73.520000,73.600000,27266.3300
SOLUSDT,2026.08.02,23:35:00,73.600000,73.600000,73.480000,73.530000,30413.3500
SOLUSDT,2026.08.02,23:40:00,73.530000,73.530000,73.480000,73.520000,10274.1900
SOLUSDT,2026.08.02,23:45:00,73.520000,73.580000,73.480000,73.500000,21716.5500
SOLUSDT,2026.08.02,23:50:00,73.490000,73.520000,73.420000,73.440000,15683.7000
SOLUSDT,2026.08.02,23:55:00,73.440000,73.610000,73.440000,73.610000,37707.7700
SOLUSDT,2026.08.03,00:00:00,73.610000,73.640000,73.450000,73.450000,53695.2700
SOLUSDT,2026.08.03,00:05:00,73.460000,73.460000,73.370000,73.460000,70284.2400
SOLUSDT,2026.08.03,00:10:00,73.460000,73.470000,73.390000,73.430000,21746.2800
SOLUSDT,2026.08.03,00:15:00,73.420000,73.470000,73.390000,73.400000,22999.7000
SOLUSDT,2026.08.03,00:20:00,73.400000,73.420000,73.320000,73.350000,42359.0600
SOLUSDT,2026.08.03,00:25:00,73.340000,73.360000,73.180000,73.240000,80211.9600
SOLUSDT,2026.08.03,00:30:00,73.240000,73.320000,73.170000,73.320000,46014.7300
SOLUSDT,2026.08.03,00:35:00,73.320000,73.340000,73.280000,73.310000,26692.2600
SOLUSDT,2026.08.03,00:40:00,73.320000,73.350000,73.150000,73.210000,48607.7600
SOLUSDT,2026.08.03,00:45:00,73.210000,73.230000,73.140000,73.230000,37995.8900
SOLUSDT,2026.08.03,00:50:00,73.230000,73.230000,73.160000,73.190000,18380.6000
SOLUSDT,2026.08.03,00:55:00,73.190000,73.210000,73.180000,73.200000,13804.8100
SOLUSDT,2026.08.03,01:00:00,73.190000,73.230000,73.090000,73.210000,81260.6000
SOLUSDT,2026.08.03,01:05:00,73.210000,73.230000,73.070000,73.140000,54222.2000
SOLUSDT,2026.08.03,01:10:00,73.150000,73.170000,72.970000,73.070000,77003.2500
SOLUSDT,2026.08.03,01:15:00,73.080000,73.100000,73.010000,73.080000,28551.1700
SOLUSDT,2026.08.03,01:20:00,73.080000,73.080000,73.000000,73.050000,24542.9200
SOLUSDT,2026.08.03,01:25:00,73.050000,73.140000,72.960000,73.010000,65287.5100
SOLUSDT,2026.08.03,01:30:00,73.020000,73.070000,72.980000,73.000000,33370.2000
SOLUSDT,2026.08.03,01:35:00,73.010000,73.020000,72.920000,72.950000,45379.9500
SOLUSDT,2026.08.03,01:40:00,72.960000,73.020000,72.930000,73.000000,46604.2800
SOLUSDT,2026.08.03,01:45:00,72.990000,73.020000,72.960000,72.980000,32892.2900
SOLUSDT,2026.08.03,01:50:00,72.980000,72.980000,72.900000,72.920000,40093.6500
SOLUSDT,2026.08.03,01:55:00,72.920000,73.010000,72.900000,72.960000,40892.5300
SOLUSDT,2026.08.03,02:00:00,72.970000,73.030000,72.920000,73.020000,37780.0400
SOLUSDT,2026.08.03,02:05:00,73.020000,73.020000,72.860000,72.950000,93673.5700
SOLUSDT,2026.08.03,02:10:00,72.950000,72.970000,72.890000,72.960000,19386.5400
SOLUSDT,2026.08.03,02:15:00,72.970000,73.050000,72.940000,73.050000,22080.5300
SOLUSDT,2026.08.03,02:20:00,73.050000,73.120000,73.050000,73.080000,45821.7600
SOLUSDT,2026.08.03,02:25:00,73.080000,73.110000,72.920000,72.940000,35183.6300
SOLUSDT,2026.08.03,02:30:00,72.950000,73.030000,72.910000,73.030000,27076.9800
SOLUSDT,2026.08.03,02:35:00,73.030000,73.090000,73.000000,73.060000,23501.9100
SOLUSDT,2026.08.03,02:40:00,73.060000,73.090000,73.040000,73.040000,15970.2600
SOLUSDT,2026.08.03,02:45:00,73.040000,73.080000,73.040000,73.050000,15546.2800
SOLUSDT,2026.08.03,02:50:00,73.050000,73.070000,72.970000,72.970000,15005.7100
SOLUSDT,2026.08.03,02:55:00,72.970000,73.000000,72.940000,72.990000,21497.3600
SOLUSDT,2026.08.03,03:00:00,72.990000,73.070000,72.960000,73.060000,17032.0500
SOLUSDT,2026.08.03,03:05:00,73.060000,73.080000,72.960000,73.030000,15813.9500
SOLUSDT,2026.08.03,03:10:00,73.020000,73.050000,72.950000,72.980000,25765.2800
SOLUSDT,2026.08.03,03:15:00,72.990000,73.050000,72.950000,73.000000,21190.4100
