<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2025.07.29,04:00:00,0.226870,0.227830,0.225530,0.225760,258584044.0000
DOGEUSDT,2025.07.29,05:00:00,0.225760,0.228470,0.225710,0.228450,231002389.0000
DOGEUSDT,2025.07.29,06:00:00,0.228460,0.230120,0.227680,0.229220,301704696.0000
DOGEUSDT,2025.07.29,07:00:00,0.229230,0.232680,0.229210,0.231710,369721301.0000
DOGEUSDT,2025.07.29,08:00:00,0.231720,0.232150,0.229350,0.230110,261002463.0000
DOGEUSDT,2025.07.29,09:00:00,0.230120,0.230330,0.228330,0.228960,213911852.0000
DOGEUSDT,2025.07.29,10:00:00,0.228960,0.229150,0.225230,0.225640,361706799.0000
DOGEUSDT,2025.07.29,11:00:00,0.225640,0.227600,0.225460,0.227520,176570497.0000
DOGEUSDT,2025.07.29,12:00:00,0.227530,0.230920,0.227110,0.229810,348875503.0000
DOGEUSDT,2025.07.29,13:00:00,0.229810,0.230550,0.226400,0.227260,359983595.0000
DOGEUSDT,2025.07.29,14:00:00,0.227270,0.227500,0.221000,0.222610,739821421.0000
DOGEUSDT,2025.07.29,15:00:00,0.222620,0.223740,0.220490,0.222550,625830762.0000
DOGEUSDT,2025.07.29,16:00:00,0.222550,0.222830,0.217280,0.221750,876257392.0000
DOGEUSDT,2025.07.29,17:00:00,0.221750,0.224460,0.221260,0.222900,379671826.0000
DOGEUSDT,2025.07.29,18:00:00,0.222900,0.223500,0.221490,0.222300,191882861.0000
DOGEUSDT,2025.07.29,19:00:00,0.222300,0.224050,0.220610,0.221350,273857702.0000
DOGEUSDT,2025.07.29,20:00:00,0.221340,0.222990,0.219230,0.221360,330298583.0000
DOGEUSDT,2025.07.29,21:00:00,0.221370,0.223840,0.220010,0.223100,145580069.0000
DOGEUSDT,2025.07.29,22:00:00,0.223110,0.223840,0.221330,0.223560,140028159.0000
DOGEUSDT,2025.07.29,23:00:00,0.223560,0.224290,0.222760,0.223810,129704736.0000
DOGEUSDT,2025.07.30,00:00:00,0.223810,0.224010,0.221840,0.223540,185747195.0000
DOGEUSDT,2025.07.30,01:00:00,0.223530,0.225590,0.220990,0.224690,251632664.0000
DOGEUSDT,2025.07.30,02:00:00,0.224680,0.226450,0.223800,0.224400,212296216.0000
DOGEUSDT,2025.07.30,03:00:00,0.224410,0.225210,0.223630,0.224310,128764154.0000
DOGEUSDT,2025.07.30,04:00:00,0.224320,0.225070,0.222420,0.222760,157974735.0000
DOGEUSDT,2025.07.30,05:00:00,0.222770,0.224280,0.221160,0.223460,283985942.0000
DOGEUSDT,2025.07.30,06:00:00,0.223450,0.224110,0.222620,0.223600,140995322.0000
DOGEUSDT,2025.07.30,07:00:00,0.223600,0.224300,0.221230,0.221850,195526926.0000
DOGEUSDT,2025.07.30,08:00:00,0.221850,0.223450,0.220320,0.222290,315650390.0000
DOGEUSDT,2025.07.30,09:00:00,0.222290,0.222710,0.219420,0.220170,357911979.0000
DOGEUSDT,2025.07.30,10:00:00,0.220170,0.222160,0.218430,0.218980,303093146.0000
DOGEUSDT,2025.07.30,11:00:00,0.218980,0.220190,0.214650,0.215990,715893287.0000
DOGEUSDT,2025.07.30,12:00:00,0.215990,0.218120,0.214140,0.216910,622390861.0000
DOGEUSDT,2025.07.30,13:00:00,0.216900,0.217980,0.215310,0.217570,501294162.0000
DOGEUSDT,2025.07.30,14:00:00,0.217570,0.223000,0.216670,0.222310,677787264.0000
DOGEUSDT,2025.07.30,15:00:00,0.222300,0.222820,0.219810,0.221330,433134053.0000
DOGEUSDT,2025.07.30,16:00:00,0.221340,0.223670,0.220510,0.221190,329455130.0000
DOGEUSDT,2025.07.30,17:00:00,0.221200,0.223040,0.220380,0.222950,233588583.0000
DOGEUSDT,2025.07.30,18:00:00,0.222950,0.224390,0.216430,0.216640,644602148.0000
DOGEUSDT,2025.07.30,19:00:00,0.216630,0.217880,0.208710,0.217220,1492276056.0000
DOGEUSDT,2025.07.30,20:00:00,0.217210,0.219720,0.216860,0.217660,383790651.0000
DOGEUSDT,2025.07.30,21:00:00,0.217660,0.218720,0.215300,0.217350,234053411.0000
DOGEUSDT,2025.07.30,22:00:00,0.217340,0.218380,0.216130,0.217310,171970651.0000
DOGEUSDT,2025.07.30,23:00:00,0.217310,0.220500,0.217240,0.219880,195507580.0000
DOGEUSDT,2025.07.31,00:00:00,0.219870,0.222830,0.218900,0.222270,261560649.0000
DOGEUSDT,2025.07.31,01:00:00,0.222280,0.222560,0.220890,0.221490,155714492.0000
DOGEUSDT,2025.07.31,02:00:00,0.221490,0.222740,0.220980,0.222490,142175385.0000
DOGEUSDT,2025.07.31,03:00:00,0.222480,0.223750,0.222100,0.222960,170667713.0000
DOGEUSDT,2025.07.31,04:00:00,0.222960,0.223420,0.221970,0.223160,141171103.0000
DOGEUSDT,2025.07.31,05:00:00,0.223150,0.223740,0.222740,0.223000,161446115.0000
DOGEUSDT,2025.07.31,06:00:00,0.222990,0.224250,0.222380,0.223970,163197669.0000
DOGEUSDT,2025.07.31,07:00:00,0.223960,0.224130,0.223050,0.223460,131960379.0000
DOGEUSDT,2025.07.31,08:00:00,0.223470,0.225110,0.223180,0.224600,180403497.0000
DOGEUSDT,2025.07.31,09:00:00,0.224600,0.225580,0.224000,0.225140,155110760.0000
DOGEUSDT,2025.07.31,10:00:00,0.225130,0.225300,0.223250,0.223270,157607411.0000
DOGEUSDT,2025.07.31,11:00:00,0.223280,0.223670,0.221360,0.222160,273704918.0000
DOGEUSDT,2025.07.31,12:00:00,0.222160,0.222510,0.220160,0.221110,364436652.0000
DOGEUSDT,2025.07.31,13:00:00,0.221110,0.221180,0.217350,0.218570,699383801.0000
DOGEUSDT,2025.07.31,14:00:00,0.218580,0.219320,0.214780,0.214940,674895789.0000
DOGEUSDT,2025.07.31,15:00:00,0.214930,0.218270,0.214530,0.217500,405022827.0000
DOGEUSDT,2025.07.31,16:00:00,0.217490,0.221290,0.216870,0.220090,496034144.0000
DOGEUSDT,2025.07.31,17:00:00,0.220100,0.220210,0.215390,0.215890,479534166.0000
DOGEUSDT,2025.07.31,18:00:00,0.215890,0.217160,0.213410,0.215780,413549277.0000
DOGEUSDT,2025.07.31,19:00:00,0.215790,0.216370,0.212680,0.213680,398403877.0000
DOGEUSDT,2025.07.31,20:00:00,0.213680,0.214220,0.211990,0.213310,297723375.0000
DOGEUSDT,2025.07.31,21:00:00,0.213310,0.214600,0.210850,0.212690,264358094.0000
DOGEUSDT,2025.07.31,22:00:00,0.212700,0.212710,0.209690,0.210650,313341722.0000
DOGEUSDT,2025.07.31,23:00:00,0.210660,0.212090,0.208000,0.209660,406185234.0000
DOGEUSDT,2025.08.01,00:00:00,0.209670,0.210000,0.203200,0.207880,987590292.0000
DOGEUSDT,2025.08.01,01:00:00,0.207880,0.208650,0.204930,0.207280,506068577.0000
DOGEUSDT,2025.08.01,02:00:00,0.207270,0.209860,0.206450,0.209430,335715391.0000
DOGEUSDT,2025.08.01,03:00:00,0.209430,0.210480,0.208670,0.209030,259049057.0000
DOGEUSDT,2025.08.01,04:00:00,0.209030,0.209030,0.207040,0.207300,270704180.0000
DOGEUSDT,2025.08.01,05:00:00,0.207300,0.208560,0.205120,0.206050,362873233.0000
DOGEUSDT,2025.08.01,06:00:00,0.206060,0.206540,0.203790,0.205950,356175677.0000
DOGEUSDT,2025.08.01,07:00:00,0.205960,0.206740,0.204540,0.205890,273543005.0000
DOGEUSDT,2025.08.01,08:00:00,0.205890,0.205890,0.200760,0.203890,825561365.0000
DOGEUSDT,2025.08.01,09:00:00,0.203880,0.206180,0.203580,0.204220,386322164.0000
DOGEUSDT,2025.08.01,10:00:00,0.204220,0.206210,0.204030,0.205700,162287444.0000
DOGEUSDT,2025.08.01,11:00:00,0.205700,0.207470,0.204960,0.207410,203893398.0000
DOGEUSDT,2025.08.01,12:00:00,0.207410,0.209550,0.206310,0.207430,534414383.0000
DOGEUSDT,2025.08.01,13:00:00,0.207440,0.208640,0.202440,0.203830,562026206.0000
DOGEUSDT,2025.08.01,14:00:00,0.203820,0.210200,0.201820,0.209540,797596492.0000
DOGEUSDT,2025.08.01,15:00:00,0.209550,0.209890,0.206130,0.209530,455650357.0000
DOGEUSDT,2025.08.01,16:00:00,0.209520,0.212500,0.206730,0.207460,654219732.0000
DOGEUSDT,2025.08.01,17:00:00,0.207450,0.208120,0.204720,0.205970,482307963.0000
DOGEUSDT,2025.08.01,18:00:00,0.205960,0.207700,0.203690,0.206130,480936764.0000
DOGEUSDT,2025.08.01,19:00:00,0.206120,0.209180,0.205710,0.208310,350520926.0000
DOGEUSDT,2025.08.01,20:00:00,0.208300,0.208770,0.201460,0.205570,725577303.0000
DOGEUSDT,2025.08.01,21:00:00,0.205560,0.207380,0.205090,0.205410,345187805.0000
DOGEUSDT,2025.08.01,22:00:00,0.205410,0.205580,0.195110,0.198020,1266647972.0000
DOGEUSDT,2025.08.01,23:00:00,0.198020,0.201460,0.197480,0.200850,353735057.0000
DOGEUSDT,2025.08.02,00:00:00,0.200850,0.202890,0.200060,0.202540,355085977.0000
DOGEUSDT,2025.08.02,01:00:00,0.202530,0.202770,0.200640,0.202340,155043843.0000
DOGEUSDT,2025.08.02,02:00:00,0.202340,0.202870,0.201660,0.201900,97935642.0000
DOGEUSDT,2025.08.02,03:00:00,0.201910,0.202580,0.201440,0.202210,76688633.0000
DOGEUSDT,2025.08.02,04:00:00,0.202200,0.203400,0.201570,0.202770,121334803.0000
DOGEUSDT,2025.08.02,05:00:00,0.202770,0.202980,0.201780,0.202070,96159787.0000
DOGEUSDT,2025.08.02,06:00:00,0.202070,0.202240,0.194790,0.196280,748790668.0000
DOGEUSDT,2025.08.02,07:00:00,0.196280,0.200550,0.194370,0.200080,510757617.0000
DOGEUSDT,2025.08.02,08:00:00,0.200090,0.200960,0.198390,0.198610,286241633.0000
DOGEUSDT,2025.08.02,09:00:00,0.198620,0.199930,0.198100,0.199430,191856125.0000
DOGEUSDT,2025.08.02,10:00:00,0.199440,0.199680,0.197110,0.198630,238293004.0000
DOGEUSDT,2025.08.02,11:00:00,0.198640,0.200580,0.197510,0.199620,247078961.0000
DOGEUSDT,2025.08.02,12:00:00,0.199630,0.199810,0.197920,0.199310,206564604.0000
DOGEUSDT,2025.08.02,13:00:00,0.199310,0.200000,0.197550,0.199350,235096763.0000
DOGEUSDT,2025.08.02,14:00:00,0.199360,0.199510,0.194190,0.195530,572215022.0000
DOGEUSDT,2025.08.02,15:00:00,0.195520,0.197690,0.193510,0.194460,456409023.0000
DOGEUSDT,2025.08.02,16:00:00,0.194470,0.197260,0.192210,0.196100,630656091.0000
DOGEUSDT,2025.08.02,17:00:00,0.196090,0.197270,0.191000,0.192620,590174535.0000
DOGEUSDT,2025.08.02,18:00:00,0.192620,0.193440,0.189500,0.190870,709118572.0000
DOGEUSDT,2025.08.02,19:00:00,0.190860,0.194670,0.189960,0.192320,475013599.0000
DOGEUSDT,2025.08.02,20:00:00,0.192320,0.194240,0.191900,0.193770,229976622.0000
DOGEUSDT,2025.08.02,21:00:00,0.193770,0.194670,0.192230,0.193160,224033928.0000
DOGEUSDT,2025.08.02,22:00:00,0.193160,0.194230,0.191270,0.193250,364276055.0000
DOGEUSDT,2025.08.02,23:00:00,0.193260,0.193480,0.189320,0.190930,512829177.0000
DOGEUSDT,2025.08.03,00:00:00,0.190940,0.193980,0.188510,0.193500,735197932.0000
DOGEUSDT,2025.08.03,01:00:00,0.193490,0.195320,0.192830,0.194530,364782776.0000
DOGEUSDT,2025.08.03,02:00:00,0.194530,0.196070,0.194500,0.195810,289681152.0000
DOGEUSDT,2025.08.03,03:00:00,0.195810,0.196380,0.195190,0.195690,152230350.0000
DOGEUSDT,2025.08.03,04:00:00,0.195690,0.196090,0.194870,0.195560,148934339.0000
DOGEUSDT,2025.08.03,05:00:00,0.195560,0.196270,0.195260,0.195520,111182528.0000
DOGEUSDT,2025.08.03,06:00:00,0.195520,0.195930,0.195000,0.195630,97636842.0000
DOGEUSDT,2025.08.03,07:00:00,0.195630,0.196840,0.195540,0.196190,192368730.0000
DOGEUSDT,2025.08.03,08:00:00,0.196200,0.196900,0.195460,0.196350,173082142.0000
DOGEUSDT,2025.08.03,09:00:00,0.196350,0.196940,0.195600,0.196820,112075929.0000
DOGEUSDT,2025.08.03,10:00:00,0.196830,0.197820,0.196730,0.197350,184079795.0000
DOGEUSDT,2025.08.03,11:00:00,0.197350,0.199440,0.197290,0.197690,363668229.0000
DOGEUSDT,2025.08.03,12:00:00,0.197700,0.199000,0.197060,0.198470,200350216.0000
DOGEUSDT,2025.08.03,13:00:00,0.198470,0.199220,0.197660,0.198250,202381584.0000
DOGEUSDT,2025.08.03,14:00:00,0.198240,0.198850,0.196670,0.198480,263859691.0000
DOGEUSDT,2025.08.03,15:00:00,0.198470,0.199050,0.197570,0.198840,224546697.0000
DOGEUSDT,2025.08.03,16:00:00,0.198850,0.199990,0.197750,0.199710,250849246.0000
DOGEUSDT,2025.08.03,17:00:00,0.199700,0.200220,0.198910,0.199450,155873316.0000
DOGEUSDT,2025.08.03,18:00:00,0.199450,0.199680,0.198320,0.199300,146981783.0000
DOGEUSDT,2025.08.03,19:00:00,0.199290,0.200000,0.198550,0.198840,174257568.0000
DOGEUSDT,2025.08.03,20:00:00,0.198840,0.198960,0.197880,0.198710,117044100.0000
DOGEUSDT,2025.08.03,21:00:00,0.198710,0.199490,0.198370,0.199320,76669026.0000
DOGEUSDT,2025.08.03,22:00:00,0.199320,0.199880,0.197840,0.199060,146448837.0000
DOGEUSDT,2025.08.03,23:00:00,0.199070,0.200400,0.198400,0.198660,164340771.0000
DOGEUSDT,2025.08.04,00:00:00,0.198660,0.202970,0.198370,0.202750,402790404.0000
DOGEUSDT,2025.08.04,01:00:00,0.202750,0.202830,0.200760,0.201040,331147101.0000
DOGEUSDT,2025.08.04,02:00:00,0.201040,0.202660,0.199800,0.202570,264061851.0000
DOGEUSDT,2025.08.04,03:00:00,0.202580,0.202810,0.201260,0.201590,140194056.0000
DOGEUSDT,2025.08.04,04:00:00,0.201590,0.202230,0.200750,0.200900,147972727.0000
DOGEUSDT,2025.08.04,05:00:00,0.200910,0.201110,0.199470,0.200550,220911634.0000
DOGEUSDT,2025.08.04,06:00:00,0.200550,0.203700,0.199480,0.202510,407031382.0000
DOGEUSDT,2025.08.04,07:00:00,0.202510,0.203750,0.201620,0.203010,240573276.0000
DOGEUSDT,2025.08.04,08:00:00,0.203000,0.203980,0.201810,0.202050,289959574.0000
DOGEUSDT,2025.08.04,09:00:00,0.202060,0.202680,0.200880,0.201180,208387773.0000
DOGEUSDT,2025.08.04,10:00:00,0.201170,0.202430,0.200630,0.201260,227384599.0000
DOGEUSDT,2025.08.04,11:00:00,0.201270,0.201460,0.200200,0.200940,140764917.0000
DOGEUSDT,2025.08.04,12:00:00,0.200950,0.201810,0.200380,0.201660,160961476.0000
DOGEUSDT,2025.08.04,13:00:00,0.201670,0.204240,0.200910,0.204000,351706729.0000
DOGEUSDT,2025.08.04,14:00:00,0.204010,0.206190,0.203150,0.203650,788383263.0000
DOGEUSDT,2025.08.04,15:00:00,0.203650,0.204600,0.202870,0.203740,270408792.0000
DOGEUSDT,2025.08.04,16:00:00,0.203740,0.208370,0.203740,0.207600,474381568.0000
DOGEUSDT,2025.08.04,17:00:00,0.207600,0.209700,0.205930,0.206310,410241329.0000
DOGEUSDT,2025.08.04,18:00:00,0.206300,0.206810,0.204720,0.205240,208796657.0000
DOGEUSDT,2025.08.04,19:00:00,0.205230,0.205640,0.203950,0.204560,201785770.0000
DOGEUSDT,2025.08.04,20:00:00,0.204560,0.206960,0.204240,0.206490,192575891.0000
DOGEUSDT,2025.08.04,21:00:00,0.206480,0.209470,0.206320,0.208750,209643728.0000
DOGEUSDT,2025.08.04,22:00:00,0.208750,0.210650,0.208740,0.210640,257190425.0000
DOGEUSDT,2025.08.04,23:00:00,0.210640,0.211190,0.209850,0.210310,239305518.0000
DOGEUSDT,2025.08.05,00:00:00,0.210310,0.210970,0.209150,0.209610,266943917.0000
DOGEUSDT,2025.08.05,01:00:00,0.209610,0.210400,0.208240,0.208450,199765979.0000
DOGEUSDT,2025.08.05,02:00:00,0.208450,0.209190,0.207750,0.209100,169926555.0000
DOGEUSDT,2025.08.05,03:00:00,0.209100,0.209160,0.206020,0.206330,280393779.0000
DOGEUSDT,2025.08.05,04:00:00,0.206340,0.207040,0.205520,0.205840,225892340.0000
DOGEUSDT,2025.08.05,05:00:00,0.205840,0.206620,0.205720,0.206450,136706588.0000
DOGEUSDT,2025.08.05,06:00:00,0.206450,0.207380,0.204300,0.204990,288379682.0000
DOGEUSDT,2025.08.05,07:00:00,0.204990,0.205360,0.201440,0.201790,576021475.0000
DOGEUSDT,2025.08.05,08:00:00,0.201780,0.203480,0.201200,0.203210,245999174.0000
DOGEUSDT,2025.08.05,09:00:00,0.203220,0.206720,0.203160,0.206600,249622250.0000
DOGEUSDT,2025.08.05,10:00:00,0.206600,0.208790,0.205440,0.207920,349136853.0000
DOGEUSDT,2025.08.05,11:00:00,0.207930,0.208380,0.206910,0.207380,154563883.0000
DOGEUSDT,2025.08.05,12:00:00,0.207370,0.207590,0.202690,0.203160,523377644.0000
DOGEUSDT,2025.08.05,13:00:00,0.203170,0.204850,0.202730,0.204400,374271121.0000
DOGEUSDT,2025.08.05,14:00:00,0.204390,0.204390,0.198110,0.199130,993070706.0000
DOGEUSDT,2025.08.05,15:00:00,0.199120,0.200200,0.197190,0.198140,467922953.0000
DOGEUSDT,2025.08.05,16:00:00,0.198140,0.200000,0.197630,0.198590,328999845.0000
DOGEUSDT,2025.08.05,17:00:00,0.198590,0.200030,0.198220,0.199830,197533523.0000
DOGEUSDT,2025.08.05,18:00:00,0.199830,0.199830,0.197250,0.198930,233396089.0000
DOGEUSDT,2025.08.05,19:00:00,0.198940,0.199600,0.196790,0.197740,214728342.0000
DOGEUSDT,2025.08.05,20:00:00,0.197750,0.199570,0.197750,0.197980,180787221.0000
DOGEUSDT,2025.08.05,21:00:00,0.197990,0.198990,0.197140,0.197490,124187377.0000
DOGEUSDT,2025.08.05,22:00:00,0.197490,0.199180,0.195910,0.199160,276996944.0000
DOGEUSDT,2025.08.05,23:00:00,0.199170,0.200240,0.198910,0.199710,150942099.0000
DOGEUSDT,2025.08.06,00:00:00,0.199710,0.199760,0.197220,0.197560,175114677.0000
DOGEUSDT,2025.08.06,01:00:00,0.197550,0.198280,0.196570,0.198250,212880136.0000
DOGEUSDT,2025.08.06,02:00:00,0.198240,0.198270,0.196760,0.197620,124016913.0000
DOGEUSDT,2025.08.06,03:00:00,0.197620,0.197770,0.195960,0.196320,178516958.0000
DOGEUSDT,2025.08.06,04:00:00,0.196320,0.196640,0.195510,0.196410,180664486.0000
DOGEUSDT,2025.08.06,05:00:00,0.196410,0.201370,0.196000,0.200000,430324317.0000
DOGEUSDT,2025.08.06,06:00:00,0.200010,0.201150,0.198730,0.200430,255109471.0000
DOGEUSDT,2025.08.06,07:00:00,0.200440,0.202300,0.199920,0.201260,312795175.0000
DOGEUSDT,2025.08.06,08:00:00,0.201260,0.201470,0.198640,0.199440,304353643.0000
DOGEUSDT,2025.08.06,09:00:00,0.199440,0.201530,0.198820,0.200820,251304205.0000
DOGEUSDT,2025.08.06,10:00:00,0.200810,0.201120,0.199500,0.200430,177279672.0000
DOGEUSDT,2025.08.06,11:00:00,0.200430,0.201930,0.200050,0.200420,158726397.0000
DOGEUSDT,2025.08.06,12:00:00,0.200420,0.200900,0.198430,0.199340,244869142.0000
DOGEUSDT,2025.08.06,13:00:00,0.199350,0.201130,0.199060,0.200510,318666336.0000
DOGEUSDT,2025.08.06,14:00:00,0.200520,0.203320,0.199480,0.203280,423665503.0000
DOGEUSDT,2025.08.06,15:00:00,0.203270,0.205680,0.202000,0.205140,411021989.0000
DOGEUSDT,2025.08.06,16:00:00,0.205140,0.206140,0.203090,0.203670,330737446.0000
DOGEUSDT,2025.08.06,17:00:00,0.203680,0.206160,0.203090,0.205910,171353052.0000
DOGEUSDT,2025.08.06,18:00:00,0.205900,0.207090,0.205400,0.205510,280699982.0000
DOGEUSDT,2025.08.06,19:00:00,0.205510,0.206250,0.204860,0.205750,135103429.0000
DOGEUSDT,2025.08.06,20:00:00,0.205750,0.205770,0.204670,0.205040,65821293.0000
DOGEUSDT,2025.08.06,21:00:00,0.205040,0.205740,0.204380,0.205490,102594339.0000
DOGEUSDT,2025.08.06,22:00:00,0.205490,0.205780,0.205030,0.205390,92557609.0000
DOGEUSDT,2025.08.06,23:00:00,0.205380,0.205510,0.204760,0.205190,68035102.0000
DOGEUSDT,2025.08.07,00:00:00,0.205180,0.205320,0.203800,0.204880,175618818.0000
DOGEUSDT,2025.08.07,01:00:00,0.204870,0.206520,0.204060,0.204380,234802710.0000
DOGEUSDT,2025.08.07,02:00:00,0.204370,0.205060,0.203410,0.203610,174821245.0000
DOGEUSDT,2025.08.07,03:00:00,0.203600,0.204340,0.203230,0.203840,112756410.0000
DOGEUSDT,2025.08.07,04:00:00,0.203830,0.205230,0.203740,0.204670,119999289.0000
DOGEUSDT,2025.08.07,05:00:00,0.204670,0.205450,0.203970,0.205410,91954502.0000
DOGEUSDT,2025.08.07,06:00:00,0.205410,0.206460,0.205210,0.205770,162477985.0000
DOGEUSDT,2025.08.07,07:00:00,0.205760,0.206550,0.205290,0.205680,109232693.0000
DOGEUSDT,2025.08.07,08:00:00,0.205680,0.206840,0.205600,0.205900,144588803.0000
DOGEUSDT,2025.08.07,09:00:00,0.205910,0.206200,0.205180,0.206100,105687850.0000
DOGEUSDT,2025.08.07,10:00:00,0.206100,0.213010,0.205970,0.212710,834331453.0000
DOGEUSDT,2025.08.07,11:00:00,0.212710,0.214800,0.212270,0.214120,609106982.0000
DOGEUSDT,2025.08.07,12:00:00,0.214110,0.214600,0.212640,0.214080,344558810.0000
DOGEUSDT,2025.08.07,13:00:00,0.214070,0.215990,0.213700,0.214350,457715188.0000
DOGEUSDT,2025.08.07,14:00:00,0.214360,0.214480,0.212290,0.212910,395035023.0000
DOGEUSDT,2025.08.07,15:00:00,0.212900,0.214510,0.212260,0.214260,256016282.0000
DOGEUSDT,2025.08.07,16:00:00,0.214250,0.214770,0.210050,0.212020,518416716.0000
DOGEUSDT,2025.08.07,17:00:00,0.212030,0.213340,0.211470,0.212970,240262960.0000
DOGEUSDT,2025.08.07,18:00:00,0.212960,0.213500,0.211990,0.213330,153633176.0000
DOGEUSDT,2025.08.07,19:00:00,0.213330,0.218270,0.213070,0.217140,480761527.0000
DOGEUSDT,2025.08.07,20:00:00,0.217150,0.218710,0.216220,0.217790,268773912.0000
DOGEUSDT,2025.08.07,21:00:00,0.217800,0.219890,0.217310,0.219170,320437258.0000
DOGEUSDT,2025.08.07,22:00:00,0.219170,0.222940,0.219170,0.222580,421786174.0000
DOGEUSDT,2025.08.07,23:00:00,0.222580,0.222770,0.221300,0.222160,252186196.0000
DOGEUSDT,2025.08.08,00:00:00,0.222170,0.224800,0.219700,0.221230,779130798.0000
DOGEUSDT,2025.08.08,01:00:00,0.221240,0.223290,0.219450,0.221170,688952022.0000
DOGEUSDT,2025.08.08,02:00:00,0.221170,0.222890,0.220630,0.221760,224408734.0000
DOGEUSDT,2025.08.08,03:00:00,0.221760,0.224200,0.221360,0.222800,312523483.0000
DOGEUSDT,2025.08.08,04:00:00,0.222800,0.222950,0.220830,0.221300,229371294.0000
DOGEUSDT,2025.08.08,05:00:00,0.221310,0.221410,0.220000,0.220080,226469176.0000
DOGEUSDT,2025.08.08,06:00:00,0.220070,0.222600,0.219560,0.222530,235584005.0000
DOGEUSDT,2025.08.08,07:00:00,0.222540,0.225070,0.221340,0.224430,330928177.0000
DOGEUSDT,2025.08.08,08:00:00,0.224420,0.226780,0.222160,0.223360,518029574.0000
DOGEUSDT,2025.08.08,09:00:00,0.223360,0.223440,0.221400,0.222720,278793801.0000
DOGEUSDT,2025.08.08,10:00:00,0.222730,0.223630,0.221620,0.222490,145161360.0000
DOGEUSDT,2025.08.08,11:00:00,0.222500,0.223650,0.222500,0.223510,117713923.0000
DOGEUSDT,2025.08.08,12:00:00,0.223510,0.223530,0.221290,0.221650,187785384.0000
DOGEUSDT,2025.08.08,13:00:00,0.221660,0.227920,0.221650,0.227690,473503696.0000
DOGEUSDT,2025.08.08,14:00:00,0.227680,0.229390,0.222130,0.223420,835542415.0000
DOGEUSDT,2025.08.08,15:00:00,0.223430,0.223860,0.219500,0.221160,502696882.0000
DOGEUSDT,2025.08.08,16:00:00,0.221160,0.223190,0.220680,0.222840,292263964.0000
DOGEUSDT,2025.08.08,17:00:00,0.222840,0.228300,0.222520,0.228160,499756070.0000
DOGEUSDT,2025.08.08,18:00:00,0.228170,0.229810,0.226320,0.226800,471593867.0000
DOGEUSDT,2025.08.08,19:00:00,0.226800,0.229130,0.226210,0.229050,264470394.0000
DOGEUSDT,2025.08.08,20:00:00,0.229050,0.229600,0.227020,0.229370,193546341.0000
DOGEUSDT,2025.08.08,21:00:00,0.229370,0.230060,0.227900,0.229230,155410455.0000
DOGEUSDT,2025.08.08,22:00:00,0.229220,0.232450,0.228610,0.230900,315160373.0000
DOGEUSDT,2025.08.08,23:00:00,0.230900,0.232320,0.229730,0.230320,258244864.0000
DOGEUSDT,2025.08.09,00:00:00,0.230330,0.232060,0.230020,0.230360,198066742.0000
DOGEUSDT,2025.08.09,01:00:00,0.230360,0.233770,0.229620,0.231870,249519656.0000
DOGEUSDT,2025.08.09,02:00:00,0.231860,0.232560,0.230790,0.231040,162074505.0000
DOGEUSDT,2025.08.09,03:00:00,0.231040,0.231940,0.229630,0.230160,171765565.0000
DOGEUSDT,2025.08.09,04:00:00,0.230170,0.231950,0.229670,0.230960,180754797.0000
DOGEUSDT,2025.08.09,05:00:00,0.230960,0.236180,0.230750,0.235560,689003261.0000
DOGEUSDT,2025.08.09,06:00:00,0.235550,0.236650,0.233790,0.234830,336508887.0000
DOGEUSDT,2025.08.09,07:00:00,0.234830,0.236340,0.234420,0.235710,207382072.0000
DOGEUSDT,2025.08.09,08:00:00,0.235700,0.237700,0.235010,0.236440,272534024.0000
DOGEUSDT,2025.08.09,09:00:00,0.236450,0.238280,0.235670,0.237340,265812417.0000
DOGEUSDT,2025.08.09,10:00:00,0.237350,0.238700,0.236110,0.237040,392022318.0000
DOGEUSDT,2025.08.09,11:00:00,0.237040,0.238390,0.236480,0.237670,226473267.0000
DOGEUSDT,2025.08.09,12:00:00,0.237670,0.244480,0.236890,0.243280,828385034.0000
DOGEUSDT,2025.08.09,13:00:00,0.243280,0.243940,0.237330,0.237490,584121915.0000
DOGEUSDT,2025.08.09,14:00:00,0.237490,0.240140,0.235750,0.240000,537038450.0000
DOGEUSDT,2025.08.09,15:00:00,0.239990,0.241430,0.237520,0.240650,425010873.0000
DOGEUSDT,2025.08.09,16:00:00,0.240650,0.244890,0.240170,0.240750,629379727.0000
DOGEUSDT,2025.08.09,17:00:00,0.240750,0.246490,0.240420,0.244820,565486293.0000
DOGEUSDT,2025.08.09,18:00:00,0.244810,0.246730,0.243580,0.245380,328988065.0000
DOGEUSDT,2025.08.09,19:00:00,0.245390,0.246500,0.242390,0.242940,421831575.0000
DOGEUSDT,2025.08.09,20:00:00,0.242940,0.245020,0.241750,0.243240,359895248.0000
DOGEUSDT,2025.08.09,21:00:00,0.243240,0.244000,0.241020,0.242220,225032867.0000
DOGEUSDT,2025.08.09,22:00:00,0.242210,0.243650,0.239350,0.240380,342101935.0000
DOGEUSDT,2025.08.09,23:00:00,0.240380,0.241210,0.239450,0.239890,290523488.0000
