<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTCUSDT,2024.03.14,00:00:00,73127.600000,73132.000000,72987.100000,73044.600000,1238.1120
BTCUSDT,2024.03.14,00:15:00,73044.500000,73237.000000,73030.000000,73172.900000,1236.8920
BTCUSDT,2024.03.14,00:30:00,73173.000000,73173.000000,72906.200000,72967.400000,1401.8460
BTCUSDT,2024.03.14,00:45:00,72967.300000,73030.800000,72813.600000,72900.000000,1792.3260
BTCUSDT,2024.03.14,01:00:00,72899.900000,72900.000000,72680.000000,72754.300000,2689.0620
BTCUSDT,2024.03.14,01:15:00,72754.300000,72860.000000,72742.900000,72794.800000,933.0370
BTCUSDT,2024.03.14,01:30:00,72794.900000,72861.400000,72540.500000,72774.200000,2616.4630
BTCUSDT,2024.03.14,01:45:00,72774.100000,73023.800000,72726.100000,72993.500000,2212.0650
BTCUSDT,2024.03.14,02:00:00,72993.400000,73017.800000,72871.300000,72952.800000,1256.8560
BTCUSDT,2024.03.14,02:15:00,72952.800000,73200.000000,72874.400000,73196.200000,2389.6210
BTCUSDT,2024.03.14,02:30:00,73196.300000,73299.900000,73129.200000,73169.500000,1801.0520
BTCUSDT,2024.03.14,02:45:00,73169.600000,73169.600000,72997.000000,73089.900000,1153.0500
BTCUSDT,2024.03.14,03:00:00,73089.900000,73280.000000,73073.700000,73225.700000,1615.7150
BTCUSDT,2024.03.14,03:15:00,73225.600000,73385.000000,73187.200000,73315.600000,2268.4160
BTCUSDT,2024.03.14,03:30:00,73315.500000,73347.700000,73234.200000,73298.700000,1101.7380
BTCUSDT,2024.03.14,03:45:00,73298.700000,73364.800000,73217.100000,73333.300000,1057.0230
BTCUSDT,2024.03.14,04:00:00,73333.300000,73769.600000,73301.900000,73632.900000,5365.8890
BTCUSDT,2024.03.14,04:15:00,73632.800000,73651.700000,73367.000000,73390.900000,3421.1790
BTCUSDT,2024.03.14,04:30:00,73390.800000,73397.500000,72862.000000,72990.600000,5814.1930
BTCUSDT,2024.03.14,04:45:00,72990.500000,73092.000000,72720.000000,73008.700000,4155.7960
BTCUSDT,2024.03.14,05:00:00,73008.700000,73095.000000,72780.000000,72818.000000,2636.4740
BTCUSDT,2024.03.14,05:15:00,72818.000000,73058.800000,72804.100000,73002.300000,1740.3900
BTCUSDT,2024.03.14,05:30:00,73002.300000,73119.400000,72990.900000,73066.900000,1085.1470
BTCUSDT,2024.03.14,05:45:00,73067.000000,73251.300000,73066.200000,73210.600000,1608.9640
BTCUSDT,2024.03.14,06:00:00,73210.700000,73446.700000,73178.100000,73437.100000,2797.8870
BTCUSDT,2024.03.14,06:15:00,73437.100000,73650.000000,73362.500000,73644.600000,3499.6800
BTCUSDT,2024.03.14,06:30:00,73644.600000,73688.000000,73275.200000,73582.000000,4339.6800
BTCUSDT,2024.03.14,06:45:00,73582.100000,73655.400000,73393.000000,73644.600000,2336.3380
BTCUSDT,2024.03.14,07:00:00,73644.500000,73881.400000,73434.800000,73511.500000,7819.1130
BTCUSDT,2024.03.14,07:15:00,73511.500000,73550.000000,73351.900000,73360.100000,3209.1920
BTCUSDT,2024.03.14,07:30:00,73360.100000,73417.000000,73205.400000,73409.900000,2646.9890
BTCUSDT,2024.03.14,07:45:00,73410.000000,73428.900000,73152.600000,73280.700000,2499.4050
BTCUSDT,2024.03.14,08:00:00,73280.700000,73493.200000,73270.200000,73364.400000,1669.0330
BTCUSDT,2024.03.14,08:15:00,73364.400000,73583.800000,73358.000000,73578.900000,1572.2500
BTCUSDT,2024.03.14,08:30:00,73579.000000,73598.000000,73392.400000,73446.000000,1101.7380
BTCUSDT,2024.03.14,08:45:00,73446.100000,73531.900000,73379.500000,73384.600000,903.1520
BTCUSDT,2024.03.14,09:00:00,73384.600000,73572.800000,73355.000000,73532.100000,1236.9400
BTCUSDT,2024.03.14,09:15:00,73532.000000,73568.700000,73420.000000,73495.800000,1182.2050
BTCUSDT,2024.03.14,09:30:00,73495.800000,73515.000000,73216.000000,73360.500000,1987.2550
BTCUSDT,2024.03.14,09:45:00,73360.400000,73442.800000,73240.500000,73391.400000,1135.3140
BTCUSDT,2024.03.14,10:00:00,73391.400000,73413.300000,73130.600000,73161.900000,2326.6510
BTCUSDT,2024.03.14,10:15:00,73162.000000,73313.800000,72965.200000,73309.100000,3291.5870
BTCUSDT,2024.03.14,10:30:00,73309.100000,73320.000000,73132.800000,73133.300000,1215.5380
BTCUSDT,2024.03.14,10:45:00,73133.300000,73146.300000,72902.100000,73037.500000,4182.7530
BTCUSDT,2024.03.14,11:00:00,73037.500000,73086.400000,72758.200000,72767.700000,4023.8100
BTCUSDT,2024.03.14,11:15:00,72767.700000,72996.300000,72682.000000,72942.100000,3976.8530
BTCUSDT,2024.03.14,11:30:00,72942.100000,72971.600000,72678.000000,72829.000000,2616.9470
BTCUSDT,2024.03.14,11:45:00,72828.900000,72957.100000,72806.200000,72939.400000,1742.0880
BTCUSDT,2024.03.14,12:00:00,72939.400000,73115.500000,72871.700000,72993.600000,2990.1300
BTCUSDT,2024.03.14,12:15:00,72993.600000,72999.400000,72372.000000,72820.100000,6740.2310
BTCUSDT,2024.03.14,12:30:00,72820.000000,72833.300000,72558.200000,72742.900000,4606.4540
BTCUSDT,2024.03.14,12:45:00,72742.800000,72921.300000,72660.600000,72891.700000,2322.6360
BTCUSDT,2024.03.14,13:00:00,72891.800000,72967.500000,72549.000000,72600.000000,3259.3570
BTCUSDT,2024.03.14,13:15:00,72600.000000,72746.800000,72366.800000,72585.600000,4904.0910
BTCUSDT,2024.03.14,13:30:00,72585.600000,72699.900000,71820.000000,72193.700000,15746.8500
BTCUSDT,2024.03.14,13:45:00,72193.700000,72300.000000,71511.000000,71951.300000,18831.2250
BTCUSDT,2024.03.14,14:00:00,71951.200000,72265.500000,71756.600000,72051.800000,7731.5960
BTCUSDT,2024.03.14,14:15:00,72051.700000,72626.700000,72032.000000,72265.800000,8609.7570
BTCUSDT,2024.03.14,14:30:00,72265.700000,72327.100000,71736.200000,71869.500000,7238.1760
BTCUSDT,2024.03.14,14:45:00,71869.600000,71950.000000,71250.000000,71772.000000,13817.1900
BTCUSDT,2024.03.14,15:00:00,71771.900000,72150.000000,71647.500000,71994.500000,6711.6270
BTCUSDT,2024.03.14,15:15:00,71994.600000,72057.300000,70810.000000,70906.900000,15163.8830
BTCUSDT,2024.03.14,15:30:00,70906.900000,71258.000000,70563.000000,71126.900000,18219.0880
BTCUSDT,2024.03.14,15:45:00,71126.900000,71355.000000,70816.300000,70904.500000,8916.4280
BTCUSDT,2024.03.14,16:00:00,70904.500000,71214.800000,70250.000000,70569.700000,12988.1410
BTCUSDT,2024.03.14,16:15:00,70569.700000,70777.800000,70224.000000,70373.000000,11121.5370
BTCUSDT,2024.03.14,16:30:00,70373.100000,71020.000000,69900.000000,70827.300000,17869.3580
BTCUSDT,2024.03.14,16:45:00,70827.800000,71538.200000,70827.800000,71412.000000,12791.5350
BTCUSDT,2024.03.14,17:00:00,71412.000000,71548.000000,71100.000000,71308.100000,5380.2080
BTCUSDT,2024.03.14,17:15:00,71308.000000,71352.600000,70758.600000,70858.900000,6460.9010
BTCUSDT,2024.03.14,17:30:00,70858.900000,71255.000000,70773.500000,70964.600000,4854.8460
BTCUSDT,2024.03.14,17:45:00,70964.600000,71218.500000,70770.000000,71097.200000,2921.8270
BTCUSDT,2024.03.14,18:00:00,71097.100000,71101.800000,70566.000000,70685.700000,4434.7500
BTCUSDT,2024.03.14,18:15:00,70685.700000,70816.800000,70370.000000,70679.500000,5123.9500
BTCUSDT,2024.03.14,18:30:00,70679.400000,70740.200000,70382.900000,70518.600000,3056.3140
BTCUSDT,2024.03.14,18:45:00,70518.600000,70543.700000,69338.800000,70154.000000,26825.2040
BTCUSDT,2024.03.14,19:00:00,70153.000000,70520.800000,69756.500000,70088.000000,11814.7630
BTCUSDT,2024.03.14,19:15:00,70088.000000,70272.400000,69432.800000,69672.400000,12174.5450
BTCUSDT,2024.03.14,19:30:00,69672.500000,69700.000000,68600.000000,69054.300000,26614.0010
BTCUSDT,2024.03.14,19:45:00,69054.200000,70029.800000,69014.000000,69500.400000,15203.5840
BTCUSDT,2024.03.14,20:00:00,69500.400000,70287.800000,69392.100000,70191.000000,10134.3040
BTCUSDT,2024.03.14,20:15:00,70190.900000,70789.100000,70136.900000,70610.300000,8575.3030
BTCUSDT,2024.03.14,20:30:00,70610.200000,71316.300000,70562.300000,70937.000000,11128.3280
BTCUSDT,2024.03.14,20:45:00,70936.900000,71258.500000,70747.000000,70810.800000,7148.4730
BTCUSDT,2024.03.14,21:00:00,70810.800000,71072.700000,70356.000000,71069.900000,6836.3730
BTCUSDT,2024.03.14,21:15:00,71069.900000,71151.300000,70791.700000,70813.900000,3263.2220
BTCUSDT,2024.03.14,21:30:00,70814.000000,71066.700000,70695.000000,71043.000000,1682.5700
BTCUSDT,2024.03.14,21:45:00,71042.900000,71219.500000,70933.300000,71163.800000,1618.6600
BTCUSDT,2024.03.14,22:00:00,71163.800000,71499.000000,71143.800000,71290.500000,4794.9490
BTCUSDT,2024.03.14,22:15:00,71290.600000,71731.400000,71284.800000,71591.200000,5289.3770
BTCUSDT,2024.03.14,22:30:00,71591.200000,71658.100000,71337.700000,71459.000000,3370.6710
BTCUSDT,2024.03.14,22:45:00,71459.100000,71700.000000,71432.800000,71594.000000,1474.1370
BTCUSDT,2024.03.14,23:00:00,71594.100000,71785.000000,71450.300000,71762.500000,2214.2240
BTCUSDT,2024.03.14,23:15:00,71762.600000,71773.700000,71547.100000,71579.600000,1735.0770
BTCUSDT,2024.03.14,23:30:00,71580.200000,71765.200000,71554.500000,71690.000000,1321.2990
BTCUSDT,2024.03.14,23:45:00,71689.900000,71689.900000,71432.600000,71455.500000,1966.3830
BTCUSDT,2024.03.15,00:00:00,71455.600000,71619.300000,71440.100000,71446.100000,1662.1830
BTCUSDT,2024.03.15,00:15:00,71446.000000,72198.000000,71321.000000,72156.200000,7427.3770
BTCUSDT,2024.03.15,00:30:00,72156.100000,72500.000000,71929.500000,71960.900000,8544.1960
BTCUSDT,2024.03.15,00:45:00,71961.000000,72062.000000,71838.500000,71971.000000,3296.0500
BTCUSDT,2024.03.15,01:00:00,71970.900000,72102.800000,71854.200000,72076.500000,2159.7080
BTCUSDT,2024.03.15,01:15:00,72076.500000,72132.600000,71914.800000,71964.000000,1465.5620
BTCUSDT,2024.03.15,01:30:00,71964.100000,72074.100000,71901.200000,71971.100000,1090.5930
BTCUSDT,2024.03.15,01:45:00,71971.200000,71971.200000,71667.900000,71700.000000,2835.8620
BTCUSDT,2024.03.15,02:00:00,71699.900000,71835.000000,71555.000000,71573.900000,2122.1710
BTCUSDT,2024.03.15,02:15:00,71573.800000,71598.000000,70745.500000,70758.500000,9088.7250
BTCUSDT,2024.03.15,02:30:00,70758.600000,70810.700000,69398.700000,69748.900000,20167.4320
BTCUSDT,2024.03.15,02:45:00,69748.900000,69766.400000,67828.300000,69062.400000,38644.1650
BTCUSDT,2024.03.15,03:00:00,69062.500000,69475.000000,68728.000000,69175.600000,14287.4660
BTCUSDT,2024.03.15,03:15:00,69175.600000,69399.000000,66660.100000,67467.800000,37792.0210
BTCUSDT,2024.03.15,03:30:00,67467.800000,68605.500000,67392.100000,68313.600000,19529.7880
BTCUSDT,2024.03.15,03:45:00,68313.700000,68957.000000,68033.300000,68266.000000,13108.5440
BTCUSDT,2024.03.15,04:00:00,68266.000000,68548.000000,67380.000000,68531.200000,14435.1990
BTCUSDT,2024.03.15,04:15:00,68531.200000,68531.200000,68000.000000,68225.300000,6605.1380
BTCUSDT,2024.03.15,04:30:00,68225.200000,68317.800000,66905.000000,67038.000000,15618.2560
BTCUSDT,2024.03.15,04:45:00,67038.200000,67688.000000,67020.100000,67477.300000,9847.2210
BTCUSDT,2024.03.15,05:00:00,67477.200000,68294.800000,67418.800000,68071.800000,8975.4070
BTCUSDT,2024.03.15,05:15:00,68071.800000,68190.000000,67693.200000,67802.900000,4457.0820
BTCUSDT,2024.03.15,05:30:00,67802.900000,68099.800000,67216.600000,67377.000000,7284.7270
BTCUSDT,2024.03.15,05:45:00,67377.000000,67698.500000,67160.900000,67478.800000,5773.1600
BTCUSDT,2024.03.15,06:00:00,67478.700000,67932.000000,67462.500000,67800.000000,4454.3650
BTCUSDT,2024.03.15,06:15:00,67798.400000,68556.000000,67705.100000,68418.000000,7228.3240
BTCUSDT,2024.03.15,06:30:00,68417.900000,68733.900000,68257.000000,68658.200000,7296.9820
BTCUSDT,2024.03.15,06:45:00,68658.100000,68730.000000,68383.300000,68708.400000,3562.5500
BTCUSDT,2024.03.15,07:00:00,68708.400000,68798.300000,68337.000000,68452.700000,4141.3690
BTCUSDT,2024.03.15,07:15:00,68452.800000,68572.500000,68171.200000,68315.200000,3502.0300
BTCUSDT,2024.03.15,07:30:00,68315.200000,68763.200000,68242.200000,68754.100000,4686.9150
BTCUSDT,2024.03.15,07:45:00,68754.100000,68910.500000,68487.300000,68487.400000,4991.7810
BTCUSDT,2024.03.15,08:00:00,68487.400000,68665.500000,68342.000000,68407.800000,4535.3490
BTCUSDT,2024.03.15,08:15:00,68407.800000,68407.800000,67671.800000,67740.400000,10964.8850
BTCUSDT,2024.03.15,08:30:00,67740.500000,68053.500000,67500.000000,67593.200000,8858.7850
BTCUSDT,2024.03.15,08:45:00,67593.200000,67620.700000,67058.000000,67122.600000,14789.5030
BTCUSDT,2024.03.15,09:00:00,67123.100000,67400.100000,65580.000000,66165.000000,35319.9780
BTCUSDT,2024.03.15,09:15:00,66164.200000,67365.600000,66001.300000,67060.600000,19634.4840
BTCUSDT,2024.03.15,09:30:00,67060.500000,67914.400000,66571.700000,67594.500000,14940.1480
BTCUSDT,2024.03.15,09:45:00,67594.500000,68194.000000,67515.200000,67857.800000,7219.8620
BTCUSDT,2024.03.15,10:00:00,67857.800000,68160.200000,67362.000000,67509.700000,7969.7970
BTCUSDT,2024.03.15,10:15:00,67509.700000,68031.300000,67465.500000,67770.000000,4350.3740
BTCUSDT,2024.03.15,10:30:00,67770.000000,67961.200000,67409.500000,67631.400000,4200.9810
BTCUSDT,2024.03.15,10:45:00,67631.300000,67811.900000,67277.400000,67308.800000,3154.8270
BTCUSDT,2024.03.15,11:00:00,67308.900000,67610.500000,66800.000000,67316.900000,9563.8470
BTCUSDT,2024.03.15,11:15:00,67316.800000,67471.300000,66868.000000,66901.800000,5415.4570
BTCUSDT,2024.03.15,11:30:00,66901.800000,67677.400000,66893.900000,67531.100000,6527.5460
BTCUSDT,2024.03.15,11:45:00,67531.000000,67960.000000,67500.000000,67818.300000,3890.2030
BTCUSDT,2024.03.15,12:00:00,67818.300000,67979.600000,67528.800000,67650.000000,3847.4110
BTCUSDT,2024.03.15,12:15:00,67650.100000,68029.700000,67560.000000,67865.100000,3372.1930
BTCUSDT,2024.03.15,12:30:00,67865.000000,68128.800000,67644.000000,67681.900000,3869.7360
BTCUSDT,2024.03.15,12:45:00,67682.000000,67986.200000,67618.800000,67962.600000,2117.5560
BTCUSDT,2024.03.15,13:00:00,67962.700000,68422.800000,67752.700000,68000.000000,9083.6060
BTCUSDT,2024.03.15,13:15:00,67999.900000,67999.900000,67670.500000,67845.500000,2893.2530
BTCUSDT,2024.03.15,13:30:00,67846.200000,68320.000000,67444.900000,68090.900000,8548.5850
BTCUSDT,2024.03.15,13:45:00,68090.900000,68700.000000,68001.400000,68498.000000,9472.6240
BTCUSDT,2024.03.15,14:00:00,68498.000000,68634.500000,67902.700000,68003.200000,7761.2050
BTCUSDT,2024.03.15,14:15:00,68003.300000,68418.500000,67929.200000,68089.900000,3678.3720
BTCUSDT,2024.03.15,14:30:00,68089.900000,68252.000000,67877.000000,68133.400000,3550.4020
BTCUSDT,2024.03.15,14:45:00,68133.100000,68678.700000,68066.200000,68655.700000,3842.1000
BTCUSDT,2024.03.15,15:00:00,68655.700000,68777.000000,68338.000000,68621.000000,5576.6640
BTCUSDT,2024.03.15,15:15:00,68621.000000,68657.300000,68309.700000,68460.900000,2803.2870
BTCUSDT,2024.03.15,15:30:00,68460.900000,68465.600000,68216.500000,68432.900000,2713.6880
BTCUSDT,2024.03.15,15:45:00,68432.800000,68454.500000,68145.300000,68199.200000,1736.8860
BTCUSDT,2024.03.15,16:00:00,68199.200000,68316.900000,67568.000000,67711.000000,8270.3050
BTCUSDT,2024.03.15,16:15:00,67710.900000,68135.000000,67645.400000,68044.200000,5999.8490
BTCUSDT,2024.03.15,16:30:00,68044.200000,68446.000000,67865.100000,68403.100000,5659.1670
BTCUSDT,2024.03.15,16:45:00,68403.300000,68473.000000,67938.000000,67954.300000,3712.5730
BTCUSDT,2024.03.15,17:00:00,67954.300000,68068.600000,67658.400000,68054.400000,3582.7110
BTCUSDT,2024.03.15,17:15:00,68054.400000,68275.000000,67872.800000,68231.900000,2611.2300
BTCUSDT,2024.03.15,17:30:00,68231.800000,68379.300000,68100.000000,68193.900000,2215.5680
BTCUSDT,2024.03.15,17:45:00,68193.900000,68353.300000,68060.800000,68262.300000,1736.7150
BTCUSDT,2024.03.15,18:00:00,68262.200000,68500.000000,68249.200000,68407.800000,3710.6530
BTCUSDT,2024.03.15,18:15:00,68407.900000,68486.500000,68357.200000,68404.700000,1782.7040
BTCUSDT,2024.03.15,18:30:00,68404.600000,69368.000000,68398.200000,69303.800000,10027.1560
BTCUSDT,2024.03.15,18:45:00,69303.800000,70528.800000,69233.200000,70276.000000,18964.7190
BTCUSDT,2024.03.15,19:00:00,70275.900000,70715.900000,70123.000000,70319.500000,10586.7530
BTCUSDT,2024.03.15,19:15:00,70319.500000,70460.900000,69644.900000,70057.900000,9585.0370
BTCUSDT,2024.03.15,19:30:00,70057.900000,70117.800000,69434.100000,69628.100000,5502.6470
BTCUSDT,2024.03.15,19:45:00,69627.300000,69627.300000,68577.000000,69003.000000,14478.3570
BTCUSDT,2024.03.15,20:00:00,69002.900000,69013.200000,67588.000000,67932.000000,13414.4270
BTCUSDT,2024.03.15,20:15:00,67932.000000,68500.000000,67861.600000,68430.500000,5406.0840
BTCUSDT,2024.03.15,20:30:00,68430.500000,68442.500000,67654.200000,67699.500000,5164.6170
BTCUSDT,2024.03.15,20:45:00,67699.600000,68037.700000,67420.000000,67906.500000,7550.5190
BTCUSDT,2024.03.15,21:00:00,67906.600000,68299.500000,67859.700000,68204.400000,3484.3660
BTCUSDT,2024.03.15,21:15:00,68204.400000,68345.100000,68010.900000,68020.700000,1729.7490
BTCUSDT,2024.03.15,21:30:00,68020.500000,68293.500000,67918.500000,68164.400000,1178.7490
BTCUSDT,2024.03.15,21:45:00,68164.500000,68342.300000,67959.700000,68342.300000,1482.7910
BTCUSDT,2024.03.15,22:00:00,68342.200000,68442.000000,68228.500000,68415.200000,1607.0640
BTCUSDT,2024.03.15,22:15:00,68415.200000,68567.300000,68351.000000,68415.300000,1751.1050
BTCUSDT,2024.03.15,22:30:00,68415.300000,68988.700000,68338.100000,68950.000000,3682.6510
BTCUSDT,2024.03.15,22:45:00,68950.000000,69222.000000,68780.000000,69123.700000,3122.0210
BTCUSDT,2024.03.15,23:00:00,69126.200000,69134.000000,68809.100000,68992.400000,2662.9560
BTCUSDT,2024.03.15,23:15:00,68992.400000,69471.300000,68893.200000,69443.600000,3895.6270
BTCUSDT,2024.03.15,23:30:00,69443.500000,69813.600000,69363.700000,69737.400000,6341.6780
BTCUSDT,2024.03.15,23:45:00,69737.400000,69747.300000,69391.100000,69552.200000,2624.1940
BTCUSDT,2024.03.16,00:00:00,69552.100000,70000.000000,69461.700000,69811.500000,3989.1830
BTCUSDT,2024.03.16,00:15:00,69811.500000,70097.600000,69789.300000,69959.000000,3436.1270
BTCUSDT,2024.03.16,00:30:00,69959.700000,70025.800000,69731.700000,69784.600000,2523.1240
BTCUSDT,2024.03.16,00:45:00,69784.600000,69949.000000,69544.500000,69690.300000,2946.0140
BTCUSDT,2024.03.16,01:00:00,69690.200000,69927.900000,69614.500000,69685.500000,2239.4380
BTCUSDT,2024.03.16,01:15:00,69685.500000,69895.300000,69380.000000,69404.900000,3371.0410
BTCUSDT,2024.03.16,01:30:00,69404.900000,69501.700000,69097.600000,69422.500000,3783.6200
BTCUSDT,2024.03.16,01:45:00,69426.300000,69505.600000,69187.700000,69332.400000,2041.5090
BTCUSDT,2024.03.16,02:00:00,69332.500000,69374.900000,69140.200000,69140.300000,1986.5010
BTCUSDT,2024.03.16,02:15:00,69140.200000,69335.100000,69063.500000,69104.200000,1273.4540
BTCUSDT,2024.03.16,02:30:00,69104.100000,69293.500000,68967.100000,69270.000000,2036.5870
BTCUSDT,2024.03.16,02:45:00,69270.000000,69290.100000,69115.700000,69120.000000,1295.0810
BTCUSDT,2024.03.16,03:00:00,69119.900000,69418.500000,69026.800000,69354.400000,2375.6080
BTCUSDT,2024.03.16,03:15:00,69354.500000,69482.000000,69190.000000,69242.600000,1406.1760
BTCUSDT,2024.03.16,03:30:00,69242.500000,69340.500000,69168.000000,69325.400000,846.0250
BTCUSDT,2024.03.16,03:45:00,69325.300000,69387.100000,69240.400000,69247.600000,890.8900
BTCUSDT,2024.03.16,04:00:00,69247.600000,69247.800000,69050.000000,69144.500000,1524.0010
BTCUSDT,2024.03.16,04:15:00,69144.500000,69353.300000,69132.400000,69218.100000,965.7520
BTCUSDT,2024.03.16,04:30:00,69218.100000,69315.600000,68853.000000,68986.000000,3099.6190
BTCUSDT,2024.03.16,04:45:00,68985.900000,69165.800000,68890.900000,69058.600000,1444.0450
BTCUSDT,2024.03.16,05:00:00,69058.600000,69113.600000,68760.900000,68834.400000,2034.8990
BTCUSDT,2024.03.16,05:15:00,68834.300000,68954.900000,68646.000000,68848.000000,2759.7230
BTCUSDT,2024.03.16,05:30:00,68848.000000,69118.500000,68838.300000,69066.000000,1935.9570
BTCUSDT,2024.03.16,05:45:00,69066.000000,69156.700000,68977.200000,69032.400000,1120.5690
BTCUSDT,2024.03.16,06:00:00,69032.400000,69177.800000,69000.000000,69111.800000,975.0940
BTCUSDT,2024.03.16,06:15:00,69111.800000,69235.000000,69071.000000,69073.300000,1305.5190
BTCUSDT,2024.03.16,06:30:00,69073.400000,69155.000000,68979.700000,69133.100000,1066.9250
BTCUSDT,2024.03.16,06:45:00,69133.200000,69296.700000,69116.500000,69234.400000,1403.0520
BTCUSDT,2024.03.16,07:00:00,69234.400000,69404.600000,69190.000000,69324.000000,1711.1610
BTCUSDT,2024.03.16,07:15:00,69324.000000,69440.400000,69201.600000,69346.800000,1452.7920
BTCUSDT,2024.03.16,07:30:00,69346.800000,69527.600000,69294.100000,69479.300000,1691.3900
BTCUSDT,2024.03.16,07:45:00,69479.200000,69515.000000,69366.800000,69490.200000,1036.4260
BTCUSDT,2024.03.16,08:00:00,69490.200000,69490.200000,69304.600000,69399.900000,1073.5840
BTCUSDT,2024.03.16,08:15:00,69399.900000,69409.000000,69224.400000,69253.100000,2102.7990
BTCUSDT,2024.03.16,08:30:00,69253.000000,69374.200000,69202.200000,69343.000000,690.6230
BTCUSDT,2024.03.16,08:45:00,69343.000000,69343.000000,69010.000000,69082.800000,2035.5120
BTCUSDT,2024.03.16,09:00:00,69083.200000,69167.000000,69005.500000,69092.700000,1084.8710
BTCUSDT,2024.03.16,09:15:00,69092.700000,69175.000000,69044.000000,69157.600000,860.7570
BTCUSDT,2024.03.16,09:30:00,69157.700000,69212.100000,69051.200000,69067.700000,1003.2330
BTCUSDT,2024.03.16,09:45:00,69067.800000,69110.000000,68888.000000,68995.000000,2392.0200
BTCUSDT,2024.03.16,10:00:00,68995.000000,69054.500000,68707.100000,68778.600000,3055.8540
BTCUSDT,2024.03.16,10:15:00,68778.600000,68884.500000,68351.900000,68644.900000,5643.4290
BTCUSDT,2024.03.16,10:30:00,68644.900000,68733.000000,68489.100000,68584.300000,2071.6290
BTCUSDT,2024.03.16,10:45:00,68584.200000,68707.100000,68438.100000,68471.400000,1592.7730
BTCUSDT,2024.03.16,11:00:00,68471.300000,68618.900000,68302.400000,68411.900000,2642.1470
BTCUSDT,2024.03.16,11:15:00,68412.000000,68530.000000,67900.000000,67962.600000,7450.7120
BTCUSDT,2024.03.16,11:30:00,67962.600000,68438.000000,67739.600000,68354.000000,6445.8780
BTCUSDT,2024.03.16,11:45:00,68354.000000,68515.400000,68277.800000,68300.100000,3199.7720
BTCUSDT,2024.03.16,12:00:00,68300.000000,68348.600000,68015.400000,68262.300000,2891.3310
BTCUSDT,2024.03.16,12:15:00,68262.200000,68501.500000,68050.400000,68329.400000,2750.9820
BTCUSDT,2024.03.16,12:30:00,68329.400000,68460.000000,68006.700000,68158.900000,2778.5100
BTCUSDT,2024.03.16,12:45:00,68159.000000,68212.400000,67912.200000,67931.000000,2990.0030
BTCUSDT,2024.03.16,13:00:00,67931.100000,68241.800000,67831.200000,68050.500000,3941.6400
BTCUSDT,2024.03.16,13:15:00,68050.500000,68300.000000,68000.000000,68143.900000,2067.4580
BTCUSDT,2024.03.16,13:30:00,68144.000000,68321.500000,67922.700000,67950.000000,2982.7080
BTCUSDT,2024.03.16,13:45:00,67949.900000,68118.000000,67667.400000,67750.100000,3873.6650
BTCUSDT,2024.03.16,14:00:00,67750.100000,68179.900000,67576.000000,68017.800000,7151.4320
BTCUSDT,2024.03.16,14:15:00,68017.900000,68119.200000,67848.900000,67932.700000,2525.2950
BTCUSDT,2024.03.16,14:30:00,67932.700000,68099.200000,67777.100000,68049.000000,2068.2590
BTCUSDT,2024.03.16,14:45:00,68049.000000,68291.500000,67921.300000,68237.000000,2570.0330
BTCUSDT,2024.03.16,15:00:00,68237.100000,68267.900000,67890.000000,68077.000000,1861.1920
BTCUSDT,2024.03.16,15:15:00,68077.000000,68220.000000,68011.800000,68102.100000,1458.4700
BTCUSDT,2024.03.16,15:30:00,68102.000000,68329.900000,68061.500000,68271.100000,2558.9150
BTCUSDT,2024.03.16,15:45:00,68271.200000,68557.600000,68265.500000,68431.800000,3466.9590
BTCUSDT,2024.03.16,16:00:00,68431.900000,68444.200000,68298.500000,68313.500000,1446.5720
BTCUSDT,2024.03.16,16:15:00,68313.600000,68477.000000,68181.400000,68326.100000,2219.6710
BTCUSDT,2024.03.16,16:30:00,68326.000000,68421.000000,68216.100000,68362.700000,1155.5910
BTCUSDT,2024.03.16,16:45:00,68362.700000,68371.800000,68161.600000,68235.500000,1223.3780
BTCUSDT,2024.03.16,17:00:00,68235.400000,68295.000000,68130.800000,68159.700000,1076.4760
BTCUSDT,2024.03.16,17:15:00,68159.600000,68195.700000,67856.400000,67862.200000,2788.3350
BTCUSDT,2024.03.16,17:30:00,67862.300000,68176.200000,67600.000000,67654.400000,4408.2340
BTCUSDT,2024.03.16,17:45:00,67654.400000,67779.000000,67166.000000,67325.900000,10245.4900
BTCUSDT,2024.03.16,18:00:00,67326.000000,67431.300000,66700.000000,67118.400000,12398.7620
BTCUSDT,2024.03.16,18:15:00,67118.400000,67392.200000,66800.000000,67043.600000,8121.7480
BTCUSDT,2024.03.16,18:30:00,67043.600000,67234.400000,66800.000000,66984.500000,5708.0800
BTCUSDT,2024.03.16,18:45:00,66984.600000,67158.000000,66725.000000,67079.600000,5955.0300
BTCUSDT,2024.03.16,19:00:00,67079.600000,67785.000000,67061.800000,67569.600000,7960.4080
BTCUSDT,2024.03.16,19:15:00,67569.600000,67650.000000,67350.000000,67586.200000,2612.4970
BTCUSDT,2024.03.16,19:30:00,67586.200000,67720.000000,67316.400000,67445.900000,2755.3940
BTCUSDT,2024.03.16,19:45:00,67445.900000,67480.400000,66933.100000,66969.100000,5798.7360
BTCUSDT,2024.03.16,20:00:00,66969.100000,67251.200000,66811.100000,67075.600000,3893.5750
