<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2026.08.05,15:10:00,1.066100,1.066700,1.063800,1.063900,1840346.5000
XRPUSDT,2026.08.05,15:15:00,1.063800,1.064400,1.061800,1.064400,2915032.0000
XRPUSDT,2026.08.05,15:20:00,1.064400,1.064800,1.063000,1.063800,800914.0000
XRPUSDT,2026.08.05,15:25:00,1.063700,1.064900,1.063200,1.063800,966842.3000
XRPUSDT,2026.08.05,15:30:00,1.063800,1.065600,1.063800,1.065000,668639.2000
XRPUSDT,2026.08.05,15:35:00,1.064900,1.066200,1.064700,1.065700,1360751.7000
XRPUSDT,2026.08.05,15:40:00,1.065700,1.065800,1.063700,1.063700,851070.6000
XRPUSDT,2026.08.05,15:45:00,1.063700,1.063900,1.062900,1.063200,960283.3000
XRPUSDT,2026.08.05,15:50:00,1.063100,1.063200,1.060500,1.060600,1340489.3000
XRPUSDT,2026.08.05,15:55:00,1.060600,1.060800,1.060000,1.060200,2164642.0000
XRPUSDT,2026.08.05,16:00:00,1.060200,1.061700,1.060000,1.061400,1122385.4000
XRPUSDT,2026.08.05,16:05:00,1.061400,1.062500,1.061300,1.062100,672501.3000
XRPUSDT,2026.08.05,16:10:00,1.062100,1.064300,1.062000,1.064200,573781.5000
XRPUSDT,2026.08.05,16:15:00,1.064300,1.064900,1.063600,1.064500,943548.4000
XRPUSDT,2026.08.05,16:20:00,1.064500,1.068100,1.064400,1.066600,2855683.5000
XRPUSDT,2026.08.05,16:25:00,1.066700,1.068800,1.066700,1.068000,1954445.7000
XRPUSDT,2026.08.05,16:30:00,1.067900,1.068200,1.067000,1.067300,1180444.7000
XRPUSDT,2026.08.05,16:35:00,1.067400,1.067500,1.066400,1.067200,768264.8000
XRPUSDT,2026.08.05,16:40:00,1.067200,1.067700,1.066500,1.067100,1233531.4000
XRPUSDT,2026.08.05,16:45:00,1.067200,1.067200,1.066000,1.066300,1405119.0000
XRPUSDT,2026.08.05,16:50:00,1.066300,1.066400,1.065600,1.066200,743452.6000
XRPUSDT,2026.08.05,16:55:00,1.066300,1.067600,1.066100,1.066900,1356275.3000
XRPUSDT,2026.08.05,17:00:00,1.066900,1.069900,1.066200,1.068100,3777494.7000
XRPUSDT,2026.08.05,17:05:00,1.068100,1.068200,1.066900,1.067000,1089647.7000
XRPUSDT,2026.08.05,17:10:00,1.067000,1.068100,1.066500,1.067300,1265259.5000
XRPUSDT,2026.08.05,17:15:00,1.067200,1.067800,1.066700,1.067700,878588.4000
XRPUSDT,2026.08.05,17:20:00,1.067600,1.067600,1.066600,1.067500,556874.8000
XRPUSDT,2026.08.05,17:25:00,1.067600,1.067900,1.067300,1.067400,448096.2000
XRPUSDT,2026.08.05,17:30:00,1.067300,1.067400,1.066800,1.067300,664784.0000
XRPUSDT,2026.08.05,17:35:00,1.067200,1.071400,1.067200,1.071000,3326996.5000
XRPUSDT,2026.08.05,17:40:00,1.071000,1.071300,1.070100,1.070200,1946089.1000
XRPUSDT,2026.08.05,17:45:00,1.070200,1.070800,1.069600,1.070200,1332746.2000
XRPUSDT,2026.08.05,17:50:00,1.070100,1.071600,1.070000,1.070500,1443510.8000
XRPUSDT,2026.08.05,17:55:00,1.070500,1.070500,1.069800,1.069900,838252.4000
XRPUSDT,2026.08.05,18:00:00,1.069900,1.070100,1.069000,1.069800,1232535.2000
XRPUSDT,2026.08.05,18:05:00,1.069800,1.070300,1.069000,1.069200,949763.9000
XRPUSDT,2026.08.05,18:10:00,1.069300,1.071000,1.069100,1.070900,944872.5000
XRPUSDT,2026.08.05,18:15:00,1.070900,1.071700,1.070000,1.070300,1028313.8000
XRPUSDT,2026.08.05,18:20:00,1.070300,1.072800,1.070300,1.070500,1742106.3000
XRPUSDT,2026.08.05,18:25:00,1.070500,1.071000,1.069900,1.070800,676607.5000
XRPUSDT,2026.08.05,18:30:00,1.070800,1.070800,1.068800,1.069300,1572097.1000
XRPUSDT,2026.08.05,18:35:00,1.069300,1.070800,1.069000,1.070700,1112558.0000
XRPUSDT,2026.08.05,18:40:00,1.070800,1.070800,1.069800,1.070700,845843.1000
XRPUSDT,2026.08.05,18:45:00,1.070700,1.070900,1.069200,1.069400,824250.6000
XRPUSDT,2026.08.05,18:50:00,1.069300,1.069700,1.068300,1.068300,907318.1000
XRPUSDT,2026.08.05,18:55:00,1.068300,1.069100,1.068100,1.069100,535065.1000
XRPUSDT,2026.08.05,19:00:00,1.069000,1.069800,1.068100,1.069800,1045588.4000
XRPUSDT,2026.08.05,19:05:00,1.069800,1.070400,1.069000,1.069700,883271.5000
XRPUSDT,2026.08.05,19:10:00,1.069800,1.069800,1.068400,1.069100,667115.9000
XRPUSDT,2026.08.05,19:15:00,1.069000,1.069300,1.068500,1.068500,398779.8000
XRPUSDT,2026.08.05,19:20:00,1.068500,1.070300,1.068500,1.069700,528914.2000
XRPUSDT,2026.08.05,19:25:00,1.069800,1.070900,1.069500,1.069800,1247546.8000
XRPUSDT,2026.08.05,19:30:00,1.069800,1.071500,1.069500,1.070100,3045780.3000
XRPUSDT,2026.08.05,19:35:00,1.070000,1.071300,1.069500,1.070800,1133868.7000
XRPUSDT,2026.08.05,19:40:00,1.070800,1.071500,1.070600,1.070900,494069.1000
XRPUSDT,2026.08.05,19:45:00,1.070800,1.070900,1.070000,1.070300,682582.1000
XRPUSDT,2026.08.05,19:50:00,1.070400,1.071200,1.070400,1.070700,860277.5000
XRPUSDT,2026.08.05,19:55:00,1.070700,1.071200,1.069300,1.069400,3720107.9000
XRPUSDT,2026.08.05,20:00:00,1.069500,1.070000,1.068100,1.068600,1739527.8000
XRPUSDT,2026.08.05,20:05:00,1.068500,1.068500,1.067100,1.067600,2054409.4000
XRPUSDT,2026.08.05,20:10:00,1.067700,1.070000,1.067700,1.069900,934851.8000
XRPUSDT,2026.08.05,20:15:00,1.069800,1.070700,1.069800,1.070200,860080.9000
XRPUSDT,2026.08.05,20:20:00,1.070200,1.072200,1.069600,1.070900,2505391.3000
XRPUSDT,2026.08.05,20:25:00,1.070900,1.071100,1.070200,1.070500,756000.0000
XRPUSDT,2026.08.05,20:30:00,1.070500,1.070500,1.069800,1.070500,502792.0000
XRPUSDT,2026.08.05,20:35:00,1.070500,1.070600,1.069900,1.070300,512437.3000
XRPUSDT,2026.08.05,20:40:00,1.070300,1.072000,1.070200,1.072000,1029017.4000
XRPUSDT,2026.08.05,20:45:00,1.072000,1.072200,1.070800,1.070900,555562.9000
XRPUSDT,2026.08.05,20:50:00,1.070900,1.071100,1.070600,1.071000,262221.7000
XRPUSDT,2026.08.05,20:55:00,1.071000,1.071000,1.069300,1.069300,805784.1000
XRPUSDT,2026.08.05,21:00:00,1.069400,1.069400,1.067100,1.068000,1587525.3000
XRPUSDT,2026.08.05,21:05:00,1.068000,1.068000,1.066600,1.066900,921696.2000
XRPUSDT,2026.08.05,21:10:00,1.066900,1.068700,1.066900,1.068400,961278.4000
XRPUSDT,2026.08.05,21:15:00,1.068300,1.068500,1.067300,1.067700,2931518.3000
XRPUSDT,2026.08.05,21:20:00,1.067800,1.067800,1.066600,1.067000,660448.7000
XRPUSDT,2026.08.05,21:25:00,1.067000,1.067000,1.062100,1.064300,6936075.6000
XRPUSDT,2026.08.05,21:30:00,1.064300,1.065300,1.064100,1.065000,1253334.4000
XRPUSDT,2026.08.05,21:35:00,1.065000,1.065000,1.063900,1.064700,902105.7000
XRPUSDT,2026.08.05,21:40:00,1.064700,1.065500,1.064600,1.064700,747752.9000
XRPUSDT,2026.08.05,21:45:00,1.064800,1.064800,1.064300,1.064500,483172.5000
XRPUSDT,2026.08.05,21:50:00,1.064600,1.065000,1.064500,1.064800,455504.1000
XRPUSDT,2026.08.05,21:55:00,1.064800,1.065100,1.064500,1.064600,483536.2000
XRPUSDT,2026.08.05,22:00:00,1.064600,1.065100,1.062400,1.063500,2766627.8000
XRPUSDT,2026.08.05,22:05:00,1.063500,1.064500,1.063200,1.063700,795813.4000
XRPUSDT,2026.08.05,22:10:00,1.063700,1.064900,1.063300,1.063400,812682.2000
XRPUSDT,2026.08.05,22:15:00,1.063300,1.064500,1.063300,1.064300,554982.6000
XRPUSDT,2026.08.05,22:20:00,1.064300,1.064500,1.063800,1.064100,355570.0000
XRPUSDT,2026.08.05,22:25:00,1.064200,1.064500,1.063600,1.064400,520109.7000
XRPUSDT,2026.08.05,22:30:00,1.064400,1.065000,1.064300,1.064800,617255.4000
XRPUSDT,2026.08.05,22:35:00,1.064800,1.065000,1.063300,1.063800,1115419.4000
XRPUSDT,2026.08.05,22:40:00,1.063800,1.063800,1.063200,1.063500,373485.6000
XRPUSDT,2026.08.05,22:45:00,1.063500,1.063900,1.062800,1.063100,787941.7000
XRPUSDT,2026.08.05,22:50:00,1.063000,1.063300,1.062500,1.062500,590179.7000
XRPUSDT,2026.08.05,22:55:00,1.062500,1.062600,1.061600,1.061700,1120258.8000
XRPUSDT,2026.08.05,23:00:00,1.061700,1.061700,1.060000,1.060800,2300180.0000
XRPUSDT,2026.08.05,23:05:00,1.060800,1.061600,1.060200,1.061600,691328.9000
XRPUSDT,2026.08.05,23:10:00,1.061600,1.062200,1.061500,1.061800,539408.7000
XRPUSDT,2026.08.05,23:15:00,1.061700,1.062100,1.060600,1.062100,977823.6000
XRPUSDT,2026.08.05,23:20:00,1.062000,1.062800,1.062000,1.062400,1063258.7000
XRPUSDT,2026.08.05,23:25:00,1.062400,1.062900,1.061500,1.061600,451103.7000
XRPUSDT,2026.08.05,23:30:00,1.061600,1.061900,1.061300,1.061500,347080.9000
XRPUSDT,2026.08.05,23:35:00,1.061500,1.062100,1.061300,1.061800,480917.5000
XRPUSDT,2026.08.05,23:40:00,1.061900,1.062100,1.061100,1.061100,416503.8000
XRPUSDT,2026.08.05,23:45:00,1.061100,1.061500,1.060100,1.061200,2355431.9000
XRPUSDT,2026.08.05,23:50:00,1.061200,1.061900,1.061100,1.061700,408780.2000
XRPUSDT,2026.08.05,23:55:00,1.061800,1.061800,1.061100,1.061700,395495.5000
XRPUSDT,2026.08.06,00:00:00,1.061700,1.061900,1.060600,1.061400,1318127.5000
XRPUSDT,2026.08.06,00:05:00,1.061400,1.062400,1.061400,1.061600,708512.6000
XRPUSDT,2026.08.06,00:10:00,1.061500,1.062100,1.061100,1.061500,777529.9000
XRPUSDT,2026.08.06,00:15:00,1.061400,1.062400,1.061300,1.062400,526880.9000
XRPUSDT,2026.08.06,00:20:00,1.062300,1.063200,1.061500,1.062900,1341196.2000
XRPUSDT,2026.08.06,00:25:00,1.062900,1.063000,1.062400,1.062400,557332.5000
XRPUSDT,2026.08.06,00:30:00,1.062500,1.062700,1.062000,1.062300,471341.8000
XRPUSDT,2026.08.06,00:35:00,1.062300,1.062400,1.061400,1.061600,729279.3000
XRPUSDT,2026.08.06,00:40:00,1.061700,1.062100,1.061200,1.061200,484701.9000
XRPUSDT,2026.08.06,00:45:00,1.061200,1.062400,1.061000,1.061700,591855.1000
XRPUSDT,2026.08.06,00:50:00,1.061700,1.062700,1.061500,1.062500,375944.4000
XRPUSDT,2026.08.06,00:55:00,1.062500,1.062700,1.062000,1.062000,273771.8000
XRPUSDT,2026.08.06,01:00:00,1.062000,1.062100,1.061300,1.061700,621240.4000
XRPUSDT,2026.08.06,01:05:00,1.061700,1.061800,1.060700,1.061600,1052221.8000
XRPUSDT,2026.08.06,01:10:00,1.061500,1.061600,1.060500,1.061100,432675.3000
XRPUSDT,2026.08.06,01:15:00,1.061000,1.061200,1.060200,1.060500,913527.4000
XRPUSDT,2026.08.06,01:20:00,1.060500,1.060600,1.059700,1.060200,1792382.1000
XRPUSDT,2026.08.06,01:25:00,1.060200,1.060300,1.057600,1.059300,3283207.2000
XRPUSDT,2026.08.06,01:30:00,1.059200,1.059400,1.057300,1.058800,3793331.1000
XRPUSDT,2026.08.06,01:35:00,1.058800,1.059200,1.058100,1.058300,878806.2000
XRPUSDT,2026.08.06,01:40:00,1.058300,1.058300,1.056100,1.056300,2928391.5000
XRPUSDT,2026.08.06,01:45:00,1.056300,1.058500,1.055900,1.058100,1981387.5000
XRPUSDT,2026.08.06,01:50:00,1.058100,1.058100,1.056600,1.057000,1864757.3000
XRPUSDT,2026.08.06,01:55:00,1.057100,1.057100,1.052400,1.053300,8565771.5000
XRPUSDT,2026.08.06,02:00:00,1.053200,1.054300,1.049500,1.051200,13850058.1000
XRPUSDT,2026.08.06,02:05:00,1.051200,1.051300,1.046900,1.049000,15787437.5000
XRPUSDT,2026.08.06,02:10:00,1.049100,1.051500,1.048900,1.049800,5306799.7000
XRPUSDT,2026.08.06,02:15:00,1.049800,1.050000,1.040800,1.043200,19811421.0000
XRPUSDT,2026.08.06,02:20:00,1.043200,1.044600,1.041500,1.043500,8840466.6000
XRPUSDT,2026.08.06,02:25:00,1.043500,1.044400,1.042500,1.043700,4416842.7000
XRPUSDT,2026.08.06,02:30:00,1.043600,1.047400,1.043100,1.047300,4145723.3000
XRPUSDT,2026.08.06,02:35:00,1.047300,1.047700,1.045200,1.046900,2933896.3000
XRPUSDT,2026.08.06,02:40:00,1.047000,1.047900,1.046400,1.047900,1414968.7000
XRPUSDT,2026.08.06,02:45:00,1.048000,1.049200,1.046700,1.047500,2917033.1000
XRPUSDT,2026.08.06,02:50:00,1.047500,1.047600,1.046100,1.046600,1023667.8000
XRPUSDT,2026.08.06,02:55:00,1.046600,1.047100,1.046100,1.046400,1011769.3000
XRPUSDT,2026.08.06,03:00:00,1.046500,1.046600,1.044300,1.045900,4708536.9000
XRPUSDT,2026.08.06,03:05:00,1.046000,1.046700,1.045600,1.046500,1611789.6000
XRPUSDT,2026.08.06,03:10:00,1.046500,1.047200,1.046400,1.046700,999257.0000
XRPUSDT,2026.08.06,03:15:00,1.046800,1.046800,1.045400,1.046000,818371.6000
XRPUSDT,2026.08.06,03:20:00,1.046100,1.046600,1.045400,1.045900,1614588.8000
XRPUSDT,2026.08.06,03:25:00,1.045800,1.046800,1.045600,1.046200,1655492.3000
XRPUSDT,2026.08.06,03:30:00,1.046100,1.046200,1.044000,1.044600,1964766.6000
XRPUSDT,2026.08.06,03:35:00,1.044600,1.045000,1.043500,1.044600,2071253.7000
XRPUSDT,2026.08.06,03:40:00,1.044600,1.044800,1.042800,1.042800,2633403.5000
XRPUSDT,2026.08.06,03:45:00,1.042800,1.044700,1.042800,1.043900,1572262.9000
XRPUSDT,2026.08.06,03:50:00,1.043900,1.044500,1.042600,1.042600,1332741.5000
XRPUSDT,2026.08.06,03:55:00,1.042600,1.042900,1.040500,1.042800,5327545.3000
XRPUSDT,2026.08.06,04:00:00,1.042900,1.042900,1.038800,1.039400,9169253.2000
XRPUSDT,2026.08.06,04:05:00,1.039400,1.043500,1.039200,1.043200,2950336.9000
XRPUSDT,2026.08.06,04:10:00,1.043300,1.044500,1.043000,1.044200,1547435.7000
XRPUSDT,2026.08.06,04:15:00,1.044300,1.045700,1.044200,1.045200,1658111.9000
XRPUSDT,2026.08.06,04:20:00,1.045200,1.047000,1.045200,1.046600,1742663.1000
XRPUSDT,2026.08.06,04:25:00,1.046600,1.047300,1.046300,1.046800,1260710.4000
XRPUSDT,2026.08.06,04:30:00,1.046900,1.047800,1.046300,1.046600,1326669.0000
XRPUSDT,2026.08.06,04:35:00,1.046700,1.047000,1.045100,1.045600,1291172.3000
XRPUSDT,2026.08.06,04:40:00,1.045600,1.046300,1.045400,1.045600,1261350.8000
XRPUSDT,2026.08.06,04:45:00,1.045600,1.045600,1.044300,1.044700,1196962.9000
XRPUSDT,2026.08.06,04:50:00,1.044700,1.046000,1.044700,1.046000,923569.8000
XRPUSDT,2026.08.06,04:55:00,1.046000,1.047300,1.045800,1.047200,1310729.0000
XRPUSDT,2026.08.06,05:00:00,1.047300,1.048200,1.047300,1.048000,2354334.4000
XRPUSDT,2026.08.06,05:05:00,1.048000,1.051400,1.048000,1.050200,3299880.1000
XRPUSDT,2026.08.06,05:10:00,1.050300,1.050800,1.049300,1.049800,1937262.7000
XRPUSDT,2026.08.06,05:15:00,1.049700,1.051600,1.049300,1.050400,2490882.8000
XRPUSDT,2026.08.06,05:20:00,1.050400,1.051100,1.049400,1.051100,2174895.2000
XRPUSDT,2026.08.06,05:25:00,1.051000,1.051100,1.048800,1.049400,2027606.1000
XRPUSDT,2026.08.06,05:30:00,1.049300,1.049600,1.048700,1.049100,3109113.2000
XRPUSDT,2026.08.06,05:35:00,1.049100,1.049800,1.048700,1.049200,1015176.8000
XRPUSDT,2026.08.06,05:40:00,1.049200,1.050200,1.049100,1.049800,1016266.8000
XRPUSDT,2026.08.06,05:45:00,1.049800,1.050300,1.049200,1.049500,1022533.6000
XRPUSDT,2026.08.06,05:50:00,1.049600,1.050700,1.049300,1.050700,2093048.6000
XRPUSDT,2026.08.06,05:55:00,1.050700,1.051800,1.050200,1.051800,1171840.1000
XRPUSDT,2026.08.06,06:00:00,1.051700,1.051800,1.050700,1.051400,1238968.9000
XRPUSDT,2026.08.06,06:05:00,1.051400,1.051700,1.050400,1.051000,1032670.1000
XRPUSDT,2026.08.06,06:10:00,1.050900,1.051200,1.049300,1.049400,1048851.3000
XRPUSDT,2026.08.06,06:15:00,1.049300,1.050400,1.049100,1.049600,1608841.3000
XRPUSDT,2026.08.06,06:20:00,1.049600,1.051900,1.049600,1.051500,1055035.8000
XRPUSDT,2026.08.06,06:25:00,1.051600,1.051600,1.050500,1.051200,962773.4000
XRPUSDT,2026.08.06,06:30:00,1.051100,1.051400,1.050100,1.050900,920768.1000
XRPUSDT,2026.08.06,06:35:00,1.051000,1.051100,1.050100,1.050500,425964.5000
XRPUSDT,2026.08.06,06:40:00,1.050600,1.051200,1.050400,1.051100,898308.3000
XRPUSDT,2026.08.06,06:45:00,1.051200,1.051500,1.050700,1.050700,714865.4000
XRPUSDT,2026.08.06,06:50:00,1.050700,1.051000,1.050400,1.050500,659226.8000
XRPUSDT,2026.08.06,06:55:00,1.050400,1.051400,1.050400,1.051400,350592.3000
XRPUSDT,2026.08.06,07:00:00,1.051300,1.051400,1.050300,1.050400,866977.7000
XRPUSDT,2026.08.06,07:05:00,1.050400,1.051000,1.050200,1.050200,793574.9000
XRPUSDT,2026.08.06,07:10:00,1.050200,1.051300,1.049900,1.051300,814499.1000
XRPUSDT,2026.08.06,07:15:00,1.051200,1.051500,1.049900,1.050700,1461040.8000
XRPUSDT,2026.08.06,07:20:00,1.050700,1.051500,1.050300,1.051300,1024158.5000
XRPUSDT,2026.08.06,07:25:00,1.051300,1.051300,1.050100,1.050400,635075.7000
XRPUSDT,2026.08.06,07:30:00,1.050400,1.050500,1.049500,1.050100,1139993.8000
XRPUSDT,2026.08.06,07:35:00,1.050100,1.050100,1.048600,1.048700,1059851.3000
XRPUSDT,2026.08.06,07:40:00,1.048700,1.048800,1.047800,1.048300,867199.5000
XRPUSDT,2026.08.06,07:45:00,1.048200,1.048800,1.048200,1.048700,445839.7000
XRPUSDT,2026.08.06,07:50:00,1.048700,1.049100,1.048200,1.049100,658336.3000
XRPUSDT,2026.08.06,07:55:00,1.049100,1.049500,1.048500,1.048700,585836.3000
XRPUSDT,2026.08.06,08:00:00,1.048700,1.049200,1.048000,1.049000,1037944.2000
XRPUSDT,2026.08.06,08:05:00,1.049000,1.049900,1.048700,1.048900,1071080.0000
XRPUSDT,2026.08.06,08:10:00,1.049000,1.049500,1.048500,1.048700,856946.1000
XRPUSDT,2026.08.06,08:15:00,1.048600,1.048700,1.047600,1.048500,785417.3000
XRPUSDT,2026.08.06,08:20:00,1.048400,1.049400,1.048400,1.049100,695240.1000
XRPUSDT,2026.08.06,08:25:00,1.049100,1.050700,1.049100,1.050700,591667.4000
XRPUSDT,2026.08.06,08:30:00,1.050600,1.051400,1.050300,1.050900,1322400.5000
XRPUSDT,2026.08.06,08:35:00,1.051000,1.051000,1.050200,1.050900,574474.9000
XRPUSDT,2026.08.06,08:40:00,1.050900,1.058200,1.050900,1.055000,11450084.4000
XRPUSDT,2026.08.06,08:45:00,1.055000,1.055800,1.054000,1.054700,2339186.5000
XRPUSDT,2026.08.06,08:50:00,1.054700,1.056800,1.054600,1.055800,2193926.7000
XRPUSDT,2026.08.06,08:55:00,1.055900,1.056300,1.055300,1.055300,1338798.6000
XRPUSDT,2026.08.06,09:00:00,1.055300,1.056400,1.054400,1.054600,1746182.6000
XRPUSDT,2026.08.06,09:05:00,1.054600,1.054600,1.049900,1.050500,4464453.5000
XRPUSDT,2026.08.06,09:10:00,1.050500,1.051100,1.048200,1.048800,5515784.2000
XRPUSDT,2026.08.06,09:15:00,1.048800,1.049100,1.048300,1.048700,1461802.2000
XRPUSDT,2026.08.06,09:20:00,1.048700,1.049400,1.047100,1.047500,3157220.0000
XRPUSDT,2026.08.06,09:25:00,1.047500,1.048700,1.046600,1.046900,3241904.3000
XRPUSDT,2026.08.06,09:30:00,1.046900,1.047200,1.045700,1.046900,5140307.3000
XRPUSDT,2026.08.06,09:35:00,1.046900,1.047700,1.046500,1.047600,939755.9000
XRPUSDT,2026.08.06,09:40:00,1.047600,1.047700,1.042800,1.043300,6153108.0000
XRPUSDT,2026.08.06,09:45:00,1.043400,1.044300,1.041000,1.044300,3902644.6000
XRPUSDT,2026.08.06,09:50:00,1.044300,1.045000,1.044100,1.044600,969165.7000
XRPUSDT,2026.08.06,09:55:00,1.044600,1.045300,1.044500,1.044700,1533952.1000
XRPUSDT,2026.08.06,10:00:00,1.044700,1.044900,1.043200,1.044000,2195593.5000
XRPUSDT,2026.08.06,10:05:00,1.043900,1.044000,1.042900,1.043500,989869.5000
XRPUSDT,2026.08.06,10:10:00,1.043500,1.043600,1.042400,1.042400,1519531.5000
XRPUSDT,2026.08.06,10:15:00,1.042400,1.044400,1.041800,1.044400,1770788.4000
XRPUSDT,2026.08.06,10:20:00,1.044300,1.045100,1.044100,1.044800,1054255.7000
XRPUSDT,2026.08.06,10:25:00,1.044800,1.045900,1.044400,1.045800,1385658.5000
XRPUSDT,2026.08.06,10:30:00,1.045800,1.046500,1.045300,1.045900,945841.3000
XRPUSDT,2026.08.06,10:35:00,1.046000,1.046400,1.045600,1.046300,813273.5000
XRPUSDT,2026.08.06,10:40:00,1.046400,1.046600,1.045900,1.046300,652587.2000
XRPUSDT,2026.08.06,10:45:00,1.046400,1.046900,1.046000,1.046700,1171616.4000
XRPUSDT,2026.08.06,10:50:00,1.046600,1.046900,1.046300,1.046400,849056.0000
XRPUSDT,2026.08.06,10:55:00,1.046400,1.047200,1.046300,1.047100,391711.9000
XRPUSDT,2026.08.06,11:00:00,1.047100,1.047200,1.045500,1.045500,980435.9000
XRPUSDT,2026.08.06,11:05:00,1.045600,1.047000,1.045000,1.047000,862201.1000
XRPUSDT,2026.08.06,11:10:00,1.046900,1.047900,1.046900,1.047700,1463953.1000
XRPUSDT,2026.08.06,11:15:00,1.047700,1.048800,1.047500,1.048500,1193153.0000
XRPUSDT,2026.08.06,11:20:00,1.048400,1.049300,1.048400,1.048800,663322.6000
XRPUSDT,2026.08.06,11:25:00,1.048800,1.049000,1.048600,1.048600,493807.4000
XRPUSDT,2026.08.06,11:30:00,1.048700,1.050400,1.048500,1.050000,1199366.6000
XRPUSDT,2026.08.06,11:35:00,1.050000,1.051200,1.049900,1.049900,1839160.5000
XRPUSDT,2026.08.06,11:40:00,1.049900,1.050600,1.049900,1.050100,1080793.6000
XRPUSDT,2026.08.06,11:45:00,1.050200,1.050200,1.049200,1.050000,1270081.9000
XRPUSDT,2026.08.06,11:50:00,1.049900,1.050700,1.049300,1.049600,989252.9000
XRPUSDT,2026.08.06,11:55:00,1.049600,1.050200,1.049500,1.049900,446369.8000
XRPUSDT,2026.08.06,12:00:00,1.050000,1.050000,1.048600,1.048700,1488833.1000
XRPUSDT,2026.08.06,12:05:00,1.048700,1.048700,1.047100,1.047300,1468637.8000
XRPUSDT,2026.08.06,12:10:00,1.047400,1.047800,1.046600,1.046600,1343120.1000
XRPUSDT,2026.08.06,12:15:00,1.046600,1.047400,1.046600,1.047000,610244.9000
XRPUSDT,2026.08.06,12:20:00,1.047100,1.048200,1.047000,1.048100,774715.1000
XRPUSDT,2026.08.06,12:25:00,1.048100,1.048500,1.048100,1.048400,219032.3000
XRPUSDT,2026.08.06,12:30:00,1.048400,1.048600,1.047400,1.047400,1242942.7000
XRPUSDT,2026.08.06,12:35:00,1.047400,1.049300,1.047300,1.049200,502185.1000
XRPUSDT,2026.08.06,12:40:00,1.049300,1.049300,1.048000,1.048100,970777.2000
XRPUSDT,2026.08.06,12:45:00,1.048200,1.048300,1.047100,1.047600,859570.4000
XRPUSDT,2026.08.06,12:50:00,1.047600,1.047700,1.046000,1.046100,491278.0000
XRPUSDT,2026.08.06,12:55:00,1.046000,1.046500,1.045600,1.046100,884827.5000
XRPUSDT,2026.08.06,13:00:00,1.046200,1.047000,1.045900,1.045900,1267093.4000
XRPUSDT,2026.08.06,13:05:00,1.046000,1.046000,1.042900,1.044300,6529131.2000
XRPUSDT,2026.08.06,13:10:00,1.044300,1.045600,1.044200,1.045000,1569342.7000
XRPUSDT,2026.08.06,13:15:00,1.045100,1.045800,1.044700,1.045100,1002727.0000
XRPUSDT,2026.08.06,13:20:00,1.045200,1.046000,1.044600,1.044800,796795.1000
XRPUSDT,2026.08.06,13:25:00,1.044700,1.044700,1.043500,1.043700,1677543.5000
XRPUSDT,2026.08.06,13:30:00,1.043700,1.044300,1.042000,1.043200,4524305.4000
XRPUSDT,2026.08.06,13:35:00,1.043100,1.045100,1.042700,1.044800,2120736.3000
XRPUSDT,2026.08.06,13:40:00,1.044800,1.046200,1.044700,1.045300,1379036.5000
XRPUSDT,2026.08.06,13:45:00,1.045300,1.046200,1.044700,1.045900,1511090.4000
XRPUSDT,2026.08.06,13:50:00,1.045800,1.046400,1.045000,1.045400,890064.3000
XRPUSDT,2026.08.06,13:55:00,1.045300,1.046300,1.045000,1.045100,826017.5000
XRPUSDT,2026.08.06,14:00:00,1.045100,1.045700,1.044000,1.045600,1936048.1000
XRPUSDT,2026.08.06,14:05:00,1.045600,1.046000,1.044500,1.044600,980836.4000
XRPUSDT,2026.08.06,14:10:00,1.044600,1.046000,1.044000,1.044000,994020.9000
XRPUSDT,2026.08.06,14:15:00,1.044000,1.045000,1.043500,1.043700,1583301.2000
XRPUSDT,2026.08.06,14:20:00,1.043700,1.046300,1.043700,1.044400,1222380.7000
XRPUSDT,2026.08.06,14:25:00,1.044400,1.045100,1.043100,1.043600,1144503.1000
XRPUSDT,2026.08.06,14:30:00,1.043700,1.045000,1.041700,1.044800,3688519.7000
XRPUSDT,2026.08.06,14:35:00,1.044800,1.046400,1.044000,1.044700,1877154.9000
XRPUSDT,2026.08.06,14:40:00,1.044700,1.047800,1.044200,1.046600,2736960.8000
XRPUSDT,2026.08.06,14:45:00,1.046600,1.047200,1.044500,1.044600,2390867.7000
XRPUSDT,2026.08.06,14:50:00,1.044500,1.045800,1.044300,1.045600,1120399.1000
XRPUSDT,2026.08.06,14:55:00,1.045700,1.047600,1.045700,1.047200,1077791.5000
XRPUSDT,2026.08.06,15:00:00,1.047200,1.048600,1.046900,1.047600,2602624.5000
XRPUSDT,2026.08.06,15:05:00,1.047500,1.049700,1.047100,1.049000,1899158.1000
XRPUSDT,2026.08.06,15:10:00,1.049000,1.050300,1.049000,1.050100,2139113.5000
XRPUSDT,2026.08.06,15:15:00,1.050000,1.051200,1.048200,1.048300,3187746.2000
XRPUSDT,2026.08.06,15:20:00,1.048300,1.049400,1.047400,1.049300,1926753.3000
XRPUSDT,2026.08.06,15:25:00,1.049300,1.050000,1.048700,1.049600,1127506.9000
XRPUSDT,2026.08.06,15:30:00,1.049600,1.051100,1.048900,1.048900,1936377.9000
