<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.07.16,12:15:00,80.110001,80.730003,80.110001,80.440002,7705.0000
CL,2026.07.16,12:30:00,80.449997,80.699997,80.309998,80.669998,3884.0000
CL,2026.07.16,12:45:00,80.680000,80.680000,80.279999,80.500000,2840.0000
CL,2026.07.16,13:00:00,80.500000,80.870003,80.320000,80.370003,5185.0000
CL,2026.07.16,13:15:00,80.339996,80.550003,80.120003,80.150002,3468.0000
CL,2026.07.16,13:30:00,80.150002,80.360001,79.870003,80.000000,4582.0000
CL,2026.07.16,13:45:00,80.000000,80.120003,79.870003,80.070000,2790.0000
CL,2026.07.16,14:00:00,80.089996,80.089996,79.680000,79.940002,3990.0000
CL,2026.07.16,14:15:00,79.970001,80.309998,79.879997,80.040001,3561.0000
CL,2026.07.16,14:30:00,80.050003,80.070000,79.779999,79.790001,3512.0000
CL,2026.07.16,14:45:00,79.800003,79.870003,79.440002,79.580002,4525.0000
CL,2026.07.16,15:00:00,79.580002,79.769997,79.470001,79.690002,3995.0000
CL,2026.07.16,15:15:00,79.680000,79.720001,79.300003,79.519997,4029.0000
CL,2026.07.16,15:30:00,79.519997,79.669998,78.620003,78.790001,17803.0000
CL,2026.07.16,15:45:00,78.790001,78.889999,78.769997,78.800003,2665.0000
CL,2026.07.16,16:00:00,78.800003,79.150002,78.779999,78.889999,2781.0000
CL,2026.07.16,16:15:00,78.900002,79.540001,78.839996,78.900002,6196.0000
CL,2026.07.16,16:30:00,78.910004,78.910004,78.699997,78.800003,3066.0000
CL,2026.07.16,16:45:00,78.800003,78.860001,78.269997,78.419998,5487.0000
CL,2026.07.16,17:00:00,78.440002,78.669998,78.250000,78.660004,3450.0000
CL,2026.07.16,17:15:00,78.660004,78.669998,78.360001,78.360001,2644.0000
CL,2026.07.16,17:30:00,78.379997,78.529999,78.139999,78.459999,3790.0000
CL,2026.07.16,17:45:00,78.449997,78.510002,78.120003,78.190002,2527.0000
CL,2026.07.16,18:00:00,78.190002,78.290001,78.040001,78.110001,3156.0000
CL,2026.07.16,18:15:00,78.110001,78.410004,78.000000,78.309998,12711.0000
CL,2026.07.16,18:30:00,78.300003,78.330002,78.120003,78.320000,3328.0000
CL,2026.07.16,18:45:00,78.320000,78.449997,78.269997,78.389999,1428.0000
CL,2026.07.16,19:00:00,78.389999,78.470001,78.309998,78.349998,1444.0000
CL,2026.07.16,19:15:00,78.349998,78.379997,78.309998,78.339996,399.0000
CL,2026.07.16,19:30:00,78.349998,78.519997,78.339996,78.430000,999.0000
CL,2026.07.16,19:45:00,78.419998,78.480003,78.379997,78.410004,597.0000
CL,2026.07.16,20:00:00,78.410004,78.449997,78.209999,78.430000,1142.0000
CL,2026.07.16,20:15:00,78.430000,78.510002,78.410004,78.459999,796.0000
CL,2026.07.16,20:30:00,78.470001,78.919998,78.449997,78.809998,1182.0000
CL,2026.07.16,20:45:00,78.790001,79.019997,78.739998,78.889999,1172.0000
CL,2026.07.16,22:00:00,78.860001,79.029999,78.809998,79.029999,360.0000
CL,2026.07.16,22:15:00,79.050003,79.070000,78.870003,78.959999,671.0000
CL,2026.07.16,22:30:00,78.949997,79.019997,78.910004,78.970001,688.0000
CL,2026.07.16,22:45:00,78.970001,79.019997,78.930000,78.940002,276.0000
CL,2026.07.16,23:00:00,78.930000,79.000000,78.910004,78.989998,467.0000
CL,2026.07.16,23:15:00,78.989998,79.029999,78.940002,79.000000,308.0000
CL,2026.07.16,23:30:00,79.010002,79.019997,78.949997,78.959999,608.0000
CL,2026.07.16,23:45:00,78.959999,79.019997,78.949997,79.019997,120.0000
CL,2026.07.17,00:00:00,79.010002,79.010002,78.790001,78.820000,841.0000
CL,2026.07.17,00:15:00,78.830002,79.029999,78.790001,78.989998,513.0000
CL,2026.07.17,00:30:00,78.980003,79.120003,78.830002,79.089996,419.0000
CL,2026.07.17,00:45:00,79.110001,79.139999,78.980003,79.110001,566.0000
CL,2026.07.17,01:00:00,79.110001,79.400002,79.000000,79.339996,1281.0000
CL,2026.07.17,01:15:00,79.339996,79.529999,79.309998,79.519997,1148.0000
CL,2026.07.17,01:30:00,79.519997,79.580002,79.160004,79.260002,1152.0000
CL,2026.07.17,01:45:00,79.260002,79.269997,79.110001,79.169998,894.0000
CL,2026.07.17,02:00:00,79.169998,79.239998,79.099998,79.169998,440.0000
CL,2026.07.17,02:15:00,79.160004,79.180000,79.059998,79.070000,318.0000
CL,2026.07.17,02:30:00,79.070000,79.080002,78.849998,78.970001,820.0000
CL,2026.07.17,02:45:00,78.980003,79.050003,78.769997,79.029999,1032.0000
CL,2026.07.17,03:00:00,79.010002,79.110001,78.970001,79.029999,304.0000
CL,2026.07.17,03:15:00,79.019997,79.070000,78.870003,79.050003,291.0000
CL,2026.07.17,03:30:00,79.059998,79.139999,78.940002,79.099998,376.0000
CL,2026.07.17,03:45:00,79.080002,79.160004,79.050003,79.160004,171.0000
CL,2026.07.17,04:00:00,79.150002,79.180000,79.070000,79.180000,355.0000
CL,2026.07.17,04:15:00,79.180000,79.279999,79.150002,79.250000,440.0000
CL,2026.07.17,04:30:00,79.250000,79.279999,79.160004,79.169998,227.0000
CL,2026.07.17,04:45:00,79.160004,79.169998,79.120003,79.129997,52.0000
CL,2026.07.17,09:00:00,79.519997,79.599998,79.400002,79.440002,23715.0000
CL,2026.07.17,09:15:00,79.440002,79.830002,79.400002,79.769997,2602.0000
CL,2026.07.17,09:30:00,79.779999,79.930000,79.650002,79.730003,2534.0000
CL,2026.07.17,09:45:00,79.720001,79.910004,79.660004,79.769997,2070.0000
CL,2026.07.17,10:00:00,79.769997,80.029999,79.559998,79.980003,3065.0000
CL,2026.07.17,10:15:00,79.980003,80.089996,79.839996,79.839996,2049.0000
CL,2026.07.17,10:30:00,79.839996,79.900002,79.739998,79.790001,1838.0000
CL,2026.07.17,10:45:00,79.800003,80.040001,79.800003,79.980003,1329.0000
CL,2026.07.17,11:00:00,79.980003,80.230003,79.919998,80.160004,1919.0000
CL,2026.07.17,11:15:00,80.150002,80.320000,80.059998,80.070000,1896.0000
CL,2026.07.17,11:30:00,80.070000,80.190002,79.919998,79.970001,1729.0000
CL,2026.07.17,11:45:00,79.980003,80.209999,79.900002,80.190002,2069.0000
CL,2026.07.17,12:00:00,80.199997,80.220001,80.050003,80.099998,2058.0000
CL,2026.07.17,12:15:00,80.110001,80.309998,80.089996,80.250000,2223.0000
CL,2026.07.17,12:30:00,80.269997,80.440002,80.250000,80.330002,3584.0000
CL,2026.07.17,12:45:00,80.309998,80.459999,80.099998,80.360001,4077.0000
CL,2026.07.17,13:00:00,80.379997,81.010002,80.290001,80.849998,9351.0000
CL,2026.07.17,13:15:00,80.860001,81.019997,80.660004,80.949997,5057.0000
CL,2026.07.17,13:30:00,80.970001,81.059998,80.580002,80.910004,4957.0000
CL,2026.07.17,13:45:00,80.919998,81.199997,80.860001,81.139999,4020.0000
CL,2026.07.17,14:00:00,81.139999,81.250000,80.900002,81.120003,5268.0000
CL,2026.07.17,14:15:00,81.110001,81.110001,80.830002,80.900002,4000.0000
CL,2026.07.17,14:30:00,80.879997,80.900002,80.529999,80.790001,4441.0000
CL,2026.07.17,14:45:00,80.790001,80.800003,80.169998,80.220001,7646.0000
CL,2026.07.17,15:00:00,80.220001,80.349998,79.820000,79.970001,7552.0000
CL,2026.07.17,15:15:00,79.989998,80.570000,79.970001,80.419998,7103.0000
CL,2026.07.17,15:30:00,80.410004,80.849998,80.300003,80.709999,7942.0000
CL,2026.07.17,15:45:00,80.720001,80.809998,80.599998,80.680000,3838.0000
CL,2026.07.17,16:00:00,80.669998,81.449997,80.620003,81.320000,9408.0000
CL,2026.07.17,16:15:00,81.320000,81.519997,81.209999,81.410004,4015.0000
CL,2026.07.17,16:30:00,81.410004,81.470001,81.209999,81.339996,2941.0000
CL,2026.07.17,16:45:00,81.339996,81.540001,81.199997,81.459999,4432.0000
CL,2026.07.17,17:00:00,81.470001,81.540001,81.279999,81.489998,4653.0000
CL,2026.07.17,17:15:00,81.489998,81.730003,81.440002,81.639999,3801.0000
CL,2026.07.17,17:30:00,81.639999,81.849998,81.510002,81.809998,6569.0000
CL,2026.07.17,17:45:00,81.809998,81.879997,81.669998,81.779999,6059.0000
CL,2026.07.17,18:00:00,81.769997,82.070000,81.610001,82.010002,8252.0000
CL,2026.07.17,18:15:00,82.019997,82.059998,81.650002,81.669998,15764.0000
CL,2026.07.17,18:30:00,81.660004,81.690002,81.339996,81.419998,6544.0000
CL,2026.07.17,18:45:00,81.410004,81.519997,81.360001,81.410004,2282.0000
CL,2026.07.17,19:00:00,81.410004,81.440002,81.309998,81.389999,1424.0000
CL,2026.07.17,19:15:00,81.379997,81.470001,81.330002,81.379997,2106.0000
CL,2026.07.17,19:30:00,81.360001,81.360001,81.080002,81.139999,2495.0000
CL,2026.07.17,19:45:00,81.129997,81.459999,81.120003,81.440002,2392.0000
CL,2026.07.17,20:00:00,81.440002,81.639999,81.320000,81.510002,1358.0000
CL,2026.07.17,20:15:00,81.510002,81.750000,81.510002,81.720001,1782.0000
CL,2026.07.17,20:30:00,81.720001,81.860001,81.610001,81.860001,1934.0000
CL,2026.07.17,20:45:00,81.839996,81.860001,81.690002,81.769997,1482.0000
CL,2026.07.19,22:00:00,83.839996,84.019997,83.790001,83.870003,895.0000
CL,2026.07.19,22:15:00,83.860001,84.580002,83.800003,84.580002,4368.0000
CL,2026.07.19,22:30:00,84.589996,84.599998,84.010002,84.129997,2163.0000
CL,2026.07.19,22:45:00,84.110001,84.169998,84.010002,84.029999,1284.0000
CL,2026.07.19,23:00:00,84.040001,84.169998,83.959999,84.080002,1249.0000
CL,2026.07.19,23:15:00,84.089996,84.089996,83.790001,83.949997,1334.0000
CL,2026.07.19,23:30:00,83.949997,83.980003,83.709999,83.940002,1552.0000
CL,2026.07.19,23:45:00,83.940002,84.000000,83.800003,83.839996,653.0000
CL,2026.07.20,00:00:00,83.849998,83.900002,83.519997,83.660004,1835.0000
CL,2026.07.20,00:15:00,83.629997,83.730003,83.559998,83.699997,1116.0000
CL,2026.07.20,00:30:00,83.720001,83.779999,83.529999,83.680000,623.0000
CL,2026.07.20,00:45:00,83.690002,83.750000,83.550003,83.570000,561.0000
CL,2026.07.20,01:00:00,83.550003,83.669998,83.360001,83.629997,1791.0000
CL,2026.07.20,01:15:00,83.599998,83.690002,83.389999,83.589996,928.0000
CL,2026.07.20,01:30:00,83.599998,83.809998,83.500000,83.769997,998.0000
CL,2026.07.20,01:45:00,83.790001,83.860001,83.599998,83.699997,1245.0000
CL,2026.07.20,02:00:00,83.680000,83.849998,83.419998,83.800003,684.0000
CL,2026.07.20,02:15:00,83.809998,83.809998,83.589996,83.599998,476.0000
CL,2026.07.20,02:30:00,83.629997,83.699997,83.330002,83.519997,1156.0000
CL,2026.07.20,02:45:00,83.519997,83.550003,83.309998,83.360001,833.0000
CL,2026.07.20,03:00:00,83.349998,83.519997,83.320000,83.519997,404.0000
CL,2026.07.20,03:15:00,83.519997,83.629997,83.430000,83.519997,476.0000
CL,2026.07.20,03:30:00,83.529999,83.650002,83.510002,83.570000,324.0000
CL,2026.07.20,03:45:00,83.589996,83.650002,83.559998,83.639999,105.0000
CL,2026.07.20,04:00:00,83.639999,83.769997,83.610001,83.750000,527.0000
CL,2026.07.20,04:15:00,83.739998,83.769997,83.669998,83.690002,229.0000
CL,2026.07.20,04:30:00,83.690002,83.690002,83.470001,83.500000,470.0000
CL,2026.07.20,04:45:00,83.500000,83.650002,83.470001,83.550003,483.0000
CL,2026.07.20,05:00:00,83.500000,83.559998,83.430000,83.480003,399.0000
CL,2026.07.20,05:15:00,83.480003,83.699997,83.470001,83.690002,462.0000
CL,2026.07.20,05:30:00,83.690002,83.769997,83.480003,83.730003,779.0000
CL,2026.07.20,05:45:00,83.739998,83.860001,83.660004,83.809998,857.0000
CL,2026.07.20,06:00:00,83.809998,84.089996,83.800003,83.970001,1729.0000
CL,2026.07.20,06:15:00,83.989998,84.199997,83.730003,83.800003,2210.0000
CL,2026.07.20,06:30:00,83.790001,84.099998,83.739998,83.870003,2535.0000
CL,2026.07.20,06:45:00,83.860001,83.940002,83.669998,83.889999,1002.0000
CL,2026.07.20,07:00:00,83.879997,84.169998,83.639999,83.980003,2465.0000
CL,2026.07.20,07:15:00,83.989998,84.019997,83.129997,83.199997,4719.0000
CL,2026.07.20,07:30:00,83.190002,83.250000,82.230003,82.230003,5882.0000
CL,2026.07.20,07:45:00,82.239998,82.620003,82.110001,82.220001,4823.0000
CL,2026.07.20,08:00:00,82.199997,82.230003,81.650002,81.750000,4304.0000
CL,2026.07.20,08:15:00,81.750000,81.820000,81.389999,81.639999,4239.0000
CL,2026.07.20,08:30:00,81.620003,81.680000,81.309998,81.669998,3253.0000
CL,2026.07.20,08:45:00,81.650002,81.680000,81.269997,81.570000,2517.0000
CL,2026.07.20,09:00:00,81.570000,81.739998,81.449997,81.500000,1954.0000
CL,2026.07.20,09:15:00,81.489998,81.489998,81.110001,81.339996,2400.0000
CL,2026.07.20,09:30:00,81.330002,81.339996,80.949997,81.190002,2346.0000
CL,2026.07.20,09:45:00,81.190002,81.330002,81.120003,81.169998,2028.0000
CL,2026.07.20,10:00:00,81.180000,81.500000,81.150002,81.410004,1595.0000
CL,2026.07.20,10:15:00,81.410004,81.459999,81.239998,81.440002,1174.0000
CL,2026.07.20,10:30:00,81.449997,81.739998,81.430000,81.669998,1762.0000
CL,2026.07.20,10:45:00,81.680000,81.830002,81.629997,81.660004,2126.0000
CL,2026.07.20,11:00:00,81.629997,81.709999,81.410004,81.709999,1661.0000
CL,2026.07.20,11:15:00,81.699997,81.720001,81.519997,81.610001,956.0000
CL,2026.07.20,11:30:00,81.589996,81.599998,79.580002,79.760002,18546.0000
CL,2026.07.20,11:45:00,79.779999,80.489998,79.779999,80.269997,6400.0000
CL,2026.07.20,12:00:00,80.260002,81.699997,80.239998,81.430000,14887.0000
CL,2026.07.20,12:15:00,81.440002,81.980003,81.389999,81.839996,4727.0000
CL,2026.07.20,12:30:00,81.830002,82.129997,81.680000,82.019997,6848.0000
CL,2026.07.20,12:45:00,82.029999,82.129997,81.570000,81.870003,7197.0000
CL,2026.07.20,13:00:00,81.860001,81.989998,81.430000,81.760002,7236.0000
CL,2026.07.20,13:15:00,81.750000,81.760002,81.139999,81.339996,7260.0000
CL,2026.07.20,13:30:00,81.330002,81.510002,81.099998,81.440002,5246.0000
CL,2026.07.20,13:45:00,81.419998,81.760002,81.339996,81.720001,5252.0000
CL,2026.07.20,14:00:00,81.709999,81.989998,81.510002,81.970001,7350.0000
CL,2026.07.20,14:15:00,81.959999,82.019997,81.459999,81.519997,5014.0000
CL,2026.07.20,14:30:00,81.519997,81.709999,81.290001,81.459999,5546.0000
CL,2026.07.20,14:45:00,81.470001,82.070000,81.440002,81.989998,6278.0000
CL,2026.07.20,15:00:00,81.989998,82.080002,81.110001,81.440002,7588.0000
CL,2026.07.20,15:15:00,81.449997,81.769997,81.360001,81.400002,4939.0000
CL,2026.07.20,15:30:00,81.400002,81.639999,81.269997,81.489998,6427.0000
CL,2026.07.20,15:45:00,81.489998,81.629997,81.410004,81.559998,3103.0000
CL,2026.07.20,16:00:00,81.570000,81.580002,81.180000,81.389999,4612.0000
CL,2026.07.20,16:15:00,81.389999,81.620003,81.239998,81.610001,3489.0000
CL,2026.07.20,16:30:00,81.599998,82.449997,81.599998,81.830002,12143.0000
CL,2026.07.20,16:45:00,81.860001,81.980003,81.559998,81.889999,4174.0000
CL,2026.07.20,17:00:00,81.900002,81.949997,81.669998,81.779999,3849.0000
CL,2026.07.20,17:15:00,81.779999,81.980003,81.720001,81.750000,4421.0000
CL,2026.07.20,17:30:00,81.760002,82.230003,81.760002,82.040001,5500.0000
CL,2026.07.20,17:45:00,82.040001,82.290001,81.949997,82.160004,7775.0000
CL,2026.07.20,18:00:00,82.169998,82.199997,81.820000,81.930000,7619.0000
CL,2026.07.20,18:15:00,81.930000,82.610001,81.930000,82.580002,20118.0000
CL,2026.07.20,18:30:00,82.570000,82.930000,82.559998,82.910004,4858.0000
CL,2026.07.20,18:45:00,82.910004,83.169998,82.769997,82.860001,4649.0000
CL,2026.07.20,19:00:00,82.870003,82.989998,82.739998,82.790001,2360.0000
CL,2026.07.20,19:15:00,82.790001,82.830002,82.400002,82.540001,3064.0000
CL,2026.07.20,19:30:00,82.510002,82.599998,82.160004,82.430000,3090.0000
CL,2026.07.20,19:45:00,82.419998,82.529999,82.349998,82.449997,2426.0000
CL,2026.07.20,20:00:00,82.440002,82.480003,82.360001,82.410004,776.0000
CL,2026.07.20,20:15:00,82.410004,82.529999,82.400002,82.480003,389.0000
CL,2026.07.20,20:30:00,82.489998,82.559998,82.459999,82.489998,525.0000
CL,2026.07.20,20:45:00,82.480003,82.500000,82.400002,82.419998,1105.0000
CL,2026.07.20,22:00:00,82.419998,82.690002,82.400002,82.519997,348.0000
CL,2026.07.20,22:15:00,82.529999,82.660004,82.529999,82.580002,208.0000
CL,2026.07.20,22:30:00,82.589996,82.680000,82.500000,82.610001,229.0000
CL,2026.07.20,22:45:00,82.620003,82.669998,82.599998,82.629997,166.0000
CL,2026.07.20,23:00:00,82.629997,82.739998,82.550003,82.599998,227.0000
CL,2026.07.20,23:15:00,82.589996,82.620003,82.510002,82.519997,150.0000
CL,2026.07.20,23:30:00,82.529999,82.610001,82.510002,82.589996,110.0000
CL,2026.07.20,23:45:00,82.589996,82.589996,82.449997,82.489998,164.0000
CL,2026.07.21,00:00:00,82.480003,82.540001,82.320000,82.419998,778.0000
CL,2026.07.21,00:15:00,82.430000,82.550003,82.389999,82.519997,476.0000
CL,2026.07.21,00:30:00,82.529999,82.550003,82.389999,82.449997,255.0000
CL,2026.07.21,00:45:00,82.449997,82.529999,82.410004,82.500000,178.0000
CL,2026.07.21,01:00:00,82.510002,82.559998,82.010002,82.129997,1427.0000
CL,2026.07.21,01:15:00,82.120003,82.199997,81.919998,82.160004,1013.0000
CL,2026.07.21,01:30:00,82.129997,82.339996,82.099998,82.209999,569.0000
CL,2026.07.21,01:45:00,82.209999,82.470001,82.209999,82.410004,515.0000
CL,2026.07.21,02:00:00,82.430000,82.440002,82.220001,82.309998,312.0000
CL,2026.07.21,02:15:00,82.339996,82.400002,82.230003,82.360001,299.0000
CL,2026.07.21,02:30:00,82.360001,82.529999,82.320000,82.470001,390.0000
CL,2026.07.21,02:45:00,82.470001,82.529999,82.129997,82.150002,412.0000
CL,2026.07.21,03:00:00,82.150002,82.400002,82.099998,82.379997,284.0000
CL,2026.07.21,03:15:00,82.379997,82.379997,82.230003,82.269997,193.0000
CL,2026.07.21,03:30:00,82.279999,82.279999,82.129997,82.209999,312.0000
CL,2026.07.21,03:45:00,82.220001,82.320000,82.150002,82.190002,356.0000
CL,2026.07.21,04:00:00,82.160004,82.169998,81.910004,82.050003,797.0000
CL,2026.07.21,04:15:00,82.059998,82.199997,82.040001,82.139999,315.0000
CL,2026.07.21,04:30:00,82.150002,82.239998,82.099998,82.139999,202.0000
CL,2026.07.21,04:45:00,82.150002,82.150002,82.070000,82.139999,193.0000
CL,2026.07.21,05:00:00,82.139999,82.419998,82.099998,82.269997,556.0000
CL,2026.07.21,05:15:00,82.279999,82.339996,82.250000,82.330002,207.0000
CL,2026.07.21,05:30:00,82.330002,82.330002,81.989998,82.070000,694.0000
CL,2026.07.21,05:45:00,82.099998,82.160004,81.820000,82.050003,887.0000
CL,2026.07.21,06:00:00,82.089996,82.239998,82.029999,82.169998,726.0000
CL,2026.07.21,06:15:00,82.160004,82.160004,81.930000,81.940002,935.0000
CL,2026.07.21,06:30:00,81.930000,82.110001,81.910004,82.050003,1076.0000
CL,2026.07.21,06:45:00,82.059998,82.320000,82.010002,82.309998,1007.0000
CL,2026.07.21,07:00:00,82.330002,82.660004,82.250000,82.620003,1893.0000
CL,2026.07.21,07:15:00,82.620003,82.879997,82.620003,82.879997,1882.0000
CL,2026.07.21,07:30:00,82.889999,83.050003,82.099998,82.239998,2707.0000
CL,2026.07.21,07:45:00,82.230003,82.290001,81.889999,81.919998,2045.0000
CL,2026.07.21,08:00:00,81.919998,82.000000,81.440002,81.529999,3102.0000
CL,2026.07.21,08:15:00,81.529999,82.059998,81.389999,81.949997,3373.0000
CL,2026.07.21,08:30:00,81.970001,82.190002,81.889999,81.959999,2017.0000
CL,2026.07.21,08:45:00,81.970001,82.449997,81.949997,82.239998,1673.0000
CL,2026.07.21,09:00:00,82.250000,82.309998,81.949997,82.120003,1344.0000
CL,2026.07.21,09:15:00,82.129997,82.940002,82.070000,82.919998,2764.0000
CL,2026.07.21,09:30:00,82.930000,83.050003,82.620003,82.989998,3132.0000
CL,2026.07.21,09:45:00,82.989998,83.379997,82.820000,83.260002,3341.0000
CL,2026.07.21,10:00:00,83.260002,83.260002,82.290001,82.690002,5442.0000
CL,2026.07.21,10:15:00,82.699997,83.059998,82.690002,82.870003,2042.0000
CL,2026.07.21,10:30:00,82.889999,82.970001,82.660004,82.870003,1787.0000
CL,2026.07.21,10:45:00,82.879997,83.370003,82.879997,83.269997,4672.0000
CL,2026.07.21,11:00:00,83.269997,83.580002,83.199997,83.480003,2919.0000
CL,2026.07.21,11:15:00,83.480003,83.730003,83.440002,83.639999,3576.0000
CL,2026.07.21,11:30:00,83.639999,83.930000,83.459999,83.720001,4364.0000
CL,2026.07.21,11:45:00,83.739998,84.000000,83.699997,83.839996,3276.0000
CL,2026.07.21,12:00:00,83.849998,83.870003,83.330002,83.589996,4784.0000
CL,2026.07.21,12:15:00,83.559998,84.150002,83.550003,84.120003,6264.0000
CL,2026.07.21,12:30:00,84.120003,84.430000,83.940002,84.099998,6539.0000
CL,2026.07.21,12:45:00,84.120003,84.209999,83.930000,84.120003,4831.0000
CL,2026.07.21,13:00:00,84.139999,84.559998,84.070000,84.379997,7872.0000
CL,2026.07.21,13:15:00,84.379997,84.660004,84.199997,84.599998,6933.0000
CL,2026.07.21,13:30:00,84.620003,84.949997,84.279999,84.830002,9257.0000
CL,2026.07.21,13:45:00,84.839996,84.910004,84.309998,84.379997,6595.0000
CL,2026.07.21,14:00:00,84.379997,84.589996,84.190002,84.480003,6797.0000
CL,2026.07.21,14:15:00,84.470001,84.680000,84.190002,84.620003,7083.0000
CL,2026.07.21,14:30:00,84.639999,85.029999,84.540001,84.570000,9265.0000
CL,2026.07.21,14:45:00,84.559998,84.739998,84.070000,84.699997,11395.0000
CL,2026.07.21,15:00:00,84.730003,84.849998,84.180000,84.199997,5456.0000
CL,2026.07.21,15:15:00,84.209999,84.599998,83.690002,84.559998,14854.0000
CL,2026.07.21,15:30:00,84.580002,84.760002,84.330002,84.730003,7507.0000
CL,2026.07.21,15:45:00,84.720001,84.790001,84.480003,84.510002,5345.0000
CL,2026.07.21,16:00:00,84.500000,84.550003,84.099998,84.269997,5809.0000
CL,2026.07.21,16:15:00,84.279999,84.449997,84.160004,84.330002,4357.0000
CL,2026.07.21,16:30:00,84.339996,84.489998,84.180000,84.470001,3777.0000
CL,2026.07.21,16:45:00,84.470001,84.570000,84.339996,84.389999,2618.0000
CL,2026.07.21,17:00:00,84.400002,84.500000,84.029999,84.110001,3371.0000
CL,2026.07.21,17:15:00,84.099998,84.290001,84.089996,84.199997,3235.0000
CL,2026.07.21,17:30:00,84.190002,84.489998,84.190002,84.419998,4354.0000
CL,2026.07.21,17:45:00,84.419998,84.500000,84.260002,84.360001,4102.0000
CL,2026.07.21,18:00:00,84.360001,84.360001,83.970001,84.190002,9168.0000
CL,2026.07.21,18:15:00,84.190002,84.400002,84.099998,84.379997,15916.0000
CL,2026.07.21,18:30:00,84.379997,84.570000,84.110001,84.139999,5375.0000
CL,2026.07.21,18:45:00,84.150002,84.529999,84.139999,84.510002,3815.0000
CL,2026.07.21,19:00:00,84.519997,84.690002,84.449997,84.660004,2526.0000
CL,2026.07.21,19:15:00,84.650002,84.680000,84.519997,84.639999,3177.0000
CL,2026.07.21,19:30:00,84.620003,84.720001,84.529999,84.650002,1708.0000
CL,2026.07.21,19:45:00,84.650002,84.760002,84.629997,84.669998,1700.0000
CL,2026.07.21,20:00:00,84.660004,84.739998,84.489998,84.510002,1251.0000
CL,2026.07.21,20:15:00,84.510002,84.580002,84.470001,84.510002,646.0000
CL,2026.07.21,20:30:00,84.500000,84.570000,84.309998,84.379997,657.0000
CL,2026.07.21,20:45:00,84.379997,84.580002,84.349998,84.540001,1475.0000
CL,2026.07.21,22:00:00,84.690002,84.750000,84.580002,84.650002,143.0000
CL,2026.07.21,22:15:00,84.650002,84.690002,84.610001,84.660004,114.0000
CL,2026.07.21,22:30:00,84.660004,84.800003,84.639999,84.739998,482.0000
CL,2026.07.21,22:45:00,84.760002,84.760002,84.690002,84.709999,124.0000
CL,2026.07.21,23:00:00,84.699997,84.720001,84.660004,84.720001,157.0000
CL,2026.07.21,23:15:00,84.709999,84.730003,84.610001,84.680000,245.0000
CL,2026.07.21,23:30:00,84.680000,84.910004,84.650002,84.849998,549.0000
CL,2026.07.21,23:45:00,84.849998,84.889999,84.790001,84.790001,527.0000
CL,2026.07.22,00:00:00,84.779999,84.779999,84.540001,84.680000,1101.0000
CL,2026.07.22,00:15:00,84.680000,84.750000,84.620003,84.720001,594.0000
CL,2026.07.22,00:30:00,84.709999,84.720001,84.440002,84.680000,1151.0000
CL,2026.07.22,00:45:00,84.690002,84.809998,84.620003,84.650002,346.0000
CL,2026.07.22,01:00:00,84.620003,85.300003,84.570000,85.260002,2534.0000
CL,2026.07.22,01:15:00,85.260002,85.750000,85.180000,85.470001,2057.0000
CL,2026.07.22,01:30:00,85.489998,85.730003,85.440002,85.650002,1390.0000
CL,2026.07.22,01:45:00,85.660004,85.739998,85.489998,85.610001,1167.0000
CL,2026.07.22,02:00:00,85.589996,85.660004,85.250000,85.269997,1496.0000
CL,2026.07.22,02:15:00,85.279999,85.309998,85.160004,85.290001,1196.0000
CL,2026.07.22,02:30:00,85.290001,85.290001,84.919998,85.000000,1095.0000
CL,2026.07.22,02:45:00,85.000000,85.239998,84.989998,85.050003,569.0000
CL,2026.07.22,03:00:00,85.089996,85.309998,85.029999,85.220001,709.0000
CL,2026.07.22,03:15:00,85.199997,85.269997,85.089996,85.180000,445.0000
CL,2026.07.22,03:30:00,85.160004,85.269997,85.150002,85.190002,269.0000
CL,2026.07.22,03:45:00,85.190002,85.320000,85.180000,85.309998,176.0000
CL,2026.07.22,04:00:00,85.349998,85.379997,85.220001,85.360001,270.0000
CL,2026.07.22,04:15:00,85.349998,85.419998,85.260002,85.260002,729.0000
CL,2026.07.22,04:30:00,85.260002,85.470001,85.239998,85.389999,360.0000
CL,2026.07.22,04:45:00,85.419998,85.459999,85.360001,85.430000,252.0000
CL,2026.07.22,05:00:00,85.419998,85.540001,85.400002,85.529999,382.0000
CL,2026.07.22,05:15:00,85.529999,85.559998,85.339996,85.379997,608.0000
CL,2026.07.22,05:30:00,85.379997,85.459999,85.120003,85.129997,740.0000
CL,2026.07.22,05:45:00,85.139999,85.190002,85.019997,85.139999,725.0000
CL,2026.07.22,06:00:00,85.150002,85.360001,85.050003,85.239998,1185.0000
CL,2026.07.22,06:15:00,85.250000,86.139999,85.250000,86.040001,5813.0000
CL,2026.07.22,06:30:00,86.019997,86.139999,85.879997,86.010002,1902.0000
CL,2026.07.22,06:45:00,86.010002,86.389999,86.010002,86.129997,2207.0000
CL,2026.07.22,07:00:00,86.129997,86.709999,86.110001,86.470001,3637.0000
CL,2026.07.22,07:15:00,86.459999,86.800003,86.370003,86.750000,2812.0000
CL,2026.07.22,07:30:00,86.769997,87.830002,86.680000,87.540001,7749.0000
